7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1700616120,+2.98,+12.375,+10.281,+0.939
1700616240,+2.98,+12.375,+10.277,+0.939
1700616360,+2.98,+12.401,+10.274,+0.939
1700616480,+2.98,+12.401,+10.275,+0.939
1700616600,+2.98,+12.419,+10.268,+0.939
1700616720,+2.98,+12.410,+10.274,+0.939
1700616840,+2.98,+12.428,+10.263,+0.939
1700616960,+2.98,+12.446,+10.269,+0.939
1700617080,+2.98,+12.490,+10.248,+0.939
1700617200,+2.98,+12.499,+10.239,+0.939
1700617320,+2.98,+12.499,+10.243,+0.939
1700617440,+2.98,+12.516,+10.240,+0.939
1700617560,+2.98,+12.543,+10.240,+0.940
1700617680,+2.98,+12.552,+10.230,+0.939
1700617800,+2.98,+12.552,+10.240,+0.940
1700617920,+2.98,+12.569,+10.235,+0.939
1700618040,+2.98,+12.587,+10.229,+0.940
1700618160,+2.98,+12.613,+10.216,+0.939
1700618280,+2.98,+12.631,+10.213,+0.939
1700618400,+2.98,+12.649,+10.208,+0.939
1700618520,+2.98,+12.640,+10.208,+0.939
1700618640,+2.98,+12.658,+10.196,+0.939
1700618760,+2.98,+12.675,+10.202,+0.939
1700618880,+2.98,+12.684,+10.191,+0.939
1700619000,+2.98,+12.719,+10.194,+0.940
1700619120,+2.98,+12.710,+10.184,+0.939
1700619240,+2.98,+12.754,+10.179,+0.939
1700619360,+2.98,+12.754,+10.193,+0.940
1700619480,+2.98,+12.772,+10.184,+0.940
1700619600,+2.98,+12.807,+10.170,+0.939
1700619720,+2.98,+12.816,+10.164,+0.939
1700619840,+2.98,+12.825,+10.168,+0.939
1700619960,+2.98,+12.851,+10.160,+0.940
1700620080,+2.98,+12.887,+10.162,+0.940
1700620200,+2.98,+12.895,+10.151,+0.940
1700620320,+2.98,+12.913,+10.146,+0.940
1700620440,+2.98,+12.922,+10.144,+0.939
1700620560,+2.98,+12.966,+10.134,+0.939
1700620680,+2.98,+13.027,+10.115,+0.940
1700620800,+2.98,+13.053,+10.110,+0.939
1700620920,+2.98,+13.124,+10.091,+0.939
1700621040,+2.98,+13.141,+10.097,+0.940
1700621160,+2.98,+13.176,+10.071,+0.939
1700621280,+2.97,+13.176,+10.070,+0.939
1700621400,+2.97,+13.211,+10.057,+0.939
1700621520,+2.97,+13.220,+10.070,+0.940
1700621640,+2.97,+13.264,+10.050,+0.939
1700621760,+2.97,+13.264,+10.057,+0.939
1700621880,+2.97,+13.299,+10.040,+0.939
1700622000,+2.97,+13.316,+10.037,+0.939
1700622120,+2.97,+13.343,+10.065,+0.940
1700622240,+2.97,+13.325,+10.048,+0.939
1700622360,+2.97,+13.369,+10.025,+0.939
1700622480,+2.97,+13.378,+10.028,+0.940
1700622600,+2.97,+13.386,+10.026,+0.939
1700622720,+2.97,+13.404,+10.038,+0.940
1700622840,+2.97,+13.395,+10.033,+0.940
1700622960,+2.97,+13.413,+10.019,+0.939
1700623080,+2.97,+13.439,+10.015,+0.940
1700623200,+2.97,+13.456,+10.002,+0.939
1700623320,+2.97,+13.456,+10.013,+0.940
1700623440,+2.98,+13.500,+10.002,+0.940
1700623560,+2.98,+13.509, +9.993,+0.940
1700623680,+2.98,+13.509, +9.988,+0.939
1700623800,+2.98,+13.509, +9.989,+0.939
1700623920,+2.98,+13.535, +9.984,+0.940
1700624040,+2.98,+13.535, +9.977,+0.939
1700624160,+2.98,+13.535, +9.987,+0.939
1700624280,+2.98,+13.561, +9.985,+0.939
1700624400,+2.98,+13.587, +9.973,+0.940
1700624520,+2.98,+13.570, +9.977,+0.939
1700624640,+2.98,+13.561, +9.964,+0.939
1700624760,+2.98,+13.587, +9.965,+0.939
1700624880,+2.98,+13.614, +9.955,+0.939
1700625000,+2.98,+13.622, +9.958,+0.940
1700625120,+2.98,+13.614, +9.964,+0.940
1700625240,+2.98,+13.631, +9.944,+0.939
1700625360,+2.98,+13.657, +9.955,+0.940
1700625480,+2.98,+13.675, +9.942,+0.939
1700625600,+2.98,+13.701, +9.941,+0.940
1700625720,+2.98,+13.683, +9.947,+0.940
1700625840,+2.98,+13.701, +9.942,+0.940
1700625960,+2.98,+13.736, +9.925,+0.940
1700626080,+2.98,+13.727, +9.931,+0.939
1700626200,+2.98,+13.736, +9.923,+0.939
1700626320,+2.98,+13.744, +9.925,+0.939
1700626440,+2.98,+13.736, +9.939,+0.940
1700626560,+2.98,+13.762, +9.924,+0.939
1700626680,+2.98,+13.779, +9.907,+0.939
1700626800,+2.98,+13.788, +9.919,+0.939
1700626920,+2.98,+13.797, +9.916,+0.939
1700627040,+2.98,+13.831, +9.904,+0.939
1700627160,+2.98,+13.849, +9.900,+0.940
1700627280,+2.98,+13.849, +9.896,+0.939
1700627400,+2.98,+13.866, +9.893,+0.939
1700627520,+2.98,+13.866, +9.890,+0.939
1700627640,+2.98,+13.866, +9.894,+0.940
1700627760,+2.98,+13.866, +9.895,+0.939
1700627880,+2.98,+13.875, +9.889,+0.939
1700628000,+2.98,+13.910, +9.874,+0.939
1700628120,+2.98,+13.901, +9.893,+0.939
1700628240,+2.98,+13.927, +9.879,+0.939
1700628360,+2.98,+13.944, +9.875,+0.939
1700628480,+2.98,+13.962, +9.877,+0.940
1700628600,+2.98,+13.988, +9.858,+0.939
1700628720,+2.98,+13.988, +9.867,+0.940
1700628840,+2.98,+14.005, +9.859,+0.940
1700628960,+2.98,+13.979, +9.867,+0.940
1700629080,+2.98,+14.005, +9.862,+0.940
1700629200,+2.98,+14.014, +9.858,+0.940
1700629320,+2.98,+14.031, +9.855,+0.940
1700629440,+2.98,+14.040, +9.851,+0.940
1700629560,+2.98,+14.049, +9.852,+0.940
1700629680,+2.98,+14.049, +9.847,+0.939
1700629800,+2.98,+14.066, +9.850,+0.940
1700629920,+2.98,+14.075, +9.847,+0.940
1700630040,+2.98,+14.127, +9.837,+0.940
1700630160,+2.97,+14.118, +9.828,+0.939
1700630280,+2.97,+14.153, +9.819,+0.939
1700630400,+2.97,+14.144, +9.834,+0.940
1700630520,+2.97,+14.162, +9.828,+0.940
1700630640,+2.97,+14.162, +9.821,+0.940
1700630760,+2.97,+14.162, +9.814,+0.940
1700630880,+2.97,+14.144, +9.825,+0.940
1700631000,+2.97,+14.127, +9.823,+0.940
1700631120,+2.97,+14.127, +9.834,+0.940
1700631240,+2.97,+14.127, +9.828,+0.940
1700631360,+2.97,+14.127, +9.827,+0.940
1700631480,+2.98,+14.127, +9.822,+0.939
1700631600,+2.97,+14.144, +9.817,+0.940
1700631720,+2.97,+14.162, +9.835,+0.940
1700631840,+2.97,+14.170, +9.818,+0.940
1700631960,+2.97,+14.188, +9.803,+0.939
1700632080,+2.97,+14.205, +9.801,+0.939
1700632200,+2.97,+14.231, +9.796,+0.940
1700632320,+2.97,+14.231, +9.786,+0.939
1700632440,+2.97,+14.205, +9.825,+0.940
1700632560,+2.97,+14.214, +9.800,+0.939
1700632680,+2.97,+14.179, +9.814,+0.939
1700632800,+2.97,+14.179, +9.816,+0.940
1700632920,+2.97,+14.153, +9.827,+0.940
1700633040,+2.97,+14.144, +9.825,+0.940
1700633160,+2.97,+14.118, +9.833,+0.940
1700633280,+2.97,+14.109, +9.835,+0.940
1700633400,+2.98,+14.083, +9.835,+0.940
1700633520,+2.98,+14.083, +9.833,+0.940
1700633640,+2.98,+14.075, +9.845,+0.940
1700633760,+2.98,+14.066, +9.841,+0.940
1700633880,+2.98,+14.049, +9.836,+0.940
1700634000,+2.98,+13.997, +9.851,+0.940
1700634120,+2.98,+13.979, +9.852,+0.940
1700634240,+2.98,+13.944, +9.856,+0.939
1700634360,+2.98,+13.944, +9.866,+0.940
1700634480,+2.98,+13.892, +9.872,+0.940
1700634600,+2.98,+13.910, +9.866,+0.940
1700634720,+2.98,+13.884, +9.878,+0.940
1700634840,+2.98,+13.857, +9.868,+0.939
1700634960,+2.98,+13.840, +9.868,+0.939
1700635080,+2.98,+13.797, +9.880,+0.939
1700635200,+2.98,+13.770, +9.895,+0.940
1700635320,+2.98,+13.744, +9.902,+0.940
1700635440,+2.98,+13.692, +9.910,+0.940
1700635560,+2.98,+13.666, +9.916,+0.940
1700635680,+2.98,+13.657, +9.920,+0.940
1700635800,+2.98,+13.648, +9.919,+0.940
1700635920,+2.98,+13.640, +9.926,+0.940
1700636040,+2.98,+13.622, +9.928,+0.940
1700636160,+2.98,+13.596, +9.931,+0.940
1700636280,+2.98,+13.579, +9.936,+0.940
1700636400,+2.98,+13.561, +9.936,+0.940
1700636520,+2.98,+13.544, +9.956,+0.941
1700636640,+2.98,+13.500, +9.950,+0.940
1700636760,+2.97,+13.448, +9.967,+0.940
1700636880,+2.97,+13.395, +9.992,+0.940
1700637000,+2.97,+13.439, +9.960,+0.940
1700637120,+2.97,+13.439, +9.968,+0.940
1700637240,+2.97,+13.456, +9.971,+0.940
1700637360,+2.98,+13.500, +9.956,+0.940
1700637480,+2.98,+13.491, +9.946,+0.940
1700637600,+2.98,+13.483, +9.951,+0.940
1700637720,+2.98,+13.483, +9.954,+0.940
1700637840,+2.98,+13.456, +9.954,+0.940
1700637960,+2.98,+13.483, +9.951,+0.940
1700638080,+2.98,+13.465, +9.951,+0.940
