7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1685561640,+3.10,+19.575, +3.780,+0.962
1685561760,+3.10,+19.558, +3.762,+0.962
1685561880,+3.10,+19.575, +3.735,+0.962
1685562000,+3.10,+19.600, +3.739,+0.962
1685562120,+3.10,+19.592, +3.747,+0.962
1685562240,+3.10,+19.634, +3.750,+0.962
1685562360,+3.10,+19.642, +3.755,+0.962
1685562480,+3.10,+19.642, +3.730,+0.962
1685562600,+3.10,+19.676, +3.739,+0.962
1685562720,+3.10,+19.701, +3.760,+0.962
1685562840,+3.10,+19.692, +3.722,+0.962
1685562960,+3.10,+19.726, +3.709,+0.962
1685563080,+3.10,+19.726, +3.707,+0.962
1685563200,+3.10,+19.751, +3.712,+0.962
1685563320,+3.10,+19.801, +3.783,+0.962
1685563440,+3.10,+19.810, +3.782,+0.962
1685563560,+3.10,+19.768, +3.740,+0.962
1685563680,+3.10,+19.784, +3.735,+0.962
1685563800,+3.10,+19.776, +3.742,+0.962
1685563920,+3.10,+19.793, +3.760,+0.962
1685564040,+3.10,+19.810, +3.765,+0.962
1685564160,+3.10,+19.835, +3.811,+0.962
1685564280,+3.10,+19.852, +3.836,+0.962
1685564400,+3.10,+19.868, +3.840,+0.962
1685564520,+3.09,+19.843, +3.866,+0.962
1685564640,+3.09,+19.852, +3.851,+0.962
1685564760,+3.09,+19.868, +3.855,+0.962
1685564880,+3.09,+19.885, +3.855,+0.962
1685565000,+3.09,+19.910, +3.863,+0.962
1685565120,+3.10,+19.877, +3.862,+0.962
1685565240,+3.09,+19.927, +3.889,+0.962
1685565360,+3.09,+19.919, +3.903,+0.962
1685565480,+3.10,+19.927, +3.871,+0.962
1685565600,+3.09,+19.910, +3.847,+0.961
1685565720,+3.09,+19.935, +3.852,+0.962
1685565840,+3.09,+19.944, +3.961,+0.961
1685565960,+3.10,+19.944, +3.926,+0.962
