7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1681668240,+3.17,+20.714, +6.126,+0.963
1681668360,+3.17,+20.714, +6.185,+0.963
1681668480,+3.17,+20.764, +6.200,+0.963
1681668600,+3.17,+20.781, +6.217,+0.963
1681668720,+3.17,+20.806, +6.229,+0.963
1681668840,+3.17,+20.789, +6.229,+0.963
1681668960,+3.17,+20.839, +6.240,+0.963
1681669080,+3.17,+20.873, +6.247,+0.963
1681669200,+3.17,+20.839, +6.246,+0.963
1681669320,+3.17,+20.898, +6.242,+0.964
1681669440,+3.17,+20.889, +6.232,+0.963
1681669560,+3.17,+20.889, +6.222,+0.963
1681669680,+3.17,+20.906, +6.226,+0.963
1681669800,+3.17,+20.940, +6.222,+0.964
1681669920,+3.17,+20.906, +6.215,+0.963
1681670040,+3.17,+20.940, +6.206,+0.964
1681670160,+3.16,+20.973, +6.199,+0.964
1681670280,+3.16,+20.965, +6.202,+0.964
1681670400,+3.16,+21.007, +6.186,+0.963
1681670520,+3.16,+21.015, +6.177,+0.963
1681670640,+3.17,+21.040, +6.178,+0.964
1681670760,+3.16,+21.057, +6.166,+0.964
1681670880,+3.17,+21.057, +6.150,+0.963
1681671000,+3.17,+21.073, +6.158,+0.963
1681671120,+3.17,+21.090, +6.176,+0.963
1681671240,+3.17,+21.132, +6.161,+0.963
1681671360,+3.17,+21.132, +6.179,+0.964
1681671480,+3.17,+21.149, +6.164,+0.964
1681671600,+3.17,+21.149, +6.146,+0.964
1681671720,+3.17,+21.174, +6.129,+0.963
1681671840,+3.17,+21.174, +6.129,+0.963
1681671960,+3.17,+21.191, +6.129,+0.963
1681672080,+3.17,+21.191, +6.126,+0.963
1681672200,+3.17,+21.216, +6.124,+0.963
1681672320,+3.17,+21.216, +6.124,+0.964
1681672440,+3.17,+21.241, +6.125,+0.963
1681672560,+3.17,+21.249, +6.139,+0.963
1681672680,+3.17,+21.249, +6.087,+0.963
1681672800,+3.17,+21.266, +6.056,+0.963
1681672920,+3.17,+21.283, +6.077,+0.964
1681673040,+3.17,+21.308, +6.090,+0.963
1681673160,+3.17,+21.316, +6.114,+0.964
1681673280,+3.17,+21.333, +6.112,+0.963
1681673400,+3.17,+21.366, +6.087,+0.963
1681673520,+3.17,+21.383, +6.075,+0.963
1681673640,+3.17,+21.375, +6.083,+0.963
1681673760,+3.17,+21.391, +6.085,+0.963
1681673880,+3.17,+21.383, +6.076,+0.963
1681674000,+3.17,+21.391, +6.044,+0.963
1681674120,+3.17,+21.408, +6.060,+0.963
1681674240,+3.17,+21.425, +6.084,+0.964
1681674360,+3.17,+21.433, +6.096,+0.964
1681674480,+3.17,+21.441, +6.083,+0.963
1681674600,+3.17,+21.433, +6.106,+0.963
1681674720,+3.17,+21.458, +6.120,+0.963
1681674840,+3.17,+21.467, +6.138,+0.964
1681674960,+3.17,+21.500, +6.139,+0.964
1681675080,+3.17,+21.517, +6.145,+0.964
1681675200,+3.17,+21.525, +6.138,+0.964
1681675320,+3.17,+21.542, +6.126,+0.963
1681675440,+3.17,+21.525, +6.134,+0.963
1681675560,+3.17,+21.550, +6.121,+0.964
1681675680,+3.17,+21.558, +6.115,+0.963
1681675800,+3.17,+21.550, +6.113,+0.964
1681675920,+3.17,+21.558, +6.093,+0.963
1681676040,+3.17,+21.584, +6.081,+0.963
1681676160,+3.17,+21.592, +6.071,+0.964
1681676280,+3.17,+21.592, +6.056,+0.963
1681676400,+3.17,+21.625, +6.049,+0.963
1681676520,+3.17,+21.634, +6.033,+0.964
1681676640,+3.17,+21.625, +6.010,+0.963
1681676760,+3.17,+21.634, +5.997,+0.963
1681676880,+3.17,+21.634, +5.982,+0.963
1681677000,+3.17,+21.650, +5.974,+0.964
