7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1668280680,+3.50,+21.090, +8.620,+0.961
1668281580,+3.50,+20.848, +8.663,+0.961
1668282480,+3.50,+21.115, +8.620,+0.961
1668283380,+3.50,+20.622, +8.666,+0.961
1668284280,+3.51,+20.145, +8.714,+0.961
1668285180,+3.50,+19.717, +8.756,+0.961
1668286080,+3.51,+19.206, +8.870,+0.961
1668286980,+3.51,+18.979, +8.875,+0.961
1668287880,+3.50,+18.845, +8.918,+0.961
1668288780,+3.50,+18.694, +8.922,+0.961
1668289680,+3.50,+18.492, +8.972,+0.961
1668290580,+3.51,+18.323, +8.964,+0.961
1668291480,+3.51,+18.113, +9.002,+0.961
1668292380,+3.51,+17.902, +9.040,+0.961
1668293280,+3.50,+17.725, +9.088,+0.961
1668294180,+3.51,+17.488, +9.128,+0.961
1668295080,+3.51,+17.260, +9.171,+0.961
1668295980,+3.51,+16.972, +9.222,+0.961
1668296880,+3.50,+16.641, +9.282,+0.962
1668297780,+3.51,+16.343, +9.334,+0.962
1668298680,+3.51,+15.985, +9.420,+0.962
1668299580,+3.51,+15.789, +9.443,+0.961
1668300480,+3.51,+15.694, +9.462,+0.961
1668301380,+3.51,+15.498, +9.490,+0.961
1668302280,+3.51,+15.360, +9.518,+0.961
1668303180,+3.51,+15.275, +9.548,+0.961
1668304080,+3.51,+15.103, +9.577,+0.962
1668304980,+3.51,+14.905, +9.617,+0.961
1668305880,+3.51,+14.629, +9.681,+0.961
1668306780,+3.51,+14.491, +9.693,+0.962
1668307680,+3.51,+14.404, +9.718,+0.962
1668308580,+3.51,+14.369, +9.738,+0.962
1668309480,+3.51,+14.439, +9.702,+0.961
1668310380,+3.50,+14.499, +9.678,+0.961
1668311280,+3.51,+14.439, +9.705,+0.962
1668312180,+3.50,+14.404, +9.720,+0.962
1668313080,+3.50,+14.430, +9.713,+0.962
1668313980,+3.51,+14.776, +9.648,+0.962
1668314880,+3.51,+14.922, +9.626,+0.961
1668315780,+3.51,+14.629, +9.687,+0.962
1668316680,+3.50,+14.335, +9.747,+0.961
1668317580,+3.51,+14.136, +9.795,+0.962
1668318480,+3.51,+13.918, +9.845,+0.962
1668319380,+3.51,+13.535, +9.926,+0.962
1668320280,+3.51,+13.062,+10.034,+0.962
1668321180,+3.51,+12.613,+10.138,+0.962
1668322080,+3.51,+12.215,+10.232,+0.962
1668322980,+3.51,+11.887,+10.309,+0.962
1668323880,+3.51,+11.574,+10.385,+0.962
1668324780,+3.51,+11.395,+10.438,+0.962
1668325680,+3.51,+11.314,+10.447,+0.962
1668326580,+3.51,+11.296,+10.449,+0.962
1668327480,+3.51,+11.126,+10.520,+0.962
1668328380,+3.51,+10.900,+10.592,+0.962
1668329280,+3.51,+10.602,+10.677,+0.962
1668330180,+3.51,+10.420,+10.704,+0.962
1668331080,+3.51,+10.302,+10.751,+0.962
1668331980,+3.51, +9.900,+10.877,+0.962
1668332880,+3.51, +9.579,+10.955,+0.962
1668333780,+3.51, +9.422,+10.979,+0.962
1668334680,+3.51, +9.265,+11.026,+0.962
1668335580,+3.51, +9.061,+11.100,+0.962
1668336480,+3.50, +8.773,+11.182,+0.962
1668337380,+3.51, +8.539,+11.241,+0.961
1668338280,+3.51, +8.361,+11.307,+0.962
1668339180,+3.51, +8.379,+11.317,+0.962
1668340080,+3.51, +8.379,+11.287,+0.962
1668340980,+3.51, +8.389,+11.286,+0.961
1668341880,+3.51, +8.342,+11.311,+0.962
1668342780,+3.51, +8.342,+11.321,+0.962
1668343680,+3.51, +8.332,+11.324,+0.961
1668344580,+3.50, +8.539,+11.261,+0.962
1668345480,+3.50, +8.773,+11.217,+0.961
1668346380,+3.51, +9.015,+11.157,+0.961
1668347280,+3.51, +9.394,+11.054,+0.961
1668348180,+3.50, +9.579,+11.019,+0.961
1668349080,+3.50, +9.937,+10.919,+0.961
1668349980,+3.51,+10.311,+10.824,+0.961
1668350880,+3.51,+10.375,+10.816,+0.961
1668351780,+3.50,+10.882,+10.684,+0.960
1668352680,+3.50,+12.269,+10.394,+0.960
1668353580,+3.50,+12.286,+10.366,+0.960
1668354480,+3.50,+12.304,+10.363,+0.960
1668355380,+3.50,+11.913,+10.464,+0.960
1668356280,+3.50,+12.056,+10.414,+0.960
1668357180,+3.50,+13.229,+10.187,+0.960
1668358080,+3.50,+13.648,+10.056,+0.960
1668358980,+3.50,+12.904,+10.252,+0.960
1668359880,+3.50,+13.132,+10.217,+0.960
1668360780,+3.50,+13.622,+10.127,+0.960
1668361680,+3.50,+14.188, +9.984,+0.960
1668362580,+3.49,+14.318, +9.968,+0.960
1668363480,+3.50,+14.551, +9.922,+0.959
1668364380,+3.50,+13.631,+10.115,+0.960
1668365280,+3.50,+13.465,+10.170,+0.960
1668366180,+3.49,+13.281,+10.190,+0.960
1668367080,+3.50,+12.153,+10.465,+0.960
