7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1681927800,+3.17,+16.249, +3.425,+0.966
1681927920,+3.17,+16.241, +3.443,+0.966
1681928040,+3.17,+16.249, +3.448,+0.966
1681928160,+3.17,+16.309, +3.459,+0.966
1681928280,+3.17,+16.275, +3.425,+0.966
1681928400,+3.17,+16.309, +3.437,+0.966
1681928520,+3.17,+16.343, +3.470,+0.966
1681928640,+3.17,+16.352, +3.502,+0.966
1681928760,+3.17,+16.326, +3.508,+0.966
1681928880,+3.17,+16.394, +3.525,+0.965
1681929000,+3.17,+16.343, +3.442,+0.966
1681929120,+3.17,+16.326, +3.371,+0.966
1681929240,+3.17,+16.318, +3.353,+0.966
1681929360,+3.17,+16.275, +3.393,+0.966
1681929480,+3.17,+16.386, +3.476,+0.965
1681929600,+3.17,+16.411, +3.627,+0.966
1681929720,+3.17,+16.411, +3.871,+0.965
1681929840,+3.17,+16.454, +4.054,+0.965
1681929960,+3.17,+16.556, +4.445,+0.965
1681930080,+3.17,+16.624, +4.807,+0.965
1681930200,+3.17,+16.675, +4.966,+0.964
1681930320,+3.16,+16.709, +4.976,+0.965
1681930440,+3.16,+16.743, +4.958,+0.965
1681930560,+3.17,+16.760, +4.926,+0.965
1681930680,+3.17,+16.811, +4.894,+0.965
1681930800,+3.17,+16.811, +4.846,+0.965
1681930920,+3.17,+16.794, +4.807,+0.965
1681931040,+3.16,+16.743, +4.692,+0.965
1681931160,+3.16,+16.641, +4.342,+0.965
1681931280,+3.16,+16.717, +4.182,+0.965
1681931400,+3.16,+16.709, +4.118,+0.965
1681931520,+3.17,+16.811, +4.212,+0.965
1681931640,+3.17,+16.794, +4.191,+0.965
1681931760,+3.17,+16.878, +4.214,+0.965
1681931880,+3.17,+16.895, +4.232,+0.965
1681932000,+3.17,+16.845, +4.134,+0.965
1681932120,+3.17,+16.862, +4.082,+0.965
1681932240,+3.17,+16.862, +4.089,+0.965
1681932360,+3.17,+16.921, +4.135,+0.965
1681932480,+3.17,+16.963, +4.154,+0.965
1681932600,+3.17,+16.972, +4.156,+0.965
1681932720,+3.17,+17.031, +4.189,+0.965
1681932840,+3.17,+17.031, +4.182,+0.965
1681932960,+3.17,+16.997, +4.163,+0.965
1681933080,+3.17,+17.023, +4.195,+0.965
1681933200,+3.17,+17.065, +4.263,+0.965
1681933320,+3.17,+17.099, +4.342,+0.965
1681933440,+3.17,+17.124, +4.344,+0.965
1681933560,+3.17,+17.150, +4.246,+0.965
1681933680,+3.17,+17.234, +4.323,+0.965
1681933800,+3.17,+17.175, +4.251,+0.965
1681933920,+3.17,+17.260, +4.384,+0.965
1681934040,+3.17,+17.311, +4.495,+0.965
1681934160,+3.17,+17.302, +4.520,+0.965
1681934280,+3.17,+17.285, +4.531,+0.965
1681934400,+3.17,+17.268, +4.537,+0.964
1681934520,+3.17,+17.311, +4.517,+0.965
1681934640,+3.17,+17.251, +4.432,+0.965
1681934760,+3.17,+17.311, +4.528,+0.965
1681934880,+3.17,+17.336, +4.590,+0.965
1681935000,+3.17,+17.336, +4.586,+0.965
1681935120,+3.17,+17.336, +4.569,+0.965
1681935240,+3.17,+17.336, +4.531,+0.965
1681935360,+3.17,+17.336, +4.540,+0.965
1681935480,+3.17,+17.387, +4.577,+0.965
1681935600,+3.17,+17.378, +4.613,+0.965
1681935720,+3.17,+17.387, +4.595,+0.965
1681935840,+3.17,+17.370, +4.576,+0.965
1681935960,+3.17,+17.421, +4.582,+0.964
1681936080,+3.17,+17.446, +4.593,+0.965
1681936200,+3.17,+17.421, +4.546,+0.965
1681936320,+3.17,+17.353, +4.446,+0.965
1681936440,+3.17,+17.344, +4.371,+0.965
1681936560,+3.17,+17.344, +4.361,+0.965
1681936680,+3.17,+17.395, +4.381,+0.965
1681936800,+3.17,+17.387, +4.411,+0.965
1681936920,+3.17,+17.404, +4.482,+0.965
1681937040,+3.16,+17.480, +4.650,+0.964
1681937160,+3.17,+17.463, +4.731,+0.964
1681937280,+3.17,+17.471, +4.729,+0.965
1681937400,+3.17,+17.497, +4.754,+0.965
1681937520,+3.16,+17.522, +4.781,+0.964
1681937640,+3.16,+17.505, +4.760,+0.964
1681937760,+3.17,+17.480, +4.769,+0.964
1681937880,+3.16,+17.539, +4.853,+0.964
1681938000,+3.16,+17.564, +4.908,+0.965
1681938120,+3.16,+17.539, +4.888,+0.965
1681938240,+3.16,+17.522, +4.829,+0.964
1681938360,+3.16,+17.505, +4.731,+0.964
1681938480,+3.16,+17.505, +4.549,+0.964
1681938600,+3.16,+17.522, +4.470,+0.964
1681938720,+3.17,+17.505, +4.451,+0.964
1681938840,+3.16,+17.547, +4.482,+0.964
1681938960,+3.16,+17.590, +4.562,+0.964
1681939080,+3.16,+17.590, +4.520,+0.965
1681939200,+3.16,+17.573, +4.448,+0.964
1681939320,+3.16,+17.556, +4.336,+0.965
1681939440,+3.16,+17.547, +4.277,+0.965
1681939560,+3.16,+17.539, +4.312,+0.964
1681939680,+3.16,+17.530, +4.299,+0.964
1681939800,+3.16,+17.497, +4.174,+0.965
1681939920,+3.16,+17.564, +4.342,+0.964
1681940040,+3.16,+17.497, +4.410,+0.965
1681940160,+3.16,+17.530, +4.437,+0.964
1681940280,+3.16,+17.556, +4.549,+0.964
1681940400,+3.16,+17.530, +4.504,+0.965
1681940520,+3.16,+17.556, +4.610,+0.965
1681940640,+3.16,+17.530, +4.567,+0.964
1681940760,+3.16,+17.522, +4.525,+0.964
1681940880,+3.16,+17.514, +4.660,+0.964
1681941000,+3.16,+17.522, +4.738,+0.964
1681941120,+3.16,+17.539, +4.794,+0.964
1681941240,+3.16,+17.547, +4.835,+0.964
1681941360,+3.16,+17.539, +4.842,+0.964
1681941480,+3.16,+17.522, +4.837,+0.964
1681941600,+3.16,+17.547, +4.802,+0.964
1681941720,+3.16,+17.522, +4.805,+0.964
1681941840,+3.16,+17.539, +4.554,+0.965
1681941960,+3.16,+17.547, +4.932,+0.964
1681942080,+3.16,+17.505, +4.997,+0.964
1681942200,+3.16,+17.514, +5.006,+0.965
1681942320,+3.16,+17.547, +5.051,+0.964
1681942440,+3.16,+17.539, +5.122,+0.964
1681942560,+3.16,+17.539, +5.145,+0.964
1681942680,+3.16,+17.530, +5.178,+0.964
1681942800,+3.16,+17.539, +5.200,+0.965
1681942920,+3.16,+17.514, +5.176,+0.964
1681943040,+3.17,+17.404, +4.780,+0.964
1681943160,+3.16,+17.488, +4.794,+0.965
1681943280,+3.16,+17.514, +5.049,+0.964
1681943400,+3.16,+17.514, +5.199,+0.964
1681943520,+3.16,+17.581, +5.311,+0.964
1681943640,+3.16,+17.539, +5.372,+0.964
1681943760,+3.16,+17.547, +5.422,+0.964
1681943880,+3.16,+17.497, +5.392,+0.964
1681944000,+3.16,+17.505, +5.419,+0.964
1681944120,+3.16,+17.497, +5.413,+0.964
1681944240,+3.16,+17.480, +5.432,+0.964
1681944360,+3.16,+17.480, +5.436,+0.964
1681944480,+3.16,+17.446, +5.354,+0.964
1681944600,+3.17,+17.429, +5.070,+0.964
1681944720,+3.17,+17.421, +4.907,+0.964
1681944840,+3.16,+17.454, +5.021,+0.964
1681944960,+3.16,+17.471, +5.212,+0.964
1681945080,+3.17,+17.429, +5.268,+0.964
1681945200,+3.16,+17.471, +5.381,+0.964
1681945320,+3.16,+17.480, +5.444,+0.964
1681945440,+3.16,+17.471, +5.506,+0.964
1681945560,+3.16,+17.454, +5.536,+0.964
1681945680,+3.16,+17.454, +5.571,+0.964
1681945800,+3.17,+17.446, +5.602,+0.964
1681945920,+3.17,+17.429, +5.620,+0.964
1681946040,+3.17,+17.412, +5.622,+0.964
1681946160,+3.17,+17.395, +5.624,+0.964
1681946280,+3.17,+17.395, +5.618,+0.964
1681946400,+3.17,+17.395, +5.618,+0.964
1681946520,+3.17,+17.395, +5.604,+0.964
1681946640,+3.17,+17.353, +5.466,+0.964
1681946760,+3.17,+17.311, +5.231,+0.964
1681946880,+3.17,+17.370, +5.340,+0.964
1681947000,+3.17,+17.361, +5.439,+0.964
1681947120,+3.17,+17.344, +5.483,+0.964
1681947240,+3.17,+17.336, +5.540,+0.964
1681947360,+3.17,+17.328, +5.562,+0.964
1681947480,+3.17,+17.319, +5.579,+0.964
1681947600,+3.17,+17.311, +5.583,+0.964
1681947720,+3.17,+17.277, +5.574,+0.964
1681947840,+3.17,+17.285, +5.588,+0.964
1681947960,+3.17,+17.268, +5.591,+0.964
1681948080,+3.17,+17.251, +5.571,+0.964
1681948200,+3.17,+17.260, +5.529,+0.964
1681948320,+3.17,+17.243, +5.462,+0.964
1681948440,+3.17,+17.226, +5.428,+0.964
1681948560,+3.17,+17.234, +5.349,+0.964
1681948680,+3.17,+17.217, +5.407,+0.964
1681948800,+3.17,+17.201, +5.502,+0.964
1681948920,+3.17,+17.184, +5.545,+0.964
1681949040,+3.17,+17.184, +5.565,+0.964
1681949160,+3.17,+17.158, +5.569,+0.964
1681949280,+3.17,+17.141, +5.544,+0.964
1681949400,+3.17,+17.116, +5.494,+0.964
1681949520,+3.17,+17.099, +5.428,+0.964
1681949640,+3.17,+17.082, +5.357,+0.964
1681949760,+3.17,+17.065, +5.228,+0.964
1681949880,+3.17,+17.048, +5.232,+0.964
1681950000,+3.17,+17.023, +5.206,+0.964
1681950120,+3.17,+17.006, +5.166,+0.964
1681950240,+3.17,+16.997, +5.117,+0.964
1681950360,+3.17,+16.972, +5.062,+0.964
1681950480,+3.17,+16.955, +5.045,+0.965
1681950600,+3.17,+16.938, +5.053,+0.964
1681950720,+3.17,+16.912, +5.068,+0.964
1681950840,+3.17,+16.862, +5.085,+0.965
1681950960,+3.17,+16.862, +5.087,+0.965
1681951080,+3.17,+16.853, +5.136,+0.964
1681951200,+3.17,+16.828, +5.206,+0.964
1681951320,+3.17,+16.794, +5.279,+0.964
1681951440,+3.17,+16.777, +5.305,+0.964
1681951560,+3.17,+16.768, +5.277,+0.964
1681951680,+3.16,+16.743, +5.266,+0.964
1681951800,+3.16,+16.734, +5.314,+0.964
1681951920,+3.16,+16.700, +5.432,+0.964
1681952040,+3.16,+16.683, +5.592,+0.964
1681952160,+3.16,+16.683, +5.724,+0.964
1681952280,+3.16,+16.649, +5.810,+0.964
1681952400,+3.16,+16.615, +5.821,+0.964
1681952520,+3.16,+16.598, +5.763,+0.964
1681952640,+3.16,+16.615, +5.671,+0.964
1681952760,+3.16,+16.581, +5.565,+0.964
1681952880,+3.16,+16.556, +5.471,+0.964
1681953000,+3.16,+16.539, +5.391,+0.964
1681953120,+3.17,+16.505, +5.338,+0.964
1681953240,+3.17,+16.505, +5.335,+0.964
1681953360,+3.17,+16.462, +5.412,+0.964
1681953480,+3.17,+16.437, +5.544,+0.964
1681953600,+3.17,+16.420, +5.696,+0.964
1681953720,+3.17,+16.411, +5.837,+0.964
1681953840,+3.17,+16.386, +5.963,+0.964
1681953960,+3.17,+16.360, +6.062,+0.964
1681954080,+3.17,+16.343, +6.192,+0.964
1681954200,+3.17,+16.335, +6.342,+0.964
1681954320,+3.17,+16.309, +6.364,+0.964
1681954440,+3.17,+16.275, +6.361,+0.964
1681954560,+3.17,+16.275, +6.357,+0.964
1681954680,+3.17,+16.258, +6.359,+0.964
1681954800,+3.17,+16.232, +6.348,+0.964
1681954920,+3.17,+16.207, +6.345,+0.964
1681955040,+3.17,+16.190, +6.333,+0.963
1681955160,+3.17,+16.190, +6.310,+0.964
1681955280,+3.17,+16.147, +6.313,+0.963
1681955400,+3.17,+16.130, +6.297,+0.964
1681955520,+3.17,+16.096, +6.259,+0.964
1681955640,+3.17,+16.096, +6.231,+0.964
1681955760,+3.17,+16.079, +6.217,+0.964
1681955880,+3.17,+16.062, +6.201,+0.964
1681956000,+3.17,+16.028, +6.195,+0.964
1681956120,+3.17,+16.028, +6.175,+0.964
1681956240,+3.17,+16.002, +6.081,+0.964
1681956360,+3.17,+16.011, +6.098,+0.964
1681956480,+3.17,+15.976, +6.105,+0.964
1681956600,+3.17,+15.968, +6.130,+0.964
1681956720,+3.17,+15.942, +6.158,+0.964
1681956840,+3.17,+15.934, +6.165,+0.964
1681956960,+3.17,+15.908, +6.144,+0.964
1681957080,+3.17,+15.900, +6.107,+0.964
1681957200,+3.17,+15.865, +6.134,+0.964
1681957320,+3.17,+15.865, +6.174,+0.964
1681957440,+3.17,+15.823, +6.148,+0.964
1681957560,+3.17,+15.814, +6.144,+0.964
1681957680,+3.17,+15.797, +6.159,+0.964
1681957800,+3.17,+15.789, +6.167,+0.964
1681957920,+3.17,+15.771, +6.161,+0.964
1681958040,+3.17,+15.771, +6.110,+0.964
1681958160,+3.17,+15.754, +6.069,+0.964
1681958280,+3.17,+15.729, +6.011,+0.964
1681958400,+3.17,+15.720, +5.974,+0.964
1681958520,+3.17,+15.694, +5.947,+0.964
1681958640,+3.17,+15.677, +5.922,+0.964
1681958760,+3.17,+15.677, +5.958,+0.964
1681958880,+3.17,+15.660, +5.965,+0.963
1681959000,+3.17,+15.635, +5.934,+0.964
1681959120,+3.17,+15.626, +5.928,+0.964
1681959240,+3.17,+15.592, +5.967,+0.964
1681959360,+3.17,+15.592, +5.994,+0.964
1681959480,+3.17,+15.566, +5.993,+0.964
1681959600,+3.16,+15.549, +5.994,+0.964
1681959720,+3.17,+15.532, +5.995,+0.964
1681959840,+3.17,+15.532, +6.022,+0.964
1681959960,+3.17,+15.523, +6.049,+0.964
1681960080,+3.17,+15.489, +6.072,+0.964
1681960200,+3.17,+15.489, +6.076,+0.964
1681960320,+3.17,+15.455, +6.066,+0.964
1681960440,+3.17,+15.472, +6.058,+0.964
1681960560,+3.17,+15.446, +6.085,+0.964
1681960680,+3.17,+15.412, +6.136,+0.964
1681960800,+3.17,+15.412, +6.130,+0.964
1681960920,+3.17,+15.386, +6.115,+0.964
1681961040,+3.17,+15.378, +6.099,+0.964
1681961160,+3.17,+15.360, +6.087,+0.964
1681961280,+3.17,+15.352, +6.077,+0.964
1681961400,+3.17,+15.326, +6.093,+0.964
1681961520,+3.17,+15.317, +6.123,+0.964
1681961640,+3.17,+15.300, +6.141,+0.964
1681961760,+3.17,+15.283, +6.147,+0.964
1681961880,+3.17,+15.275, +6.150,+0.964
1681962000,+3.17,+15.266, +6.139,+0.964
1681962120,+3.17,+15.240, +6.136,+0.964
1681962240,+3.17,+15.240, +6.150,+0.964
1681962360,+3.17,+15.232, +6.127,+0.964
1681962480,+3.17,+15.197, +6.119,+0.964
1681962600,+3.17,+15.189, +6.152,+0.965
1681962720,+3.17,+15.163, +6.156,+0.964
1681962840,+3.17,+15.171, +6.147,+0.964
1681962960,+3.17,+15.171, +6.143,+0.964
1681963080,+3.17,+15.146, +6.131,+0.963
1681963200,+3.17,+15.146, +6.132,+0.964
1681963320,+3.17,+15.120, +6.127,+0.964
1681963440,+3.17,+15.120, +6.118,+0.964
1681963560,+3.17,+15.094, +6.112,+0.964
1681963680,+3.17,+15.086, +6.107,+0.964
1681963800,+3.17,+15.077, +6.117,+0.964
1681963920,+3.17,+15.077, +6.110,+0.964
1681964040,+3.17,+15.060, +6.083,+0.964
1681964160,+3.17,+15.060, +6.071,+0.964
1681964280,+3.17,+15.051, +6.070,+0.964
1681964400,+3.17,+15.043, +6.066,+0.964
1681964520,+3.17,+15.017, +6.048,+0.964
1681964640,+3.17,+15.000, +6.037,+0.964
1681964760,+3.17,+14.991, +6.036,+0.964
1681964880,+3.17,+15.000, +6.056,+0.964
1681965000,+3.17,+14.982, +6.051,+0.964
1681965120,+3.17,+14.948, +6.038,+0.964
1681965240,+3.17,+14.965, +6.006,+0.964
1681965360,+3.17,+14.939, +6.003,+0.964
1681965480,+3.17,+14.922, +5.980,+0.964
1681965600,+3.17,+14.922, +5.938,+0.964
1681965720,+3.17,+14.913, +5.907,+0.964
1681965840,+3.17,+14.896, +5.886,+0.964
1681965960,+3.17,+14.905, +5.856,+0.964
1681966080,+3.17,+14.896, +5.816,+0.964
1681966200,+3.17,+14.888, +5.765,+0.964
1681966320,+3.17,+14.862, +5.750,+0.964
1681966440,+3.17,+14.879, +5.726,+0.964
1681966560,+3.17,+14.853, +5.699,+0.964
1681966680,+3.17,+14.853, +5.700,+0.964
1681966800,+3.17,+14.827, +5.709,+0.964
1681966920,+3.17,+14.819, +5.738,+0.964
1681967040,+3.17,+14.810, +5.752,+0.964
1681967160,+3.17,+14.810, +5.772,+0.964
1681967280,+3.17,+14.767, +5.876,+0.964
1681967400,+3.17,+14.758, +5.898,+0.964
1681967520,+3.17,+14.758, +5.879,+0.964
1681967640,+3.17,+14.750, +5.836,+0.964
1681967760,+3.17,+14.758, +5.852,+0.965
1681967880,+3.17,+14.741, +5.893,+0.964
1681968000,+3.17,+14.732, +5.909,+0.965
1681968120,+3.17,+14.715, +5.910,+0.964
1681968240,+3.17,+14.715, +5.898,+0.964
1681968360,+3.17,+14.698, +5.898,+0.965
1681968480,+3.17,+14.698, +5.887,+0.964
1681968600,+3.17,+14.689, +5.879,+0.964
1681968720,+3.17,+14.681, +5.872,+0.964
1681968840,+3.17,+14.663, +5.890,+0.964
1681968960,+3.17,+14.663, +5.887,+0.964
1681969080,+3.17,+14.620, +5.905,+0.964
1681969200,+3.17,+14.646, +5.890,+0.964
1681969320,+3.17,+14.620, +5.888,+0.964
1681969440,+3.17,+14.629, +5.863,+0.964
1681969560,+3.17,+14.603, +5.858,+0.964
1681969680,+3.17,+14.594, +5.855,+0.964
1681969800,+3.17,+14.586, +5.848,+0.964
1681969920,+3.17,+14.577, +5.846,+0.964
1681970040,+3.17,+14.577, +5.853,+0.964
1681970160,+3.17,+14.568, +5.858,+0.965
1681970280,+3.17,+14.551, +5.846,+0.964
1681970400,+3.17,+14.542, +5.826,+0.965
1681970520,+3.17,+14.525, +5.807,+0.964
1681970640,+3.17,+14.517, +5.724,+0.965
1681970760,+3.17,+14.525, +5.768,+0.964
1681970880,+3.17,+14.508, +5.801,+0.965
1681971000,+3.17,+14.499, +5.817,+0.964
1681971120,+3.17,+14.491, +5.826,+0.965
1681971240,+3.17,+14.482, +5.830,+0.964
1681971360,+3.17,+14.473, +5.836,+0.965
1681971480,+3.17,+14.465, +5.830,+0.965
1681971600,+3.17,+14.447, +5.821,+0.964
1681971720,+3.17,+14.456, +5.812,+0.965
1681971840,+3.17,+14.465, +5.807,+0.964
1681971960,+3.17,+14.430, +5.814,+0.964
1681972080,+3.17,+14.439, +5.811,+0.964
1681972200,+3.17,+14.421, +5.795,+0.964
1681972320,+3.17,+14.387, +5.801,+0.964
1681972440,+3.17,+14.404, +5.797,+0.965
1681972560,+3.17,+14.369, +5.801,+0.965
1681972680,+3.17,+14.369, +5.798,+0.965
1681972800,+3.17,+14.378, +5.782,+0.964
1681972920,+3.17,+14.369, +5.756,+0.965
1681973040,+3.17,+14.335, +5.756,+0.965
1681973160,+3.17,+14.369, +5.739,+0.965
1681973280,+3.17,+14.335, +5.634,+0.965
1681973400,+3.17,+14.344, +5.460,+0.964
1681973520,+3.17,+14.326, +5.503,+0.965
1681973640,+3.17,+14.318, +5.567,+0.965
1681973760,+3.17,+14.318, +5.609,+0.965
1681973880,+3.17,+14.318, +5.639,+0.964
1681974000,+3.17,+14.283, +5.671,+0.965
1681974120,+3.17,+14.283, +5.680,+0.965
1681974240,+3.17,+14.266, +5.702,+0.965
1681974360,+3.17,+14.274, +5.711,+0.965
1681974480,+3.17,+14.266, +5.721,+0.965
1681974600,+3.17,+14.266, +5.719,+0.965
1681974720,+3.17,+14.266, +5.694,+0.965
1681974840,+3.17,+14.248, +5.686,+0.965
1681974960,+3.17,+14.222, +5.695,+0.965
1681975080,+3.17,+14.222, +5.693,+0.964
1681975200,+3.17,+14.231, +5.685,+0.965
1681975320,+3.17,+14.222, +5.677,+0.965
1681975440,+3.17,+14.214, +5.682,+0.965
1681975560,+3.17,+14.196, +5.691,+0.965
1681975680,+3.17,+14.188, +5.664,+0.965
1681975800,+3.17,+14.188, +5.648,+0.965
1681975920,+3.17,+14.179, +5.634,+0.965
1681976040,+3.17,+14.170, +5.657,+0.965
1681976160,+3.17,+14.153, +5.658,+0.965
1681976280,+3.17,+14.162, +5.654,+0.965
1681976400,+3.17,+14.136, +5.664,+0.965
1681976520,+3.17,+14.144, +5.658,+0.965
1681976640,+3.17,+14.136, +5.648,+0.965
1681976760,+3.17,+14.127, +5.627,+0.965
1681976880,+3.17,+14.118, +5.609,+0.965
