7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1685648160,+3.10,+20.664, +4.461,+0.961
1685648280,+3.10,+20.672, +4.501,+0.961
1685648400,+3.09,+20.714, +4.516,+0.961
1685648520,+3.09,+20.722, +4.485,+0.961
1685648640,+3.09,+20.714, +4.486,+0.961
1685648760,+3.09,+20.756, +4.497,+0.961
1685648880,+3.09,+20.764, +4.449,+0.961
1685649000,+3.09,+20.806, +4.465,+0.961
1685649120,+3.09,+20.823, +4.452,+0.961
1685649240,+3.09,+20.856, +4.451,+0.961
1685649360,+3.09,+20.864, +4.432,+0.961
1685649480,+3.09,+20.881, +4.415,+0.961
1685649600,+3.09,+20.931, +4.452,+0.961
1685649720,+3.09,+20.915, +4.435,+0.961
1685649840,+3.09,+20.923, +4.372,+0.961
1685649960,+3.09,+20.940, +4.347,+0.961
1685650080,+3.09,+20.965, +4.384,+0.961
1685650200,+3.09,+20.956, +4.351,+0.961
1685650320,+3.09,+20.973, +4.385,+0.961
1685650440,+3.09,+20.981, +4.375,+0.961
1685650560,+3.09,+20.981, +4.380,+0.961
1685650680,+3.09,+21.015, +4.369,+0.961
1685650800,+3.09,+21.015, +4.397,+0.961
1685650920,+3.09,+21.040, +4.409,+0.961
1685651040,+3.09,+21.032, +4.408,+0.961
1685651160,+3.09,+21.065, +4.444,+0.961
1685651280,+3.09,+21.073, +4.489,+0.961
1685651400,+3.09,+21.090, +4.533,+0.961
1685651520,+3.09,+21.099, +4.521,+0.961
1685651640,+3.10,+21.107, +4.585,+0.961
1685651760,+3.10,+21.132, +4.649,+0.961
1685651880,+3.10,+21.140, +4.722,+0.961
1685652000,+3.10,+21.132, +4.677,+0.961
1685652120,+3.10,+21.182, +4.650,+0.961
1685652240,+3.10,+21.174, +4.627,+0.961
1685652360,+3.10,+21.199, +4.677,+0.961
1685652480,+3.10,+21.207, +4.722,+0.961
1685652600,+3.10,+21.207, +4.670,+0.961
1685652720,+3.10,+21.207, +4.644,+0.961
1685652840,+3.10,+21.224, +4.639,+0.961
1685652960,+3.10,+21.216, +4.601,+0.961
1685653080,+3.10,+21.224, +4.614,+0.961
1685653200,+3.10,+21.249, +4.619,+0.961
1685653320,+3.10,+21.274, +4.852,+0.961
1685653440,+3.10,+21.274, +4.958,+0.961
1685653560,+3.10,+21.274, +4.880,+0.961
1685653680,+3.10,+21.283, +4.890,+0.961
1685653800,+3.10,+21.291, +4.946,+0.961
1685653920,+3.10,+21.299, +4.914,+0.961
1685654040,+3.10,+21.266, +4.866,+0.961
1685654160,+3.10,+21.274, +4.841,+0.961
1685654280,+3.10,+21.299, +4.826,+0.961
1685654400,+3.10,+21.291, +4.797,+0.961
1685654520,+3.10,+21.291, +4.738,+0.961
1685654640,+3.10,+21.308, +4.752,+0.961
1685654760,+3.10,+21.324, +4.707,+0.961
1685654880,+3.10,+21.316, +4.670,+0.961
1685655000,+3.10,+21.333, +4.667,+0.961
1685655120,+3.10,+21.324, +4.856,+0.961
1685655240,+3.10,+21.349, +4.909,+0.961
1685655360,+3.10,+21.366, +4.928,+0.960
1685655480,+3.10,+21.358, +4.911,+0.961
1685655600,+3.10,+21.400, +4.927,+0.961
1685655720,+3.10,+21.383, +4.941,+0.960
1685655840,+3.10,+21.408, +4.919,+0.961
1685655960,+3.10,+21.408, +4.924,+0.961
1685656080,+3.10,+21.408, +4.899,+0.960
1685656200,+3.10,+21.408, +4.897,+0.961
1685656320,+3.10,+21.408, +4.863,+0.961
1685656440,+3.10,+21.425, +4.838,+0.961
1685656560,+3.10,+21.425, +4.836,+0.961
1685656680,+3.10,+21.433, +4.769,+0.961
1685656800,+3.10,+21.425, +4.846,+0.961
1685656920,+3.10,+21.433, +4.880,+0.961
1685657040,+3.10,+21.400, +4.688,+0.961
1685657160,+3.10,+21.458, +4.781,+0.961
1685657280,+3.10,+21.441, +4.836,+0.961
1685657400,+3.10,+21.467, +4.867,+0.961
1685657520,+3.10,+21.450, +4.892,+0.961
1685657640,+3.10,+21.458, +4.882,+0.961
1685657760,+3.10,+21.467, +4.909,+0.961
1685657880,+3.10,+21.492, +4.916,+0.961
1685658000,+3.10,+21.483, +4.897,+0.961
1685658120,+3.10,+21.483, +4.924,+0.961
1685658240,+3.10,+21.525, +4.972,+0.961
1685658360,+3.10,+21.483, +4.973,+0.961
1685658480,+3.10,+21.500, +4.973,+0.961
1685658600,+3.10,+21.483, +4.961,+0.961
1685658720,+3.10,+21.475, +4.869,+0.961
1685658840,+3.10,+21.492, +4.836,+0.961
1685658960,+3.10,+21.483, +4.826,+0.961
1685659080,+3.10,+21.500, +4.833,+0.961
1685659200,+3.10,+21.508, +4.852,+0.961
1685659320,+3.10,+21.508, +4.912,+0.961
1685659440,+3.10,+21.500, +4.940,+0.961
1685659560,+3.10,+21.517, +4.910,+0.962
1685659680,+3.10,+21.517, +4.898,+0.961
1685659800,+3.10,+21.508, +4.881,+0.962
1685659920,+3.10,+21.525, +4.841,+0.962
1685660040,+3.10,+21.542, +4.820,+0.961
1685660160,+3.10,+21.542, +4.850,+0.962
1685660280,+3.10,+21.525, +4.837,+0.961
1685660400,+3.10,+21.517, +4.888,+0.961
1685660520,+3.10,+21.525, +4.912,+0.961
1685660640,+3.10,+21.483, +4.858,+0.961
1685660760,+3.10,+21.533, +4.848,+0.961
1685660880,+3.10,+21.508, +4.803,+0.961
1685661000,+3.10,+21.525, +4.742,+0.961
1685661120,+3.10,+21.525, +4.682,+0.962
1685661240,+3.10,+21.500, +4.635,+0.961
