7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1691012400,+3.04,+24.666, +4.116,+0.962
1691012520,+3.04,+24.641, +4.080,+0.962
1691012640,+3.04,+24.641, +3.995,+0.962
1691012760,+3.04,+24.632, +3.951,+0.962
1691012880,+3.04,+24.607, +3.986,+0.962
1691013000,+3.04,+24.607, +3.865,+0.962
1691013120,+3.04,+24.599, +3.750,+0.962
1691013240,+3.04,+24.590, +3.666,+0.962
1691013360,+3.04,+24.565, +3.579,+0.962
1691013480,+3.04,+24.548, +3.641,+0.962
1691013600,+3.04,+24.548, +3.744,+0.962
1691013720,+3.04,+24.523, +3.636,+0.962
1691013840,+3.04,+24.523, +3.649,+0.962
1691013960,+3.04,+24.490, +3.734,+0.962
1691014080,+3.04,+24.473, +3.781,+0.962
1691014200,+3.04,+24.473, +3.688,+0.962
1691014320,+3.04,+24.448, +3.532,+0.962
1691014440,+3.04,+24.456, +3.285,+0.962
1691014560,+3.04,+24.431, +3.214,+0.962
1691014680,+3.04,+24.422, +3.404,+0.962
1691014800,+3.04,+24.406, +3.456,+0.961
1691014920,+3.04,+24.389, +3.286,+0.962
1691015040,+3.04,+24.380, +3.174,+0.962
1691015160,+3.04,+24.355, +3.067,+0.962
1691015280,+3.04,+24.355, +2.953,+0.962
1691015400,+3.04,+24.322, +2.854,+0.962
1691015520,+3.04,+24.313, +2.776,+0.962
1691015640,+3.04,+24.313, +2.668,+0.962
1691015760,+3.04,+24.297, +2.624,+0.962
1691015880,+3.04,+24.271, +2.624,+0.962
1691016000,+3.04,+24.271, +2.594,+0.962
1691016120,+3.04,+24.246, +2.466,+0.962
1691016240,+3.04,+24.229, +2.332,+0.962
1691016360,+3.04,+24.213, +2.237,+0.961
1691016480,+3.04,+24.196, +2.306,+0.961
1691016600,+3.04,+24.179, +2.471,+0.961
1691016720,+3.04,+24.179, +2.492,+0.961
1691016840,+3.04,+24.145, +2.573,+0.960
1691016960,+3.04,+24.154, +2.690,+0.959
1691017080,+3.04,+24.120, +2.842,+0.959
1691017200,+3.04,+24.112, +2.973,+0.959
1691017320,+3.04,+24.087, +3.192,+0.958
1691017440,+3.04,+24.062, +3.526,+0.960
1691017560,+3.04,+24.053, +4.070,+0.960
1691017680,+3.04,+24.020, +4.490,+0.961
1691017800,+3.04,+24.011, +4.685,+0.961
1691017920,+3.04,+24.003, +4.851,+0.961
1691018040,+3.04,+23.969, +5.037,+0.961
1691018160,+3.04,+23.969, +5.133,+0.961
1691018280,+3.04,+23.952, +5.172,+0.961
1691018400,+3.04,+23.936, +5.282,+0.961
1691018520,+3.04,+23.936, +5.351,+0.961
1691018640,+3.04,+23.919, +5.387,+0.961
1691018760,+3.04,+23.894, +5.380,+0.961
1691018880,+3.04,+23.894, +5.324,+0.961
1691019000,+3.04,+23.885, +5.260,+0.961
1691019120,+3.04,+23.852, +5.239,+0.961
1691019240,+3.04,+23.835, +5.261,+0.961
1691019360,+3.04,+23.843, +5.213,+0.961
1691019480,+3.04,+23.810, +5.194,+0.961
1691019600,+3.04,+23.793, +5.207,+0.960
1691019720,+3.04,+23.785, +5.213,+0.961
1691019840,+3.04,+23.768, +5.200,+0.960
1691019960,+3.04,+23.751, +5.158,+0.961
1691020080,+3.04,+23.743, +5.115,+0.961
1691020200,+3.04,+23.726, +5.130,+0.961
1691020320,+3.04,+23.718, +5.125,+0.961
1691020440,+3.04,+23.709, +5.106,+0.961
1691020560,+3.04,+23.693, +5.105,+0.961
1691020680,+3.04,+23.693, +5.097,+0.960
1691020800,+3.04,+23.667, +5.086,+0.961
1691020920,+3.04,+23.651, +5.049,+0.961
1691021040,+3.04,+23.617, +5.011,+0.961
1691021160,+3.04,+23.625, +4.949,+0.960
1691021280,+3.04,+23.617, +4.886,+0.960
1691021400,+3.04,+23.584, +4.923,+0.961
1691021520,+3.04,+23.567, +4.964,+0.961
1691021640,+3.04,+23.575, +4.971,+0.961
1691021760,+3.05,+23.533, +5.005,+0.960
1691021880,+3.04,+23.517, +5.013,+0.961
1691022000,+3.05,+23.508, +5.011,+0.960
1691022120,+3.05,+23.491, +5.015,+0.961
1691022240,+3.05,+23.466, +4.978,+0.961
1691022360,+3.05,+23.449, +4.962,+0.960
1691022480,+3.05,+23.424, +4.930,+0.961
1691022600,+3.05,+23.399, +4.918,+0.961
1691022720,+3.05,+23.399, +4.905,+0.961
1691022840,+3.05,+23.382, +4.863,+0.961
1691022960,+3.05,+23.341, +4.843,+0.960
1691023080,+3.05,+23.366, +4.826,+0.961
1691023200,+3.05,+23.332, +4.808,+0.961
1691023320,+3.05,+23.315, +4.781,+0.961
1691023440,+3.05,+23.307, +4.780,+0.961
