7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1669677480,+3.48, +8.782,+11.200,+0.959
1669678380,+3.48, +8.389,+11.308,+0.959
1669679280,+3.48, +7.861,+11.447,+0.959
1669680180,+3.48, +7.318,+11.606,+0.959
1669681080,+3.48, +6.963,+11.685,+0.959
1669681980,+3.48, +6.577,+11.808,+0.960
1669682880,+3.48, +6.139,+11.957,+0.960
1669683780,+3.48, +5.776,+12.039,+0.959
1669684680,+3.48, +5.440,+12.154,+0.959
1669685580,+3.48, +5.142,+12.262,+0.959
1669686480,+3.48, +4.882,+12.330,+0.959
1669687380,+3.48, +4.561,+12.456,+0.959
1669688280,+3.48, +4.349,+12.486,+0.958
1669689180,+3.48, +4.166,+12.570,+0.959
1669690080,+3.48, +3.963,+12.631,+0.958
1669690980,+3.48, +3.789,+12.675,+0.958
1669691880,+3.48, +3.635,+12.730,+0.958
1669692780,+3.48, +3.450,+12.799,+0.958
1669693680,+3.48, +3.316,+12.846,+0.958
1669694580,+3.48, +3.243,+12.883,+0.958
1669695480,+3.48, +3.150,+12.897,+0.958
1669696380,+3.48, +3.057,+12.923,+0.958
1669697280,+3.48, +2.921,+12.988,+0.958
1669698180,+3.48, +2.775,+13.046,+0.958
1669699080,+3.48, +2.692,+13.055,+0.958
1669699980,+3.48, +2.587,+13.119,+0.958
1669700880,+3.47, +2.492,+13.133,+0.958
1669701780,+3.48, +2.207,+13.241,+0.957
1669702680,+3.48, +2.080,+13.280,+0.957
1669703580,+3.48, +1.974,+13.328,+0.957
1669704480,+3.48, +1.910,+13.338,+0.957
1669705380,+3.48, +1.718,+13.431,+0.957
1669706280,+3.48, +1.729,+13.423,+0.957
1669707180,+3.48, +1.900,+13.358,+0.957
1669708080,+3.48, +1.836,+13.380,+0.957
1669708980,+3.48, +1.878,+13.381,+0.957
1669709880,+3.48, +1.804,+13.362,+0.956
1669710780,+3.48, +1.676,+13.423,+0.956
1669711680,+3.48, +1.440,+13.524,+0.956
1669712580,+3.48, +1.321,+13.551,+0.956
1669713480,+3.47, +1.138,+13.620,+0.956
1669714380,+3.47, +1.029,+13.673,+0.956
1669715280,+3.47, +0.888,+13.726,+0.956
1669716180,+3.47, +0.812,+13.747,+0.956
1669717080,+3.47, +0.779,+13.764,+0.956
1669717980,+3.47, +0.747,+13.763,+0.956
1669718880,+3.47, +0.692,+13.794,+0.955
1669719780,+3.47, +0.594,+13.851,+0.955
1669720680,+3.47, +0.561,+13.857,+0.955
1669721580,+3.47, +0.506,+13.862,+0.955
1669722480,+3.47, +0.407,+13.912,+0.955
1669723380,+3.47, +0.385,+13.934,+0.955
1669724280,+3.47, +0.440,+13.915,+0.955
1669725180,+3.47, +0.550,+13.855,+0.955
1669726080,+3.47, +0.736,+13.784,+0.955
1669726980,+3.47, +1.029,+13.700,+0.955
1669727880,+3.47, +1.590,+13.503,+0.956
1669728780,+3.47, +2.186,+13.279,+0.956
1669729680,+3.47, +2.534,+13.175,+0.957
1669730580,+3.47, +3.223,+12.927,+0.957
1669731480,+3.47, +4.237,+12.606,+0.958
1669732380,+3.47, +5.142,+12.310,+0.957
1669733280,+3.47, +6.334,+11.947,+0.957
1669734180,+3.46, +7.633,+11.589,+0.957
1669735080,+3.47, +8.455,+11.383,+0.957
1669735980,+3.47, +9.089,+11.200,+0.957
1669736880,+3.47, +9.330,+11.176,+0.957
1669737780,+3.46, +9.652,+11.089,+0.957
1669738680,+3.46, +9.836,+11.057,+0.957
1669739580,+3.47,+10.202,+11.010,+0.957
1669740480,+3.46,+10.900,+10.816,+0.957
1669741380,+3.47,+10.602,+10.885,+0.957
1669742280,+3.47,+10.357,+10.939,+0.957
1669743180,+3.46,+10.792,+10.837,+0.957
1669744080,+3.47,+11.287,+10.721,+0.957
1669744980,+3.47,+11.413,+10.693,+0.957
1669745880,+3.47,+11.708,+10.632,+0.957
1669746780,+3.46,+12.064,+10.560,+0.957
1669747680,+3.46,+12.127,+10.518,+0.956
1669748580,+3.47,+11.610,+10.627,+0.957
1669749480,+3.47,+11.404,+10.696,+0.957
1669750380,+3.47,+11.287,+10.715,+0.957
1669751280,+3.46,+11.135,+10.748,+0.956
1669752180,+3.47,+11.063,+10.793,+0.957
1669753080,+3.47,+10.674,+10.841,+0.957
1669753980,+3.47,+10.338,+10.917,+0.957
1669754880,+3.47,+10.047,+11.009,+0.958
1669755780,+3.47, +9.588,+11.097,+0.958
1669756680,+3.47, +9.015,+11.254,+0.958
1669757580,+3.47, +8.511,+11.393,+0.958
1669758480,+3.47, +7.842,+11.561,+0.958
1669759380,+3.47, +7.328,+11.698,+0.958
1669760280,+3.47, +6.857,+11.835,+0.958
1669761180,+3.47, +6.451,+11.963,+0.958
1669762080,+3.47, +6.060,+12.088,+0.958
1669762980,+3.47, +5.697,+12.203,+0.958
1669763880,+3.47, +5.341,+12.297,+0.958
