7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1692310200,+3.03,+27.847, +7.769,+0.958
1692310320,+3.03,+27.787, +7.765,+0.957
1692310440,+3.03,+27.753, +7.772,+0.957
1692310560,+3.03,+27.728, +7.784,+0.958
1692310680,+3.03,+27.685, +7.767,+0.957
1692310800,+3.03,+27.651, +7.775,+0.957
1692310920,+3.03,+27.634, +7.769,+0.957
1692311040,+3.03,+27.591, +7.782,+0.957
1692311160,+3.03,+27.557, +7.787,+0.957
1692311280,+3.02,+27.498, +7.795,+0.957
1692311400,+3.02,+27.472, +7.799,+0.957
1692311520,+3.02,+27.421, +7.807,+0.957
1692311640,+3.02,+27.379, +7.821,+0.957
1692311760,+3.02,+27.353, +7.807,+0.956
1692311880,+3.02,+27.319, +7.804,+0.956
1692312000,+3.02,+27.268, +7.829,+0.957
1692312120,+3.02,+27.234, +7.828,+0.957
1692312240,+3.02,+27.200, +7.827,+0.956
1692312360,+3.03,+27.175, +7.830,+0.957
1692312480,+3.03,+27.132, +7.836,+0.957
1692312600,+3.03,+27.107, +7.835,+0.956
1692312720,+3.03,+27.064, +7.845,+0.957
1692312840,+3.03,+27.030, +7.836,+0.956
1692312960,+3.03,+26.954, +7.859,+0.956
1692313080,+3.03,+26.920, +7.855,+0.956
1692313200,+3.03,+26.886, +7.853,+0.956
1692313320,+3.03,+26.835, +7.867,+0.956
1692313440,+3.03,+26.776, +7.864,+0.956
1692313560,+3.03,+26.674, +7.882,+0.956
1692313680,+3.03,+26.606, +7.874,+0.955
1692313800,+3.03,+26.547, +7.900,+0.956
1692313920,+3.03,+26.522, +7.890,+0.956
1692314040,+3.03,+26.462, +7.903,+0.956
1692314160,+3.02,+26.403, +7.911,+0.956
1692314280,+3.02,+26.352, +7.922,+0.956
1692314400,+3.03,+26.344, +7.905,+0.956
1692314520,+3.02,+26.285, +7.921,+0.956
1692314640,+3.03,+26.251, +7.911,+0.956
1692314760,+3.03,+26.192, +7.922,+0.956
1692314880,+3.03,+26.192, +7.925,+0.956
