7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1698885720,+3.00, +3.697,+12.948,+0.940
1698885840,+3.00, +3.666,+12.954,+0.940
1698885960,+3.00, +3.676,+12.940,+0.940
1698886080,+3.00, +3.635,+12.946,+0.940
1698886200,+3.00, +3.635,+12.949,+0.940
1698886320,+3.00, +3.604,+12.963,+0.940
1698886440,+3.00, +3.584,+12.977,+0.940
1698886560,+3.00, +3.553,+12.974,+0.940
1698886680,+3.00, +3.522,+12.983,+0.939
1698886800,+3.00, +3.543,+12.976,+0.939
1698886920,+3.00, +3.512,+12.983,+0.940
1698887040,+3.00, +3.512,+12.978,+0.940
1698887160,+3.00, +3.481,+12.992,+0.939
1698887280,+3.00, +3.481,+12.991,+0.940
1698887400,+3.00, +3.460,+13.009,+0.940
1698887520,+3.00, +3.471,+12.986,+0.940
1698887640,+3.00, +3.460,+12.990,+0.940
1698887760,+3.00, +3.440,+13.001,+0.940
1698887880,+3.00, +3.471,+12.966,+0.940
1698888000,+3.00, +3.419,+13.039,+0.940
1698888120,+3.00, +3.429,+12.995,+0.939
1698888240,+3.00, +3.388,+13.029,+0.939
1698888360,+3.00, +3.357,+13.046,+0.940
1698888480,+3.01, +3.316,+13.065,+0.940
1698888600,+3.00, +3.264,+13.085,+0.939
1698888720,+3.01, +3.254,+13.081,+0.939
1698888840,+3.01, +3.223,+13.093,+0.940
1698888960,+3.01, +3.233,+13.074,+0.940
1698889080,+3.01, +3.202,+13.081,+0.939
1698889200,+3.01, +3.212,+13.074,+0.940
1698889320,+3.01, +3.192,+13.099,+0.940
1698889440,+3.01, +3.171,+13.103,+0.939
1698889560,+3.01, +3.150,+13.123,+0.940
1698889680,+3.01, +3.129,+13.121,+0.939
1698889800,+3.01, +3.119,+13.109,+0.939
1698889920,+3.01, +3.036,+13.156,+0.939
1698890040,+3.01, +2.984,+13.176,+0.939
1698890160,+3.01, +3.005,+13.157,+0.939
1698890280,+3.01, +2.994,+13.145,+0.939
1698890400,+3.01, +2.994,+13.162,+0.939
1698890520,+3.01, +2.994,+13.163,+0.939
1698890640,+3.01, +2.932,+13.183,+0.939
1698890760,+3.01, +2.901,+13.203,+0.939
1698890880,+3.01, +2.880,+13.210,+0.939
1698891000,+3.01, +2.859,+13.228,+0.939
1698891120,+3.01, +2.827,+13.219,+0.939
1698891240,+3.01, +2.827,+13.215,+0.939
1698891360,+3.01, +2.754,+13.248,+0.939
1698891480,+3.01, +2.754,+13.250,+0.939
1698891600,+3.01, +2.733,+13.246,+0.939
