7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1685302080,+3.11,+17.090, +3.938,+0.962
1685302200,+3.11,+17.107, +3.939,+0.962
1685302320,+3.11,+17.099, +3.969,+0.962
1685302440,+3.11,+17.141, +3.992,+0.962
1685302560,+3.11,+17.158, +4.015,+0.962
1685302680,+3.11,+17.175, +4.046,+0.962
1685302800,+3.11,+17.175, +4.027,+0.962
1685302920,+3.11,+17.209, +4.005,+0.962
1685303040,+3.11,+17.217, +4.012,+0.962
1685303160,+3.11,+17.201, +3.934,+0.962
1685303280,+3.11,+17.217, +3.872,+0.962
1685303400,+3.11,+17.226, +3.811,+0.962
1685303520,+3.11,+17.226, +3.830,+0.962
1685303640,+3.11,+17.217, +3.723,+0.963
1685303760,+3.11,+17.217, +3.693,+0.963
1685303880,+3.11,+17.234, +3.722,+0.963
1685304000,+3.11,+17.260, +3.790,+0.963
1685304120,+3.11,+17.294, +3.900,+0.962
1685304240,+3.11,+17.319, +3.954,+0.962
1685304360,+3.11,+17.319, +3.957,+0.962
1685304480,+3.11,+17.336, +3.976,+0.962
1685304600,+3.11,+17.328, +4.010,+0.962
1685304720,+3.11,+17.344, +4.050,+0.963
1685304840,+3.11,+17.361, +4.066,+0.962
1685304960,+3.10,+17.370, +4.048,+0.962
1685305080,+3.11,+17.361, +4.061,+0.962
1685305200,+3.10,+17.387, +4.049,+0.962
1685305320,+3.11,+17.361, +3.954,+0.962
1685305440,+3.11,+17.378, +3.965,+0.962
1685305560,+3.10,+17.412, +4.019,+0.962
1685305680,+3.10,+17.421, +4.050,+0.962
1685305800,+3.10,+17.429, +4.047,+0.962
1685305920,+3.11,+17.421, +4.036,+0.962
1685306040,+3.10,+17.446, +4.070,+0.962
1685306160,+3.10,+17.471, +4.027,+0.962
1685306280,+3.10,+17.454, +4.026,+0.962
1685306400,+3.10,+17.488, +4.050,+0.962
1685306520,+3.10,+17.488, +4.045,+0.962
1685306640,+3.10,+17.514, +4.038,+0.962
1685306760,+3.10,+17.488, +4.044,+0.962
1685306880,+3.10,+17.514, +4.074,+0.962
1685307000,+3.10,+17.514, +4.073,+0.962
1685307120,+3.10,+17.522, +4.086,+0.962
1685307240,+3.10,+17.530, +4.088,+0.962
1685307360,+3.10,+17.530, +4.084,+0.962
1685307480,+3.10,+17.539, +4.071,+0.962
1685307600,+3.10,+17.539, +4.069,+0.962
1685307720,+3.10,+17.581, +4.087,+0.962
1685307840,+3.10,+17.742, +4.351,+0.962
1685307960,+3.10,+17.699, +4.337,+0.962
1685308080,+3.10,+17.632, +4.357,+0.962
1685308200,+3.10,+17.632, +4.322,+0.962
1685308320,+3.10,+17.615, +4.328,+0.962
1685308440,+3.10,+17.632, +4.322,+0.962
1685308560,+3.10,+17.632, +4.296,+0.962
1685308680,+3.10,+17.632, +4.284,+0.962
1685308800,+3.10,+17.632, +4.242,+0.962
1685308920,+3.10,+17.615, +4.216,+0.962
1685309040,+3.10,+17.623, +4.220,+0.962
1685309160,+3.10,+17.632, +4.227,+0.962
1685309280,+3.10,+17.657, +4.209,+0.962
1685309400,+3.10,+17.640, +4.204,+0.962
1685309520,+3.10,+17.649, +4.194,+0.962
1685309640,+3.10,+17.640, +4.197,+0.962
1685309760,+3.10,+17.657, +4.173,+0.962
1685309880,+3.10,+17.657, +4.111,+0.962
1685310000,+3.10,+17.716, +4.103,+0.962
1685310120,+3.10,+17.683, +4.080,+0.962
1685310240,+3.10,+17.691, +4.077,+0.962
1685310360,+3.10,+17.683, +4.077,+0.962
1685310480,+3.10,+17.708, +4.051,+0.962
1685310600,+3.10,+17.699, +4.052,+0.962
1685310720,+3.10,+17.716, +4.051,+0.962
1685310840,+3.10,+17.683, +4.054,+0.962
1685310960,+3.10,+17.733, +4.063,+0.962
1685311080,+3.10,+17.716, +4.060,+0.962
1685311200,+3.10,+17.725, +4.065,+0.962
1685311320,+3.10,+17.725, +4.009,+0.962
1685311440,+3.10,+17.666, +3.814,+0.962
1685311560,+3.10,+17.725, +3.934,+0.963
1685311680,+3.10,+17.750, +4.035,+0.962
1685311800,+3.10,+17.742, +4.045,+0.962
1685311920,+3.10,+17.759, +4.055,+0.962
1685312040,+3.10,+17.767, +4.091,+0.962
1685312160,+3.10,+17.742, +4.067,+0.962
1685312280,+3.10,+17.759, +4.081,+0.962
1685312400,+3.10,+17.750, +4.087,+0.962
1685312520,+3.10,+17.750, +4.086,+0.962
1685312640,+3.10,+17.767, +4.077,+0.962
1685312760,+3.10,+17.775, +4.096,+0.962
1685312880,+3.10,+17.759, +4.091,+0.962
1685313000,+3.10,+17.767, +4.084,+0.962
1685313120,+3.10,+17.775, +4.104,+0.963
1685313240,+3.10,+17.801, +4.110,+0.962
1685313360,+3.10,+17.801, +4.119,+0.962
1685313480,+3.10,+17.801, +4.117,+0.962
1685313600,+3.10,+17.767, +4.040,+0.962
1685313720,+3.10,+17.792, +4.003,+0.962
1685313840,+3.10,+17.801, +4.036,+0.962
1685313960,+3.10,+17.792, +4.056,+0.962
1685314080,+3.10,+17.792, +4.042,+0.962
1685314200,+3.10,+17.801, +4.031,+0.962
1685314320,+3.10,+17.792, +4.026,+0.962
1685314440,+3.10,+17.801, +4.054,+0.962
1685314560,+3.10,+17.792, +4.040,+0.962
1685314680,+3.10,+17.801, +4.018,+0.962
1685314800,+3.10,+17.801, +4.022,+0.962
1685314920,+3.10,+17.792, +4.020,+0.962
1685315040,+3.10,+17.818, +3.992,+0.962
1685315160,+3.10,+17.809, +3.986,+0.962
1685315280,+3.10,+17.818, +3.979,+0.962
1685315400,+3.10,+17.818, +4.001,+0.962
1685315520,+3.10,+17.818, +4.019,+0.962
1685315640,+3.10,+17.809, +4.034,+0.962
1685315760,+3.10,+17.826, +4.041,+0.962
1685315880,+3.10,+17.818, +4.059,+0.962
1685316000,+3.10,+17.818, +4.092,+0.962
1685316120,+3.10,+17.818, +4.076,+0.962
1685316240,+3.10,+17.834, +4.044,+0.962
1685316360,+3.10,+17.834, +4.008,+0.962
1685316480,+3.10,+17.826, +3.914,+0.962
1685316600,+3.10,+17.826, +3.665,+0.962
1685316720,+3.10,+17.843, +3.712,+0.962
1685316840,+3.10,+17.826, +3.747,+0.963
1685316960,+3.10,+17.834, +3.799,+0.962
1685317080,+3.10,+17.843, +3.821,+0.962
1685317200,+3.10,+17.834, +3.823,+0.962
1685317320,+3.10,+17.809, +3.814,+0.962
1685317440,+3.10,+17.851, +3.897,+0.962
1685317560,+3.10,+17.826, +3.907,+0.962
1685317680,+3.10,+17.826, +3.922,+0.962
1685317800,+3.10,+17.834, +3.917,+0.962
1685317920,+3.10,+17.826, +3.929,+0.962
1685318040,+3.10,+17.843, +4.018,+0.962
1685318160,+3.10,+17.851, +4.038,+0.962
1685318280,+3.10,+17.834, +3.971,+0.962
1685318400,+3.10,+17.834, +3.957,+0.962
1685318520,+3.10,+17.801, +3.953,+0.962
1685318640,+3.10,+17.860, +4.075,+0.962
1685318760,+3.10,+17.851, +4.146,+0.962
1685318880,+3.10,+17.860, +4.232,+0.962
1685319000,+3.10,+17.834, +4.213,+0.962
1685319120,+3.10,+17.860, +4.266,+0.962
1685319240,+3.10,+17.834, +4.240,+0.962
1685319360,+3.10,+17.834, +4.228,+0.962
1685319480,+3.10,+17.792, +4.203,+0.962
1685319600,+3.10,+17.843, +4.296,+0.962
1685319720,+3.10,+17.826, +4.336,+0.962
1685319840,+3.10,+17.860, +4.419,+0.962
1685319960,+3.10,+17.843, +4.411,+0.962
1685320080,+3.10,+17.834, +4.392,+0.962
1685320200,+3.10,+17.818, +4.335,+0.962
1685320320,+3.10,+17.818, +4.334,+0.962
1685320440,+3.10,+17.843, +4.335,+0.962
1685320560,+3.10,+17.843, +4.544,+0.962
1685320680,+3.11,+17.851, +4.834,+0.962
1685320800,+3.10,+17.851, +4.847,+0.962
1685320920,+3.10,+17.834, +4.877,+0.962
1685321040,+3.10,+17.834, +4.864,+0.962
1685321160,+3.10,+17.818, +4.833,+0.962
1685321280,+3.10,+17.792, +4.735,+0.962
1685321400,+3.10,+17.818, +4.747,+0.962
1685321520,+3.10,+17.809, +4.735,+0.962
1685321640,+3.10,+17.809, +4.696,+0.962
1685321760,+3.10,+17.809, +4.790,+0.962
1685321880,+3.10,+17.792, +4.818,+0.962
1685322000,+3.10,+17.784, +4.826,+0.962
1685322120,+3.10,+17.792, +4.816,+0.962
1685322240,+3.10,+17.792, +4.817,+0.962
1685322360,+3.10,+17.801, +4.817,+0.962
1685322480,+3.10,+17.792, +4.818,+0.962
1685322600,+3.10,+17.801, +4.834,+0.962
1685322720,+3.10,+17.784, +4.839,+0.961
1685322840,+3.10,+17.809, +4.836,+0.961
1685322960,+3.10,+17.784, +4.845,+0.962
1685323080,+3.10,+17.784, +4.842,+0.961
1685323200,+3.10,+17.792, +4.891,+0.961
1685323320,+3.10,+17.792, +4.843,+0.961
1685323440,+3.10,+17.775, +4.776,+0.962
1685323560,+3.10,+17.775, +4.729,+0.961
1685323680,+3.10,+17.784, +4.708,+0.962
1685323800,+3.10,+17.792, +4.689,+0.962
1685323920,+3.10,+17.792, +4.672,+0.962
1685324040,+3.10,+17.792, +4.723,+0.962
1685324160,+3.10,+17.767, +4.747,+0.961
1685324280,+3.10,+17.792, +4.753,+0.961
1685324400,+3.10,+17.767, +4.767,+0.962
1685324520,+3.10,+17.750, +4.748,+0.961
1685324640,+3.10,+17.759, +4.748,+0.961
1685324760,+3.10,+17.759, +4.821,+0.961
1685324880,+3.10,+17.767, +4.873,+0.961
1685325000,+3.10,+17.759, +4.875,+0.961
1685325120,+3.10,+17.750, +4.840,+0.961
1685325240,+3.10,+17.767, +4.973,+0.961
1685325360,+3.10,+17.742, +4.811,+0.962
1685325480,+3.10,+17.767, +4.800,+0.962
1685325600,+3.10,+17.767, +4.906,+0.962
1685325720,+3.10,+17.784, +4.964,+0.961
1685325840,+3.10,+17.750, +4.966,+0.962
1685325960,+3.10,+17.767, +5.077,+0.961
1685326080,+3.10,+17.750, +5.132,+0.961
1685326200,+3.10,+17.759, +5.179,+0.961
1685326320,+3.10,+17.742, +5.226,+0.962
1685326440,+3.10,+17.733, +5.215,+0.961
1685326560,+3.10,+17.742, +5.203,+0.961
1685326680,+3.10,+17.725, +5.183,+0.961
1685326800,+3.10,+17.733, +5.219,+0.961
1685326920,+3.10,+17.708, +5.290,+0.961
1685327040,+3.10,+17.725, +5.340,+0.961
1685327160,+3.10,+17.716, +5.380,+0.961
1685327280,+3.10,+17.716, +5.429,+0.961
1685327400,+3.10,+17.708, +5.482,+0.961
1685327520,+3.10,+17.716, +5.556,+0.961
1685327640,+3.10,+17.699, +5.584,+0.961
1685327760,+3.10,+17.708, +5.603,+0.961
1685327880,+3.10,+17.708, +5.615,+0.961
1685328000,+3.10,+17.716, +5.618,+0.961
1685328120,+3.10,+17.683, +5.626,+0.961
1685328240,+3.10,+17.674, +5.595,+0.961
1685328360,+3.10,+17.674, +5.430,+0.961
1685328480,+3.10,+17.674, +5.460,+0.961
1685328600,+3.10,+17.691, +5.218,+0.961
1685328720,+3.10,+17.674, +5.173,+0.962
1685328840,+3.10,+17.666, +5.189,+0.962
1685328960,+3.10,+17.674, +5.204,+0.961
1685329080,+3.10,+17.674, +5.233,+0.961
1685329200,+3.10,+17.666, +5.424,+0.961
1685329320,+3.10,+17.640, +5.342,+0.961
1685329440,+3.10,+17.657, +5.334,+0.961
1685329560,+3.10,+17.657, +5.441,+0.961
1685329680,+3.10,+17.674, +5.573,+0.962
1685329800,+3.10,+17.657, +5.666,+0.961
1685329920,+3.10,+17.632, +5.760,+0.961
1685330040,+3.10,+17.632, +5.804,+0.961
1685330160,+3.10,+17.606, +5.531,+0.960
1685330280,+3.10,+17.623, +5.556,+0.961
1685330400,+3.10,+17.623, +5.618,+0.961
1685330520,+3.10,+17.615, +5.507,+0.961
1685330640,+3.10,+17.615, +5.572,+0.961
1685330760,+3.10,+17.606, +5.672,+0.961
1685330880,+3.10,+17.581, +5.596,+0.961
1685331000,+3.10,+17.598, +5.634,+0.960
1685331120,+3.10,+17.598, +5.699,+0.961
1685331240,+3.10,+17.581, +5.729,+0.961
1685331360,+3.10,+17.581, +5.764,+0.961
1685331480,+3.10,+17.581, +5.800,+0.961
1685331600,+3.10,+17.581, +5.778,+0.960
1685331720,+3.10,+17.556, +5.675,+0.961
1685331840,+3.10,+17.556, +5.700,+0.961
1685331960,+3.10,+17.556, +5.648,+0.961
1685332080,+3.10,+17.539, +5.708,+0.961
1685332200,+3.10,+17.522, +5.795,+0.961
1685332320,+3.10,+17.530, +5.937,+0.961
1685332440,+3.10,+17.539, +6.003,+0.961
1685332560,+3.10,+17.530, +6.016,+0.961
1685332680,+3.10,+17.522, +6.037,+0.961
1685332800,+3.10,+17.530, +6.054,+0.961
1685332920,+3.10,+17.514, +6.097,+0.961
1685333040,+3.10,+17.514, +6.126,+0.961
1685333160,+3.10,+17.505, +6.101,+0.961
1685333280,+3.10,+17.488, +6.080,+0.961
1685333400,+3.10,+17.488, +6.047,+0.961
1685333520,+3.10,+17.480, +6.035,+0.961
1685333640,+3.10,+17.497, +6.021,+0.961
1685333760,+3.10,+17.497, +6.002,+0.961
1685333880,+3.10,+17.488, +5.995,+0.961
1685334000,+3.10,+17.463, +5.975,+0.960
1685334120,+3.10,+17.463, +5.986,+0.961
1685334240,+3.10,+17.446, +6.007,+0.961
1685334360,+3.10,+17.454, +6.008,+0.961
1685334480,+3.10,+17.446, +6.006,+0.961
1685334600,+3.10,+17.437, +5.979,+0.961
1685334720,+3.10,+17.437, +5.954,+0.961
1685334840,+3.10,+17.437, +5.928,+0.961
1685334960,+3.10,+17.412, +5.928,+0.961
1685335080,+3.10,+17.404, +5.932,+0.961
1685335200,+3.10,+17.421, +5.924,+0.961
1685335320,+3.10,+17.404, +5.931,+0.961
1685335440,+3.10,+17.387, +5.928,+0.961
1685335560,+3.10,+17.387, +5.929,+0.961
1685335680,+3.10,+17.378, +5.927,+0.961
1685335800,+3.10,+17.387, +5.921,+0.961
1685335920,+3.10,+17.353, +5.909,+0.961
