7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1669764780,+3.47, +5.032,+12.386,+0.958
1669765680,+3.47, +4.722,+12.488,+0.958
1669766580,+3.47, +4.480,+12.568,+0.958
1669767480,+3.47, +4.339,+12.615,+0.957
1669768380,+3.47, +4.075,+12.696,+0.958
1669769280,+3.47, +3.922,+12.730,+0.957
1669770180,+3.47, +3.799,+12.758,+0.957
1669771080,+3.47, +3.738,+12.787,+0.958
1669771980,+3.47, +3.768,+12.761,+0.958
1669772880,+3.47, +3.799,+12.754,+0.958
1669773780,+3.47, +3.809,+12.752,+0.957
1669774680,+3.47, +3.840,+12.733,+0.957
1669775580,+3.47, +3.840,+12.754,+0.958
1669776480,+3.47, +3.809,+12.762,+0.958
1669777380,+3.47, +3.779,+12.765,+0.958
1669778280,+3.47, +3.779,+12.758,+0.958
1669779180,+3.47, +3.748,+12.763,+0.957
1669780080,+3.47, +3.666,+12.798,+0.958
1669780980,+3.47, +3.707,+12.770,+0.958
1669781880,+3.47, +3.676,+12.786,+0.958
1669782780,+3.47, +3.717,+12.766,+0.957
1669783680,+3.47, +3.901,+12.694,+0.957
1669784580,+3.47, +4.064,+12.651,+0.958
1669785480,+3.47, +4.227,+12.586,+0.958
1669786380,+3.47, +4.419,+12.512,+0.958
1669787280,+3.47, +4.641,+12.426,+0.957
1669788180,+3.47, +4.812,+12.391,+0.958
1669789080,+3.47, +4.902,+12.342,+0.957
1669789980,+3.46, +4.952,+12.342,+0.958
1669790880,+3.46, +5.032,+12.330,+0.958
1669791780,+3.46, +5.072,+12.295,+0.958
1669792680,+3.47, +5.152,+12.261,+0.958
1669793580,+3.47, +5.271,+12.213,+0.958
1669794480,+3.47, +5.410,+12.183,+0.958
1669795380,+3.47, +5.559,+12.119,+0.958
1669796280,+3.47, +5.726,+12.068,+0.958
1669797180,+3.47, +5.923,+12.017,+0.958
1669798080,+3.46, +6.197,+11.932,+0.958
1669798980,+3.47, +6.441,+11.846,+0.958
1669799880,+3.47, +6.577,+11.811,+0.958
1669800780,+3.47, +6.761,+11.757,+0.958
1669801680,+3.47, +7.011,+11.680,+0.958
1669802580,+3.47, +7.127,+11.650,+0.958
1669803480,+3.46, +7.194,+11.619,+0.958
1669804380,+3.46, +7.289,+11.578,+0.958
1669805280,+3.46, +7.414,+11.554,+0.958
1669806180,+3.46, +7.585,+11.494,+0.958
1669807080,+3.47, +7.813,+11.421,+0.957
1669807980,+3.47, +8.003,+11.371,+0.958
1669808880,+3.47, +8.248,+11.288,+0.958
1669809780,+3.46, +8.464,+11.223,+0.958
1669810680,+3.46, +8.670,+11.155,+0.957
1669811580,+3.46, +8.847,+11.108,+0.958
1669812480,+3.47, +9.098,+11.046,+0.958
1669813380,+3.47, +9.339,+10.975,+0.958
1669814280,+3.46, +9.450,+10.937,+0.957
1669815180,+3.46, +9.597,+10.896,+0.958
1669816080,+3.46, +9.671,+10.883,+0.958
1669816980,+3.46, +9.854,+10.840,+0.958
1669817880,+3.47,+10.120,+10.764,+0.957
1669818780,+3.47,+10.375,+10.691,+0.958
1669819680,+3.47,+10.593,+10.641,+0.958
1669820580,+3.46,+10.801,+10.603,+0.958
1669821480,+3.46,+11.072,+10.500,+0.957
1669822380,+3.47,+11.404,+10.424,+0.957
1669823280,+3.47,+11.717,+10.339,+0.957
1669824180,+3.47,+11.753,+10.319,+0.957
1669825080,+3.47,+11.664,+10.328,+0.957
1669825980,+3.47,+11.672,+10.323,+0.957
1669826880,+3.47,+11.762,+10.306,+0.957
1669827780,+3.47,+11.842,+10.279,+0.957
1669828680,+3.46,+12.011,+10.244,+0.958
1669829580,+3.46,+11.895,+10.263,+0.957
1669830480,+3.47,+11.824,+10.290,+0.958
1669831380,+3.47,+11.815,+10.284,+0.958
1669832280,+3.46,+12.038,+10.220,+0.957
1669833180,+3.46,+12.189,+10.189,+0.958
1669834080,+3.46,+12.322,+10.154,+0.957
1669834980,+3.47,+12.507,+10.101,+0.957
1669835880,+3.47,+12.631,+10.070,+0.957
1669836780,+3.47,+12.587,+10.078,+0.957
1669837680,+3.47,+12.649,+10.070,+0.957
1669838580,+3.47,+12.666,+10.072,+0.957
1669839480,+3.47,+12.684,+10.066,+0.958
1669840380,+3.47,+12.693,+10.062,+0.957
1669841280,+3.47,+12.807,+10.032,+0.957
1669842180,+3.47,+13.001, +9.986,+0.957
1669843080,+3.47,+12.983, +9.997,+0.957
1669843980,+3.47,+12.790,+10.048,+0.957
1669844880,+3.47,+12.754,+10.059,+0.957
1669845780,+3.47,+12.560,+10.092,+0.957
1669846680,+3.47,+11.386,+10.395,+0.958
1669847580,+3.47,+10.638,+10.579,+0.958
1669848480,+3.47,+10.019,+10.738,+0.958
1669849380,+3.47, +9.616,+10.854,+0.958
1669850280,+3.47, +9.330,+10.933,+0.958
1669851180,+3.48, +9.107,+10.997,+0.958
