7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1708625520,+2.87,+21.274, +8.015,+0.945
1708625580,+2.87,+21.291, +8.014,+0.945
1708625640,+2.87,+21.291, +8.031,+0.945
1708625700,+2.87,+21.299, +8.018,+0.945
1708625760,+2.87,+21.316, +8.011,+0.945
1708625820,+2.87,+21.324, +8.006,+0.945
1708625880,+2.87,+21.316, +8.020,+0.945
1708625940,+2.87,+21.316, +8.035,+0.945
1708626000,+2.87,+21.333, +8.030,+0.945
1708626060,+2.87,+21.324, +8.021,+0.946
1708626120,+2.87,+21.358, +7.984,+0.945
1708626180,+2.87,+21.366, +7.997,+0.945
1708626240,+2.87,+21.366, +7.996,+0.945
1708626300,+2.87,+21.366, +8.010,+0.945
1708626360,+2.87,+21.349, +7.992,+0.945
1708626420,+2.87,+21.341, +8.000,+0.945
1708626480,+2.87,+21.341, +8.024,+0.945
1708626540,+2.87,+21.349, +8.005,+0.945
1708626600,+2.87,+21.341, +8.017,+0.945
1708626660,+2.87,+21.341, +8.022,+0.946
1708626720,+2.87,+21.358, +8.021,+0.945
1708626780,+2.87,+21.416, +8.008,+0.950
