7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1688330280,+3.06,+24.759, +0.064,+0.941
1688330400,+3.06,+24.759, +0.064,+0.941
1688330520,+3.06,+24.750, +0.065,+0.941
1688330640,+3.06,+24.767, +0.064,+0.941
1688330760,+3.06,+24.775, +0.064,+0.941
1688330880,+3.06,+24.792, +0.065,+0.941
1688331000,+3.06,+24.801, +0.065,+0.941
1688331120,+3.06,+24.784, +0.064,+0.941
1688331240,+3.06,+24.826, +0.064,+0.941
1688331360,+3.06,+24.817, +0.064,+0.941
1688331480,+3.06,+24.834, +0.065,+0.941
1688331600,+3.06,+24.834, +0.064,+0.941
1688331720,+3.06,+24.834, +0.065,+0.941
1688331840,+3.06,+24.834, +0.064,+0.941
1688331960,+3.06,+24.843, +0.064,+0.941
1688332080,+3.06,+24.851, +0.064,+0.941
1688332200,+3.06,+24.868, +0.064,+0.941
1688332320,+3.06,+24.859, +0.064,+0.941
1688332440,+3.06,+24.876, +0.065,+0.941
1688332560,+3.06,+24.876, +0.064,+0.941
1688332680,+3.06,+24.902, +0.064,+0.941
1688332800,+3.06,+24.893, +0.064,+0.941
1688332920,+3.06,+24.893, +0.064,+0.941
1688333040,+3.06,+24.893, +0.064,+0.941
1688333160,+3.06,+24.885, +0.065,+0.941
1688333280,+3.06,+24.893, +0.064,+0.941
1688333400,+3.06,+24.902, +0.064,+0.941
1688333520,+3.06,+24.893, +0.065,+0.941
1688333640,+3.06,+24.918, +0.064,+0.941
1688333760,+3.06,+24.918, +0.064,+0.941
1688333880,+3.06,+24.918, +0.064,+0.941
1688334000,+3.06,+24.935, +0.064,+0.941
1688334120,+3.06,+24.927, +0.065,+0.941
1688334240,+3.06,+24.927, +0.065,+0.941
1688334360,+3.06,+24.935, +0.064,+0.941
1688334480,+3.06,+24.952, +0.064,+0.941
1688334600,+3.06,+24.944, +0.064,+0.941
1688334720,+3.06,+24.952, +0.064,+0.941
1688334840,+3.06,+24.952, +0.065,+0.941
1688334960,+3.06,+24.960, +0.064,+0.941
1688335080,+3.06,+24.960, +0.064,+0.941
1688335200,+3.06,+24.960, +0.064,+0.941
1688335320,+3.06,+24.969, +0.064,+0.941
1688335440,+3.06,+24.969, +0.064,+0.941
1688335560,+3.06,+24.969, +0.064,+0.941
1688335680,+3.06,+24.969, +0.064,+0.941
1688335800,+3.06,+24.969, +0.064,+0.941
1688335920,+3.06,+24.986, +0.064,+0.941
1688336040,+3.06,+24.969, +0.064,+0.941
1688336160,+3.06,+24.977, +0.064,+0.941
1688336280,+3.06,+24.977, +0.064,+0.941
1688336400,+3.06,+24.986, +0.064,+0.941
1688336520,+3.06,+24.994, +0.064,+0.941
1688336640,+3.06,+24.977, +0.064,+0.941
1688336760,+3.06,+24.986, +0.064,+0.941
1688336880,+3.06,+24.977, +0.064,+0.941
1688337000,+3.06,+24.986, +0.064,+0.941
1688337120,+3.06,+25.002, +0.064,+0.941
1688337240,+3.06,+24.994, +0.064,+0.941
1688337360,+3.06,+24.994, +0.064,+0.941
1688337480,+3.06,+25.002, +0.064,+0.941
1688337600,+3.06,+24.986, +0.064,+0.941
1688337720,+3.06,+24.986, +0.064,+0.941
1688337840,+3.06,+24.994, +0.064,+0.941
1688337960,+3.06,+24.994, +0.064,+0.941
1688338080,+3.06,+24.994, +0.064,+0.941
1688338200,+3.06,+24.994, +0.064,+0.941
1688338320,+3.06,+25.011, +0.064,+0.941
1688338440,+3.06,+24.986, +0.064,+0.941
1688338560,+3.06,+25.002, +0.063,+0.941
1688338680,+3.06,+25.011, +0.064,+0.941
1688338800,+3.06,+25.002, +0.064,+0.941
1688338920,+3.06,+25.011, +0.064,+0.941
1688339040,+3.06,+24.994, +0.064,+0.941
1688339160,+3.06,+25.011, +0.064,+0.941
1688339280,+3.06,+25.011, +0.064,+0.941
1688339400,+3.06,+24.994, +0.064,+0.941
1688339520,+3.06,+24.994, +0.064,+0.941
1688339640,+3.06,+24.994, +0.064,+0.941
1688339760,+3.06,+24.994, +0.064,+0.941
1688339880,+3.06,+25.002, +0.064,+0.941
1688340000,+3.06,+24.986, +0.064,+0.941
1688340120,+3.06,+24.994, +0.064,+0.941
1688340240,+3.06,+24.986, +0.064,+0.941
1688340360,+3.06,+24.994, +0.064,+0.941
1688340480,+3.06,+24.986, +0.063,+0.941
1688340600,+3.06,+24.994, +0.064,+0.941
1688340720,+3.06,+24.977, +0.064,+0.941
1688340840,+3.06,+24.977, +0.064,+0.941
1688340960,+3.06,+24.969, +0.064,+0.941
1688341080,+3.06,+24.986, +0.064,+0.941
1688341200,+3.06,+24.977, +0.064,+0.941
1688341320,+3.06,+24.986, +0.063,+0.941
1688341440,+3.06,+24.969, +0.063,+0.941
1688341560,+3.06,+24.960, +0.064,+0.941
1688341680,+3.06,+24.977, +0.064,+0.941
1688341800,+3.06,+24.960, +0.064,+0.941
1688341920,+3.06,+24.960, +0.064,+0.941
1688342040,+3.06,+24.952, +0.063,+0.941
1688342160,+3.06,+24.960, +0.064,+0.941
1688342280,+3.06,+24.952, +0.064,+0.941
1688342400,+3.06,+24.952, +0.064,+0.941
1688342520,+3.06,+24.952, +0.063,+0.941
1688342640,+3.06,+24.960, +0.064,+0.941
1688342760,+3.06,+24.952, +0.064,+0.941
1688342880,+3.06,+24.944, +0.063,+0.941
1688343000,+3.06,+24.935, +0.063,+0.941
1688343120,+3.06,+24.927, +0.064,+0.941
1688343240,+3.06,+24.918, +0.064,+0.941
1688343360,+3.06,+24.935, +0.063,+0.941
1688343480,+3.06,+24.918, +0.063,+0.941
1688343600,+3.06,+24.918, +0.063,+0.941
1688343720,+3.06,+24.918, +0.063,+0.941
1688343840,+3.06,+24.902, +0.064,+0.941
1688343960,+3.06,+24.910, +0.063,+0.941
1688344080,+3.06,+24.910, +0.063,+0.941
1688344200,+3.06,+24.902, +0.063,+0.941
1688344320,+3.06,+24.902, +0.063,+0.941
1688344440,+3.06,+24.885, +0.064,+0.941
1688344560,+3.06,+24.885, +0.063,+0.941
1688344680,+3.06,+24.868, +0.064,+0.941
1688344800,+3.06,+24.885, +0.063,+0.941
1688344920,+3.06,+24.868, +0.064,+0.941
1688345040,+3.06,+24.859, +0.063,+0.941
1688345160,+3.06,+24.885, +0.063,+0.941
1688345280,+3.06,+24.876, +0.063,+0.941
1688345400,+3.06,+24.859, +0.063,+0.941
1688345520,+3.06,+24.868, +0.064,+0.941
1688345640,+3.06,+24.868, +0.063,+0.941
1688345760,+3.06,+24.868, +0.063,+0.941
1688345880,+3.06,+24.859, +0.063,+0.941
1688346000,+3.06,+24.876, +0.063,+0.941
1688346120,+3.06,+24.868, +0.063,+0.941
1688346240,+3.06,+24.859, +0.063,+0.941
1688346360,+3.06,+24.859, +0.063,+0.941
1688346480,+3.06,+24.851, +0.063,+0.941
1688346600,+3.06,+24.834, +0.063,+0.941
1688346720,+3.06,+24.834, +0.063,+0.941
1688346840,+3.06,+24.809, +0.062,+0.941
1688346960,+3.06,+24.817, +0.063,+0.941
1688347080,+3.06,+24.817, +0.062,+0.941
1688347200,+3.06,+24.826, +0.063,+0.941
1688347320,+3.06,+24.809, +0.062,+0.941
1688347440,+3.06,+24.784, +0.063,+0.941
1688347560,+3.06,+24.775, +0.063,+0.941
1688347680,+3.06,+24.775, +0.062,+0.941
1688347800,+3.06,+24.784, +0.063,+0.941
1688347920,+3.06,+24.792, +0.062,+0.941
1688348040,+3.06,+24.759, +0.062,+0.941
1688348160,+3.06,+24.775, +0.062,+0.941
1688348280,+3.06,+24.767, +0.062,+0.941
1688348400,+3.06,+24.733, +0.062,+0.941
1688348520,+3.06,+24.742, +0.062,+0.941
1688348640,+3.06,+24.742, +0.062,+0.941
1688348760,+3.06,+24.708, +0.062,+0.941
1688348880,+3.06,+24.725, +0.062,+0.941
1688349000,+3.06,+24.708, +0.062,+0.941
1688349120,+3.06,+24.691, +0.062,+0.941
1688349240,+3.06,+24.700, +0.061,+0.941
1688349360,+3.06,+24.683, +0.062,+0.941
1688349480,+3.06,+24.666, +0.062,+0.941
1688349600,+3.06,+24.666, +0.062,+0.941
1688349720,+3.06,+24.666, +0.062,+0.941
1688349840,+3.06,+24.658, +0.062,+0.941
1688349960,+3.06,+24.649, +0.062,+0.941
1688350080,+3.06,+24.616, +0.062,+0.941
1688350200,+3.07,+24.624, +0.062,+0.941
1688350320,+3.06,+24.632, +0.061,+0.941
1688350440,+3.06,+24.616, +0.062,+0.941
1688350560,+3.06,+24.624, +0.062,+0.941
1688350680,+3.07,+24.624, +0.062,+0.941
1688350800,+3.07,+24.607, +0.062,+0.941
1688350920,+3.07,+24.582, +0.062,+0.941
1688351040,+3.07,+24.574, +0.061,+0.941
1688351160,+3.07,+24.565, +0.062,+0.941
1688351280,+3.07,+24.574, +0.062,+0.941
1688351400,+3.06,+24.557, +0.062,+0.941
1688351520,+3.07,+24.565, +0.062,+0.941
1688351640,+3.07,+24.557, +0.062,+0.941
1688351760,+3.07,+24.540, +0.061,+0.941
1688351880,+3.07,+24.532, +0.062,+0.941
1688352000,+3.07,+24.532, +0.062,+0.941
1688352120,+3.07,+24.523, +0.061,+0.941
1688352240,+3.07,+24.532, +0.062,+0.941
1688352360,+3.07,+24.515, +0.061,+0.941
1688352480,+3.07,+24.498, +0.061,+0.941
1688352600,+3.07,+24.506, +0.061,+0.941
1688352720,+3.07,+24.498, +0.062,+0.941
1688352840,+3.07,+24.481, +0.062,+0.941
1688352960,+3.07,+24.448, +0.062,+0.941
1688353080,+3.07,+24.464, +0.062,+0.941
1688353200,+3.07,+24.448, +0.062,+0.941
1688353320,+3.07,+24.439, +0.062,+0.941
1688353440,+3.07,+24.439, +0.061,+0.941
1688353560,+3.07,+24.422, +0.062,+0.941
1688353680,+3.07,+24.431, +0.061,+0.941
1688353800,+3.07,+24.406, +0.061,+0.941
1688353920,+3.07,+24.397, +0.062,+0.941
1688354040,+3.07,+24.406, +0.061,+0.941
1688354160,+3.07,+24.397, +0.061,+0.941
1688354280,+3.07,+24.380, +0.061,+0.941
1688354400,+3.07,+24.364, +0.061,+0.941
1688354520,+3.07,+24.355, +0.061,+0.941
1688354640,+3.07,+24.355, +0.061,+0.941
1688354760,+3.06,+24.330, +0.061,+0.941
1688354880,+3.06,+24.347, +0.061,+0.941
1688355000,+3.06,+24.322, +0.061,+0.941
1688355120,+3.06,+24.322, +0.061,+0.941
1688355240,+3.06,+24.305, +0.061,+0.941
1688355360,+3.06,+24.288, +0.062,+0.941
1688355480,+3.06,+24.280, +0.061,+0.941
1688355600,+3.06,+24.288, +0.061,+0.941
1688355720,+3.06,+24.263, +0.061,+0.941
1688355840,+3.06,+24.263, +0.061,+0.941
1688355960,+3.06,+24.263, +0.061,+0.941
1688356080,+3.06,+24.246, +0.061,+0.941
1688356200,+3.06,+24.238, +0.061,+0.941
1688356320,+3.06,+24.213, +0.061,+0.941
1688356440,+3.06,+24.229, +0.061,+0.941
1688356560,+3.06,+24.204, +0.061,+0.941
1688356680,+3.06,+24.187, +0.061,+0.941
1688356800,+3.06,+24.187, +0.061,+0.941
1688356920,+3.06,+24.179, +0.061,+0.941
1688357040,+3.06,+24.171, +0.061,+0.941
1688357160,+3.06,+24.171, +0.061,+0.941
1688357280,+3.06,+24.145, +0.061,+0.941
1688357400,+3.06,+24.120, +0.061,+0.941
1688357520,+3.06,+24.129, +0.061,+0.941
1688357640,+3.06,+24.129, +0.061,+0.941
1688357760,+3.06,+24.112, +0.061,+0.941
1688357880,+3.06,+24.112, +0.061,+0.941
1688358000,+3.06,+24.095, +0.061,+0.941
1688358120,+3.06,+24.087, +0.061,+0.941
1688358240,+3.06,+24.062, +0.061,+0.941
1688358360,+3.06,+24.053, +0.061,+0.941
1688358480,+3.06,+24.045, +0.061,+0.941
1688358600,+3.06,+24.053, +0.061,+0.941
1688358720,+3.06,+24.045, +0.061,+0.941
1688358840,+3.06,+24.028, +0.061,+0.941
1688358960,+3.06,+24.036, +0.061,+0.941
1688359080,+3.06,+24.028, +0.061,+0.941
1688359200,+3.06,+24.028, +0.061,+0.941
1688359320,+3.06,+24.003, +0.061,+0.941
1688359440,+3.06,+23.986, +0.061,+0.941
1688359560,+3.06,+23.978, +0.061,+0.941
1688359680,+3.06,+23.978, +0.061,+0.941
1688359800,+3.06,+23.978, +0.061,+0.941
1688359920,+3.06,+23.944, +0.061,+0.941
