7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1686772920,+3.08,+21.467, +1.800,+0.961
1686773040,+3.08,+21.450, +1.986,+0.961
1686773160,+3.08,+21.433, +2.059,+0.961
1686773280,+3.08,+21.450, +2.082,+0.961
1686773400,+3.08,+21.416, +2.014,+0.961
1686773520,+3.08,+21.450, +1.999,+0.961
1686773640,+3.08,+21.450, +1.962,+0.961
1686773760,+3.08,+21.441, +1.947,+0.961
1686773880,+3.08,+21.467, +2.007,+0.961
1686774000,+3.08,+21.458, +2.136,+0.961
1686774120,+3.08,+21.458, +2.322,+0.962
1686774240,+3.08,+21.458, +2.495,+0.962
1686774360,+3.08,+21.450, +2.592,+0.962
1686774480,+3.08,+21.467, +2.679,+0.962
1686774600,+3.08,+21.458, +2.745,+0.962
1686774720,+3.08,+21.475, +2.779,+0.962
1686774840,+3.08,+21.475, +2.763,+0.962
1686774960,+3.09,+21.458, +2.677,+0.962
1686775080,+3.08,+21.441, +2.587,+0.962
1686775200,+3.08,+21.467, +2.686,+0.962
1686775320,+3.08,+21.441, +2.777,+0.962
1686775440,+3.08,+21.450, +2.852,+0.962
1686775560,+3.08,+21.450, +2.928,+0.962
1686775680,+3.08,+21.483, +2.802,+0.962
1686775800,+3.08,+21.508, +2.729,+0.962
1686775920,+3.08,+21.508, +2.850,+0.962
1686776040,+3.08,+21.508, +2.788,+0.962
1686776160,+3.08,+21.525, +2.612,+0.962
1686776280,+3.08,+21.508, +2.644,+0.962
1686776400,+3.08,+21.500, +2.751,+0.962
1686776520,+3.08,+21.533, +2.867,+0.962
1686776640,+3.08,+21.517, +2.877,+0.962
1686776760,+3.08,+21.517, +2.868,+0.962
1686776880,+3.08,+21.542, +2.916,+0.962
1686777000,+3.08,+21.508, +2.951,+0.962
1686777120,+3.08,+21.550, +3.269,+0.962
1686777240,+3.08,+21.550, +3.314,+0.962
1686777360,+3.08,+21.550, +3.369,+0.962
1686777480,+3.08,+21.558, +3.267,+0.962
1686777600,+3.08,+21.567, +3.266,+0.962
1686777720,+3.08,+21.558, +3.248,+0.962
1686777840,+3.08,+21.567, +3.239,+0.962
1686777960,+3.08,+21.584, +3.245,+0.962
1686778080,+3.08,+21.542, +3.172,+0.962
1686778200,+3.08,+21.550, +3.175,+0.962
1686778320,+3.08,+21.533, +3.197,+0.962
1686778440,+3.08,+21.533, +3.058,+0.962
1686778560,+3.08,+21.542, +2.688,+0.962
1686778680,+3.08,+21.533, +2.643,+0.962
1686778800,+3.08,+21.508, +2.816,+0.962
1686778920,+3.08,+21.567, +3.110,+0.962
1686779040,+3.08,+21.575, +3.133,+0.962
1686779160,+3.08,+21.584, +3.031,+0.962
1686779280,+3.08,+21.558, +2.858,+0.962
1686779400,+3.08,+21.558, +2.748,+0.962
1686779520,+3.08,+21.533, +2.689,+0.962
1686779640,+3.08,+21.592, +2.909,+0.962
1686779760,+3.08,+21.592, +3.086,+0.962
1686779880,+3.08,+21.584, +3.139,+0.962
1686780000,+3.08,+21.617, +3.374,+0.962
1686780120,+3.08,+21.609, +3.371,+0.962
1686780240,+3.08,+21.600, +2.885,+0.962
1686780360,+3.08,+21.600, +2.891,+0.962
1686780480,+3.08,+21.600, +2.933,+0.962
1686780600,+3.08,+21.584, +2.923,+0.962
1686780720,+3.08,+21.550, +2.907,+0.962
1686780840,+3.08,+21.542, +2.847,+0.962
1686780960,+3.08,+21.550, +2.852,+0.962
1686781080,+3.08,+21.550, +2.925,+0.962
1686781200,+3.08,+21.550, +2.900,+0.962
1686781320,+3.08,+21.533, +2.734,+0.962
1686781440,+3.08,+21.525, +2.656,+0.962
1686781560,+3.08,+21.525, +2.618,+0.962
1686781680,+3.08,+21.542, +2.761,+0.962
1686781800,+3.08,+21.550, +2.901,+0.962
1686781920,+3.08,+21.525, +2.840,+0.962
1686782040,+3.08,+21.542, +2.920,+0.962
1686782160,+3.08,+21.525, +2.900,+0.962
1686782280,+3.08,+21.500, +2.896,+0.962
1686782400,+3.08,+21.492, +3.050,+0.962
1686782520,+3.08,+21.500, +3.082,+0.962
1686782640,+3.08,+21.492, +3.082,+0.962
1686782760,+3.08,+21.475, +3.073,+0.962
1686782880,+3.08,+21.475, +3.082,+0.962
1686783000,+3.08,+21.450, +3.006,+0.962
1686783120,+3.08,+21.441, +3.020,+0.962
1686783240,+3.08,+21.433, +3.113,+0.962
1686783360,+3.09,+21.441, +3.090,+0.962
1686783480,+3.08,+21.408, +3.040,+0.962
1686783600,+3.09,+21.400, +2.970,+0.962
1686783720,+3.08,+21.391, +2.937,+0.962
1686783840,+3.08,+21.391, +2.895,+0.962
1686783960,+3.08,+21.375, +2.830,+0.962
1686784080,+3.09,+21.383, +2.899,+0.962
1686784200,+3.09,+21.366, +2.905,+0.962
1686784320,+3.09,+21.349, +2.927,+0.962
1686784440,+3.09,+21.333, +2.896,+0.962
1686784560,+3.09,+21.349, +2.871,+0.962
1686784680,+3.09,+21.324, +2.856,+0.962
1686784800,+3.09,+21.349, +2.759,+0.962
1686784920,+3.09,+21.333, +2.671,+0.962
1686785040,+3.09,+21.299, +2.573,+0.962
1686785160,+3.09,+21.324, +2.483,+0.962
1686785280,+3.09,+21.299, +2.635,+0.962
1686785400,+3.09,+21.283, +2.608,+0.962
1686785520,+3.09,+21.283, +2.591,+0.962
1686785640,+3.09,+21.274, +2.612,+0.962
1686785760,+3.09,+21.249, +2.731,+0.962
1686785880,+3.09,+21.257, +2.770,+0.962
1686786000,+3.09,+21.266, +2.655,+0.962
1686786120,+3.09,+21.232, +2.600,+0.962
1686786240,+3.09,+21.241, +2.643,+0.962
1686786360,+3.09,+21.249, +2.602,+0.962
1686786480,+3.09,+21.216, +2.564,+0.962
1686786600,+3.09,+21.216, +2.499,+0.962
1686786720,+3.09,+21.199, +2.449,+0.962
1686786840,+3.09,+21.191, +2.217,+0.961
1686786960,+3.09,+21.191, +2.470,+0.962
1686787080,+3.09,+21.149, +2.593,+0.962
1686787200,+3.09,+21.157, +2.652,+0.962
1686787320,+3.09,+21.149, +2.695,+0.962
1686787440,+3.08,+21.132, +2.779,+0.962
1686787560,+3.08,+21.107, +2.744,+0.962
1686787680,+3.08,+21.107, +2.691,+0.962
1686787800,+3.08,+21.099, +2.647,+0.962
1686787920,+3.08,+21.099, +2.614,+0.962
1686788040,+3.08,+21.073, +2.576,+0.962
1686788160,+3.08,+21.065, +2.571,+0.962
1686788280,+3.08,+21.065, +2.643,+0.962
1686788400,+3.08,+21.048, +2.662,+0.962
1686788520,+3.08,+21.048, +2.591,+0.961
1686788640,+3.08,+21.040, +2.586,+0.962
1686788760,+3.08,+21.023, +2.544,+0.962
1686788880,+3.08,+21.015, +2.482,+0.962
1686789000,+3.08,+21.007, +2.409,+0.961
1686789120,+3.08,+20.998, +2.358,+0.962
1686789240,+3.08,+20.973, +2.585,+0.962
1686789360,+3.08,+20.981, +2.556,+0.962
1686789480,+3.08,+20.956, +2.559,+0.962
1686789600,+3.08,+20.940, +2.553,+0.962
1686789720,+3.08,+20.948, +2.665,+0.962
1686789840,+3.08,+20.915, +2.645,+0.962
1686789960,+3.08,+20.915, +2.617,+0.962
1686790080,+3.08,+20.906, +2.582,+0.962
1686790200,+3.08,+20.881, +2.466,+0.962
1686790320,+3.08,+20.881, +2.416,+0.961
1686790440,+3.08,+20.864, +2.451,+0.961
1686790560,+3.08,+20.881, +2.429,+0.961
1686790680,+3.08,+20.848, +2.457,+0.961
1686790800,+3.08,+20.831, +2.450,+0.962
1686790920,+3.08,+20.823, +2.442,+0.962
1686791040,+3.08,+20.797, +2.453,+0.962
1686791160,+3.08,+20.797, +2.513,+0.962
1686791280,+3.08,+20.772, +2.492,+0.962
1686791400,+3.08,+20.781, +2.410,+0.962
1686791520,+3.08,+20.747, +2.432,+0.962
1686791640,+3.08,+20.739, +2.432,+0.962
1686791760,+3.08,+20.739, +2.492,+0.962
1686791880,+3.08,+20.722, +2.460,+0.962
1686792000,+3.08,+20.722, +2.363,+0.962
1686792120,+3.08,+20.705, +2.267,+0.961
1686792240,+3.08,+20.705, +2.221,+0.962
1686792360,+3.08,+20.672, +2.189,+0.961
1686792480,+3.08,+20.680, +2.285,+0.962
1686792600,+3.08,+20.664, +2.249,+0.961
1686792720,+3.08,+20.647, +2.228,+0.961
1686792840,+3.08,+20.647, +2.125,+0.961
1686792960,+3.08,+20.622, +2.172,+0.961
1686793080,+3.08,+20.638, +2.211,+0.961
1686793200,+3.08,+20.622, +2.220,+0.961
1686793320,+3.08,+20.597, +2.221,+0.961
1686793440,+3.08,+20.588, +2.298,+0.962
1686793560,+3.08,+20.588, +2.324,+0.961
1686793680,+3.08,+20.563, +2.224,+0.962
1686793800,+3.08,+20.546, +2.271,+0.961
1686793920,+3.08,+20.521, +2.288,+0.961
1686794040,+3.09,+20.521, +2.262,+0.961
1686794160,+3.08,+20.530, +2.250,+0.962
1686794280,+3.08,+20.513, +2.221,+0.961
1686794400,+3.09,+20.488, +2.169,+0.961
1686794520,+3.09,+20.463, +2.188,+0.961
1686794640,+3.09,+20.463, +2.008,+0.961
1686794760,+3.09,+20.454, +1.979,+0.961
1686794880,+3.09,+20.438, +2.023,+0.961
1686795000,+3.09,+20.446, +2.125,+0.961
1686795120,+3.09,+20.421, +2.187,+0.961
1686795240,+3.09,+20.404, +2.177,+0.961
1686795360,+3.09,+20.387, +2.183,+0.961
1686795480,+3.09,+20.354, +2.110,+0.961
1686795600,+3.09,+20.362, +2.060,+0.961
1686795720,+3.09,+20.337, +2.099,+0.961
1686795840,+3.09,+20.346, +2.116,+0.961
1686795960,+3.09,+20.320, +2.170,+0.961
1686796080,+3.09,+20.312, +2.142,+0.961
1686796200,+3.09,+20.287, +2.105,+0.961
