7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1704682560,+2.96, +3.088,+12.140,+0.935
1704682680,+2.96, +3.077,+12.133,+0.935
1704682800,+2.96, +3.057,+12.151,+0.935
1704682920,+2.96, +3.088,+12.139,+0.935
1704683040,+2.96, +3.057,+12.159,+0.935
1704683160,+2.96, +3.067,+12.142,+0.935
1704683280,+2.96, +3.067,+12.153,+0.935
1704683400,+2.96, +3.036,+12.164,+0.935
1704683520,+2.96, +3.046,+12.156,+0.935
1704683640,+2.96, +3.067,+12.155,+0.935
1704683760,+2.96, +3.057,+12.145,+0.935
1704683880,+2.96, +3.036,+12.175,+0.936
1704684000,+2.96, +3.036,+12.152,+0.935
1704684120,+2.96, +3.046,+12.154,+0.935
1704684240,+2.96, +3.036,+12.141,+0.935
1704684360,+2.96, +3.036,+12.154,+0.935
1704684480,+2.96, +2.994,+12.174,+0.935
1704684600,+2.96, +3.036,+12.150,+0.935
1704684720,+2.96, +3.005,+12.168,+0.935
1704684840,+2.96, +3.005,+12.168,+0.935
1704684960,+2.96, +3.005,+12.170,+0.935
1704685080,+2.96, +2.973,+12.188,+0.935
1704685200,+2.96, +2.984,+12.177,+0.935
1704685320,+2.96, +2.994,+12.175,+0.935
1704685440,+2.96, +2.984,+12.179,+0.935
1704685560,+2.96, +2.963,+12.182,+0.935
1704685680,+2.96, +2.963,+12.182,+0.935
1704685800,+2.96, +2.973,+12.186,+0.935
1704685920,+2.96, +2.973,+12.171,+0.935
1704686040,+2.96, +2.963,+12.178,+0.935
1704686160,+2.96, +2.963,+12.184,+0.935
1704686280,+2.96, +2.932,+12.193,+0.935
1704686400,+2.96, +2.932,+12.198,+0.935
1704686520,+2.96, +2.953,+12.191,+0.935
1704686640,+2.96, +2.942,+12.191,+0.935
1704686760,+2.96, +2.942,+12.185,+0.935
1704686880,+2.96, +2.921,+12.205,+0.935
1704687000,+2.96, +2.932,+12.198,+0.935
1704687120,+2.96, +2.901,+12.209,+0.935
1704687240,+2.96, +2.911,+12.207,+0.935
1704687360,+2.96, +2.901,+12.214,+0.935
1704687480,+2.96, +2.890,+12.213,+0.935
1704687600,+2.96, +2.901,+12.203,+0.935
1704687720,+2.96, +2.911,+12.198,+0.935
1704687840,+2.96, +2.880,+12.223,+0.935
1704687960,+2.96, +2.880,+12.218,+0.935
1704688080,+2.96, +2.869,+12.223,+0.935
1704688200,+2.96, +2.880,+12.221,+0.936
1704688320,+2.96, +2.890,+12.203,+0.935
1704688440,+2.96, +2.880,+12.210,+0.935
1704688560,+2.96, +2.869,+12.206,+0.935
1704688680,+2.96, +2.859,+12.212,+0.935
1704688800,+2.96, +2.848,+12.226,+0.935
1704688920,+2.96, +2.869,+12.221,+0.935
1704689040,+2.96, +2.827,+12.228,+0.935
1704689160,+2.96, +2.848,+12.217,+0.935
1704689280,+2.96, +2.848,+12.230,+0.935
1704689400,+2.96, +2.827,+12.237,+0.935
1704689520,+2.96, +2.869,+12.213,+0.935
1704689640,+2.96, +2.848,+12.224,+0.935
1704689760,+2.96, +2.838,+12.222,+0.935
1704689880,+2.96, +2.848,+12.211,+0.935
1704690000,+2.96, +2.838,+12.222,+0.935
1704690120,+2.96, +2.817,+12.233,+0.935
1704690240,+2.96, +2.817,+12.231,+0.935
1704690360,+2.96, +2.807,+12.246,+0.935
1704690480,+2.96, +2.817,+12.231,+0.935
1704690600,+2.96, +2.817,+12.237,+0.935
1704690720,+2.96, +2.796,+12.240,+0.935
1704690840,+2.96, +2.817,+12.229,+0.935
1704690960,+2.96, +2.817,+12.229,+0.935
1704691080,+2.96, +2.796,+12.240,+0.935
1704691200,+2.96, +2.786,+12.253,+0.935
1704691320,+2.96, +2.786,+12.239,+0.935
1704691440,+2.96, +2.775,+12.243,+0.935
1704691560,+2.96, +2.786,+12.244,+0.935
1704691680,+2.96, +2.807,+12.232,+0.935
1704691800,+2.96, +2.775,+12.247,+0.935
1704691920,+2.96, +2.786,+12.241,+0.935
1704692040,+2.96, +2.775,+12.252,+0.935
1704692160,+2.96, +2.807,+12.231,+0.935
1704692280,+2.96, +2.775,+12.249,+0.935
1704692400,+2.96, +2.765,+12.254,+0.935
1704692520,+2.96, +2.765,+12.258,+0.935
1704692640,+2.96, +2.765,+12.254,+0.935
1704692760,+2.96, +2.796,+12.228,+0.935
1704692880,+2.96, +2.744,+12.260,+0.935
1704693000,+2.96, +2.765,+12.249,+0.935
1704693120,+2.96, +2.754,+12.254,+0.935
1704693240,+2.96, +2.765,+12.249,+0.935
1704693360,+2.96, +2.754,+12.260,+0.935
1704693480,+2.96, +2.754,+12.254,+0.935
1704693600,+2.96, +2.744,+12.267,+0.935
1704693720,+2.96, +2.744,+12.267,+0.935
1704693840,+2.96, +2.754,+12.243,+0.935
1704693960,+2.96, +2.733,+12.269,+0.935
1704694080,+2.96, +2.754,+12.248,+0.935
1704694200,+2.96, +2.765,+12.248,+0.935
1704694320,+2.96, +2.754,+12.258,+0.935
1704694440,+2.96, +2.723,+12.269,+0.935
1704694560,+2.96, +2.723,+12.274,+0.935
1704694680,+2.96, +2.733,+12.263,+0.935
1704694800,+2.96, +2.733,+12.257,+0.935
1704694920,+2.96, +2.744,+12.267,+0.935
1704695040,+2.96, +2.733,+12.265,+0.935
1704695160,+2.96, +2.733,+12.265,+0.935
1704695280,+2.96, +2.723,+12.282,+0.935
1704695400,+2.96, +2.733,+12.263,+0.935
