7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1699664400,+3.00, +4.227,+12.668,+0.941
1699664520,+3.00, +4.237,+12.653,+0.941
1699664640,+3.00, +4.217,+12.661,+0.941
1699664760,+3.00, +4.217,+12.654,+0.941
1699664880,+3.00, +4.186,+12.673,+0.941
1699665000,+3.00, +4.156,+12.674,+0.941
1699665120,+3.00, +4.126,+12.688,+0.941
1699665240,+3.00, +4.095,+12.685,+0.940
1699665360,+3.00, +4.064,+12.711,+0.940
1699665480,+3.00, +4.024,+12.732,+0.940
1699665600,+3.00, +4.003,+12.733,+0.940
1699665720,+3.00, +3.973,+12.755,+0.941
1699665840,+3.00, +3.963,+12.739,+0.940
1699665960,+3.00, +3.942,+12.747,+0.940
1699666080,+3.00, +3.860,+12.773,+0.940
1699666200,+3.00, +3.830,+12.792,+0.940
1699666320,+3.00, +3.799,+12.801,+0.940
1699666440,+3.00, +3.779,+12.810,+0.940
1699666560,+3.00, +3.727,+12.821,+0.940
1699666680,+3.00, +3.676,+12.847,+0.940
1699666800,+3.00, +3.666,+12.847,+0.940
1699666920,+3.00, +3.604,+12.872,+0.940
1699667040,+3.00, +3.584,+12.868,+0.940
1699667160,+3.00, +3.553,+12.885,+0.940
1699667280,+3.00, +3.543,+12.900,+0.940
1699667400,+3.00, +3.481,+12.919,+0.940
1699667520,+3.00, +3.491,+12.897,+0.940
1699667640,+3.00, +3.460,+12.911,+0.940
1699667760,+3.00, +3.429,+12.922,+0.940
1699667880,+3.00, +3.398,+12.928,+0.939
1699668000,+3.00, +3.367,+12.945,+0.939
1699668120,+3.00, +3.357,+12.956,+0.940
1699668240,+3.00, +3.367,+12.934,+0.939
1699668360,+3.00, +3.316,+12.966,+0.940
1699668480,+3.00, +3.305,+12.961,+0.939
1699668600,+3.00, +3.264,+12.978,+0.939
1699668720,+3.00, +3.233,+12.981,+0.939
1699668840,+3.00, +3.181,+13.013,+0.940
1699668960,+3.00, +3.129,+13.027,+0.939
1699669080,+3.00, +3.129,+13.015,+0.939
1699669200,+3.00, +3.129,+13.024,+0.939
1699669320,+3.00, +3.098,+13.033,+0.939
