7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1690493280,+3.04,+29.088, +2.720,+0.966
1690493400,+3.04,+29.071, +2.704,+0.965
1690493520,+3.04,+29.079, +2.684,+0.965
1690493640,+3.04,+29.071, +2.665,+0.965
1690493760,+3.04,+29.079, +2.658,+0.965
1690493880,+3.04,+29.062, +2.649,+0.965
1690494000,+3.04,+29.054, +2.586,+0.965
1690494120,+3.04,+29.088, +2.553,+0.965
1690494240,+3.04,+29.054, +2.578,+0.965
1690494360,+3.04,+29.062, +2.586,+0.965
1690494480,+3.04,+29.071, +2.588,+0.965
1690494600,+3.04,+29.054, +2.578,+0.965
1690494720,+3.04,+29.045, +2.542,+0.965
1690494840,+3.04,+29.054, +2.515,+0.965
1690494960,+3.04,+29.036, +2.513,+0.965
1690495080,+3.04,+29.045, +2.522,+0.966
1690495200,+3.04,+29.054, +2.542,+0.965
1690495320,+3.04,+29.036, +2.554,+0.965
1690495440,+3.04,+29.045, +2.543,+0.965
1690495560,+3.04,+29.036, +2.527,+0.966
1690495680,+3.04,+29.019, +2.512,+0.965
1690495800,+3.04,+29.019, +2.503,+0.965
1690495920,+3.04,+29.019, +2.497,+0.965
1690496040,+3.04,+29.011, +2.489,+0.966
1690496160,+3.04,+29.002, +2.477,+0.965
1690496280,+3.04,+29.011, +2.458,+0.965
1690496400,+3.04,+28.993, +2.452,+0.965
1690496520,+3.04,+28.976, +2.460,+0.965
1690496640,+3.04,+28.985, +2.463,+0.965
1690496760,+3.04,+28.993, +2.449,+0.964
1690496880,+3.04,+28.959, +2.429,+0.965
1690497000,+3.04,+28.968, +2.404,+0.964
1690497120,+3.04,+28.959, +2.408,+0.964
1690497240,+3.04,+28.951, +2.421,+0.964
1690497360,+3.04,+28.959, +2.434,+0.964
1690497480,+3.04,+28.942, +2.431,+0.964
1690497600,+3.04,+28.942, +2.418,+0.964
1690497720,+3.04,+28.933, +2.400,+0.964
1690497840,+3.04,+28.925, +2.384,+0.964
1690497960,+3.04,+28.933, +2.386,+0.965
1690498080,+3.04,+28.899, +2.376,+0.965
1690498200,+3.04,+28.916, +2.321,+0.965
1690498320,+3.04,+28.890, +2.286,+0.964
1690498440,+3.04,+28.899, +2.246,+0.965
1690498560,+3.04,+28.890, +2.223,+0.965
1690498680,+3.04,+28.873, +2.179,+0.965
1690498800,+3.04,+28.882, +2.157,+0.965
1690498920,+3.04,+28.873, +2.145,+0.965
1690499040,+3.04,+28.865, +2.136,+0.965
1690499160,+3.04,+28.856, +2.100,+0.965
1690499280,+3.04,+28.856, +2.066,+0.964
1690499400,+3.04,+28.856, +2.059,+0.964
1690499520,+3.04,+28.839, +2.058,+0.964
1690499640,+3.04,+28.839, +2.074,+0.964
1690499760,+3.04,+28.822, +2.086,+0.964
1690499880,+3.04,+28.822, +2.094,+0.964
1690500000,+3.04,+28.813, +2.052,+0.964
1690500120,+3.04,+28.813, +2.048,+0.964
1690500240,+3.04,+28.805, +2.054,+0.964
1690500360,+3.04,+28.830, +2.080,+0.965
1690500480,+3.04,+28.813, +2.131,+0.965
1690500600,+3.04,+28.796, +2.174,+0.965
1690500720,+3.04,+28.796, +2.209,+0.965
1690500840,+3.04,+28.788, +2.239,+0.965
1690500960,+3.04,+28.796, +2.247,+0.964
1690501080,+3.04,+28.770, +2.210,+0.965
1690501200,+3.04,+28.762, +2.209,+0.965
1690501320,+3.04,+28.736, +2.228,+0.964
1690501440,+3.04,+28.728, +2.244,+0.964
1690501560,+3.04,+28.710, +2.237,+0.964
1690501680,+3.04,+28.710, +2.246,+0.964
1690501800,+3.04,+28.693, +2.226,+0.964
1690501920,+3.04,+28.710, +2.225,+0.964
1690502040,+3.04,+28.693, +2.252,+0.964
1690502160,+3.04,+28.668, +2.264,+0.964
1690502280,+3.04,+28.702, +2.307,+0.964
1690502400,+3.04,+28.685, +2.359,+0.964
1690502520,+3.04,+28.685, +2.427,+0.964
1690502640,+3.04,+28.685, +2.516,+0.963
1690502760,+3.04,+28.668, +2.653,+0.962
1690502880,+3.04,+28.650, +2.753,+0.962
1690503000,+3.04,+28.650, +2.830,+0.961
1690503120,+3.04,+28.659, +3.012,+0.961
1690503240,+3.04,+28.659, +3.217,+0.961
1690503360,+3.04,+28.659, +3.379,+0.961
1690503480,+3.04,+28.642, +3.497,+0.960
1690503600,+3.04,+28.650, +3.563,+0.960
1690503720,+3.04,+28.625, +3.621,+0.960
1690503840,+3.04,+28.608, +3.653,+0.962
1690503960,+3.04,+28.590, +3.512,+0.962
1690504080,+3.04,+28.599, +3.414,+0.962
1690504200,+3.04,+28.573, +3.386,+0.962
1690504320,+3.04,+28.573, +3.347,+0.962
1690504440,+3.04,+28.565, +3.325,+0.961
1690504560,+3.04,+28.548, +3.266,+0.960
1690504680,+3.04,+28.539, +3.263,+0.960
1690504800,+3.04,+28.522, +3.230,+0.960
1690504920,+3.04,+28.522, +3.195,+0.959
1690505040,+3.04,+28.505, +3.171,+0.958
1690505160,+3.04,+28.513, +3.147,+0.958
1690505280,+3.04,+28.488, +3.194,+0.958
1690505400,+3.04,+28.479, +3.137,+0.957
1690505520,+3.04,+28.471, +3.121,+0.957
1690505640,+3.04,+28.462, +3.131,+0.957
1690505760,+3.04,+28.471, +3.180,+0.957
1690505880,+3.04,+28.453, +3.219,+0.957
1690506000,+3.04,+28.445, +3.283,+0.957
1690506120,+3.04,+28.445, +3.330,+0.959
1690506240,+3.04,+28.428, +3.370,+0.959
1690506360,+3.04,+28.428, +3.372,+0.959
1690506480,+3.04,+28.419, +3.336,+0.959
1690506600,+3.04,+28.411, +3.385,+0.960
1690506720,+3.04,+28.402, +3.461,+0.962
1690506840,+3.04,+28.385, +3.482,+0.963
1690506960,+3.04,+28.385, +3.428,+0.962
1690507080,+3.04,+28.368, +3.358,+0.961
1690507200,+3.04,+28.359, +3.219,+0.961
1690507320,+3.04,+28.351, +3.087,+0.960
1690507440,+3.04,+28.351, +3.016,+0.960
1690507560,+3.04,+28.334, +2.845,+0.960
1690507680,+3.04,+28.317, +2.629,+0.959
1690507800,+3.04,+28.308, +2.430,+0.958
1690507920,+3.04,+28.282, +2.224,+0.956
1690508040,+3.04,+28.282, +2.396,+0.961
1690508160,+3.04,+28.282, +2.470,+0.961
1690508280,+3.04,+28.282, +2.600,+0.961
1690508400,+3.04,+28.257, +2.622,+0.960
1690508520,+3.04,+28.248, +2.609,+0.960
1690508640,+3.04,+28.240, +2.626,+0.961
1690508760,+3.04,+28.248, +2.527,+0.959
1690508880,+3.04,+28.240, +2.537,+0.959
1690509000,+3.04,+28.214, +2.624,+0.960
1690509120,+3.04,+28.223, +2.670,+0.961
1690509240,+3.04,+28.214, +2.504,+0.959
1690509360,+3.04,+28.197, +2.388,+0.959
1690509480,+3.04,+28.206, +2.380,+0.959
1690509600,+3.04,+28.180, +2.459,+0.959
1690509720,+3.04,+28.171, +2.436,+0.958
1690509840,+3.04,+28.171, +2.390,+0.957
1690509960,+3.04,+28.154, +2.347,+0.955
1690510080,+3.04,+28.137, +2.313,+0.954
1690510200,+3.04,+28.137, +2.238,+0.954
1690510320,+3.04,+28.129, +2.166,+0.953
1690510440,+3.04,+28.112, +2.217,+0.954
1690510560,+3.04,+28.120, +2.340,+0.956
1690510680,+3.04,+28.103, +3.003,+0.962
1690510800,+3.04,+28.112, +3.307,+0.962
1690510920,+3.04,+28.094, +3.472,+0.962
1690511040,+3.04,+28.103, +3.534,+0.962
1690511160,+3.04,+28.069, +3.520,+0.963
1690511280,+3.04,+28.086, +3.471,+0.963
1690511400,+3.04,+28.077, +3.509,+0.963
1690511520,+3.04,+28.052, +3.501,+0.962
1690511640,+3.04,+28.043, +3.387,+0.961
1690511760,+3.04,+28.052, +3.337,+0.961
1690511880,+3.04,+28.043, +3.279,+0.960
1690512000,+3.04,+28.043, +3.289,+0.959
1690512120,+3.04,+28.026, +3.339,+0.959
1690512240,+3.04,+28.001, +3.449,+0.960
1690512360,+3.04,+28.018, +3.557,+0.960
1690512480,+3.04,+28.001, +3.692,+0.962
1690512600,+3.04,+28.001, +3.686,+0.962
1690512720,+3.04,+27.966, +3.621,+0.962
1690512840,+3.04,+27.975, +3.489,+0.962
1690512960,+3.04,+27.966, +3.304,+0.962
1690513080,+3.04,+27.941, +3.080,+0.961
1690513200,+3.04,+27.941, +2.870,+0.962
1690513320,+3.04,+27.932, +2.672,+0.962
1690513440,+3.04,+27.924, +2.568,+0.963
1690513560,+3.04,+27.890, +2.564,+0.963
1690513680,+3.04,+27.890, +2.537,+0.963
1690513800,+3.04,+27.881, +2.460,+0.964
1690513920,+3.04,+27.881, +2.319,+0.963
1690514040,+3.04,+27.873, +2.243,+0.964
1690514160,+3.04,+27.864, +2.225,+0.965
1690514280,+3.04,+27.856, +2.333,+0.965
1690514400,+3.04,+27.847, +2.437,+0.964
1690514520,+3.04,+27.839, +2.450,+0.965
1690514640,+3.04,+27.830, +2.444,+0.965
1690514760,+3.04,+27.839, +2.438,+0.965
1690514880,+3.04,+27.813, +2.450,+0.965
1690515000,+3.04,+27.813, +2.430,+0.965
1690515120,+3.04,+27.779, +2.421,+0.965
1690515240,+3.04,+27.796, +2.368,+0.965
1690515360,+3.04,+27.779, +2.342,+0.964
1690515480,+3.04,+27.779, +2.336,+0.964
1690515600,+3.04,+27.762, +2.344,+0.964
1690515720,+3.04,+27.762, +2.658,+0.964
1690515840,+3.04,+27.762, +3.113,+0.964
1690515960,+3.04,+27.745, +3.432,+0.963
1690516080,+3.04,+27.736, +3.562,+0.964
1690516200,+3.04,+27.728, +3.622,+0.964
1690516320,+3.04,+27.694, +3.593,+0.964
1690516440,+3.04,+27.702, +3.531,+0.964
1690516560,+3.04,+27.685, +3.417,+0.964
1690516680,+3.04,+27.694, +3.329,+0.964
1690516800,+3.04,+27.677, +3.304,+0.964
1690516920,+3.04,+27.643, +3.261,+0.964
1690517040,+3.04,+27.634, +3.201,+0.965
1690517160,+3.04,+27.626, +3.192,+0.964
1690517280,+3.04,+27.643, +3.238,+0.964
1690517400,+3.04,+27.617, +3.325,+0.964
1690517520,+3.04,+27.600, +3.511,+0.964
1690517640,+3.04,+27.600, +3.736,+0.964
1690517760,+3.04,+27.583, +3.971,+0.964
1690517880,+3.04,+27.574, +4.012,+0.964
1690518000,+3.04,+27.591, +4.008,+0.964
1690518120,+3.04,+27.557, +4.022,+0.965
1690518240,+3.04,+27.566, +4.014,+0.964
1690518360,+3.04,+27.549, +3.951,+0.964
1690518480,+3.04,+27.549, +3.951,+0.964
1690518600,+3.04,+27.540, +4.003,+0.965
1690518720,+3.04,+27.532, +4.027,+0.964
1690518840,+3.04,+27.523, +4.043,+0.964
1690518960,+3.04,+27.523, +4.069,+0.964
1690519080,+3.04,+27.515, +4.102,+0.964
1690519200,+3.04,+27.506, +4.105,+0.964
1690519320,+3.04,+27.464, +4.117,+0.964
1690519440,+3.04,+27.472, +4.106,+0.964
1690519560,+3.04,+27.472, +4.047,+0.964
1690519680,+3.04,+27.472, +4.025,+0.964
1690519800,+3.04,+27.455, +4.089,+0.964
1690519920,+3.04,+27.438, +4.152,+0.965
1690520040,+3.04,+27.438, +4.173,+0.965
1690520160,+3.04,+27.421, +4.190,+0.964
1690520280,+3.04,+27.413, +4.201,+0.964
1690520400,+3.04,+27.404, +4.170,+0.964
1690520520,+3.04,+27.396, +4.109,+0.965
1690520640,+3.04,+27.387, +4.106,+0.964
1690520760,+3.04,+27.370, +4.131,+0.964
1690520880,+3.04,+27.362, +4.217,+0.964
1690521000,+3.04,+27.362, +4.281,+0.964
1690521120,+3.04,+27.362, +4.362,+0.964
1690521240,+3.04,+27.345, +4.389,+0.963
1690521360,+3.04,+27.328, +4.408,+0.963
1690521480,+3.04,+27.319, +4.451,+0.963
1690521600,+3.04,+27.319, +4.464,+0.963
1690521720,+3.04,+27.311, +4.429,+0.963
1690521840,+3.04,+27.302, +4.398,+0.963
1690521960,+3.04,+27.302, +4.392,+0.963
1690522080,+3.04,+27.285, +4.456,+0.963
1690522200,+3.04,+27.260, +4.551,+0.963
1690522320,+3.04,+27.268, +4.539,+0.964
1690522440,+3.04,+27.268, +4.482,+0.963
1690522560,+3.04,+27.243, +4.510,+0.963
1690522680,+3.04,+27.243, +4.665,+0.963
1690522800,+3.04,+27.251, +4.769,+0.963
1690522920,+3.04,+27.234, +4.803,+0.964
1690523040,+3.04,+27.226, +4.847,+0.963
1690523160,+3.04,+27.217, +4.879,+0.963
1690523280,+3.04,+27.200, +4.873,+0.963
1690523400,+3.04,+27.192, +4.901,+0.963
1690523520,+3.04,+27.192, +4.675,+0.963
1690523640,+3.04,+27.175, +4.747,+0.963
1690523760,+3.04,+27.166, +4.852,+0.963
1690523880,+3.04,+27.166, +4.921,+0.963
1690524000,+3.04,+27.149, +4.968,+0.964
1690524120,+3.04,+27.141, +4.936,+0.964
1690524240,+3.04,+27.115, +4.929,+0.963
1690524360,+3.04,+27.124, +4.879,+0.963
1690524480,+3.04,+27.115, +4.813,+0.963
1690524600,+3.04,+27.115, +4.774,+0.964
1690524720,+3.04,+27.098, +4.830,+0.964
1690524840,+3.04,+27.073, +4.918,+0.963
1690524960,+3.04,+27.081, +4.983,+0.964
1690525080,+3.04,+27.081, +5.012,+0.964
1690525200,+3.04,+27.056, +4.999,+0.963
1690525320,+3.04,+27.039, +4.947,+0.963
1690525440,+3.04,+27.039, +4.865,+0.963
1690525560,+3.04,+27.022, +4.786,+0.964
1690525680,+3.04,+27.022, +4.778,+0.964
1690525800,+3.04,+27.013, +4.827,+0.963
1690525920,+3.04,+27.013, +4.895,+0.964
1690526040,+3.04,+27.005, +4.998,+0.963
1690526160,+3.04,+26.996, +5.111,+0.963
1690526280,+3.04,+26.979, +5.169,+0.963
1690526400,+3.04,+26.971, +5.195,+0.964
1690526520,+3.04,+26.954, +4.913,+0.964
1690526640,+3.04,+26.903, +4.054,+0.964
1690526760,+3.04,+26.844, +3.733,+0.964
1690526880,+3.04,+26.844, +3.158,+0.962
1690527000,+3.04,+26.835, +3.103,+0.965
1690527120,+3.04,+26.869, +3.249,+0.965
1690527240,+3.04,+26.869, +3.464,+0.964
1690527360,+3.04,+26.861, +3.533,+0.964
1690527480,+3.04,+26.861, +3.421,+0.965
1690527600,+3.04,+26.852, +3.264,+0.965
1690527720,+3.04,+26.852, +3.118,+0.964
1690527840,+3.04,+26.827, +2.970,+0.965
1690527960,+3.04,+26.835, +2.936,+0.965
1690528080,+3.04,+26.818, +2.846,+0.965
1690528200,+3.04,+26.810, +2.814,+0.964
1690528320,+3.04,+26.801, +2.678,+0.965
1690528440,+3.04,+26.801, +2.494,+0.964
1690528560,+3.04,+26.784, +2.387,+0.964
1690528680,+3.04,+26.784, +2.327,+0.964
1690528800,+3.05,+26.767, +2.241,+0.964
1690528920,+3.04,+26.742, +2.154,+0.963
1690529040,+3.04,+26.759, +2.076,+0.963
1690529160,+3.04,+26.742, +2.010,+0.963
1690529280,+3.04,+26.725, +1.979,+0.964
1690529400,+3.04,+26.717, +2.036,+0.964
1690529520,+3.05,+26.717, +2.143,+0.965
1690529640,+3.04,+26.725, +2.359,+0.964
1690529760,+3.05,+26.700, +2.570,+0.965
1690529880,+3.05,+26.691, +2.745,+0.965
1690530000,+3.05,+26.674, +2.922,+0.965
1690530120,+3.05,+26.683, +3.092,+0.964
1690530240,+3.05,+26.674, +3.223,+0.964
1690530360,+3.05,+26.674, +3.342,+0.964
1690530480,+3.05,+26.649, +3.425,+0.964
1690530600,+3.05,+26.649, +3.485,+0.965
1690530720,+3.05,+26.657, +3.510,+0.965
1690530840,+3.05,+26.623, +3.518,+0.964
1690530960,+3.05,+26.640, +3.518,+0.964
1690531080,+3.05,+26.615, +3.541,+0.965
1690531200,+3.05,+26.606, +3.586,+0.965
1690531320,+3.05,+26.598, +3.650,+0.964
1690531440,+3.05,+26.606, +3.691,+0.964
1690531560,+3.05,+26.581, +3.750,+0.965
1690531680,+3.05,+26.581, +3.790,+0.964
1690531800,+3.05,+26.572, +3.806,+0.964
1690531920,+3.05,+26.572, +3.833,+0.965
1690532040,+3.05,+26.556, +3.838,+0.965
1690532160,+3.05,+26.547, +3.823,+0.964
1690532280,+3.05,+26.539, +3.806,+0.964
1690532400,+3.05,+26.530, +3.793,+0.965
1690532520,+3.05,+26.530, +3.789,+0.965
1690532640,+3.04,+26.496, +3.785,+0.964
