7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1668193380,+3.49,+20.889, +8.528,+0.961
1668194280,+3.49,+20.831, +8.548,+0.962
1668195180,+3.49,+20.889, +8.533,+0.961
1668196080,+3.49,+20.898, +8.522,+0.961
1668196980,+3.49,+20.881, +8.521,+0.961
1668197880,+3.49,+20.898, +8.527,+0.961
1668198780,+3.49,+21.023, +8.491,+0.960
1668199680,+3.49,+21.048, +8.502,+0.961
1668200580,+3.49,+21.023, +8.503,+0.962
1668201480,+3.49,+20.948, +8.503,+0.961
1668202380,+3.49,+20.839, +8.527,+0.961
1668203280,+3.49,+20.739, +8.540,+0.961
1668204180,+3.49,+20.546, +8.571,+0.961
1668205080,+3.50,+20.413, +8.572,+0.960
1668205980,+3.50,+20.362, +8.588,+0.961
1668206880,+3.50,+20.212, +8.619,+0.962
1668207780,+3.50,+20.061, +8.637,+0.962
1668208680,+3.50,+20.027, +8.633,+0.961
1668209580,+3.49,+19.969, +8.645,+0.961
1668210480,+3.50,+20.019, +8.637,+0.961
1668211380,+3.50,+20.053, +8.639,+0.962
1668212280,+3.50,+20.086, +8.628,+0.961
1668213180,+3.50,+20.078, +8.625,+0.962
1668214080,+3.50,+20.036, +8.629,+0.962
1668214980,+3.50,+20.069, +8.624,+0.961
1668215880,+3.49,+19.935, +8.641,+0.961
1668216780,+3.50,+19.676, +8.687,+0.961
1668217680,+3.50,+19.483, +8.702,+0.961
1668218580,+3.50,+19.206, +8.762,+0.961
1668219480,+3.50,+19.097, +8.775,+0.961
1668220380,+3.50,+19.130, +8.778,+0.961
1668221280,+3.50,+19.374, +8.722,+0.961
1668222180,+3.50,+19.483, +8.709,+0.961
1668223080,+3.50,+19.634, +8.682,+0.962
1668223980,+3.50,+19.592, +8.679,+0.961
1668224880,+3.50,+19.583, +8.692,+0.962
1668225780,+3.50,+19.734, +8.656,+0.961
1668226680,+3.50,+19.826, +8.637,+0.961
1668227580,+3.50,+19.927, +8.625,+0.962
1668228480,+3.50,+20.036, +8.589,+0.961
1668229380,+3.50,+20.078, +8.584,+0.961
1668230280,+3.50,+20.195, +8.556,+0.961
1668231180,+3.50,+20.245, +8.557,+0.961
1668232080,+3.50,+20.270, +8.551,+0.962
1668232980,+3.50,+20.212, +8.551,+0.961
1668233880,+3.50,+20.203, +8.558,+0.961
1668234780,+3.50,+20.187, +8.558,+0.961
1668235680,+3.50,+20.061, +8.578,+0.961
1668236580,+3.50,+19.977, +8.587,+0.961
1668237480,+3.50,+19.810, +8.629,+0.962
1668238380,+3.50,+19.608, +8.647,+0.961
1668239280,+3.50,+19.432, +8.668,+0.961
1668240180,+3.50,+19.315, +8.705,+0.962
1668241080,+3.50,+19.239, +8.708,+0.961
1668241980,+3.50,+19.172, +8.724,+0.961
1668242880,+3.50,+19.139, +8.732,+0.961
1668243780,+3.50,+19.080, +8.741,+0.961
1668244680,+3.50,+18.685, +8.818,+0.962
1668245580,+3.50,+18.172, +8.913,+0.961
1668246480,+3.50,+17.716, +9.001,+0.962
1668247380,+3.51,+17.277, +9.084,+0.961
1668248280,+3.51,+16.921, +9.163,+0.962
1668249180,+3.50,+16.649, +9.216,+0.962
1668250080,+3.50,+16.454, +9.266,+0.962
1668250980,+3.50,+16.326, +9.294,+0.962
1668251880,+3.51,+16.258, +9.305,+0.962
1668252780,+3.51,+16.173, +9.322,+0.961
1668253680,+3.51,+16.130, +9.339,+0.962
1668254580,+3.51,+16.130, +9.336,+0.962
1668255480,+3.51,+16.156, +9.342,+0.962
1668256380,+3.51,+16.190, +9.345,+0.962
1668257280,+3.51,+16.232, +9.326,+0.962
1668258180,+3.50,+16.292, +9.322,+0.962
1668259080,+3.50,+16.394, +9.310,+0.962
1668259980,+3.50,+16.522, +9.279,+0.961
1668260880,+3.50,+16.675, +9.250,+0.962
1668261780,+3.51,+17.158, +9.153,+0.961
1668262680,+3.50,+18.146, +8.924,+0.960
1668263580,+3.50,+19.105, +8.746,+0.961
1668264480,+3.50,+20.053, +8.552,+0.960
1668265380,+3.50,+20.597, +8.473,+0.960
1668266280,+3.50,+21.216, +8.501,+0.960
1668267180,+3.49,+21.040, +8.587,+0.960
1668268080,+3.50,+20.856, +8.628,+0.961
1668268980,+3.50,+20.220, +8.721,+0.961
1668269880,+3.50,+20.245, +8.733,+0.961
1668270780,+3.50,+21.634, +8.519,+0.961
1668271680,+3.50,+22.403, +8.417,+0.961
1668272580,+3.50,+21.500, +8.534,+0.961
1668273480,+3.50,+21.174, +8.623,+0.961
1668274380,+3.50,+21.709, +8.522,+0.961
1668275280,+3.49,+22.069, +8.493,+0.961
1668276180,+3.50,+22.863, +8.412,+0.961
1668277080,+3.50,+23.290, +8.329,+0.961
1668277980,+3.50,+22.646, +8.427,+0.961
1668278880,+3.50,+22.169, +8.461,+0.961
1668279780,+3.50,+21.517, +8.578,+0.961
