7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1688849400,+3.06,+24.532, +0.062,+0.940
1688849520,+3.06,+24.515, +0.062,+0.940
1688849640,+3.06,+24.515, +0.063,+0.940
1688849760,+3.06,+24.498, +0.062,+0.940
1688849880,+3.06,+24.515, +0.063,+0.941
1688850000,+3.06,+24.515, +0.062,+0.940
1688850120,+3.06,+24.498, +0.063,+0.941
1688850240,+3.06,+24.481, +0.063,+0.941
1688850360,+3.06,+24.473, +0.062,+0.941
1688850480,+3.06,+24.456, +0.063,+0.940
1688850600,+3.06,+24.456, +0.062,+0.940
1688850720,+3.06,+24.456, +0.063,+0.941
1688850840,+3.06,+24.448, +0.063,+0.940
1688850960,+3.06,+24.431, +0.063,+0.941
1688851080,+3.06,+24.439, +0.062,+0.941
1688851200,+3.06,+24.431, +0.062,+0.940
1688851320,+3.06,+24.422, +0.063,+0.941
1688851440,+3.06,+24.431, +0.062,+0.940
1688851560,+3.06,+24.389, +0.062,+0.940
1688851680,+3.06,+24.406, +0.062,+0.940
1688851800,+3.06,+24.422, +0.063,+0.941
1688851920,+3.06,+24.414, +0.062,+0.940
1688852040,+3.06,+24.389, +0.062,+0.940
1688852160,+3.06,+24.389, +0.062,+0.940
1688852280,+3.06,+24.372, +0.062,+0.940
1688852400,+3.06,+24.397, +0.063,+0.941
1688852520,+3.06,+24.380, +0.063,+0.940
1688852640,+3.06,+24.389, +0.062,+0.940
1688852760,+3.06,+24.372, +0.062,+0.940
1688852880,+3.06,+24.380, +0.062,+0.940
1688853000,+3.06,+24.380, +0.062,+0.940
1688853120,+3.06,+24.372, +0.062,+0.940
1688853240,+3.06,+24.397, +0.062,+0.940
1688853360,+3.06,+24.380, +0.062,+0.941
1688853480,+3.06,+24.364, +0.062,+0.940
1688853600,+3.06,+24.372, +0.062,+0.940
1688853720,+3.06,+24.397, +0.062,+0.941
1688853840,+3.06,+24.364, +0.062,+0.940
1688853960,+3.06,+24.389, +0.062,+0.940
1688854080,+3.06,+24.380, +0.062,+0.940
1688854200,+3.06,+24.389, +0.062,+0.940
1688854320,+3.06,+24.380, +0.062,+0.940
1688854440,+3.06,+24.380, +0.062,+0.940
1688854560,+3.06,+24.380, +0.062,+0.940
1688854680,+3.06,+24.372, +0.062,+0.940
1688854800,+3.06,+24.389, +0.062,+0.940
1688854920,+3.06,+24.380, +0.062,+0.940
1688855040,+3.06,+24.397, +0.062,+0.940
1688855160,+3.06,+24.380, +0.062,+0.940
1688855280,+3.06,+24.389, +0.062,+0.940
1688855400,+3.06,+24.389, +0.062,+0.940
1688855520,+3.06,+24.380, +0.062,+0.940
1688855640,+3.06,+24.389, +0.062,+0.940
1688855760,+3.06,+24.380, +0.062,+0.940
1688855880,+3.06,+24.389, +0.062,+0.940
1688856000,+3.06,+24.372, +0.062,+0.940
1688856120,+3.06,+24.380, +0.062,+0.940
1688856240,+3.06,+24.389, +0.062,+0.940
1688856360,+3.06,+24.389, +0.062,+0.940
1688856480,+3.06,+24.380, +0.062,+0.940
1688856600,+3.06,+24.397, +0.062,+0.940
1688856720,+3.06,+24.380, +0.063,+0.940
1688856840,+3.06,+24.389, +0.062,+0.940
1688856960,+3.06,+24.397, +0.063,+0.940
1688857080,+3.06,+24.406, +0.062,+0.940
1688857200,+3.06,+24.389, +0.062,+0.940
1688857320,+3.06,+24.397, +0.061,+0.940
1688857440,+3.06,+24.389, +0.063,+0.941
1688857560,+3.06,+24.389, +0.062,+0.940
1688857680,+3.06,+24.389, +0.062,+0.940
1688857800,+3.06,+24.389, +0.062,+0.940
1688857920,+3.06,+24.380, +0.062,+0.940
1688858040,+3.06,+24.397, +0.062,+0.940
1688858160,+3.06,+24.406, +0.062,+0.940
1688858280,+3.06,+24.380, +0.062,+0.940
1688858400,+3.06,+24.389, +0.063,+0.941
1688858520,+3.06,+24.397, +0.062,+0.940
1688858640,+3.06,+24.397, +0.063,+0.940
1688858760,+3.06,+24.406, +0.062,+0.940
1688858880,+3.06,+24.397, +0.062,+0.940
1688859000,+3.06,+24.406, +0.062,+0.940
1688859120,+3.06,+24.397, +0.062,+0.940
1688859240,+3.06,+24.397, +0.062,+0.940
1688859360,+3.06,+24.406, +0.062,+0.940
1688859480,+3.06,+24.397, +0.063,+0.940
1688859600,+3.06,+24.406, +0.062,+0.940
1688859720,+3.06,+24.406, +0.062,+0.940
1688859840,+3.06,+24.406, +0.062,+0.940
1688859960,+3.06,+24.406, +0.063,+0.940
1688860080,+3.06,+24.406, +0.062,+0.940
1688860200,+3.06,+24.406, +0.063,+0.940
1688860320,+3.06,+24.414, +0.062,+0.940
1688860440,+3.06,+24.406, +0.062,+0.940
1688860560,+3.06,+24.389, +0.062,+0.940
1688860680,+3.06,+24.414, +0.062,+0.940
1688860800,+3.06,+24.380, +0.062,+0.940
1688860920,+3.06,+24.406, +0.062,+0.940
1688861040,+3.06,+24.397, +0.063,+0.940
1688861160,+3.06,+24.389, +0.063,+0.941
1688861280,+3.06,+24.389, +0.062,+0.940
1688861400,+3.06,+24.397, +0.062,+0.940
1688861520,+3.06,+24.380, +0.062,+0.940
1688861640,+3.06,+24.397, +0.062,+0.940
1688861760,+3.06,+24.397, +0.062,+0.940
1688861880,+3.06,+24.406, +0.062,+0.940
1688862000,+3.06,+24.397, +0.062,+0.940
1688862120,+3.06,+24.397, +0.062,+0.940
1688862240,+3.06,+24.380, +0.063,+0.940
1688862360,+3.06,+24.389, +0.062,+0.940
1688862480,+3.06,+24.372, +0.062,+0.940
1688862600,+3.06,+24.380, +0.062,+0.940
1688862720,+3.06,+24.372, +0.062,+0.940
1688862840,+3.06,+24.380, +0.062,+0.940
1688862960,+3.06,+24.389, +0.062,+0.940
1688863080,+3.06,+24.389, +0.062,+0.940
1688863200,+3.06,+24.389, +0.062,+0.940
1688863320,+3.06,+24.389, +0.062,+0.940
1688863440,+3.06,+24.380, +0.062,+0.940
1688863560,+3.06,+24.372, +0.062,+0.940
1688863680,+3.06,+24.372, +0.062,+0.940
1688863800,+3.06,+24.355, +0.062,+0.940
1688863920,+3.06,+24.372, +0.062,+0.940
1688864040,+3.06,+24.355, +0.063,+0.940
1688864160,+3.06,+24.355, +0.062,+0.940
1688864280,+3.06,+24.355, +0.062,+0.940
1688864400,+3.06,+24.364, +0.062,+0.940
1688864520,+3.06,+24.347, +0.062,+0.940
1688864640,+3.06,+24.372, +0.062,+0.940
1688864760,+3.06,+24.355, +0.062,+0.940
1688864880,+3.06,+24.355, +0.062,+0.940
1688865000,+3.06,+24.355, +0.062,+0.940
1688865120,+3.06,+24.338, +0.062,+0.940
1688865240,+3.06,+24.338, +0.062,+0.940
1688865360,+3.06,+24.347, +0.063,+0.940
1688865480,+3.06,+24.338, +0.062,+0.940
1688865600,+3.06,+24.330, +0.062,+0.940
1688865720,+3.06,+24.330, +0.062,+0.940
1688865840,+3.06,+24.330, +0.062,+0.940
1688865960,+3.06,+24.305, +0.062,+0.940
1688866080,+3.06,+24.313, +0.063,+0.940
1688866200,+3.06,+24.305, +0.063,+0.940
1688866320,+3.06,+24.313, +0.062,+0.940
1688866440,+3.06,+24.288, +0.062,+0.940
1688866560,+3.06,+24.288, +0.062,+0.940
1688866680,+3.06,+24.288, +0.062,+0.940
1688866800,+3.06,+24.288, +0.063,+0.940
1688866920,+3.06,+24.280, +0.062,+0.940
1688867040,+3.06,+24.271, +0.062,+0.940
1688867160,+3.06,+24.280, +0.062,+0.940
1688867280,+3.06,+24.263, +0.062,+0.940
1688867400,+3.06,+24.263, +0.062,+0.940
1688867520,+3.06,+24.255, +0.062,+0.940
1688867640,+3.06,+24.263, +0.062,+0.940
1688867760,+3.06,+24.246, +0.062,+0.940
1688867880,+3.06,+24.229, +0.062,+0.940
1688868000,+3.06,+24.255, +0.062,+0.940
1688868120,+3.06,+24.213, +0.062,+0.940
1688868240,+3.06,+24.221, +0.063,+0.940
1688868360,+3.06,+24.238, +0.062,+0.940
1688868480,+3.06,+24.213, +0.062,+0.940
1688868600,+3.06,+24.204, +0.062,+0.940
1688868720,+3.06,+24.213, +0.062,+0.940
