7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1697328360,+3.00,+14.188, +9.759,+0.944
1697328480,+3.00,+14.205, +9.739,+0.944
1697328600,+3.00,+14.170, +9.757,+0.944
1697328720,+3.00,+14.162, +9.752,+0.943
1697328840,+3.00,+14.144, +9.755,+0.944
1697328960,+3.00,+14.109, +9.764,+0.944
1697329080,+3.00,+14.101, +9.753,+0.943
1697329200,+3.00,+14.057, +9.777,+0.944
1697329320,+3.00,+14.049, +9.776,+0.944
1697329440,+3.00,+14.040, +9.773,+0.943
1697329560,+3.00,+14.014, +9.776,+0.943
1697329680,+3.00,+14.005, +9.780,+0.943
1697329800,+3.00,+13.971, +9.788,+0.944
1697329920,+3.00,+13.979, +9.786,+0.944
1697330040,+3.00,+13.971, +9.795,+0.944
1697330160,+3.00,+13.944, +9.783,+0.943
1697330280,+3.00,+13.892, +9.802,+0.943
1697330400,+3.00,+13.875, +9.820,+0.944
1697330520,+3.00,+13.875, +9.802,+0.943
1697330640,+3.00,+13.857, +9.813,+0.944
1697330760,+3.00,+13.866, +9.807,+0.943
1697330880,+3.00,+13.840, +9.821,+0.944
1697331000,+3.00,+13.814, +9.825,+0.944
1697331120,+3.00,+13.797, +9.830,+0.944
1697331240,+3.00,+13.779, +9.825,+0.943
1697331360,+3.00,+13.797, +9.828,+0.944
1697331480,+3.00,+13.744, +9.835,+0.943
1697331600,+3.00,+13.744, +9.840,+0.944
1697331720,+3.00,+13.736, +9.845,+0.944
1697331840,+3.00,+13.709, +9.840,+0.943
1697331960,+3.00,+13.683, +9.849,+0.943
1697332080,+3.00,+13.666, +9.848,+0.943
1697332200,+3.00,+13.648, +9.856,+0.944
1697332320,+3.00,+13.631, +9.858,+0.944
1697332440,+3.00,+13.605, +9.873,+0.944
1697332560,+3.00,+13.614, +9.867,+0.944
1697332680,+3.00,+13.579, +9.884,+0.944
1697332800,+3.00,+13.587, +9.869,+0.944
1697332920,+3.00,+13.570, +9.877,+0.944
1697333040,+3.00,+13.552, +9.874,+0.944
1697333160,+3.00,+13.526, +9.877,+0.943
1697333280,+3.00,+13.509, +9.887,+0.944
1697333400,+3.00,+13.500, +9.884,+0.944
1697333520,+3.00,+13.465, +9.896,+0.944
1697333640,+3.00,+13.448, +9.897,+0.943
1697333760,+3.00,+13.430, +9.902,+0.944
1697333880,+3.00,+13.404, +9.916,+0.944
1697334000,+3.00,+13.395, +9.913,+0.944
1697334120,+3.00,+13.378, +9.915,+0.944
1697334240,+3.00,+13.351, +9.932,+0.944
1697334360,+3.00,+13.351, +9.919,+0.944
1697334480,+3.00,+13.325, +9.927,+0.944
1697334600,+3.00,+13.308, +9.947,+0.944
1697334720,+3.00,+13.299, +9.928,+0.944
1697334840,+3.00,+13.273, +9.938,+0.944
1697334960,+3.00,+13.229, +9.951,+0.944
1697335080,+3.00,+13.229, +9.936,+0.943
1697335200,+3.00,+13.203, +9.956,+0.944
1697335320,+3.00,+13.194, +9.962,+0.944
1697335440,+3.00,+13.168, +9.965,+0.944
1697335560,+3.00,+13.150, +9.972,+0.944
1697335680,+3.00,+13.168, +9.955,+0.944
1697335800,+3.00,+13.141, +9.969,+0.944
1697335920,+3.00,+13.150, +9.960,+0.943
1697336040,+3.00,+13.132, +9.961,+0.943
1697336160,+3.00,+13.132, +9.963,+0.944
1697336280,+3.00,+13.115, +9.973,+0.944
1697336400,+3.00,+13.124, +9.958,+0.944
1697336520,+3.00,+13.106, +9.974,+0.944
1697336640,+3.00,+13.115, +9.973,+0.944
1697336760,+3.00,+13.097, +9.974,+0.944
1697336880,+3.00,+13.080, +9.980,+0.944
1697337000,+3.00,+13.071, +9.980,+0.944
1697337120,+3.00,+13.071, +9.980,+0.944
1697337240,+3.00,+13.062, +9.976,+0.943
1697337360,+3.00,+13.053, +9.984,+0.944
1697337480,+3.00,+13.045, +9.990,+0.944
1697337600,+3.00,+13.053, +9.984,+0.944
1697337720,+3.00,+13.027, +9.986,+0.943
1697337840,+3.00,+13.018, +9.995,+0.944
