7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1697414880,+3.00, +9.708,+10.892,+0.942
1697415000,+3.00, +9.634,+10.911,+0.943
1697415120,+3.01, +9.606,+10.910,+0.942
1697415240,+3.01, +9.514,+10.933,+0.942
1697415360,+3.01, +9.413,+10.974,+0.943
1697415480,+3.01, +9.367,+10.991,+0.943
1697415600,+3.01, +9.311,+11.004,+0.943
1697415720,+3.01, +9.246,+11.018,+0.943
1697415840,+3.01, +9.200,+11.028,+0.943
1697415960,+3.01, +9.154,+11.036,+0.943
1697416080,+3.01, +9.089,+11.056,+0.943
1697416200,+3.01, +9.098,+11.043,+0.942
1697416320,+3.01, +9.070,+11.054,+0.942
1697416440,+3.01, +9.052,+11.065,+0.943
1697416560,+3.01, +9.033,+11.068,+0.943
1697416680,+3.01, +9.005,+11.075,+0.943
1697416800,+3.01, +8.987,+11.064,+0.942
1697416920,+3.01, +8.949,+11.073,+0.942
1697417040,+3.01, +8.977,+11.065,+0.943
1697417160,+3.01, +8.949,+11.082,+0.943
1697417280,+3.01, +8.959,+11.071,+0.943
1697417400,+3.01, +8.968,+11.075,+0.943
1697417520,+3.01, +8.968,+11.067,+0.943
1697417640,+3.01, +8.968,+11.073,+0.943
1697417760,+3.01, +8.959,+11.075,+0.943
1697417880,+3.01, +8.959,+11.064,+0.942
1697418000,+3.01, +8.949,+11.088,+0.943
1697418120,+3.01, +8.959,+11.072,+0.943
1697418240,+3.01, +8.977,+11.076,+0.943
1697418360,+3.01, +8.996,+11.061,+0.943
1697418480,+3.01, +8.987,+11.075,+0.944
1697418600,+3.01, +8.940,+11.091,+0.943
1697418720,+3.01, +8.949,+11.077,+0.943
1697418840,+3.01, +8.931,+11.080,+0.942
1697418960,+3.01, +8.884,+11.108,+0.943
1697419080,+3.01, +8.866,+11.110,+0.943
1697419200,+3.00, +8.819,+11.139,+0.943
1697419320,+3.00, +8.791,+11.136,+0.943
1697419440,+3.00, +8.754,+11.145,+0.943
1697419560,+3.00, +8.698,+11.169,+0.943
1697419680,+3.00, +8.642,+11.179,+0.943
1697419800,+3.00, +8.604,+11.194,+0.943
1697419920,+3.01, +8.604,+11.181,+0.943
1697420040,+3.00, +8.558,+11.197,+0.942
1697420160,+3.01, +8.567,+11.191,+0.943
1697420280,+3.00, +8.586,+11.180,+0.943
1697420400,+3.01, +8.576,+11.190,+0.943
1697420520,+3.01, +8.567,+11.175,+0.942
1697420640,+3.01, +8.539,+11.190,+0.943
1697420760,+3.01, +8.520,+11.205,+0.943
1697420880,+3.01, +8.520,+11.194,+0.942
1697421000,+3.01, +8.520,+11.193,+0.942
1697421120,+3.01, +8.511,+11.187,+0.942
1697421240,+3.01, +8.473,+11.208,+0.942
1697421360,+3.01, +8.455,+11.217,+0.942
1697421480,+3.01, +8.436,+11.220,+0.943
1697421600,+3.01, +8.426,+11.223,+0.942
1697421720,+3.01, +8.408,+11.231,+0.942
1697421840,+3.01, +8.389,+11.236,+0.942
1697421960,+3.01, +8.370,+11.247,+0.943
1697422080,+3.01, +8.379,+11.241,+0.943
1697422200,+3.01, +8.351,+11.244,+0.942
1697422320,+3.01, +8.323,+11.245,+0.942
1697422440,+3.01, +8.323,+11.262,+0.943
1697422560,+3.01, +8.295,+11.264,+0.942
1697422680,+3.01, +8.276,+11.264,+0.943
1697422800,+3.01, +8.238,+11.275,+0.942
1697422920,+3.01, +8.210,+11.289,+0.942
1697423040,+3.01, +8.163,+11.310,+0.943
1697423160,+3.01, +8.125,+11.319,+0.942
1697423280,+3.01, +8.135,+11.308,+0.942
1697423400,+3.01, +8.116,+11.323,+0.943
1697423520,+3.01, +8.069,+11.340,+0.943
1697423640,+3.01, +8.040,+11.344,+0.943
1697423760,+3.01, +8.022,+11.353,+0.943
1697423880,+3.01, +7.984,+11.361,+0.943
1697424000,+3.01, +7.965,+11.369,+0.943
1697424120,+3.01, +7.946,+11.372,+0.943
1697424240,+3.01, +7.918,+11.372,+0.942
1697424360,+3.01, +7.899,+11.371,+0.942
1697424480,+3.01, +7.861,+11.378,+0.942
1697424600,+3.01, +7.813,+11.411,+0.943
1697424720,+3.01, +7.813,+11.408,+0.943
1697424840,+3.01, +7.785,+11.413,+0.943
1697424960,+3.01, +7.785,+11.409,+0.943
1697425080,+3.01, +7.794,+11.405,+0.943
1697425200,+3.01, +7.756,+11.419,+0.942
1697425320,+3.01, +7.766,+11.402,+0.942
1697425440,+3.01, +7.756,+11.419,+0.943
1697425560,+3.01, +7.766,+11.406,+0.943
1697425680,+3.01, +7.785,+11.388,+0.942
1697425800,+3.01, +7.804,+11.390,+0.943
1697425920,+3.01, +7.775,+11.398,+0.943
1697426040,+3.01, +7.794,+11.392,+0.943
1697426160,+3.01, +7.785,+11.399,+0.943
1697426280,+3.01, +7.813,+11.395,+0.943
1697426400,+3.01, +7.813,+11.374,+0.942
1697426520,+3.01, +7.813,+11.384,+0.943
1697426640,+3.01, +7.813,+11.382,+0.943
1697426760,+3.01, +7.851,+11.369,+0.943
1697426880,+3.01, +7.832,+11.378,+0.942
1697427000,+3.01, +7.813,+11.391,+0.942
1697427120,+3.01, +7.785,+11.402,+0.942
1697427240,+3.01, +7.747,+11.422,+0.943
1697427360,+3.01, +7.747,+11.419,+0.943
1697427480,+3.01, +7.737,+11.416,+0.943
1697427600,+3.01, +7.718,+11.409,+0.942
1697427720,+3.01, +7.699,+11.424,+0.942
1697427840,+3.01, +7.699,+11.422,+0.942
1697427960,+3.01, +7.661,+11.437,+0.942
1697428080,+3.01, +7.652,+11.439,+0.942
1697428200,+3.01, +7.652,+11.434,+0.942
1697428320,+3.01, +7.623,+11.443,+0.942
1697428440,+3.01, +7.576,+11.476,+0.943
1697428560,+3.00, +7.528,+11.464,+0.942
1697428680,+3.01, +7.481,+11.494,+0.942
1697428800,+3.01, +7.461,+11.498,+0.942
1697428920,+3.01, +7.395,+11.527,+0.943
1697429040,+3.01, +7.347,+11.532,+0.942
1697429160,+3.01, +7.280,+11.566,+0.943
1697429280,+3.01, +7.242,+11.559,+0.942
1697429400,+3.01, +7.203,+11.575,+0.942
1697429520,+3.01, +7.203,+11.568,+0.942
1697429640,+3.01, +7.174,+11.586,+0.942
1697429760,+3.01, +7.146,+11.601,+0.943
1697429880,+3.01, +7.155,+11.591,+0.942
1697430000,+3.01, +7.165,+11.576,+0.942
1697430120,+3.01, +7.174,+11.580,+0.943
1697430240,+3.01, +7.213,+11.554,+0.942
1697430360,+3.01, +7.242,+11.552,+0.943
1697430480,+3.01, +7.280,+11.534,+0.943
1697430600,+3.01, +7.299,+11.532,+0.943
1697430720,+3.01, +7.280,+11.533,+0.942
1697430840,+3.01, +7.299,+11.528,+0.942
1697430960,+3.01, +7.318,+11.526,+0.943
1697431080,+3.01, +7.328,+11.516,+0.942
1697431200,+3.01, +7.337,+11.511,+0.942
1697431320,+3.01, +7.328,+11.511,+0.942
1697431440,+3.01, +7.337,+11.529,+0.943
1697431560,+3.01, +7.328,+11.521,+0.942
1697431680,+3.01, +7.328,+11.535,+0.943
1697431800,+3.01, +7.270,+11.545,+0.942
1697431920,+3.01, +7.261,+11.551,+0.942
1697432040,+3.01, +7.194,+11.567,+0.942
1697432160,+3.01, +7.174,+11.588,+0.942
1697432280,+3.01, +7.136,+11.582,+0.942
1697432400,+3.01, +7.098,+11.601,+0.942
1697432520,+3.01, +7.030,+11.623,+0.942
1697432640,+3.01, +7.002,+11.650,+0.943
1697432760,+3.01, +6.944,+11.659,+0.942
1697432880,+3.01, +6.886,+11.672,+0.942
1697433000,+3.01, +6.915,+11.658,+0.942
1697433120,+3.01, +6.934,+11.643,+0.942
1697433240,+3.01, +6.934,+11.642,+0.942
1697433360,+3.01, +6.982,+11.624,+0.942
1697433480,+3.01, +6.953,+11.636,+0.942
1697433600,+3.01, +6.982,+11.626,+0.943
1697433720,+3.01, +6.992,+11.623,+0.943
1697433840,+3.01, +7.011,+11.606,+0.942
1697433960,+3.01, +7.011,+11.609,+0.942
1697434080,+3.01, +7.030,+11.616,+0.943
1697434200,+3.01, +7.050,+11.584,+0.942
1697434320,+3.01, +7.050,+11.588,+0.942
1697434440,+3.01, +7.040,+11.609,+0.942
1697434560,+3.01, +7.059,+11.607,+0.943
1697434680,+3.01, +7.040,+11.609,+0.943
1697434800,+3.01, +7.050,+11.599,+0.942
1697434920,+3.01, +7.040,+11.605,+0.942
1697435040,+3.01, +7.011,+11.615,+0.942
1697435160,+3.01, +7.011,+11.609,+0.942
1697435280,+3.01, +7.011,+11.627,+0.943
1697435400,+3.01, +6.982,+11.629,+0.942
1697435520,+3.01, +6.973,+11.639,+0.942
1697435640,+3.01, +7.011,+11.620,+0.943
1697435760,+3.01, +7.011,+11.620,+0.943
1697435880,+3.01, +7.011,+11.605,+0.942
1697436000,+3.01, +7.040,+11.610,+0.943
1697436120,+3.01, +7.059,+11.590,+0.942
1697436240,+3.01, +7.050,+11.596,+0.942
1697436360,+3.01, +7.069,+11.587,+0.942
1697436480,+3.01, +7.059,+11.594,+0.942
1697436600,+3.01, +7.059,+11.603,+0.943
1697436720,+3.01, +7.069,+11.587,+0.942
1697436840,+3.01, +7.050,+11.595,+0.942
