7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1704336480,+2.96, +4.146,+11.756,+0.936
1704336600,+2.96, +4.156,+11.749,+0.936
1704336720,+2.96, +4.146,+11.760,+0.936
1704336840,+2.96, +4.146,+11.769,+0.936
1704336960,+2.96, +4.146,+11.753,+0.936
1704337080,+2.96, +4.146,+11.760,+0.936
1704337200,+2.96, +4.156,+11.751,+0.936
1704337320,+2.96, +4.156,+11.760,+0.936
1704337440,+2.96, +4.146,+11.766,+0.936
1704337560,+2.96, +4.146,+11.762,+0.936
1704337680,+2.96, +4.146,+11.764,+0.936
1704337800,+2.96, +4.136,+11.765,+0.936
1704337920,+2.96, +4.126,+11.769,+0.936
1704338040,+2.96, +4.146,+11.756,+0.936
1704338160,+2.96, +4.156,+11.760,+0.936
1704338280,+2.96, +4.156,+11.762,+0.936
1704338400,+2.96, +4.146,+11.768,+0.936
1704338520,+2.96, +4.126,+11.767,+0.936
1704338640,+2.96, +4.146,+11.751,+0.936
1704338760,+2.96, +4.146,+11.757,+0.936
1704338880,+2.96, +4.136,+11.774,+0.936
1704339000,+2.96, +4.156,+11.751,+0.936
1704339120,+2.96, +4.156,+11.757,+0.936
1704339240,+2.96, +4.136,+11.773,+0.936
1704339360,+2.96, +4.146,+11.769,+0.936
1704339480,+2.96, +4.156,+11.753,+0.936
1704339600,+2.96, +4.136,+11.767,+0.936
1704339720,+2.96, +4.156,+11.757,+0.936
1704339840,+2.96, +4.156,+11.743,+0.936
1704339960,+2.96, +4.156,+11.752,+0.936
1704340080,+2.96, +4.156,+11.753,+0.936
1704340200,+2.96, +4.126,+11.769,+0.936
1704340320,+2.96, +4.156,+11.751,+0.936
1704340440,+2.96, +4.156,+11.759,+0.936
1704340560,+2.96, +4.146,+11.769,+0.936
1704340680,+2.96, +4.126,+11.774,+0.936
1704340800,+2.96, +4.146,+11.757,+0.936
1704340920,+2.96, +4.136,+11.769,+0.936
1704341040,+2.96, +4.156,+11.761,+0.936
1704341160,+2.96, +4.126,+11.774,+0.936
1704341280,+2.96, +4.136,+11.756,+0.936
1704341400,+2.96, +4.146,+11.766,+0.936
1704341520,+2.96, +4.136,+11.769,+0.936
1704341640,+2.96, +4.126,+11.774,+0.936
1704341760,+2.96, +4.136,+11.776,+0.936
1704341880,+2.96, +4.136,+11.765,+0.936
1704342000,+2.96, +4.146,+11.766,+0.936
1704342120,+2.96, +4.136,+11.758,+0.936
1704342240,+2.96, +4.115,+11.786,+0.937
1704342360,+2.96, +4.136,+11.771,+0.936
1704342480,+2.96, +4.126,+11.771,+0.936
1704342600,+2.96, +4.146,+11.767,+0.936
1704342720,+2.96, +4.146,+11.760,+0.936
1704342840,+2.96, +4.126,+11.767,+0.936
1704342960,+2.96, +4.146,+11.753,+0.936
1704343080,+2.96, +4.126,+11.786,+0.937
1704343200,+2.96, +4.136,+11.767,+0.936
1704343320,+2.96, +4.126,+11.774,+0.936
1704343440,+2.96, +4.105,+11.781,+0.936
1704343560,+2.96, +4.126,+11.760,+0.936
1704343680,+2.96, +4.115,+11.775,+0.936
1704343800,+2.96, +4.115,+11.779,+0.936
1704343920,+2.96, +4.115,+11.772,+0.936
1704344040,+2.96, +4.126,+11.768,+0.936
1704344160,+2.96, +4.146,+11.756,+0.936
1704344280,+2.96, +4.105,+11.784,+0.936
1704344400,+2.96, +4.136,+11.752,+0.936
1704344520,+2.96, +4.095,+11.782,+0.936
1704344640,+2.96, +4.105,+11.769,+0.936
1704344760,+2.96, +4.115,+11.771,+0.936
1704344880,+2.96, +4.105,+11.769,+0.936
1704345000,+2.96, +4.105,+11.775,+0.936
1704345120,+2.96, +4.095,+11.783,+0.936
1704345240,+2.96, +4.115,+11.773,+0.936
1704345360,+2.96, +4.095,+11.776,+0.936
1704345480,+2.96, +4.095,+11.774,+0.936
1704345600,+2.96, +4.095,+11.787,+0.937
1704345720,+2.96, +4.095,+11.781,+0.937
1704345840,+2.96, +4.095,+11.779,+0.936
1704345960,+2.96, +4.095,+11.768,+0.936
1704346080,+2.96, +4.095,+11.776,+0.936
1704346200,+2.96, +4.085,+11.797,+0.937
1704346320,+2.96, +4.085,+11.771,+0.936
1704346440,+2.96, +4.064,+11.783,+0.936
