7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1697241840,+3.01,+11.386,+10.631,+0.943
1697241960,+3.01,+11.323,+10.630,+0.943
1697242080,+3.01,+11.287,+10.662,+0.943
1697242200,+3.01,+11.269,+10.636,+0.943
1697242320,+3.01,+11.216,+10.665,+0.943
1697242440,+3.00,+11.180,+10.667,+0.943
1697242560,+3.00,+11.144,+10.673,+0.943
1697242680,+3.00,+11.099,+10.678,+0.943
1697242800,+3.00,+11.081,+10.697,+0.944
1697242920,+3.00,+11.018,+10.703,+0.943
1697243040,+3.00,+10.945,+10.724,+0.944
1697243160,+3.00,+10.918,+10.718,+0.943
1697243280,+3.00,+10.882,+10.724,+0.943
1697243400,+3.00,+10.846,+10.750,+0.943
1697243520,+3.01,+10.819,+10.745,+0.943
1697243640,+3.01,+10.774,+10.756,+0.943
1697243760,+3.01,+10.747,+10.765,+0.943
1697243880,+3.01,+10.729,+10.779,+0.943
1697244000,+3.01,+10.683,+10.789,+0.944
1697244120,+3.01,+10.647,+10.782,+0.944
1697244240,+3.01,+10.638,+10.786,+0.944
1697244360,+3.01,+10.602,+10.804,+0.944
1697244480,+3.01,+10.557,+10.808,+0.944
1697244600,+3.01,+10.547,+10.805,+0.943
1697244720,+3.01,+10.511,+10.805,+0.943
1697244840,+3.01,+10.475,+10.825,+0.943
1697244960,+3.01,+10.466,+10.815,+0.943
1697245080,+3.01,+10.420,+10.843,+0.944
1697245200,+3.01,+10.402,+10.842,+0.944
1697245320,+3.01,+10.366,+10.849,+0.943
1697245440,+3.01,+10.329,+10.863,+0.944
1697245560,+3.01,+10.284,+10.874,+0.944
1697245680,+3.01,+10.266,+10.874,+0.943
1697245800,+3.01,+10.238,+10.880,+0.944
1697245920,+3.01,+10.220,+10.887,+0.943
1697246040,+3.01,+10.174,+10.900,+0.943
1697246160,+3.01,+10.147,+10.903,+0.943
1697246280,+3.01,+10.138,+10.895,+0.943
1697246400,+3.01,+10.111,+10.907,+0.944
1697246520,+3.01,+10.092,+10.916,+0.943
1697246640,+3.01,+10.083,+10.918,+0.943
1697246760,+3.01,+10.047,+10.924,+0.943
1697246880,+3.01,+10.047,+10.916,+0.943
1697247000,+3.01,+10.010,+10.924,+0.943
1697247120,+3.00,+10.028,+10.925,+0.944
1697247240,+3.00, +9.955,+10.948,+0.943
1697247360,+3.00, +9.937,+10.972,+0.944
1697247480,+3.00, +9.882,+10.967,+0.943
1697247600,+3.00, +9.845,+10.992,+0.943
1697247720,+3.01, +9.827,+10.980,+0.943
1697247840,+3.01, +9.781,+10.989,+0.943
1697247960,+3.01, +9.744,+11.000,+0.943
1697248080,+3.01, +9.735,+11.013,+0.943
1697248200,+3.01, +9.671,+11.032,+0.943
1697248320,+3.01, +9.662,+11.015,+0.943
1697248440,+3.01, +9.616,+11.039,+0.943
1697248560,+3.01, +9.570,+11.054,+0.944
1697248680,+3.01, +9.597,+11.037,+0.943
1697248800,+3.01, +9.560,+11.052,+0.943
1697248920,+3.01, +9.560,+11.033,+0.943
1697249040,+3.01, +9.551,+11.045,+0.944
1697249160,+3.01, +9.533,+11.047,+0.944
1697249280,+3.01, +9.505,+11.059,+0.944
1697249400,+3.01, +9.496,+11.070,+0.944
1697249520,+3.01, +9.440,+11.074,+0.943
1697249640,+3.01, +9.404,+11.093,+0.944
1697249760,+3.01, +9.404,+11.081,+0.943
1697249880,+3.01, +9.348,+11.111,+0.943
1697250000,+3.01, +9.330,+11.102,+0.943
1697250120,+3.01, +9.293,+11.121,+0.943
1697250240,+3.01, +9.283,+11.110,+0.943
1697250360,+3.01, +9.246,+11.121,+0.943
1697250480,+3.01, +9.237,+11.134,+0.943
1697250600,+3.01, +9.191,+11.146,+0.943
1697250720,+3.01, +9.126,+11.161,+0.943
1697250840,+3.01, +9.089,+11.179,+0.943
1697250960,+3.01, +9.042,+11.191,+0.944
1697251080,+3.01, +9.061,+11.177,+0.943
1697251200,+3.01, +9.052,+11.170,+0.943
1697251320,+3.01, +9.080,+11.162,+0.943
1697251440,+3.01, +9.089,+11.154,+0.943
1697251560,+3.01, +9.033,+11.179,+0.943
1697251680,+3.01, +9.005,+11.192,+0.943
1697251800,+3.01, +8.968,+11.210,+0.943
1697251920,+3.01, +8.987,+11.184,+0.943
1697252040,+3.01, +8.977,+11.186,+0.943
1697252160,+3.01, +8.949,+11.209,+0.943
1697252280,+3.01, +8.903,+11.216,+0.943
1697252400,+3.01, +8.912,+11.205,+0.943
1697252520,+3.01, +8.884,+11.221,+0.944
1697252640,+3.01, +8.884,+11.220,+0.944
1697252760,+3.01, +8.828,+11.236,+0.943
1697252880,+3.01, +8.800,+11.244,+0.943
1697253000,+3.01, +8.810,+11.238,+0.943
1697253120,+3.01, +8.763,+11.254,+0.943
1697253240,+3.01, +8.707,+11.273,+0.943
1697253360,+3.01, +8.689,+11.276,+0.943
1697253480,+3.01, +8.660,+11.287,+0.943
1697253600,+3.01, +8.632,+11.295,+0.943
1697253720,+3.01, +8.614,+11.299,+0.943
1697253840,+3.01, +8.632,+11.277,+0.943
1697253960,+3.01, +8.623,+11.291,+0.943
1697254080,+3.01, +8.604,+11.297,+0.943
1697254200,+3.01, +8.614,+11.284,+0.943
1697254320,+3.01, +8.548,+11.333,+0.944
1697254440,+3.01, +8.520,+11.327,+0.943
1697254560,+3.01, +8.501,+11.324,+0.943
1697254680,+3.01, +8.511,+11.312,+0.943
1697254800,+3.01, +8.511,+11.312,+0.943
1697254920,+3.01, +8.501,+11.321,+0.943
1697255040,+3.01, +8.511,+11.302,+0.943
1697255160,+3.01, +8.511,+11.321,+0.943
1697255280,+3.01, +8.483,+11.331,+0.943
1697255400,+3.01, +8.436,+11.339,+0.943
1697255520,+3.01, +8.426,+11.336,+0.943
1697255640,+3.01, +8.417,+11.348,+0.943
1697255760,+3.01, +8.389,+11.348,+0.943
1697255880,+3.01, +8.398,+11.334,+0.943
1697256000,+3.01, +8.379,+11.358,+0.943
1697256120,+3.01, +8.379,+11.347,+0.943
1697256240,+3.01, +8.389,+11.343,+0.943
1697256360,+3.01, +8.370,+11.361,+0.943
1697256480,+3.01, +8.332,+11.365,+0.943
1697256600,+3.01, +8.332,+11.364,+0.943
1697256720,+3.01, +8.304,+11.373,+0.943
1697256840,+3.01, +8.285,+11.386,+0.943
1697256960,+3.01, +8.248,+11.399,+0.943
1697257080,+3.01, +8.238,+11.401,+0.943
1697257200,+3.01, +8.238,+11.399,+0.943
1697257320,+3.01, +8.220,+11.404,+0.943
1697257440,+3.01, +8.220,+11.407,+0.943
1697257560,+3.01, +8.201,+11.415,+0.943
1697257680,+3.01, +8.182,+11.411,+0.943
1697257800,+3.01, +8.173,+11.416,+0.943
1697257920,+3.01, +8.163,+11.425,+0.943
1697258040,+3.01, +8.191,+11.406,+0.943
1697258160,+3.01, +8.201,+11.409,+0.943
1697258280,+3.01, +8.182,+11.414,+0.943
1697258400,+3.01, +8.201,+11.414,+0.944
1697258520,+3.01, +8.220,+11.397,+0.943
1697258640,+3.01, +8.238,+11.404,+0.943
1697258760,+3.01, +8.295,+11.377,+0.943
1697258880,+3.01, +8.304,+11.382,+0.943
1697259000,+3.01, +8.314,+11.385,+0.943
1697259120,+3.01, +8.323,+11.377,+0.943
1697259240,+3.01, +8.351,+11.371,+0.943
1697259360,+3.01, +8.379,+11.355,+0.943
1697259480,+3.01, +8.417,+11.344,+0.943
1697259600,+3.01, +8.445,+11.339,+0.943
1697259720,+3.01, +8.520,+11.305,+0.943
1697259840,+3.01, +8.558,+11.297,+0.943
1697259960,+3.01, +8.567,+11.297,+0.943
1697260080,+3.01, +8.604,+11.283,+0.943
1697260200,+3.01, +8.651,+11.262,+0.943
1697260320,+3.01, +8.689,+11.260,+0.944
1697260440,+3.01, +8.735,+11.241,+0.943
1697260560,+3.01, +8.754,+11.235,+0.943
1697260680,+3.01, +8.763,+11.239,+0.943
1697260800,+3.01, +8.754,+11.248,+0.943
1697260920,+3.01, +8.782,+11.243,+0.943
1697261040,+3.01, +8.782,+11.250,+0.943
1697261160,+3.01, +8.754,+11.262,+0.943
1697261280,+3.01, +8.754,+11.256,+0.943
1697261400,+3.00, +8.754,+11.240,+0.943
1697261520,+3.01, +8.763,+11.241,+0.943
1697261640,+3.01, +8.810,+11.217,+0.943
1697261760,+3.01, +8.819,+11.217,+0.943
1697261880,+3.01, +8.810,+11.225,+0.943
1697262000,+3.01, +8.819,+11.225,+0.943
1697262120,+3.01, +8.838,+11.205,+0.943
1697262240,+3.01, +8.782,+11.233,+0.943
1697262360,+3.01, +8.810,+11.214,+0.943
1697262480,+3.01, +8.782,+11.224,+0.943
1697262600,+3.00, +8.782,+11.230,+0.943
1697262720,+3.01, +8.782,+11.224,+0.943
1697262840,+3.01, +8.791,+11.224,+0.943
1697262960,+3.01, +8.782,+11.223,+0.943
1697263080,+3.01, +8.791,+11.220,+0.943
1697263200,+3.01, +8.782,+11.218,+0.943
1697263320,+3.01, +8.763,+11.236,+0.943
1697263440,+3.01, +8.717,+11.254,+0.943
1697263560,+3.01, +8.670,+11.265,+0.943
1697263680,+3.01, +8.651,+11.262,+0.943
1697263800,+3.01, +8.642,+11.272,+0.943
1697263920,+3.01, +8.670,+11.255,+0.943
1697264040,+3.01, +8.651,+11.267,+0.943
1697264160,+3.01, +8.651,+11.257,+0.943
1697264280,+3.01, +8.660,+11.259,+0.943
1697264400,+3.01, +8.660,+11.262,+0.944
1697264520,+3.01, +8.660,+11.256,+0.943
1697264640,+3.01, +8.642,+11.264,+0.943
1697264760,+3.01, +8.632,+11.263,+0.943
1697264880,+3.01, +8.604,+11.276,+0.943
1697265000,+3.01, +8.586,+11.285,+0.943
1697265120,+3.01, +8.548,+11.288,+0.943
1697265240,+3.01, +8.492,+11.306,+0.943
1697265360,+3.01, +8.445,+11.323,+0.943
1697265480,+3.01, +8.408,+11.326,+0.943
1697265600,+3.01, +8.370,+11.348,+0.943
1697265720,+3.01, +8.379,+11.326,+0.943
1697265840,+3.01, +8.398,+11.316,+0.943
1697265960,+3.01, +8.398,+11.316,+0.943
1697266080,+3.01, +8.389,+11.326,+0.943
1697266200,+3.01, +8.379,+11.336,+0.943
1697266320,+3.01, +8.379,+11.322,+0.943
1697266440,+3.01, +8.398,+11.308,+0.943
1697266560,+3.01, +8.389,+11.325,+0.943
1697266680,+3.01, +8.351,+11.339,+0.943
1697266800,+3.01, +8.370,+11.327,+0.943
1697266920,+3.01, +8.379,+11.325,+0.943
1697267040,+3.01, +8.408,+11.303,+0.943
1697267160,+3.01, +8.436,+11.292,+0.943
1697267280,+3.01, +8.464,+11.289,+0.943
1697267400,+3.01, +8.492,+11.267,+0.943
1697267520,+3.01, +8.483,+11.283,+0.944
1697267640,+3.01, +8.483,+11.276,+0.943
1697267760,+3.01, +8.483,+11.283,+0.943
1697267880,+3.01, +8.483,+11.283,+0.943
1697268000,+3.01, +8.492,+11.277,+0.943
1697268120,+3.01, +8.473,+11.299,+0.944
1697268240,+3.01, +8.473,+11.275,+0.943
1697268360,+3.01, +8.445,+11.287,+0.943
1697268480,+3.01, +8.417,+11.302,+0.943
1697268600,+3.01, +8.436,+11.292,+0.943
1697268720,+3.01, +8.417,+11.292,+0.943
1697268840,+3.01, +8.398,+11.307,+0.943
1697268960,+3.01, +8.408,+11.297,+0.943
1697269080,+3.01, +8.389,+11.292,+0.943
1697269200,+3.01, +8.389,+11.301,+0.943
1697269320,+3.01, +8.398,+11.298,+0.943
1697269440,+3.01, +8.370,+11.304,+0.943
1697269560,+3.01, +8.342,+11.304,+0.943
1697269680,+3.01, +8.342,+11.319,+0.944
1697269800,+3.01, +8.342,+11.295,+0.942
1697269920,+3.01, +8.332,+11.314,+0.943
1697270040,+3.01, +8.314,+11.318,+0.943
1697270160,+3.01, +8.295,+11.312,+0.942
1697270280,+3.01, +8.304,+11.322,+0.943
1697270400,+3.01, +8.276,+11.336,+0.943
1697270520,+3.01, +8.285,+11.334,+0.944
1697270640,+3.01, +8.285,+11.325,+0.943
1697270760,+3.01, +8.295,+11.314,+0.943
1697270880,+3.01, +8.285,+11.312,+0.943
1697271000,+3.01, +8.257,+11.335,+0.943
1697271120,+3.01, +8.201,+11.367,+0.943
1697271240,+3.01, +8.154,+11.364,+0.942
1697271360,+3.01, +8.163,+11.369,+0.943
1697271480,+3.01, +8.135,+11.382,+0.943
1697271600,+3.01, +8.107,+11.384,+0.943
1697271720,+3.01, +8.069,+11.392,+0.942
1697271840,+3.01, +8.040,+11.409,+0.943
1697271960,+3.01, +8.022,+11.407,+0.943
1697272080,+3.01, +8.040,+11.407,+0.943
1697272200,+3.01, +8.040,+11.394,+0.943
1697272320,+3.01, +8.040,+11.398,+0.943
1697272440,+3.01, +8.031,+11.410,+0.943
1697272560,+3.01, +8.012,+11.424,+0.943
1697272680,+3.01, +8.012,+11.415,+0.943
1697272800,+3.01, +8.003,+11.409,+0.943
1697272920,+3.01, +7.984,+11.429,+0.943
1697273040,+3.01, +8.012,+11.410,+0.943
1697273160,+3.01, +8.031,+11.396,+0.943
1697273280,+3.01, +8.050,+11.395,+0.943
1697273400,+3.01, +8.078,+11.384,+0.943
1697273520,+3.01, +8.125,+11.372,+0.943
1697273640,+3.01, +8.154,+11.364,+0.943
1697273760,+3.01, +8.173,+11.351,+0.943
1697273880,+3.01, +8.135,+11.381,+0.943
1697274000,+3.01, +8.125,+11.390,+0.943
1697274120,+3.01, +8.097,+11.393,+0.943
1697274240,+3.01, +8.097,+11.394,+0.943
1697274360,+3.01, +8.107,+11.394,+0.943
1697274480,+3.01, +8.116,+11.383,+0.943
1697274600,+3.01, +8.107,+11.393,+0.943
1697274720,+3.01, +8.107,+11.393,+0.943
1697274840,+3.01, +8.144,+11.367,+0.943
1697274960,+3.01, +8.163,+11.365,+0.943
1697275080,+3.01, +8.182,+11.359,+0.943
1697275200,+3.01, +8.220,+11.349,+0.943
1697275320,+3.01, +8.248,+11.345,+0.943
1697275440,+3.01, +8.285,+11.327,+0.943
1697275560,+3.01, +8.342,+11.298,+0.943
1697275680,+3.01, +8.361,+11.299,+0.943
1697275800,+3.01, +8.370,+11.298,+0.943
1697275920,+3.01, +8.379,+11.299,+0.943
1697276040,+3.01, +8.351,+11.319,+0.943
1697276160,+3.01, +8.332,+11.314,+0.943
1697276280,+3.01, +8.314,+11.322,+0.943
1697276400,+3.01, +8.323,+11.317,+0.943
1697276520,+3.01, +8.314,+11.315,+0.943
1697276640,+3.01, +8.332,+11.308,+0.943
1697276760,+3.01, +8.304,+11.324,+0.943
1697276880,+3.01, +8.323,+11.316,+0.943
1697277000,+3.01, +8.332,+11.308,+0.943
1697277120,+3.01, +8.389,+11.291,+0.943
1697277240,+3.01, +8.389,+11.302,+0.943
1697277360,+3.01, +8.379,+11.303,+0.943
1697277480,+3.01, +8.417,+11.296,+0.943
1697277600,+3.01, +8.455,+11.285,+0.943
1697277720,+3.01, +8.492,+11.253,+0.943
1697277840,+3.01, +8.501,+11.259,+0.943
1697277960,+3.01, +8.539,+11.251,+0.943
1697278080,+3.01, +8.567,+11.247,+0.943
1697278200,+3.01, +8.614,+11.222,+0.943
1697278320,+3.01, +8.642,+11.220,+0.943
1697278440,+3.01, +8.660,+11.222,+0.944
1697278560,+3.01, +8.698,+11.198,+0.943
1697278680,+3.01, +8.717,+11.199,+0.943
1697278800,+3.00, +8.745,+11.202,+0.944
1697278920,+3.01, +8.800,+11.180,+0.943
1697279040,+3.01, +8.838,+11.175,+0.944
1697279160,+3.01, +8.884,+11.159,+0.944
1697279280,+3.01, +8.912,+11.149,+0.943
1697279400,+3.01, +8.931,+11.143,+0.943
