7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1698799200,+3.00, +9.634,+11.051,+0.942
1698799320,+3.00, +9.671,+11.041,+0.943
1698799440,+3.00, +9.652,+11.045,+0.942
1698799560,+3.00, +9.689,+11.023,+0.942
1698799680,+3.00, +9.680,+11.056,+0.943
1698799800,+3.00, +9.643,+11.055,+0.943
1698799920,+3.00, +9.680,+11.028,+0.942
1698800040,+3.00, +9.671,+11.054,+0.943
1698800160,+3.00, +9.671,+11.052,+0.942
1698800280,+3.00, +9.698,+11.008,+0.943
1698800400,+3.00, +9.689,+11.012,+0.942
1698800520,+3.00, +9.708,+11.002,+0.943
1698800640,+3.00, +9.671,+11.061,+0.943
1698800760,+3.00, +9.625,+11.058,+0.942
1698800880,+3.00, +9.625,+11.061,+0.943
1698801000,+3.00, +9.616,+11.058,+0.942
1698801120,+3.00, +9.606,+11.046,+0.942
1698801240,+3.00, +9.606,+11.055,+0.943
1698801360,+3.00, +9.597,+11.058,+0.942
1698801480,+3.00, +9.579,+11.090,+0.943
1698801600,+3.00, +9.579,+11.064,+0.943
1698801720,+3.00, +9.606,+11.024,+0.942
1698801840,+3.00, +9.606,+11.033,+0.943
1698801960,+3.00, +9.560,+11.058,+0.943
1698802080,+3.00, +9.514,+11.083,+0.943
1698802200,+3.00, +9.477,+11.068,+0.942
1698802320,+3.00, +9.440,+11.111,+0.944
1698802440,+3.00, +9.450,+11.076,+0.943
1698802560,+3.00, +9.422,+11.077,+0.943
1698802680,+3.00, +9.440,+11.091,+0.943
1698802800,+3.00, +9.376,+11.115,+0.943
1698802920,+3.00, +9.376,+11.093,+0.942
1698803040,+3.00, +9.320,+11.099,+0.942
1698803160,+3.00, +9.339,+11.107,+0.942
1698803280,+3.00, +9.320,+11.106,+0.943
1698803400,+3.00, +9.320,+11.129,+0.943
1698803520,+3.00, +9.302,+11.111,+0.942
1698803640,+3.00, +9.311,+11.123,+0.943
1698803760,+3.00, +9.311,+11.113,+0.943
1698803880,+3.00, +9.330,+11.089,+0.942
1698804000,+3.00, +9.311,+11.113,+0.943
1698804120,+3.00, +9.311,+11.130,+0.943
1698804240,+3.00, +9.283,+11.132,+0.942
1698804360,+3.00, +9.274,+11.131,+0.943
1698804480,+3.00, +9.283,+11.112,+0.942
1698804600,+3.00, +9.274,+11.117,+0.942
1698804720,+3.00, +9.265,+11.125,+0.943
1698804840,+3.00, +9.256,+11.147,+0.943
1698804960,+3.00, +9.200,+11.155,+0.943
1698805080,+3.00, +9.200,+11.153,+0.943
1698805200,+3.00, +9.200,+11.154,+0.942
1698805320,+3.00, +9.191,+11.159,+0.942
1698805440,+3.00, +9.182,+11.177,+0.943
1698805560,+3.00, +9.182,+11.159,+0.943
1698805680,+3.00, +9.200,+11.148,+0.942
1698805800,+3.00, +9.209,+11.136,+0.943
1698805920,+3.00, +9.219,+11.131,+0.942
1698806040,+3.00, +9.237,+11.129,+0.943
1698806160,+3.00, +9.237,+11.125,+0.942
1698806280,+3.00, +9.274,+11.120,+0.943
1698806400,+3.00, +9.283,+11.116,+0.943
1698806520,+3.00, +9.274,+11.135,+0.943
1698806640,+3.00, +9.293,+11.124,+0.943
1698806760,+3.00, +9.265,+11.155,+0.943
1698806880,+3.00, +9.219,+11.174,+0.942
1698807000,+3.00, +9.228,+11.160,+0.943
1698807120,+3.00, +9.209,+11.179,+0.942
1698807240,+3.00, +9.172,+11.182,+0.943
1698807360,+3.00, +9.200,+11.157,+0.943
1698807480,+3.00, +9.219,+11.140,+0.942
1698807600,+3.00, +9.237,+11.133,+0.943
1698807720,+3.00, +9.265,+11.093,+0.942
1698807840,+3.00, +9.274,+11.118,+0.943
1698807960,+3.00, +9.283,+11.124,+0.943
1698808080,+3.00, +9.283,+11.130,+0.942
1698808200,+3.00, +9.293,+11.107,+0.942
1698808320,+3.00, +9.283,+11.121,+0.942
1698808440,+3.00, +9.283,+11.143,+0.943
1698808560,+3.00, +9.265,+11.121,+0.942
1698808680,+3.00, +9.237,+11.152,+0.942
1698808800,+3.00, +9.237,+11.149,+0.943
1698808920,+3.00, +9.237,+11.158,+0.943
1698809040,+3.00, +9.200,+11.166,+0.942
1698809160,+3.00, +9.191,+11.166,+0.942
1698809280,+3.00, +9.182,+11.171,+0.942
1698809400,+3.00, +9.172,+11.162,+0.943
1698809520,+3.00, +9.182,+11.148,+0.943
1698809640,+3.00, +9.209,+11.142,+0.943
1698809760,+3.00, +9.200,+11.154,+0.943
1698809880,+3.00, +9.182,+11.173,+0.942
1698810000,+3.00, +9.172,+11.171,+0.942
1698810120,+3.00, +9.182,+11.165,+0.943
1698810240,+3.00, +9.191,+11.139,+0.942
1698810360,+3.00, +9.200,+11.140,+0.943
1698810480,+3.00, +9.228,+11.116,+0.942
1698810600,+3.00, +9.219,+11.155,+0.943
1698810720,+3.00, +9.219,+11.145,+0.943
1698810840,+3.00, +9.172,+11.165,+0.942
1698810960,+3.00, +9.144,+11.179,+0.943
1698811080,+3.00, +9.144,+11.172,+0.942
1698811200,+3.00, +9.117,+11.182,+0.943
1698811320,+3.00, +9.135,+11.166,+0.942
1698811440,+3.00, +9.135,+11.156,+0.943
1698811560,+3.00, +9.144,+11.154,+0.942
1698811680,+3.00, +9.154,+11.172,+0.943
1698811800,+3.00, +9.107,+11.179,+0.943
1698811920,+3.00, +9.126,+11.164,+0.943
1698812040,+3.00, +9.107,+11.187,+0.943
1698812160,+3.00, +9.154,+11.152,+0.942
1698812280,+3.00, +9.135,+11.156,+0.942
1698812400,+3.00, +9.144,+11.165,+0.943
1698812520,+3.00, +9.144,+11.178,+0.943
1698812640,+3.00, +9.163,+11.160,+0.942
1698812760,+3.00, +9.154,+11.180,+0.943
1698812880,+3.00, +9.154,+11.171,+0.943
1698813000,+3.00, +9.098,+11.176,+0.942
1698813120,+3.00, +9.117,+11.167,+0.942
1698813240,+3.00, +9.098,+11.176,+0.943
1698813360,+3.00, +9.107,+11.186,+0.943
1698813480,+3.00, +9.126,+11.172,+0.943
1698813600,+3.00, +9.117,+11.159,+0.943
1698813720,+3.00, +9.107,+11.190,+0.943
1698813840,+3.00, +9.098,+11.182,+0.942
1698813960,+3.00, +9.098,+11.179,+0.942
1698814080,+3.00, +9.107,+11.174,+0.942
1698814200,+3.00, +9.098,+11.181,+0.943
1698814320,+3.00, +9.098,+11.187,+0.943
1698814440,+3.00, +9.080,+11.187,+0.942
1698814560,+3.00, +9.098,+11.164,+0.942
1698814680,+3.00, +9.098,+11.168,+0.943
1698814800,+3.00, +9.107,+11.183,+0.943
1698814920,+3.00, +9.107,+11.177,+0.942
1698815040,+3.00, +9.098,+11.182,+0.942
1698815160,+3.00, +9.098,+11.175,+0.942
1698815280,+3.00, +9.080,+11.193,+0.942
1698815400,+3.00, +9.061,+11.187,+0.942
1698815520,+3.00, +9.061,+11.179,+0.942
1698815640,+3.00, +9.061,+11.201,+0.943
1698815760,+3.00, +9.089,+11.172,+0.942
1698815880,+3.00, +9.061,+11.191,+0.943
1698816000,+3.00, +9.042,+11.183,+0.942
1698816120,+3.00, +9.024,+11.199,+0.942
1698816240,+3.00, +9.033,+11.191,+0.942
1698816360,+3.00, +8.996,+11.192,+0.942
1698816480,+3.00, +8.987,+11.210,+0.942
1698816600,+3.00, +8.977,+11.216,+0.943
1698816720,+3.00, +9.005,+11.202,+0.942
1698816840,+3.00, +8.968,+11.197,+0.942
1698816960,+3.00, +8.968,+11.214,+0.943
1698817080,+3.00, +8.968,+11.211,+0.943
1698817200,+3.00, +8.968,+11.194,+0.942
1698817320,+3.00, +8.949,+11.214,+0.943
1698817440,+3.00, +8.977,+11.208,+0.943
1698817560,+3.00, +8.959,+11.198,+0.942
1698817680,+3.00, +8.940,+11.200,+0.942
1698817800,+3.00, +8.931,+11.203,+0.942
1698817920,+3.00, +8.949,+11.203,+0.943
1698818040,+3.00, +8.959,+11.187,+0.942
1698818160,+3.00, +8.949,+11.185,+0.942
1698818280,+3.00, +8.912,+11.219,+0.942
1698818400,+3.00, +8.912,+11.228,+0.943
1698818520,+3.00, +8.894,+11.226,+0.943
1698818640,+3.00, +8.856,+11.241,+0.943
1698818760,+3.00, +8.828,+11.257,+0.943
1698818880,+3.00, +8.800,+11.259,+0.943
1698819000,+3.00, +8.810,+11.237,+0.943
1698819120,+3.00, +8.754,+11.257,+0.942
1698819240,+3.00, +8.726,+11.279,+0.942
1698819360,+3.00, +8.726,+11.265,+0.943
1698819480,+3.00, +8.707,+11.277,+0.943
1698819600,+3.00, +8.679,+11.257,+0.942
1698819720,+3.00, +8.670,+11.282,+0.943
1698819840,+3.00, +8.670,+11.269,+0.942
1698819960,+3.00, +8.670,+11.289,+0.943
1698820080,+3.00, +8.623,+11.302,+0.942
1698820200,+3.00, +8.586,+11.318,+0.942
1698820320,+3.00, +8.567,+11.321,+0.942
1698820440,+3.00, +8.558,+11.331,+0.943
1698820560,+3.00, +8.530,+11.330,+0.942
1698820680,+3.00, +8.520,+11.322,+0.943
1698820800,+3.00, +8.501,+11.316,+0.942
1698820920,+3.00, +8.511,+11.317,+0.942
1698821040,+3.00, +8.464,+11.360,+0.942
1698821160,+3.00, +8.436,+11.347,+0.942
1698821280,+3.00, +8.455,+11.342,+0.943
1698821400,+3.00, +8.417,+11.343,+0.942
1698821520,+3.00, +8.408,+11.345,+0.942
1698821640,+3.00, +8.417,+11.351,+0.942
1698821760,+3.00, +8.398,+11.361,+0.943
1698821880,+3.00, +8.389,+11.363,+0.942
1698822000,+3.00, +8.379,+11.369,+0.942
1698822120,+3.00, +8.332,+11.390,+0.942
1698822240,+3.00, +8.332,+11.386,+0.942
1698822360,+3.00, +8.342,+11.368,+0.942
1698822480,+3.00, +8.314,+11.404,+0.943
1698822600,+3.00, +8.285,+11.394,+0.942
1698822720,+3.00, +8.248,+11.395,+0.942
1698822840,+3.00, +8.229,+11.408,+0.942
1698822960,+3.00, +8.210,+11.416,+0.942
1698823080,+3.00, +8.173,+11.437,+0.943
1698823200,+3.00, +8.163,+11.418,+0.942
