7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1696895760,+3.01,+12.737,+10.247,+0.943
1696895880,+3.01,+12.719,+10.242,+0.943
1696896000,+3.01,+12.702,+10.245,+0.943
1696896120,+3.01,+12.658,+10.265,+0.943
1696896240,+3.01,+12.658,+10.267,+0.943
1696896360,+3.01,+12.640,+10.248,+0.943
1696896480,+3.01,+12.658,+10.238,+0.943
1696896600,+3.01,+12.613,+10.263,+0.943
1696896720,+3.01,+12.631,+10.243,+0.943
1696896840,+3.01,+12.631,+10.256,+0.943
1696896960,+3.01,+12.631,+10.251,+0.943
1696897080,+3.01,+12.613,+10.265,+0.943
1696897200,+3.01,+12.613,+10.254,+0.943
1696897320,+3.01,+12.605,+10.253,+0.943
1696897440,+3.01,+12.587,+10.253,+0.943
1696897560,+3.01,+12.613,+10.223,+0.943
1696897680,+3.01,+12.596,+10.227,+0.943
1696897800,+3.01,+12.622,+10.213,+0.943
1696897920,+3.01,+12.596,+10.227,+0.943
1696898040,+3.01,+12.596,+10.214,+0.943
1696898160,+3.01,+12.578,+10.222,+0.943
1696898280,+3.01,+12.587,+10.211,+0.943
1696898400,+3.01,+12.543,+10.232,+0.943
1696898520,+3.01,+12.552,+10.227,+0.943
1696898640,+3.01,+12.516,+10.247,+0.943
1696898760,+3.01,+12.437,+10.268,+0.943
1696898880,+3.01,+12.428,+10.269,+0.943
1696899000,+3.01,+12.401,+10.274,+0.943
1696899120,+3.01,+12.331,+10.292,+0.943
1696899240,+3.01,+12.269,+10.303,+0.944
1696899360,+3.00,+12.233,+10.290,+0.943
1696899480,+3.01,+12.233,+10.311,+0.944
1696899600,+3.01,+12.260,+10.304,+0.944
1696899720,+3.01,+12.260,+10.290,+0.943
1696899840,+3.00,+12.251,+10.304,+0.944
1696899960,+3.01,+12.206,+10.308,+0.943
1696900080,+3.01,+12.189,+10.306,+0.943
1696900200,+3.01,+12.127,+10.331,+0.943
1696900320,+3.01,+12.118,+10.341,+0.944
1696900440,+3.01,+12.109,+10.336,+0.944
1696900560,+3.01,+12.091,+10.352,+0.944
1696900680,+3.01,+12.118,+10.337,+0.944
1696900800,+3.01,+12.073,+10.357,+0.944
1696900920,+3.01,+12.064,+10.355,+0.944
1696901040,+3.01,+12.029,+10.357,+0.943
1696901160,+3.01,+12.020,+10.368,+0.944
1696901280,+3.01,+12.011,+10.367,+0.944
1696901400,+3.01,+12.002,+10.363,+0.943
1696901520,+3.01,+11.993,+10.372,+0.943
1696901640,+3.01,+11.976,+10.374,+0.943
1696901760,+3.01,+11.940,+10.382,+0.943
1696901880,+3.01,+11.922,+10.398,+0.944
1696902000,+3.01,+11.904,+10.386,+0.943
1696902120,+3.01,+11.887,+10.395,+0.943
1696902240,+3.01,+11.860,+10.421,+0.944
1696902360,+3.01,+11.860,+10.397,+0.943
1696902480,+3.01,+11.842,+10.420,+0.944
1696902600,+3.01,+11.824,+10.422,+0.943
1696902720,+3.01,+11.806,+10.425,+0.943
1696902840,+3.01,+11.762,+10.434,+0.943
1696902960,+3.01,+11.771,+10.428,+0.943
1696903080,+3.01,+11.771,+10.425,+0.943
1696903200,+3.01,+11.753,+10.439,+0.943
1696903320,+3.01,+11.753,+10.428,+0.943
1696903440,+3.01,+11.744,+10.436,+0.943
1696903560,+3.01,+11.735,+10.434,+0.943
1696903680,+3.01,+11.726,+10.446,+0.944
1696903800,+3.01,+11.717,+10.443,+0.943
1696903920,+3.01,+11.699,+10.453,+0.944
1696904040,+3.01,+11.672,+10.451,+0.943
1696904160,+3.01,+11.637,+10.471,+0.943
1696904280,+3.01,+11.610,+10.464,+0.943
1696904400,+3.01,+11.583,+10.463,+0.943
1696904520,+3.01,+11.556,+10.472,+0.943
1696904640,+3.01,+11.538,+10.475,+0.943
1696904760,+3.01,+11.503,+10.497,+0.944
1696904880,+3.01,+11.503,+10.475,+0.943
1696905000,+3.01,+11.485,+10.480,+0.943
1696905120,+3.01,+11.494,+10.468,+0.943
1696905240,+3.01,+11.494,+10.469,+0.943
1696905360,+3.01,+11.476,+10.479,+0.943
1696905480,+3.01,+11.458,+10.492,+0.944
1696905600,+3.01,+11.449,+10.496,+0.943
1696905720,+3.01,+11.422,+10.498,+0.943
1696905840,+3.01,+11.404,+10.505,+0.943
1696905960,+3.01,+11.404,+10.510,+0.943
1696906080,+3.01,+11.395,+10.511,+0.943
1696906200,+3.01,+11.431,+10.499,+0.943
1696906320,+3.01,+11.449,+10.498,+0.944
1696906440,+3.01,+11.458,+10.478,+0.943
