7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1680889560,+3.20,+15.129, +9.922,+0.962
1680889680,+3.20,+15.120, +9.942,+0.962
1680889800,+3.20,+15.137, +9.901,+0.961
1680889920,+3.20,+15.395, +9.874,+0.962
1680890040,+3.20,+15.300, +9.899,+0.963
1680890160,+3.20,+15.489, +4.419,+0.965
1680890280,+3.20,+15.549, +4.152,+0.965
1680890400,+3.20,+15.566, +4.003,+0.965
1680890520,+3.20,+15.609, +4.083,+0.965
1680890640,+3.20,+15.600, +4.278,+0.964
1680890760,+3.20,+15.626, +4.307,+0.964
1680890880,+3.20,+15.643, +4.234,+0.965
1680891000,+3.20,+15.635, +4.271,+0.965
1680891120,+3.20,+15.643, +4.345,+0.965
1680891240,+3.20,+15.660, +4.466,+0.965
1680891360,+3.20,+15.652, +4.480,+0.964
1680891480,+3.20,+15.652, +4.545,+0.965
1680891600,+3.20,+15.669, +4.152,+0.965
1680891720,+3.20,+15.635, +4.146,+0.965
1680891840,+3.20,+15.635, +4.234,+0.965
1680891960,+3.20,+15.635, +4.247,+0.965
1680892080,+3.20,+15.652, +4.269,+0.964
1680892200,+3.20,+15.660, +4.353,+0.965
1680892320,+3.20,+15.660, +4.342,+0.964
1680892440,+3.20,+15.669, +4.426,+0.965
1680892560,+3.20,+15.694, +4.334,+0.965
1680892680,+3.20,+15.694, +4.337,+0.965
1680892800,+3.20,+15.669, +4.365,+0.965
1680892920,+3.20,+15.669, +4.388,+0.964
1680893040,+3.20,+15.669, +4.409,+0.965
1680893160,+3.20,+15.669, +4.371,+0.965
1680893280,+3.20,+15.652, +4.362,+0.965
1680893400,+3.20,+15.660, +4.345,+0.964
1680893520,+3.20,+15.643, +4.372,+0.965
1680893640,+3.20,+15.643, +4.365,+0.965
1680893760,+3.20,+15.635, +4.342,+0.965
1680893880,+3.20,+15.626, +4.320,+0.965
1680894000,+3.20,+15.617, +4.292,+0.965
1680894120,+3.20,+15.592, +4.336,+0.965
1680894240,+3.20,+15.600, +4.349,+0.965
1680894360,+3.20,+15.609, +4.381,+0.965
1680894480,+3.20,+15.600, +4.439,+0.964
1680894600,+3.20,+15.575, +4.418,+0.965
1680894720,+3.20,+15.583, +4.377,+0.964
1680894840,+3.20,+15.583, +4.350,+0.965
