7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1692396720,+3.03,+25.120, +8.190,+0.955
1692396840,+3.03,+25.087, +8.195,+0.955
1692396960,+3.03,+25.036, +8.184,+0.954
1692397080,+3.03,+24.986, +8.201,+0.955
1692397200,+3.03,+24.927, +8.197,+0.954
1692397320,+3.03,+24.876, +8.210,+0.955
1692397440,+3.03,+24.843, +8.207,+0.954
1692397560,+3.03,+24.801, +8.225,+0.954
1692397680,+3.03,+24.750, +8.239,+0.954
1692397800,+3.03,+24.700, +8.237,+0.954
1692397920,+3.03,+24.658, +8.247,+0.954
1692398040,+3.03,+24.582, +8.265,+0.954
1692398160,+3.03,+24.548, +8.298,+0.954
1692398280,+3.03,+24.515, +8.283,+0.954
1692398400,+3.03,+24.448, +8.290,+0.954
1692398520,+3.03,+24.422, +8.271,+0.953
1692398640,+3.03,+24.355, +8.297,+0.954
1692398760,+3.03,+24.288, +8.299,+0.954
1692398880,+3.03,+24.229, +8.306,+0.954
1692399000,+3.03,+24.171, +8.311,+0.953
1692399120,+3.03,+24.112, +8.326,+0.953
1692399240,+3.03,+24.053, +8.337,+0.954
1692399360,+3.03,+24.036, +8.335,+0.953
1692399480,+3.03,+24.003, +8.333,+0.953
1692399600,+3.03,+23.986, +8.336,+0.953
1692399720,+3.03,+23.952, +8.331,+0.953
1692399840,+3.03,+23.927, +8.315,+0.953
1692399960,+3.03,+23.885, +8.343,+0.953
1692400080,+3.03,+23.835, +8.342,+0.953
1692400200,+3.03,+23.810, +8.339,+0.953
1692400320,+3.03,+23.768, +8.333,+0.952
1692400440,+3.03,+23.718, +8.386,+0.953
1692400560,+3.03,+23.676, +8.378,+0.953
1692400680,+3.03,+23.609, +8.385,+0.953
1692400800,+3.03,+23.542, +8.405,+0.953
1692400920,+3.03,+23.500, +8.393,+0.952
1692401040,+3.03,+23.424, +8.408,+0.953
1692401160,+3.03,+23.324, +8.421,+0.952
1692401280,+3.03,+23.265, +8.419,+0.952
1692401400,+3.03,+23.198, +8.426,+0.952
1692401520,+3.03,+23.123, +8.445,+0.952
1692401640,+3.03,+23.047, +8.467,+0.952
1692401760,+3.03,+22.997, +8.460,+0.952
1692401880,+3.03,+22.922, +8.475,+0.952
1692402000,+3.03,+22.880, +8.473,+0.952
1692402120,+3.03,+22.830, +8.488,+0.952
1692402240,+3.03,+22.788, +8.491,+0.951
1692402360,+3.03,+22.721, +8.507,+0.952
1692402480,+3.03,+22.654, +8.525,+0.952
1692402600,+3.03,+22.621, +8.511,+0.952
1692402720,+3.03,+22.562, +8.521,+0.952
1692402840,+3.03,+22.545, +8.515,+0.951
1692402960,+3.04,+22.529, +8.544,+0.951
1692403080,+3.04,+22.487, +8.527,+0.951
1692403200,+3.04,+22.445, +8.537,+0.952
1692403320,+3.04,+22.428, +8.531,+0.951
1692403440,+3.04,+22.403, +8.529,+0.952
1692403560,+3.04,+22.361, +8.547,+0.952
1692403680,+3.04,+22.328, +8.543,+0.952
1692403800,+3.04,+22.303, +8.555,+0.951
1692403920,+3.04,+22.278, +8.552,+0.951
1692404040,+3.04,+22.236, +8.567,+0.951
1692404160,+3.03,+22.194, +8.570,+0.951
1692404280,+3.03,+22.135, +8.589,+0.952
1692404400,+3.03,+22.077, +8.589,+0.951
1692404520,+3.03,+22.010, +8.604,+0.951
1692404640,+3.03,+21.952, +8.618,+0.952
1692404760,+3.03,+21.918, +8.627,+0.951
1692404880,+3.03,+21.851, +8.626,+0.951
1692405000,+3.03,+21.801, +8.653,+0.951
1692405120,+3.03,+21.776, +8.651,+0.951
1692405240,+3.03,+21.717, +8.659,+0.950
1692405360,+3.03,+21.692, +8.666,+0.951
1692405480,+3.03,+21.667, +8.667,+0.950
1692405600,+3.04,+21.642, +8.696,+0.951
1692405720,+3.04,+21.617, +8.658,+0.950
1692405840,+3.04,+21.600, +8.670,+0.951
1692405960,+3.04,+21.567, +8.670,+0.950
1692406080,+3.04,+21.550, +8.671,+0.951
1692406200,+3.04,+21.525, +8.712,+0.951
1692406320,+3.04,+21.500, +8.689,+0.951
1692406440,+3.04,+21.483, +8.700,+0.951
1692406560,+3.04,+21.458, +8.687,+0.950
1692406680,+3.04,+21.433, +8.701,+0.950
1692406800,+3.04,+21.391, +8.725,+0.950
1692406920,+3.04,+21.358, +8.709,+0.950
1692407040,+3.04,+21.358, +8.715,+0.950
1692407160,+3.04,+21.333, +8.710,+0.950
