7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1700702640,+2.98,+10.256,+10.738,+0.940
1700702760,+2.98,+10.266,+10.740,+0.940
1700702880,+2.98,+10.256,+10.753,+0.940
1700703000,+2.98,+10.293,+10.731,+0.940
1700703120,+2.98,+10.266,+10.746,+0.940
1700703240,+2.98,+10.275,+10.726,+0.939
1700703360,+2.98,+10.256,+10.744,+0.939
1700703480,+2.98,+10.275,+10.721,+0.939
1700703600,+2.98,+10.247,+10.765,+0.940
1700703720,+2.98,+10.238,+10.742,+0.939
1700703840,+2.98,+10.247,+10.748,+0.940
1700703960,+2.98,+10.229,+10.777,+0.939
1700704080,+2.98,+10.229,+10.753,+0.939
1700704200,+2.98,+10.229,+10.745,+0.940
1700704320,+2.98,+10.220,+10.773,+0.940
1700704440,+2.98,+10.229,+10.734,+0.940
1700704560,+2.98,+10.211,+10.763,+0.940
1700704680,+2.98,+10.220,+10.752,+0.939
1700704800,+2.98,+10.211,+10.766,+0.940
1700704920,+2.98,+10.202,+10.745,+0.939
1700705040,+2.98,+10.211,+10.751,+0.940
1700705160,+2.98,+10.165,+10.797,+0.940
1700705280,+2.98,+10.174,+10.769,+0.940
1700705400,+2.98,+10.174,+10.755,+0.939
1700705520,+2.98,+10.165,+10.777,+0.939
1700705640,+2.98,+10.147,+10.780,+0.940
1700705760,+2.98,+10.129,+10.777,+0.940
1700705880,+2.98,+10.083,+10.807,+0.940
1700706000,+2.98,+10.101,+10.790,+0.940
1700706120,+2.98,+10.083,+10.795,+0.940
1700706240,+2.98,+10.101,+10.782,+0.939
1700706360,+2.98,+10.047,+10.834,+0.940
1700706480,+2.98,+10.083,+10.781,+0.940
1700706600,+2.98,+10.037,+10.798,+0.940
1700706720,+2.98,+10.037,+10.818,+0.940
1700706840,+2.98,+10.028,+10.796,+0.940
1700706960,+2.98,+10.019,+10.811,+0.939
1700707080,+2.98, +9.983,+10.806,+0.939
1700707200,+2.98, +9.946,+10.837,+0.940
1700707320,+2.98, +9.918,+10.827,+0.940
1700707440,+2.98, +9.864,+10.832,+0.940
1700707560,+2.98, +9.864,+10.846,+0.940
1700707680,+2.98, +9.854,+10.836,+0.940
1700707800,+2.98, +9.845,+10.839,+0.940
1700707920,+2.98, +9.818,+10.840,+0.940
1700708040,+2.98, +9.772,+10.854,+0.940
1700708160,+2.98, +9.726,+10.859,+0.940
1700708280,+2.98, +9.680,+10.879,+0.940
1700708400,+2.98, +9.643,+10.883,+0.940
1700708520,+2.98, +9.570,+10.914,+0.940
