7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1686945960,+3.08,+22.930, +2.333,+0.963
1686946080,+3.08,+22.930, +2.312,+0.963
1686946200,+3.08,+22.964, +2.368,+0.963
1686946320,+3.08,+22.972, +2.426,+0.963
1686946440,+3.08,+22.981, +2.423,+0.963
1686946560,+3.08,+22.981, +2.419,+0.963
1686946680,+3.08,+22.989, +2.429,+0.963
1686946800,+3.08,+22.997, +2.437,+0.963
1686946920,+3.08,+22.997, +2.418,+0.963
1686947040,+3.08,+23.031, +2.526,+0.963
1686947160,+3.08,+23.056, +2.778,+0.963
1686947280,+3.07,+23.098, +2.911,+0.963
1686947400,+3.08,+23.140, +2.950,+0.963
1686947520,+3.08,+23.140, +2.981,+0.963
1686947640,+3.08,+23.131, +2.949,+0.963
1686947760,+3.07,+23.106, +2.906,+0.963
1686947880,+3.07,+23.123, +2.724,+0.963
1686948000,+3.08,+23.114, +2.605,+0.963
1686948120,+3.07,+23.123, +2.618,+0.963
1686948240,+3.08,+23.148, +2.676,+0.963
1686948360,+3.08,+23.181, +2.752,+0.963
1686948480,+3.08,+23.282, +2.881,+0.963
1686948600,+3.08,+23.399, +3.078,+0.963
1686948720,+3.08,+23.391, +3.132,+0.963
1686948840,+3.08,+23.374, +3.074,+0.963
1686948960,+3.08,+23.374, +3.002,+0.963
1686949080,+3.08,+23.416, +2.779,+0.963
1686949200,+3.08,+23.517, +2.935,+0.963
1686949320,+3.08,+23.508, +2.926,+0.963
1686949440,+3.08,+23.542, +2.992,+0.963
1686949560,+3.08,+23.508, +3.103,+0.963
1686949680,+3.08,+23.466, +3.108,+0.963
1686949800,+3.08,+23.416, +3.057,+0.963
1686949920,+3.08,+23.374, +2.984,+0.963
1686950040,+3.08,+23.357, +2.935,+0.963
1686950160,+3.08,+23.366, +2.931,+0.963
1686950280,+3.08,+23.341, +2.928,+0.963
1686950400,+3.08,+23.307, +2.892,+0.963
1686950520,+3.08,+23.324, +2.811,+0.963
1686950640,+3.08,+23.315, +2.884,+0.963
1686950760,+3.08,+23.315, +2.873,+0.963
1686950880,+3.08,+23.307, +2.799,+0.963
1686951000,+3.08,+23.315, +2.786,+0.963
1686951120,+3.08,+23.307, +2.719,+0.963
1686951240,+3.08,+23.357, +2.752,+0.963
1686951360,+3.08,+23.391, +2.814,+0.963
1686951480,+3.08,+23.382, +2.786,+0.963
1686951600,+3.08,+23.458, +2.849,+0.963
1686951720,+3.08,+23.416, +2.856,+0.963
1686951840,+3.08,+23.408, +2.784,+0.963
1686951960,+3.08,+23.366, +2.761,+0.963
1686952080,+3.08,+23.332, +2.689,+0.963
1686952200,+3.08,+23.299, +2.590,+0.963
1686952320,+3.08,+23.299, +2.389,+0.963
1686952440,+3.08,+23.391, +2.530,+0.963
1686952560,+3.08,+23.466, +2.836,+0.963
1686952680,+3.08,+23.533, +2.970,+0.963
1686952800,+3.08,+23.508, +3.002,+0.963
1686952920,+3.08,+23.500, +2.947,+0.963
1686953040,+3.08,+23.491, +2.732,+0.964
1686953160,+3.08,+23.483, +2.711,+0.963
1686953280,+3.08,+23.542, +2.858,+0.963
1686953400,+3.08,+23.491, +2.920,+0.963
1686953520,+3.08,+23.449, +2.720,+0.963
