7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1689022440,+3.06,+25.028, +3.501,+0.962
1689022560,+3.06,+25.036, +3.512,+0.962
1689022680,+3.06,+25.045, +3.455,+0.963
1689022800,+3.06,+25.036, +3.475,+0.962
1689022920,+3.06,+25.061, +3.387,+0.962
1689023040,+3.05,+25.061, +3.338,+0.962
1689023160,+3.05,+25.078, +3.261,+0.962
1689023280,+3.06,+25.078, +3.186,+0.962
1689023400,+3.05,+25.087, +3.113,+0.962
1689023520,+3.05,+25.103, +3.073,+0.962
1689023640,+3.05,+25.095, +3.047,+0.962
1689023760,+3.05,+25.095, +3.052,+0.962
1689023880,+3.05,+25.120, +3.058,+0.962
1689024000,+3.05,+25.112, +3.040,+0.962
1689024120,+3.05,+25.103, +3.056,+0.962
1689024240,+3.05,+25.103, +3.087,+0.962
1689024360,+3.05,+25.120, +3.153,+0.962
1689024480,+3.05,+25.129, +3.185,+0.962
1689024600,+3.05,+25.120, +3.328,+0.962
1689024720,+3.05,+25.129, +3.422,+0.962
1689024840,+3.05,+25.137, +3.422,+0.963
1689024960,+3.05,+25.129, +3.388,+0.962
1689025080,+3.05,+25.129, +3.366,+0.962
1689025200,+3.05,+25.146, +3.327,+0.963
1689025320,+3.05,+25.154, +3.341,+0.962
1689025440,+3.05,+25.146, +3.370,+0.962
1689025560,+3.05,+25.146, +3.382,+0.962
1689025680,+3.05,+25.154, +3.350,+0.962
1689025800,+3.05,+25.171, +3.280,+0.962
1689025920,+3.05,+25.171, +3.127,+0.962
1689026040,+3.05,+25.154, +2.953,+0.962
1689026160,+3.05,+25.171, +2.941,+0.963
1689026280,+3.05,+25.188, +2.964,+0.963
1689026400,+3.05,+25.162, +2.974,+0.962
1689026520,+3.05,+25.162, +2.985,+0.962
1689026640,+3.05,+25.196, +2.947,+0.962
1689026760,+3.05,+25.213, +3.118,+0.962
1689026880,+3.05,+25.205, +3.205,+0.963
1689027000,+3.05,+25.196, +3.186,+0.962
1689027120,+3.05,+25.196, +3.000,+0.962
1689027240,+3.05,+25.188, +2.906,+0.963
1689027360,+3.05,+25.188, +2.856,+0.963
1689027480,+3.05,+25.179, +2.894,+0.963
1689027600,+3.05,+25.179, +2.892,+0.963
1689027720,+3.05,+25.196, +2.933,+0.963
1689027840,+3.05,+25.188, +2.975,+0.963
1689027960,+3.05,+25.196, +3.047,+0.963
1689028080,+3.05,+25.188, +2.955,+0.962
1689028200,+3.05,+25.188, +3.000,+0.962
1689028320,+3.05,+25.196, +3.085,+0.962
1689028440,+3.05,+25.213, +3.106,+0.962
1689028560,+3.05,+25.196, +3.118,+0.962
1689028680,+3.05,+25.221, +3.234,+0.962
1689028800,+3.05,+25.221, +3.411,+0.963
1689028920,+3.05,+25.205, +3.487,+0.962
1689029040,+3.05,+25.196, +3.455,+0.962
1689029160,+3.05,+25.196, +3.394,+0.962
1689029280,+3.05,+25.188, +3.350,+0.963
1689029400,+3.05,+25.205, +3.364,+0.962
1689029520,+3.05,+25.205, +3.360,+0.962
1689029640,+3.05,+25.213, +3.362,+0.962
1689029760,+3.05,+25.205, +3.394,+0.962
1689029880,+3.05,+25.213, +3.342,+0.963
1689030000,+3.05,+25.263, +3.511,+0.963
1689030120,+3.05,+25.238, +3.582,+0.962
1689030240,+3.05,+25.213, +3.542,+0.962
1689030360,+3.05,+25.196, +3.451,+0.962
1689030480,+3.05,+25.213, +3.380,+0.962
1689030600,+3.05,+25.205, +3.285,+0.962
1689030720,+3.05,+25.205, +3.173,+0.962
1689030840,+3.05,+25.205, +3.077,+0.963
1689030960,+3.05,+25.205, +3.010,+0.963
1689031080,+3.05,+25.188, +2.991,+0.962
1689031200,+3.05,+25.188, +3.006,+0.963
1689031320,+3.05,+25.188, +2.951,+0.963
1689031440,+3.05,+25.179, +2.951,+0.962
1689031560,+3.05,+25.188, +2.988,+0.962
1689031680,+3.05,+25.188, +3.014,+0.962
1689031800,+3.05,+25.196, +3.057,+0.963
1689031920,+3.05,+25.188, +3.096,+0.963
1689032040,+3.05,+25.179, +3.108,+0.962
1689032160,+3.05,+25.179, +3.107,+0.963
1689032280,+3.05,+25.171, +3.100,+0.963
1689032400,+3.05,+25.146, +3.134,+0.963
1689032520,+3.05,+25.171, +3.136,+0.963
1689032640,+3.05,+25.171, +3.129,+0.962
1689032760,+3.05,+25.162, +3.178,+0.962
1689032880,+3.05,+25.154, +3.156,+0.962
1689033000,+3.05,+25.171, +3.145,+0.963
1689033120,+3.05,+25.162, +3.201,+0.963
1689033240,+3.05,+25.154, +3.218,+0.963
1689033360,+3.05,+25.146, +3.236,+0.963
1689033480,+3.05,+25.146, +3.205,+0.962
1689033600,+3.05,+25.137, +3.190,+0.963
1689033720,+3.05,+25.146, +3.161,+0.963
1689033840,+3.05,+25.129, +3.192,+0.963
1689033960,+3.05,+25.129, +3.181,+0.962
1689034080,+3.05,+25.137, +3.234,+0.962
1689034200,+3.05,+25.146, +3.306,+0.962
1689034320,+3.05,+25.112, +3.392,+0.962
1689034440,+3.05,+25.129, +3.438,+0.962
1689034560,+3.05,+25.103, +3.443,+0.962
1689034680,+3.05,+25.112, +3.406,+0.963
1689034800,+3.05,+25.112, +3.294,+0.962
1689034920,+3.05,+25.103, +3.191,+0.962
1689035040,+3.05,+25.095, +3.108,+0.963
1689035160,+3.05,+25.070, +3.053,+0.963
1689035280,+3.05,+25.078, +3.014,+0.962
1689035400,+3.05,+25.103, +2.986,+0.962
1689035520,+3.05,+25.087, +2.965,+0.962
1689035640,+3.05,+25.078, +2.955,+0.962
1689035760,+3.05,+25.070, +2.959,+0.962
1689035880,+3.05,+25.061, +2.931,+0.963
1689036000,+3.05,+25.053, +2.874,+0.963
1689036120,+3.05,+25.045, +2.837,+0.962
1689036240,+3.05,+25.036, +2.903,+0.962
1689036360,+3.05,+25.045, +2.966,+0.962
1689036480,+3.06,+25.028, +3.042,+0.962
1689036600,+3.05,+25.019, +3.110,+0.963
1689036720,+3.06,+25.028, +3.162,+0.962
1689036840,+3.06,+25.019, +3.257,+0.962
1689036960,+3.06,+25.002, +3.280,+0.962
1689037080,+3.06,+24.986, +3.253,+0.962
1689037200,+3.06,+25.011, +3.262,+0.962
1689037320,+3.06,+24.960, +3.214,+0.962
1689037440,+3.06,+24.977, +3.445,+0.962
1689037560,+3.06,+24.952, +3.604,+0.962
1689037680,+3.06,+24.944, +3.649,+0.962
1689037800,+3.06,+24.927, +3.622,+0.962
1689037920,+3.06,+24.918, +3.727,+0.962
1689038040,+3.06,+24.935, +3.781,+0.962
1689038160,+3.06,+24.910, +3.775,+0.962
1689038280,+3.06,+24.893, +3.798,+0.962
1689038400,+3.06,+24.902, +3.813,+0.962
1689038520,+3.06,+24.868, +3.885,+0.962
1689038640,+3.06,+24.885, +3.956,+0.962
1689038760,+3.06,+24.868, +3.958,+0.962
1689038880,+3.06,+24.868, +3.968,+0.962
1689039000,+3.06,+24.843, +3.913,+0.962
1689039120,+3.06,+24.843, +3.938,+0.962
1689039240,+3.06,+24.817, +3.914,+0.962
1689039360,+3.06,+24.801, +3.932,+0.962
1689039480,+3.06,+24.809, +3.992,+0.962
1689039600,+3.06,+24.809, +3.958,+0.962
1689039720,+3.06,+24.759, +3.920,+0.962
1689039840,+3.06,+24.767, +3.866,+0.962
1689039960,+3.06,+24.775, +3.785,+0.962
1689040080,+3.06,+24.742, +3.779,+0.962
1689040200,+3.06,+24.759, +3.827,+0.962
1689040320,+3.06,+24.733, +3.858,+0.962
1689040440,+3.06,+24.725, +3.917,+0.962
1689040560,+3.06,+24.725, +3.944,+0.962
1689040680,+3.06,+24.708, +3.951,+0.962
1689040800,+3.06,+24.691, +3.980,+0.962
1689040920,+3.06,+24.700, +4.000,+0.962
1689041040,+3.06,+24.666, +4.024,+0.961
1689041160,+3.06,+24.666, +3.992,+0.962
1689041280,+3.06,+24.666, +4.008,+0.961
1689041400,+3.06,+24.649, +4.016,+0.962
1689041520,+3.06,+24.641, +3.996,+0.962
1689041640,+3.06,+24.616, +4.102,+0.962
1689041760,+3.06,+24.599, +4.061,+0.962
1689041880,+3.06,+24.616, +4.098,+0.962
1689042000,+3.06,+24.582, +4.149,+0.962
1689042120,+3.06,+24.574, +4.136,+0.962
1689042240,+3.06,+24.565, +4.080,+0.961
1689042360,+3.06,+24.574, +4.142,+0.962
1689042480,+3.06,+24.523, +4.189,+0.962
1689042600,+3.06,+24.540, +4.140,+0.962
1689042720,+3.06,+24.515, +4.176,+0.961
1689042840,+3.06,+24.498, +4.077,+0.962
1689042960,+3.06,+24.498, +4.250,+0.961
1689043080,+3.06,+24.490, +4.263,+0.961
1689043200,+3.06,+24.481, +4.239,+0.961
1689043320,+3.06,+24.481, +4.190,+0.962
1689043440,+3.06,+24.481, +4.097,+0.962
1689043560,+3.06,+24.456, +3.928,+0.962
1689043680,+3.06,+24.431, +3.798,+0.962
1689043800,+3.06,+24.448, +3.845,+0.962
1689043920,+3.06,+24.414, +3.838,+0.961
1689044040,+3.06,+24.414, +3.794,+0.962
1689044160,+3.06,+24.397, +3.898,+0.962
1689044280,+3.06,+24.397, +3.919,+0.961
1689044400,+3.06,+24.406, +3.976,+0.961
1689044520,+3.06,+24.389, +3.984,+0.961
1689044640,+3.06,+24.380, +3.941,+0.962
1689044760,+3.06,+24.355, +4.007,+0.962
1689044880,+3.06,+24.347, +3.916,+0.961
1689045000,+3.06,+24.347, +3.962,+0.962
1689045120,+3.06,+24.338, +3.831,+0.962
1689045240,+3.06,+24.338, +3.699,+0.961
1689045360,+3.06,+24.313, +3.587,+0.962
1689045480,+3.06,+24.313, +3.579,+0.962
1689045600,+3.06,+24.322, +3.498,+0.961
1689045720,+3.06,+24.305, +3.483,+0.961
1689045840,+3.06,+24.280, +3.522,+0.961
1689045960,+3.06,+24.288, +3.701,+0.962
1689046080,+3.06,+24.280, +3.687,+0.961
1689046200,+3.06,+24.288, +3.571,+0.962
1689046320,+3.06,+24.271, +3.414,+0.961
1689046440,+3.05,+24.246, +3.343,+0.961
1689046560,+3.05,+24.246, +3.400,+0.961
1689046680,+3.06,+24.246, +3.380,+0.961
1689046800,+3.05,+24.246, +3.466,+0.961
1689046920,+3.05,+24.229, +3.384,+0.961
1689047040,+3.05,+24.213, +3.467,+0.962
1689047160,+3.05,+24.204, +3.483,+0.961
1689047280,+3.06,+24.213, +3.519,+0.962
1689047400,+3.06,+24.196, +3.504,+0.961
1689047520,+3.06,+24.187, +3.467,+0.961
1689047640,+3.06,+24.171, +3.533,+0.962
1689047760,+3.05,+24.162, +3.569,+0.962
1689047880,+3.06,+24.162, +3.594,+0.962
1689048000,+3.06,+24.154, +3.586,+0.961
1689048120,+3.06,+24.162, +3.636,+0.962
1689048240,+3.05,+24.137, +3.570,+0.962
1689048360,+3.06,+24.137, +3.418,+0.961
1689048480,+3.06,+24.137, +3.382,+0.961
1689048600,+3.06,+24.112, +3.517,+0.961
1689048720,+3.06,+24.112, +3.623,+0.962
1689048840,+3.06,+24.095, +3.599,+0.961
1689048960,+3.06,+24.095, +3.585,+0.962
1689049080,+3.06,+24.078, +3.362,+0.961
1689049200,+3.06,+24.078, +3.242,+0.961
1689049320,+3.06,+24.070, +3.146,+0.961
1689049440,+3.06,+24.070, +3.111,+0.961
1689049560,+3.06,+24.070, +3.231,+0.961
1689049680,+3.06,+24.070, +3.276,+0.961
1689049800,+3.06,+24.070, +3.238,+0.962
1689049920,+3.06,+24.045, +3.423,+0.962
1689050040,+3.06,+24.045, +3.329,+0.961
1689050160,+3.06,+24.036, +3.081,+0.961
1689050280,+3.06,+24.020, +2.741,+0.961
1689050400,+3.06,+24.003, +3.058,+0.961
1689050520,+3.06,+24.011, +3.334,+0.961
1689050640,+3.06,+24.003, +3.557,+0.961
1689050760,+3.06,+23.978, +3.490,+0.961
1689050880,+3.06,+23.994, +3.463,+0.961
1689051000,+3.06,+23.986, +3.153,+0.961
1689051120,+3.06,+23.969, +2.968,+0.961
1689051240,+3.06,+23.986, +2.773,+0.961
1689051360,+3.06,+23.978, +2.481,+0.961
1689051480,+3.06,+23.961, +2.443,+0.960
1689051600,+3.06,+23.961, +2.393,+0.958
1689051720,+3.06,+23.952, +2.530,+0.957
1689051840,+3.06,+23.952, +2.477,+0.956
1689051960,+3.06,+23.927, +2.275,+0.955
1689052080,+3.06,+23.936, +2.218,+0.957
1689052200,+3.06,+23.936, +2.266,+0.960
1689052320,+3.06,+23.919, +2.857,+0.961
1689052440,+3.06,+23.902, +3.299,+0.961
1689052560,+3.06,+23.919, +3.457,+0.961
1689052680,+3.06,+23.894, +3.469,+0.961
1689052800,+3.06,+23.885, +3.474,+0.961
1689052920,+3.06,+23.877, +3.342,+0.961
1689053040,+3.06,+23.894, +3.280,+0.961
1689053160,+3.06,+23.885, +3.040,+0.960
1689053280,+3.06,+23.885, +2.908,+0.960
1689053400,+3.06,+23.860, +2.698,+0.957
1689053520,+3.06,+23.852, +2.738,+0.959
1689053640,+3.06,+23.852, +3.086,+0.960
1689053760,+3.06,+23.843, +3.195,+0.961
1689053880,+3.06,+23.852, +3.134,+0.961
1689054000,+3.06,+23.835, +2.865,+0.961
1689054120,+3.06,+23.818, +3.150,+0.961
1689054240,+3.06,+23.827, +2.935,+0.960
1689054360,+3.06,+23.818, +2.795,+0.959
1689054480,+3.06,+23.818, +2.832,+0.960
1689054600,+3.06,+23.785, +2.608,+0.961
1689054720,+3.06,+23.793, +2.706,+0.959
1689054840,+3.06,+23.802, +2.749,+0.961
1689054960,+3.06,+23.776, +2.805,+0.961
1689055080,+3.06,+23.776, +3.026,+0.960
