7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1669939380,+3.46, +0.703,+13.943,+0.955
1669940280,+3.46, +0.561,+14.007,+0.955
1669941180,+3.46, +0.495,+14.025,+0.955
1669942080,+3.46, +0.374,+14.044,+0.955
1669942980,+3.46, +0.253,+14.104,+0.955
1669943880,+3.46, +0.176,+14.134,+0.954
1669944780,+3.47, +0.010,+14.209,+0.954
1669945680,+3.47, -0.046,+14.214,+0.954
1669946580,+3.47, -0.146,+14.249,+0.954
1669947480,+3.47, -0.168,+14.217,+0.954
1669948380,+3.47, -0.168,+14.237,+0.954
1669949280,+3.47, -0.179,+14.205,+0.954
1669950180,+3.47, -0.190,+14.163,+0.953
1669951080,+3.46, -0.190,+14.155,+0.953
1669951980,+3.46, -0.190,+14.152,+0.954
1669952880,+3.46, -0.190,+14.144,+0.953
1669953780,+3.46, -0.190,+14.135,+0.953
1669954680,+3.46, -0.190,+14.133,+0.953
1669955580,+3.46, -0.190,+14.075,+0.952
1669956480,+3.46, -0.190,+14.039,+0.952
1669957380,+3.46, -0.190,+14.012,+0.952
1669958280,+3.46, -0.190,+14.004,+0.951
1669959180,+3.46, -0.190,+13.976,+0.952
1669960080,+3.46, -0.190,+13.952,+0.952
1669960980,+3.46, -0.190,+13.925,+0.951
1669961880,+3.46, -0.190,+13.924,+0.952
1669962780,+3.46, -0.190,+13.914,+0.951
1669963680,+3.46, -0.190,+13.909,+0.951
1669964580,+3.46, -0.190,+13.880,+0.951
1669965480,+3.46, -0.190,+13.874,+0.951
1669966380,+3.46, -0.190,+13.839,+0.951
1669967280,+3.46, -0.190,+13.812,+0.950
1669968180,+3.46, -0.190,+13.800,+0.950
1669969080,+3.46, -0.190,+13.764,+0.950
1669969980,+3.46, -0.190,+13.736,+0.950
1669970880,+3.46, -0.190,+13.721,+0.950
1669971780,+3.46, -0.190,+13.699,+0.950
1669972680,+3.46, -0.190,+13.671,+0.949
1669973580,+3.46, -0.190,+13.654,+0.949
1669974480,+3.46, -0.190,+13.621,+0.949
1669975380,+3.46, -0.190,+13.619,+0.949
1669976280,+3.46, -0.190,+13.606,+0.949
1669977180,+3.46, -0.190,+13.616,+0.949
1669978080,+3.46, -0.190,+13.587,+0.949
1669978980,+3.46, -0.190,+13.600,+0.948
1669979880,+3.45, -0.190,+13.589,+0.949
1669980780,+3.45, -0.190,+13.570,+0.949
1669981680,+3.45, -0.190,+13.580,+0.949
1669982580,+3.45, -0.190,+13.573,+0.948
1669983480,+3.45, -0.190,+13.553,+0.948
1669984380,+3.45, -0.190,+13.579,+0.948
1669985280,+3.45, -0.190,+13.588,+0.948
1669986180,+3.45, -0.190,+13.650,+0.949
1669987080,+3.45, -0.190,+13.701,+0.949
1669987980,+3.45, -0.190,+13.834,+0.950
1669988880,+3.45, -0.190,+13.972,+0.951
1669989780,+3.45, -0.179,+14.175,+0.952
1669990680,+3.45, +0.264,+14.122,+0.954
1669991580,+3.44, +1.116,+13.820,+0.954
1669992480,+3.45, +2.027,+13.484,+0.954
1669993380,+3.45, +3.305,+13.082,+0.955
1669994280,+3.45, +4.349,+12.723,+0.955
1669995180,+3.44, +5.042,+12.522,+0.955
1669996080,+3.45, +5.242,+12.478,+0.956
1669996980,+3.45, +5.923,+12.292,+0.956
1669997880,+3.45, +6.896,+11.993,+0.956
1669998780,+3.45, +6.819,+12.026,+0.956
1669999680,+3.44, +7.623,+11.799,+0.956
1670000580,+3.44, +7.433,+11.853,+0.956
1670001480,+3.45, +7.194,+11.933,+0.956
1670002380,+3.45, +7.785,+11.748,+0.956
1670003280,+3.44, +8.614,+11.561,+0.956
1670004180,+3.44, +9.836,+11.251,+0.956
1670005080,+3.44,+11.180,+10.954,+0.956
1670005980,+3.45,+11.547,+10.823,+0.956
1670006880,+3.45,+10.729,+10.975,+0.956
1670007780,+3.45, +9.772,+11.213,+0.956
1670008680,+3.45, +9.523,+11.274,+0.956
1670009580,+3.45, +9.570,+11.232,+0.956
1670010480,+3.45, +9.708,+11.218,+0.956
1670011380,+3.45, +9.827,+11.177,+0.956
1670012280,+3.45, +9.265,+11.296,+0.956
1670013180,+3.46, +8.949,+11.390,+0.957
1670014080,+3.45, +8.576,+11.485,+0.957
1670014980,+3.46, +8.154,+11.612,+0.957
1670015880,+3.46, +7.766,+11.700,+0.957
1670016780,+3.46, +7.203,+11.866,+0.957
1670017680,+3.46, +6.431,+12.082,+0.957
1670018580,+3.45, +6.129,+12.154,+0.957
1670019480,+3.46, +5.982,+12.200,+0.958
1670020380,+3.46, +5.618,+12.288,+0.957
1670021280,+3.45, +5.122,+12.445,+0.957
1670022180,+3.46, +4.621,+12.612,+0.957
1670023080,+3.46, +4.237,+12.755,+0.958
1670023980,+3.46, +3.932,+12.842,+0.957
1670024880,+3.45, +3.666,+12.918,+0.957
1670025780,+3.46, +3.501,+12.968,+0.957
