7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1693175400,+3.02,+26.048, +8.035,+0.955
1693175520,+3.02,+25.955, +8.046,+0.955
1693175640,+3.02,+25.913, +8.061,+0.955
1693175760,+3.02,+25.854, +8.056,+0.954
1693175880,+3.02,+25.795, +8.085,+0.955
1693176000,+3.02,+25.744, +8.080,+0.955
1693176120,+3.02,+25.702, +8.078,+0.954
1693176240,+3.02,+25.676, +8.089,+0.955
1693176360,+3.02,+25.634, +8.094,+0.955
1693176480,+3.02,+25.584, +8.108,+0.956
1693176600,+3.02,+25.567, +8.106,+0.955
1693176720,+3.02,+25.516, +8.114,+0.955
1693176840,+3.02,+25.474, +8.105,+0.954
1693176960,+3.02,+25.457, +8.111,+0.955
1693177080,+3.02,+25.407, +8.117,+0.955
1693177200,+3.02,+25.356, +8.136,+0.954
1693177320,+3.02,+25.322, +8.130,+0.954
1693177440,+3.02,+25.314, +8.135,+0.954
1693177560,+3.02,+25.272, +8.141,+0.955
1693177680,+3.02,+25.238, +8.136,+0.954
1693177800,+3.02,+25.205, +8.148,+0.954
1693177920,+3.02,+25.162, +8.171,+0.954
1693178040,+3.02,+25.112, +8.170,+0.955
1693178160,+3.02,+25.120, +8.161,+0.955
1693178280,+3.02,+25.070, +8.167,+0.954
1693178400,+3.02,+25.028, +8.178,+0.954
1693178520,+3.02,+24.977, +8.168,+0.954
1693178640,+3.02,+24.927, +8.178,+0.954
1693178760,+3.02,+24.885, +8.192,+0.954
1693178880,+3.02,+24.834, +8.202,+0.954
1693179000,+3.02,+24.801, +8.234,+0.954
1693179120,+3.02,+24.733, +8.211,+0.954
1693179240,+3.02,+24.691, +8.218,+0.954
1693179360,+3.02,+24.632, +8.234,+0.953
1693179480,+3.02,+24.582, +8.244,+0.954
1693179600,+3.03,+24.523, +8.244,+0.954
1693179720,+3.03,+24.506, +8.260,+0.954
1693179840,+3.03,+24.422, +8.247,+0.953
1693179960,+3.03,+24.380, +8.275,+0.954
1693180080,+3.02,+24.322, +8.270,+0.953
1693180200,+3.02,+24.280, +8.279,+0.954
1693180320,+3.02,+24.196, +8.300,+0.954
1693180440,+3.02,+24.154, +8.292,+0.953
1693180560,+3.02,+24.120, +8.286,+0.953
1693180680,+3.02,+24.087, +8.300,+0.953
1693180800,+3.02,+24.011, +8.297,+0.952
1693180920,+3.02,+23.978, +8.315,+0.953
1693181040,+3.02,+23.936, +8.317,+0.953
1693181160,+3.02,+23.877, +8.340,+0.953
