7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1683658200,+3.13,+16.607, +6.955,+0.963
1683658320,+3.13,+16.615, +6.953,+0.962
1683658440,+3.13,+16.632, +6.946,+0.962
1683658560,+3.13,+16.632, +6.949,+0.962
1683658680,+3.13,+16.658, +6.938,+0.962
1683658800,+3.13,+16.649, +6.941,+0.962
1683658920,+3.13,+16.666, +6.931,+0.962
1683659040,+3.13,+16.658, +6.927,+0.962
1683659160,+3.13,+16.649, +6.932,+0.962
1683659280,+3.13,+16.675, +6.905,+0.962
1683659400,+3.13,+16.666, +6.901,+0.962
1683659520,+3.13,+16.675, +6.878,+0.962
1683659640,+3.13,+16.692, +6.863,+0.962
1683659760,+3.13,+16.692, +6.850,+0.962
1683659880,+3.13,+16.692, +6.841,+0.962
1683660000,+3.13,+16.709, +6.840,+0.962
1683660120,+3.13,+16.683, +6.843,+0.963
1683660240,+3.13,+16.692, +6.825,+0.962
1683660360,+3.13,+16.692, +6.807,+0.963
1683660480,+3.13,+16.700, +6.782,+0.962
1683660600,+3.13,+16.709, +6.729,+0.962
1683660720,+3.13,+16.709, +6.682,+0.963
1683660840,+3.13,+16.709, +6.618,+0.962
1683660960,+3.13,+16.717, +6.581,+0.962
1683661080,+3.13,+16.717, +6.535,+0.962
1683661200,+3.13,+16.709, +6.490,+0.962
1683661320,+3.13,+16.726, +6.446,+0.962
1683661440,+3.13,+16.734, +6.391,+0.962
1683661560,+3.13,+16.709, +6.271,+0.962
1683661680,+3.13,+16.734, +6.216,+0.962
1683661800,+3.13,+16.717, +6.177,+0.963
1683661920,+3.13,+16.751, +6.134,+0.962
1683662040,+3.13,+16.751, +6.088,+0.962
1683662160,+3.13,+16.760, +6.031,+0.962
1683662280,+3.13,+16.743, +5.960,+0.962
1683662400,+3.13,+16.768, +5.902,+0.962
1683662520,+3.13,+16.777, +5.866,+0.963
1683662640,+3.13,+16.785, +5.832,+0.963
1683662760,+3.13,+16.777, +5.796,+0.962
1683662880,+3.13,+16.785, +5.757,+0.962
1683663000,+3.13,+16.777, +5.738,+0.962
1683663120,+3.13,+16.794, +5.724,+0.963
1683663240,+3.13,+16.777, +5.714,+0.963
1683663360,+3.13,+16.794, +5.711,+0.963
1683663480,+3.13,+16.802, +5.696,+0.963
1683663600,+3.13,+16.802, +5.710,+0.963
1683663720,+3.13,+16.819, +5.686,+0.963
1683663840,+3.13,+16.819, +5.666,+0.963
1683663960,+3.13,+16.819, +5.637,+0.963
1683664080,+3.13,+16.819, +5.599,+0.963
1683664200,+3.13,+16.819, +5.545,+0.963
1683664320,+3.13,+16.836, +5.535,+0.963
1683664440,+3.13,+16.828, +5.520,+0.963
1683664560,+3.13,+16.836, +5.506,+0.963
1683664680,+3.13,+16.828, +5.499,+0.963
1683664800,+3.13,+16.836, +5.488,+0.963
1683664920,+3.13,+16.845, +5.466,+0.963
1683665040,+3.13,+16.845, +5.452,+0.963
1683665160,+3.13,+16.828, +5.438,+0.963
1683665280,+3.13,+16.853, +5.417,+0.963
1683665400,+3.13,+16.853, +5.404,+0.963
1683665520,+3.13,+16.862, +5.393,+0.963
1683665640,+3.13,+16.870, +5.381,+0.963
1683665760,+3.13,+16.878, +5.375,+0.963
1683665880,+3.13,+16.870, +5.359,+0.963
1683666000,+3.13,+16.862, +5.354,+0.963
1683666120,+3.13,+16.887, +5.328,+0.963
1683666240,+3.13,+16.887, +5.307,+0.963
1683666360,+3.13,+16.862, +5.296,+0.963
1683666480,+3.13,+16.878, +5.267,+0.963
1683666600,+3.13,+16.878, +5.210,+0.963
1683666720,+3.13,+16.887, +5.137,+0.963
1683666840,+3.13,+16.878, +5.072,+0.963
1683666960,+3.13,+16.895, +5.068,+0.963
1683667080,+3.13,+16.887, +5.065,+0.963
1683667200,+3.13,+16.912, +5.048,+0.963
1683667320,+3.13,+16.895, +5.045,+0.963
1683667440,+3.13,+16.895, +5.035,+0.964
1683667560,+3.13,+16.895, +5.030,+0.963
1683667680,+3.13,+16.895, +5.022,+0.963
1683667800,+3.13,+16.895, +5.009,+0.963
1683667920,+3.13,+16.912, +4.993,+0.963
1683668040,+3.13,+16.895, +4.986,+0.963
1683668160,+3.13,+16.912, +4.972,+0.963
1683668280,+3.13,+16.929, +4.967,+0.964
1683668400,+3.13,+16.921, +4.956,+0.964
1683668520,+3.13,+16.912, +4.939,+0.963
1683668640,+3.13,+16.921, +4.932,+0.963
1683668760,+3.13,+16.912, +4.918,+0.963
1683668880,+3.13,+16.938, +4.890,+0.963
1683669000,+3.13,+16.929, +4.881,+0.963
1683669120,+3.13,+16.921, +4.879,+0.963
1683669240,+3.13,+16.921, +4.863,+0.963
1683669360,+3.13,+16.938, +4.852,+0.963
1683669480,+3.13,+16.929, +4.840,+0.964
1683669600,+3.13,+16.929, +4.826,+0.963
1683669720,+3.13,+16.938, +4.822,+0.964
1683669840,+3.13,+16.921, +4.740,+0.963
1683669960,+3.13,+16.929, +4.669,+0.963
1683670080,+3.13,+16.929, +4.680,+0.963
1683670200,+3.13,+16.929, +4.712,+0.964
