7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1684869480,+3.11,+19.105, +4.784,+0.962
1684869600,+3.11,+19.097, +4.790,+0.962
1684869720,+3.11,+19.122, +4.807,+0.962
1684869840,+3.11,+19.122, +4.806,+0.962
1684869960,+3.11,+19.139, +4.797,+0.962
1684870080,+3.11,+19.156, +4.796,+0.962
1684870200,+3.11,+19.164, +4.784,+0.962
1684870320,+3.11,+19.197, +4.794,+0.962
1684870440,+3.11,+19.197, +4.788,+0.962
1684870560,+3.11,+19.239, +4.817,+0.962
1684870680,+3.11,+19.239, +4.870,+0.962
1684870800,+3.11,+19.256, +4.905,+0.962
1684870920,+3.11,+19.248, +4.911,+0.961
1684871040,+3.11,+19.273, +4.880,+0.962
1684871160,+3.11,+19.281, +4.859,+0.962
1684871280,+3.11,+19.281, +4.815,+0.962
1684871400,+3.11,+19.298, +4.859,+0.962
1684871520,+3.11,+19.290, +4.882,+0.962
1684871640,+3.11,+19.315, +4.902,+0.962
1684871760,+3.11,+19.332, +4.939,+0.962
1684871880,+3.11,+19.349, +5.036,+0.962
1684872000,+3.11,+19.365, +5.106,+0.962
1684872120,+3.11,+19.357, +5.042,+0.961
1684872240,+3.11,+19.365, +5.042,+0.961
1684872360,+3.11,+19.365, +5.087,+0.961
1684872480,+3.11,+19.424, +5.277,+0.961
1684872600,+3.11,+19.407, +5.173,+0.961
1684872720,+3.11,+19.424, +5.155,+0.962
1684872840,+3.11,+19.407, +5.151,+0.961
1684872960,+3.11,+19.424, +5.267,+0.962
1684873080,+3.11,+19.416, +5.363,+0.962
1684873200,+3.11,+19.424, +5.403,+0.961
1684873320,+3.11,+19.449, +5.444,+0.962
1684873440,+3.11,+19.449, +5.482,+0.961
1684873560,+3.11,+19.458, +5.490,+0.961
1684873680,+3.11,+19.441, +5.504,+0.962
1684873800,+3.11,+19.466, +5.526,+0.961
1684873920,+3.11,+19.458, +5.524,+0.961
1684874040,+3.11,+19.466, +5.520,+0.961
1684874160,+3.11,+19.458, +5.520,+0.962
1684874280,+3.11,+19.483, +5.536,+0.961
1684874400,+3.11,+19.474, +5.499,+0.961
1684874520,+3.11,+19.483, +5.452,+0.961
1684874640,+3.11,+19.483, +5.423,+0.961
1684874760,+3.11,+19.491, +5.457,+0.961
1684874880,+3.11,+19.499, +5.369,+0.961
1684875000,+3.11,+19.483, +5.296,+0.961
1684875120,+3.11,+19.491, +5.289,+0.961
1684875240,+3.11,+19.516, +5.325,+0.961
1684875360,+3.11,+19.491, +5.292,+0.961
1684875480,+3.11,+19.516, +5.289,+0.960
1684875600,+3.11,+19.499, +5.294,+0.960
1684875720,+3.11,+19.508, +5.345,+0.960
1684875840,+3.11,+19.516, +5.352,+0.960
1684875960,+3.11,+19.516, +5.303,+0.960
1684876080,+3.11,+19.499, +5.211,+0.960
1684876200,+3.11,+19.499, +5.248,+0.960
1684876320,+3.11,+19.508, +5.280,+0.960
1684876440,+3.11,+19.525, +5.364,+0.960
1684876560,+3.11,+19.533, +5.419,+0.960
1684876680,+3.11,+19.541, +5.478,+0.960
1684876800,+3.11,+19.533, +5.521,+0.960
1684876920,+3.11,+19.516, +5.534,+0.960
