7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1690752840,+3.04,+26.589, +4.548,+0.963
1690752960,+3.04,+26.598, +4.614,+0.964
1690753080,+3.04,+26.572, +4.664,+0.964
1690753200,+3.04,+26.539, +4.611,+0.964
1690753320,+3.04,+26.539, +4.641,+0.963
1690753440,+3.04,+26.530, +4.699,+0.963
1690753560,+3.04,+26.522, +4.780,+0.963
1690753680,+3.04,+26.505, +4.759,+0.964
1690753800,+3.04,+26.496, +4.612,+0.964
1690753920,+3.04,+26.462, +4.544,+0.963
1690754040,+3.04,+26.454, +4.725,+0.963
1690754160,+3.04,+26.445, +4.762,+0.963
1690754280,+3.04,+26.437, +4.762,+0.963
1690754400,+3.04,+26.420, +4.817,+0.963
1690754520,+3.04,+26.395, +4.785,+0.963
1690754640,+3.04,+26.386, +4.758,+0.963
1690754760,+3.04,+26.378, +4.812,+0.964
1690754880,+3.04,+26.378, +4.814,+0.963
1690755000,+3.04,+26.335, +4.829,+0.963
1690755120,+3.04,+26.335, +4.904,+0.964
1690755240,+3.04,+26.310, +4.899,+0.963
1690755360,+3.04,+26.302, +4.871,+0.964
1690755480,+3.04,+26.293, +4.875,+0.963
1690755600,+3.04,+26.285, +4.878,+0.963
1690755720,+3.04,+26.268, +4.857,+0.964
1690755840,+3.04,+26.259, +4.887,+0.963
1690755960,+3.04,+26.234, +4.884,+0.963
1690756080,+3.04,+26.217, +4.866,+0.963
1690756200,+3.04,+26.209, +4.866,+0.964
1690756320,+3.04,+26.175, +4.863,+0.963
1690756440,+3.04,+26.200, +4.853,+0.964
1690756560,+3.04,+26.175, +4.854,+0.964
1690756680,+3.04,+26.141, +4.797,+0.963
1690756800,+3.04,+26.124, +4.793,+0.963
1690756920,+3.04,+26.124, +4.879,+0.963
1690757040,+3.04,+26.107, +4.794,+0.964
1690757160,+3.04,+26.082, +4.768,+0.963
1690757280,+3.04,+26.082, +4.789,+0.963
1690757400,+3.04,+26.073, +4.819,+0.963
1690757520,+3.04,+26.048, +4.788,+0.963
1690757640,+3.04,+26.040, +4.802,+0.963
1690757760,+3.04,+26.040, +4.794,+0.964
1690757880,+3.04,+26.006, +4.777,+0.963
1690758000,+3.04,+25.997, +4.746,+0.963
1690758120,+3.04,+25.989, +4.755,+0.964
1690758240,+3.04,+25.947, +4.775,+0.963
1690758360,+3.04,+25.947, +4.834,+0.963
1690758480,+3.04,+25.930, +4.854,+0.963
1690758600,+3.04,+25.930, +4.915,+0.963
1690758720,+3.04,+25.921, +4.930,+0.963
1690758840,+3.04,+25.904, +4.921,+0.963
1690758960,+3.04,+25.871, +4.964,+0.963
1690759080,+3.04,+25.862, +4.973,+0.963
1690759200,+3.04,+25.854, +4.989,+0.963
1690759320,+3.04,+25.828, +4.998,+0.963
1690759440,+3.04,+25.828, +4.982,+0.963
1690759560,+3.04,+25.795, +4.988,+0.963
1690759680,+3.04,+25.786, +5.014,+0.963
1690759800,+3.04,+25.761, +5.023,+0.963
1690759920,+3.04,+25.769, +5.039,+0.963
1690760040,+3.04,+25.744, +5.044,+0.963
1690760160,+3.04,+25.736, +5.033,+0.963
1690760280,+3.04,+25.727, +5.030,+0.963
1690760400,+3.04,+25.693, +5.022,+0.963
1690760520,+3.04,+25.693, +5.019,+0.963
1690760640,+3.04,+25.676, +5.018,+0.963
1690760760,+3.04,+25.660, +5.007,+0.963
1690760880,+3.04,+25.643, +4.982,+0.963
1690761000,+3.04,+25.634, +4.987,+0.963
1690761120,+3.05,+25.609, +4.990,+0.963
1690761240,+3.04,+25.575, +5.007,+0.963
1690761360,+3.05,+25.575, +4.967,+0.963
1690761480,+3.05,+25.567, +4.939,+0.963
1690761600,+3.05,+25.550, +4.970,+0.963
1690761720,+3.05,+25.533, +4.992,+0.963
1690761840,+3.04,+25.516, +5.003,+0.963
1690761960,+3.05,+25.516, +4.975,+0.963
1690762080,+3.05,+25.491, +4.955,+0.963
1690762200,+3.05,+25.483, +4.962,+0.963
1690762320,+3.05,+25.457, +4.959,+0.963
1690762440,+3.04,+25.457, +4.922,+0.963
1690762560,+3.05,+25.449, +4.875,+0.963
1690762680,+3.04,+25.424, +4.879,+0.963
1690762800,+3.04,+25.415, +4.873,+0.963
1690762920,+3.04,+25.398, +4.874,+0.963
1690763040,+3.04,+25.381, +4.867,+0.963
1690763160,+3.04,+25.373, +4.870,+0.963
1690763280,+3.04,+25.356, +4.869,+0.963
1690763400,+3.04,+25.331, +4.842,+0.963
1690763520,+3.04,+25.339, +4.797,+0.963
1690763640,+3.04,+25.322, +4.800,+0.963
1690763760,+3.04,+25.289, +4.796,+0.963
1690763880,+3.04,+25.280, +4.756,+0.963
1690764000,+3.04,+25.272, +4.744,+0.963
1690764120,+3.04,+25.238, +4.712,+0.963
1690764240,+3.04,+25.247, +4.667,+0.963
1690764360,+3.04,+25.247, +4.656,+0.963
1690764480,+3.04,+25.213, +4.525,+0.963
1690764600,+3.04,+25.196, +4.402,+0.963
1690764720,+3.04,+25.188, +4.344,+0.963
1690764840,+3.04,+25.188, +4.315,+0.963
1690764960,+3.04,+25.188, +4.338,+0.963
1690765080,+3.04,+25.154, +4.331,+0.964
1690765200,+3.04,+25.146, +4.310,+0.963
1690765320,+3.04,+25.137, +4.310,+0.963
1690765440,+3.04,+25.103, +4.308,+0.963
1690765560,+3.04,+25.087, +4.275,+0.963
1690765680,+3.04,+25.087, +4.224,+0.963
1690765800,+3.04,+25.070, +4.185,+0.963
1690765920,+3.04,+25.061, +4.152,+0.963
1690766040,+3.04,+25.045, +4.153,+0.963
1690766160,+3.04,+25.045, +4.132,+0.963
1690766280,+3.04,+25.011, +4.064,+0.963
1690766400,+3.04,+25.002, +4.051,+0.963
1690766520,+3.04,+24.969, +4.067,+0.963
1690766640,+3.04,+24.969, +3.964,+0.963
1690766760,+3.04,+24.952, +3.911,+0.963
1690766880,+3.04,+24.935, +3.895,+0.963
1690767000,+3.04,+24.927, +3.961,+0.963
1690767120,+3.04,+24.910, +3.983,+0.963
1690767240,+3.04,+24.885, +3.924,+0.963
1690767360,+3.04,+24.868, +3.964,+0.963
1690767480,+3.04,+24.851, +3.908,+0.963
1690767600,+3.04,+24.817, +3.872,+0.964
1690767720,+3.04,+24.826, +3.852,+0.963
1690767840,+3.04,+24.809, +3.856,+0.963
1690767960,+3.04,+24.784, +3.859,+0.963
1690768080,+3.05,+24.775, +3.856,+0.963
1690768200,+3.05,+24.759, +3.902,+0.963
1690768320,+3.04,+24.733, +3.910,+0.963
1690768440,+3.05,+24.725, +3.854,+0.963
1690768560,+3.05,+24.708, +3.823,+0.963
1690768680,+3.05,+24.683, +3.810,+0.963
1690768800,+3.05,+24.675, +3.739,+0.963
1690768920,+3.05,+24.666, +3.748,+0.963
1690769040,+3.05,+24.641, +3.735,+0.963
1690769160,+3.05,+24.599, +3.689,+0.963
1690769280,+3.05,+24.616, +3.719,+0.963
1690769400,+3.05,+24.607, +3.726,+0.963
1690769520,+3.05,+24.574, +3.661,+0.963
1690769640,+3.05,+24.548, +3.563,+0.963
1690769760,+3.05,+24.548, +3.572,+0.963
1690769880,+3.05,+24.532, +3.563,+0.963
1690770000,+3.05,+24.506, +3.599,+0.963
1690770120,+3.05,+24.481, +3.621,+0.963
1690770240,+3.05,+24.490, +3.638,+0.963
1690770360,+3.05,+24.456, +3.711,+0.963
1690770480,+3.05,+24.439, +3.742,+0.963
1690770600,+3.05,+24.439, +3.694,+0.963
1690770720,+3.05,+24.439, +3.686,+0.963
1690770840,+3.05,+24.397, +3.661,+0.963
1690770960,+3.05,+24.397, +3.691,+0.963
1690771080,+3.05,+24.372, +3.671,+0.963
1690771200,+3.05,+24.372, +3.614,+0.963
1690771320,+3.05,+24.355, +3.594,+0.963
1690771440,+3.05,+24.330, +3.605,+0.963
1690771560,+3.04,+24.305, +3.636,+0.963
1690771680,+3.04,+24.305, +3.651,+0.963
1690771800,+3.04,+24.280, +3.674,+0.963
1690771920,+3.04,+24.263, +3.710,+0.962
1690772040,+3.04,+24.263, +3.710,+0.963
1690772160,+3.04,+24.246, +3.714,+0.963
1690772280,+3.04,+24.213, +3.693,+0.963
1690772400,+3.04,+24.213, +3.662,+0.963
1690772520,+3.04,+24.196, +3.638,+0.963
1690772640,+3.04,+24.179, +3.634,+0.963
1690772760,+3.04,+24.162, +3.622,+0.963
1690772880,+3.04,+24.154, +3.596,+0.963
1690773000,+3.04,+24.137, +3.582,+0.963
1690773120,+3.04,+24.129, +3.542,+0.963
1690773240,+3.04,+24.137, +3.562,+0.963
1690773360,+3.04,+24.103, +3.582,+0.963
1690773480,+3.04,+24.078, +3.535,+0.963
1690773600,+3.04,+24.078, +3.481,+0.963
1690773720,+3.04,+24.078, +3.439,+0.963
1690773840,+3.04,+24.053, +3.477,+0.963
1690773960,+3.04,+24.036, +3.446,+0.963
1690774080,+3.04,+24.020, +3.455,+0.963
1690774200,+3.04,+24.020, +3.430,+0.963
1690774320,+3.04,+24.003, +3.373,+0.963
1690774440,+3.04,+23.986, +3.372,+0.963
1690774560,+3.04,+23.961, +3.385,+0.963
1690774680,+3.04,+23.944, +3.338,+0.963
1690774800,+3.04,+23.911, +3.344,+0.963
1690774920,+3.04,+23.902, +3.325,+0.963
1690775040,+3.04,+23.902, +3.350,+0.963
1690775160,+3.04,+23.894, +3.311,+0.963
1690775280,+3.04,+23.869, +3.279,+0.963
1690775400,+3.05,+23.843, +3.264,+0.963
1690775520,+3.05,+23.818, +3.265,+0.963
1690775640,+3.05,+23.810, +3.287,+0.963
1690775760,+3.04,+23.818, +3.312,+0.963
1690775880,+3.05,+23.810, +3.297,+0.963
1690776000,+3.05,+23.776, +3.233,+0.963
1690776120,+3.05,+23.776, +3.183,+0.963
1690776240,+3.05,+23.751, +3.163,+0.963
1690776360,+3.05,+23.734, +3.164,+0.963
1690776480,+3.05,+23.726, +3.153,+0.963
1690776600,+3.05,+23.718, +3.144,+0.962
1690776720,+3.05,+23.684, +3.175,+0.963
1690776840,+3.05,+23.684, +3.170,+0.963
1690776960,+3.05,+23.667, +3.161,+0.963
1690777080,+3.05,+23.676, +3.195,+0.963
1690777200,+3.05,+23.634, +3.137,+0.963
1690777320,+3.05,+23.617, +3.098,+0.963
1690777440,+3.05,+23.625, +3.113,+0.963
1690777560,+3.05,+23.609, +3.084,+0.963
1690777680,+3.05,+23.600, +3.041,+0.963
