7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1702086960,+2.97, +7.690,+10.890,+0.937
1702087080,+2.97, +7.661,+10.902,+0.937
1702087200,+2.97, +7.671,+10.899,+0.937
1702087320,+2.97, +7.661,+10.901,+0.937
1702087440,+2.97, +7.652,+10.913,+0.937
1702087560,+2.97, +7.623,+10.915,+0.937
1702087680,+2.97, +7.623,+10.920,+0.937
1702087800,+2.97, +7.633,+10.916,+0.937
1702087920,+2.97, +7.614,+10.926,+0.937
1702088040,+2.97, +7.614,+10.921,+0.937
1702088160,+2.97, +7.604,+10.922,+0.937
1702088280,+2.97, +7.585,+10.942,+0.938
1702088400,+2.97, +7.566,+10.944,+0.937
1702088520,+2.97, +7.557,+10.936,+0.937
1702088640,+2.97, +7.547,+10.936,+0.937
1702088760,+2.97, +7.538,+10.951,+0.938
1702088880,+2.97, +7.538,+10.951,+0.937
1702089000,+2.97, +7.500,+10.965,+0.937
1702089120,+2.97, +7.509,+10.952,+0.937
1702089240,+2.97, +7.509,+10.951,+0.937
1702089360,+2.97, +7.500,+10.957,+0.937
1702089480,+2.97, +7.490,+10.963,+0.937
1702089600,+2.97, +7.452,+10.974,+0.937
1702089720,+2.97, +7.471,+10.962,+0.937
1702089840,+2.97, +7.461,+10.970,+0.937
1702089960,+2.97, +7.452,+10.969,+0.937
1702090080,+2.97, +7.452,+10.958,+0.937
1702090200,+2.97, +7.395,+10.984,+0.937
1702090320,+2.97, +7.423,+10.973,+0.937
1702090440,+2.97, +7.423,+10.990,+0.938
1702090560,+2.97, +7.404,+10.983,+0.937
1702090680,+2.97, +7.366,+11.007,+0.938
1702090800,+2.97, +7.366,+10.993,+0.937
1702090920,+2.97, +7.356,+10.997,+0.937
1702091040,+2.97, +7.356,+10.997,+0.937
1702091160,+2.97, +7.337,+10.999,+0.937
1702091280,+2.97, +7.309,+11.006,+0.937
1702091400,+2.97, +7.318,+11.009,+0.937
1702091520,+2.97, +7.309,+11.009,+0.937
1702091640,+2.97, +7.289,+11.021,+0.937
1702091760,+2.97, +7.280,+11.016,+0.937
1702091880,+2.97, +7.251,+11.028,+0.937
1702092000,+2.97, +7.251,+11.022,+0.937
1702092120,+2.97, +7.232,+11.029,+0.937
1702092240,+2.97, +7.222,+11.035,+0.937
1702092360,+2.97, +7.213,+11.042,+0.937
1702092480,+2.97, +7.213,+11.043,+0.937
1702092600,+2.97, +7.184,+11.047,+0.937
1702092720,+2.97, +7.165,+11.050,+0.937
1702092840,+2.97, +7.146,+11.053,+0.937
1702092960,+2.97, +7.146,+11.058,+0.937
1702093080,+2.97, +7.127,+11.066,+0.937
1702093200,+2.97, +7.127,+11.072,+0.938
1702093320,+2.97, +7.117,+11.064,+0.937
1702093440,+2.97, +7.098,+11.076,+0.937
1702093560,+2.97, +7.088,+11.075,+0.937
1702093680,+2.97, +7.059,+11.104,+0.938
1702093800,+2.97, +7.069,+11.078,+0.937
1702093920,+2.97, +7.069,+11.078,+0.937
1702094040,+2.97, +7.040,+11.096,+0.937
1702094160,+2.97, +7.021,+11.096,+0.937
1702094280,+2.97, +7.021,+11.085,+0.937
1702094400,+2.98, +7.002,+11.103,+0.937
