7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1682793000,+3.15,+13.648, +2.693,+0.965
1682793120,+3.15,+13.648, +2.718,+0.965
1682793240,+3.15,+13.675, +2.758,+0.965
1682793360,+3.15,+13.683, +2.804,+0.965
1682793480,+3.15,+13.718, +2.850,+0.965
1682793600,+3.15,+13.701, +2.894,+0.965
1682793720,+3.15,+13.692, +2.917,+0.965
1682793840,+3.15,+13.709, +2.910,+0.965
1682793960,+3.15,+13.709, +2.925,+0.965
1682794080,+3.15,+13.718, +2.937,+0.965
1682794200,+3.15,+13.709, +2.904,+0.965
1682794320,+3.15,+13.701, +2.852,+0.965
1682794440,+3.15,+13.675, +2.810,+0.965
1682794560,+3.15,+13.692, +2.783,+0.965
1682794680,+3.15,+13.683, +2.763,+0.965
1682794800,+3.15,+13.683, +2.728,+0.965
1682794920,+3.15,+13.666, +2.695,+0.965
1682795040,+3.15,+13.692, +2.667,+0.965
1682795160,+3.15,+13.701, +2.655,+0.965
1682795280,+3.15,+13.683, +2.657,+0.965
1682795400,+3.15,+13.736, +2.661,+0.965
1682795520,+3.15,+13.753, +2.673,+0.965
1682795640,+3.15,+13.753, +2.680,+0.965
1682795760,+3.15,+13.762, +2.683,+0.965
1682795880,+3.15,+13.770, +2.708,+0.965
1682796000,+3.15,+13.779, +2.726,+0.965
1682796120,+3.15,+13.805, +2.738,+0.965
1682796240,+3.15,+13.797, +2.784,+0.965
1682796360,+3.15,+13.831, +2.825,+0.965
1682796480,+3.15,+13.840, +2.852,+0.965
1682796600,+3.15,+13.849, +2.904,+0.965
1682796720,+3.15,+13.831, +2.896,+0.965
1682796840,+3.15,+13.831, +2.857,+0.965
1682796960,+3.15,+13.849, +2.880,+0.965
1682797080,+3.15,+13.831, +2.920,+0.965
1682797200,+3.15,+13.831, +2.939,+0.965
1682797320,+3.15,+13.814, +2.920,+0.965
1682797440,+3.15,+13.840, +2.847,+0.965
1682797560,+3.15,+13.814, +2.803,+0.965
1682797680,+3.15,+13.814, +2.791,+0.965
1682797800,+3.15,+13.831, +2.792,+0.965
1682797920,+3.15,+13.857, +2.793,+0.966
1682798040,+3.15,+13.857, +2.794,+0.965
1682798160,+3.15,+13.866, +2.792,+0.965
1682798280,+3.15,+13.892, +2.778,+0.965
1682798400,+3.15,+13.910, +2.768,+0.965
1682798520,+3.15,+13.918, +2.778,+0.965
1682798640,+3.15,+13.936, +2.791,+0.965
1682798760,+3.15,+13.927, +2.817,+0.965
1682798880,+3.15,+13.944, +2.835,+0.965
1682799000,+3.15,+13.962, +2.852,+0.965
1682799120,+3.15,+13.953, +2.849,+0.965
1682799240,+3.15,+13.979, +2.834,+0.965
1682799360,+3.15,+13.971, +2.819,+0.965
1682799480,+3.15,+13.979, +2.814,+0.965
1682799600,+3.15,+14.005, +2.837,+0.965
1682799720,+3.15,+13.988, +2.875,+0.965
1682799840,+3.15,+13.997, +2.913,+0.965
1682799960,+3.15,+13.997, +2.951,+0.965
1682800080,+3.15,+14.023, +2.982,+0.965
1682800200,+3.15,+14.005, +2.992,+0.966
1682800320,+3.15,+13.997, +2.979,+0.965
1682800440,+3.15,+14.014, +2.984,+0.965
1682800560,+3.15,+14.049, +2.996,+0.966
1682800680,+3.15,+14.049, +3.026,+0.965
1682800800,+3.15,+14.057, +3.088,+0.966
1682800920,+3.15,+14.075, +3.141,+0.965
1682801040,+3.15,+14.075, +3.184,+0.965
1682801160,+3.15,+14.083, +3.228,+0.965
1682801280,+3.15,+14.092, +3.258,+0.965
1682801400,+3.15,+14.075, +3.267,+0.965
1682801520,+3.15,+14.066, +3.257,+0.965
1682801640,+3.15,+14.092, +3.255,+0.965
1682801760,+3.15,+14.092, +3.271,+0.965
1682801880,+3.15,+14.118, +3.278,+0.965
1682802000,+3.15,+14.118, +3.274,+0.965
1682802120,+3.15,+14.127, +3.282,+0.965
1682802240,+3.15,+14.136, +3.275,+0.965
1682802360,+3.15,+14.144, +3.253,+0.965
1682802480,+3.15,+14.127, +3.238,+0.965
1682802600,+3.15,+14.144, +3.232,+0.965
1682802720,+3.15,+14.127, +3.212,+0.966
1682802840,+3.15,+14.109, +3.196,+0.965
1682802960,+3.15,+14.118, +3.182,+0.965
1682803080,+3.15,+14.118, +3.118,+0.965
1682803200,+3.15,+14.101, +3.070,+0.965
1682803320,+3.15,+14.127, +3.043,+0.965
1682803440,+3.15,+14.127, +3.019,+0.965
1682803560,+3.15,+14.127, +2.992,+0.965
1682803680,+3.15,+14.144, +2.984,+0.965
1682803800,+3.15,+14.153, +2.989,+0.965
1682803920,+3.15,+14.170, +2.993,+0.965
1682804040,+3.15,+14.162, +3.000,+0.965
1682804160,+3.15,+14.179, +3.006,+0.965
1682804280,+3.15,+14.179, +3.001,+0.965
1682804400,+3.15,+14.179, +2.993,+0.965
1682804520,+3.15,+14.205, +2.974,+0.965
1682804640,+3.15,+14.188, +2.951,+0.965
1682804760,+3.15,+14.188, +2.926,+0.965
1682804880,+3.15,+14.214, +2.904,+0.965
1682805000,+3.15,+14.188, +2.885,+0.965
1682805120,+3.15,+14.205, +2.851,+0.965
1682805240,+3.15,+14.205, +2.808,+0.965
1682805360,+3.15,+14.214, +2.763,+0.965
1682805480,+3.15,+14.222, +2.727,+0.965
1682805600,+3.15,+14.222, +2.684,+0.965
1682805720,+3.15,+14.231, +2.643,+0.965
1682805840,+3.15,+14.248, +2.437,+0.965
1682805960,+3.15,+14.222, +2.345,+0.965
1682806080,+3.15,+14.240, +2.282,+0.965
1682806200,+3.15,+14.222, +2.238,+0.964
1682806320,+3.15,+14.248, +2.208,+0.964
1682806440,+3.15,+14.248, +2.190,+0.964
1682806560,+3.15,+14.240, +2.171,+0.964
1682806680,+3.15,+14.248, +2.162,+0.964
1682806800,+3.15,+14.248, +2.153,+0.964
1682806920,+3.15,+14.257, +2.150,+0.964
1682807040,+3.15,+14.274, +2.143,+0.964
1682807160,+3.15,+14.266, +2.135,+0.964
1682807280,+3.15,+14.274, +2.119,+0.964
1682807400,+3.15,+14.283, +2.103,+0.964
1682807520,+3.15,+14.300, +2.089,+0.964
1682807640,+3.15,+14.292, +2.077,+0.964
1682807760,+3.15,+14.292, +2.064,+0.964
1682807880,+3.15,+14.318, +2.043,+0.964
1682808000,+3.15,+14.292, +2.025,+0.964
1682808120,+3.15,+14.300, +2.011,+0.964
1682808240,+3.15,+14.292, +2.009,+0.964
1682808360,+3.15,+14.300, +2.015,+0.964
1682808480,+3.15,+14.283, +2.028,+0.964
1682808600,+3.15,+14.283, +2.047,+0.964
1682808720,+3.15,+14.300, +2.067,+0.964
1682808840,+3.15,+14.283, +2.088,+0.964
1682808960,+3.15,+14.292, +2.112,+0.964
1682809080,+3.15,+14.283, +2.134,+0.964
1682809200,+3.15,+14.292, +2.153,+0.964
1682809320,+3.15,+14.300, +2.172,+0.964
1682809440,+3.15,+14.300, +2.190,+0.964
1682809560,+3.15,+14.292, +2.214,+0.964
1682809680,+3.15,+14.292, +2.243,+0.965
1682809800,+3.15,+14.300, +2.274,+0.964
1682809920,+3.15,+14.309, +2.311,+0.964
1682810040,+3.15,+14.292, +2.352,+0.965
1682810160,+3.15,+14.318, +2.386,+0.965
1682810280,+3.15,+14.318, +2.421,+0.965
1682810400,+3.15,+14.309, +2.445,+0.965
1682810520,+3.15,+14.300, +2.463,+0.965
1682810640,+3.15,+14.283, +2.475,+0.965
1682810760,+3.15,+14.300, +2.490,+0.965
1682810880,+3.15,+14.318, +2.498,+0.965
1682811000,+3.15,+14.318, +2.507,+0.965
1682811120,+3.15,+14.309, +2.514,+0.965
1682811240,+3.15,+14.318, +2.516,+0.965
1682811360,+3.15,+14.335, +2.524,+0.965
1682811480,+3.15,+14.309, +2.532,+0.965
1682811600,+3.15,+14.300, +2.542,+0.965
1682811720,+3.15,+14.309, +2.550,+0.965
1682811840,+3.15,+14.309, +2.558,+0.965
1682811960,+3.15,+14.292, +2.568,+0.965
1682812080,+3.15,+14.309, +2.573,+0.965
1682812200,+3.15,+14.335, +2.572,+0.965
1682812320,+3.15,+14.326, +2.571,+0.965
1682812440,+3.15,+14.292, +2.549,+0.965
1682812560,+3.15,+14.283, +2.536,+0.965
1682812680,+3.15,+14.335, +2.521,+0.965
1682812800,+3.15,+14.318, +2.518,+0.965
1682812920,+3.15,+14.318, +2.535,+0.965
1682813040,+3.15,+14.326, +2.529,+0.965
1682813160,+3.15,+14.318, +2.523,+0.965
1682813280,+3.15,+14.326, +2.521,+0.965
1682813400,+3.15,+14.335, +2.523,+0.965
1682813520,+3.15,+14.335, +2.522,+0.965
1682813640,+3.15,+14.326, +2.530,+0.965
1682813760,+3.15,+14.318, +2.534,+0.965
1682813880,+3.15,+14.309, +2.535,+0.965
1682814000,+3.15,+14.326, +2.534,+0.965
1682814120,+3.15,+14.309, +2.541,+0.965
1682814240,+3.15,+14.318, +2.542,+0.965
1682814360,+3.15,+14.335, +2.547,+0.965
1682814480,+3.15,+14.318, +2.547,+0.965
1682814600,+3.15,+14.300, +2.546,+0.965
1682814720,+3.15,+14.318, +2.529,+0.965
1682814840,+3.15,+14.318, +2.529,+0.965
1682814960,+3.15,+14.309, +2.532,+0.965
1682815080,+3.15,+14.326, +2.536,+0.965
1682815200,+3.15,+14.292, +2.554,+0.965
1682815320,+3.15,+14.300, +2.569,+0.965
1682815440,+3.15,+14.309, +2.573,+0.965
1682815560,+3.15,+14.318, +2.567,+0.965
1682815680,+3.15,+14.292, +2.566,+0.965
1682815800,+3.15,+14.300, +2.561,+0.965
1682815920,+3.15,+14.283, +2.558,+0.965
