7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1685042520,+3.10,+19.751, +5.231,+0.961
1685042640,+3.10,+19.726, +5.171,+0.961
1685042760,+3.10,+19.717, +5.119,+0.962
1685042880,+3.10,+19.726, +5.080,+0.961
1685043000,+3.10,+19.717, +5.043,+0.961
1685043120,+3.10,+19.734, +5.037,+0.961
1685043240,+3.10,+19.743, +5.059,+0.962
1685043360,+3.10,+19.768, +5.054,+0.961
1685043480,+3.10,+19.759, +5.056,+0.961
1685043600,+3.10,+19.768, +5.123,+0.961
1685043720,+3.10,+19.818, +5.143,+0.961
1685043840,+3.10,+19.801, +5.213,+0.961
1685043960,+3.10,+19.826, +5.296,+0.961
1685044080,+3.10,+19.852, +5.429,+0.961
1685044200,+3.10,+19.852, +5.505,+0.961
1685044320,+3.10,+19.852, +5.415,+0.961
1685044440,+3.10,+19.868, +5.434,+0.961
1685044560,+3.10,+19.893, +5.513,+0.961
1685044680,+3.10,+19.885, +5.558,+0.961
1685044800,+3.10,+19.919, +5.661,+0.961
1685044920,+3.10,+19.919, +5.674,+0.961
1685045040,+3.10,+19.910, +5.616,+0.961
1685045160,+3.10,+19.935, +5.614,+0.961
1685045280,+3.10,+19.935, +5.625,+0.961
1685045400,+3.10,+19.944, +5.679,+0.961
1685045520,+3.10,+19.944, +5.689,+0.961
1685045640,+3.10,+19.952, +5.698,+0.961
1685045760,+3.10,+19.944, +5.686,+0.961
1685045880,+3.10,+19.952, +5.684,+0.961
1685046000,+3.10,+19.952, +5.674,+0.961
1685046120,+3.10,+19.935, +5.616,+0.961
1685046240,+3.10,+19.944, +5.638,+0.961
1685046360,+3.10,+19.944, +5.656,+0.961
1685046480,+3.10,+19.944, +5.630,+0.961
1685046600,+3.10,+19.944, +5.620,+0.961
1685046720,+3.10,+19.927, +5.606,+0.961
1685046840,+3.10,+19.927, +5.598,+0.961
1685046960,+3.10,+19.935, +5.630,+0.961
1685047080,+3.10,+19.944, +5.604,+0.961
1685047200,+3.10,+19.944, +5.612,+0.961
1685047320,+3.10,+19.927, +5.592,+0.961
1685047440,+3.10,+19.935, +5.619,+0.961
1685047560,+3.10,+19.944, +5.618,+0.961
1685047680,+3.10,+19.919, +5.659,+0.961
1685047800,+3.10,+19.952, +5.654,+0.961
1685047920,+3.10,+19.935, +5.649,+0.961
1685048040,+3.10,+19.935, +5.669,+0.961
1685048160,+3.10,+19.927, +5.666,+0.961
1685048280,+3.10,+19.944, +5.675,+0.961
1685048400,+3.10,+19.944, +5.662,+0.961
1685048520,+3.10,+19.910, +5.629,+0.961
1685048640,+3.10,+19.927, +5.622,+0.961
1685048760,+3.10,+19.944, +5.636,+0.961
1685048880,+3.10,+19.927, +5.686,+0.961
1685049000,+3.10,+19.927, +5.741,+0.961
1685049120,+3.10,+19.935, +5.769,+0.961
1685049240,+3.10,+19.902, +5.683,+0.961
1685049360,+3.10,+19.927, +5.706,+0.961
1685049480,+3.10,+19.927, +5.736,+0.961
1685049600,+3.10,+19.919, +5.744,+0.961
1685049720,+3.10,+19.910, +5.767,+0.961
1685049840,+3.10,+19.902, +5.826,+0.961
1685049960,+3.10,+19.893, +5.839,+0.961
1685050080,+3.10,+19.902, +5.853,+0.961
1685050200,+3.10,+19.877, +5.860,+0.961
1685050320,+3.10,+19.852, +5.857,+0.961
1685050440,+3.10,+19.843, +5.828,+0.961
1685050560,+3.10,+19.868, +5.831,+0.961
1685050680,+3.10,+19.868, +5.853,+0.961
1685050800,+3.10,+19.860, +5.845,+0.961
1685050920,+3.10,+19.843, +5.809,+0.961
1685051040,+3.10,+19.826, +5.816,+0.961
1685051160,+3.10,+19.826, +5.829,+0.961
1685051280,+3.10,+19.810, +5.860,+0.961
1685051400,+3.10,+19.810, +5.861,+0.962
1685051520,+3.10,+19.801, +5.838,+0.961
1685051640,+3.10,+19.810, +5.856,+0.961
1685051760,+3.10,+19.801, +5.819,+0.961
1685051880,+3.10,+19.801, +5.805,+0.961
1685052000,+3.10,+19.784, +5.809,+0.962
1685052120,+3.10,+19.768, +5.801,+0.961
1685052240,+3.10,+19.759, +5.307,+0.961
1685052360,+3.10,+19.743, +5.404,+0.961
1685052480,+3.10,+19.751, +5.480,+0.961
1685052600,+3.10,+19.734, +5.542,+0.962
1685052720,+3.10,+19.743, +5.580,+0.961
1685052840,+3.10,+19.717, +5.612,+0.961
1685052960,+3.10,+19.726, +5.624,+0.961
1685053080,+3.10,+19.717, +5.627,+0.961
1685053200,+3.10,+19.692, +5.606,+0.961
1685053320,+3.10,+19.692, +5.626,+0.962
1685053440,+3.10,+19.667, +5.611,+0.962
1685053560,+3.10,+19.667, +5.588,+0.961
1685053680,+3.10,+19.650, +5.571,+0.962
1685053800,+3.10,+19.634, +5.530,+0.961
1685053920,+3.10,+19.625, +5.483,+0.961
1685054040,+3.10,+19.625, +5.438,+0.962
1685054160,+3.10,+19.625, +5.400,+0.962
1685054280,+3.10,+19.617, +5.376,+0.961
1685054400,+3.10,+19.592, +5.388,+0.961
1685054520,+3.10,+19.567, +5.414,+0.961
1685054640,+3.11,+19.558, +5.447,+0.961
1685054760,+3.11,+19.567, +5.448,+0.961
1685054880,+3.11,+19.541, +5.456,+0.961
1685055000,+3.11,+19.516, +5.474,+0.962
1685055120,+3.11,+19.516, +5.496,+0.961
1685055240,+3.11,+19.499, +5.536,+0.961
