7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1703471280,+2.96, +7.490,+10.960,+0.937
1703471400,+2.96, +7.481,+10.970,+0.937
1703471520,+2.96, +7.461,+10.980,+0.937
1703471640,+2.96, +7.461,+10.976,+0.937
1703471760,+2.96, +7.442,+10.979,+0.937
1703471880,+2.96, +7.423,+10.986,+0.937
1703472000,+2.96, +7.423,+10.985,+0.937
1703472120,+2.96, +7.414,+10.987,+0.937
1703472240,+2.96, +7.414,+10.988,+0.937
1703472360,+2.96, +7.395,+10.995,+0.937
1703472480,+2.96, +7.395,+10.985,+0.937
1703472600,+2.96, +7.385,+10.987,+0.937
1703472720,+2.96, +7.356,+11.011,+0.937
1703472840,+2.96, +7.356,+11.009,+0.937
1703472960,+2.96, +7.347,+11.018,+0.938
1703473080,+2.96, +7.337,+11.014,+0.937
1703473200,+2.96, +7.309,+11.023,+0.937
1703473320,+2.96, +7.309,+11.021,+0.937
1703473440,+2.96, +7.280,+11.037,+0.937
1703473560,+2.96, +7.280,+11.032,+0.937
1703473680,+2.96, +7.261,+11.039,+0.937
1703473800,+2.96, +7.251,+11.035,+0.937
1703473920,+2.96, +7.261,+11.032,+0.937
1703474040,+2.96, +7.251,+11.046,+0.937
1703474160,+2.96, +7.251,+11.030,+0.937
1703474280,+2.96, +7.232,+11.043,+0.937
1703474400,+2.96, +7.213,+11.049,+0.937
1703474520,+2.96, +7.203,+11.060,+0.938
1703474640,+2.96, +7.203,+11.048,+0.937
1703474760,+2.96, +7.165,+11.062,+0.937
1703474880,+2.96, +7.184,+11.047,+0.937
1703475000,+2.96, +7.174,+11.051,+0.937
1703475120,+2.96, +7.146,+11.060,+0.937
1703475240,+2.96, +7.155,+11.067,+0.937
1703475360,+2.96, +7.136,+11.069,+0.937
1703475480,+2.96, +7.146,+11.059,+0.937
1703475600,+2.96, +7.107,+11.076,+0.937
1703475720,+2.96, +7.107,+11.069,+0.937
1703475840,+2.96, +7.088,+11.081,+0.937
1703475960,+2.96, +7.079,+11.085,+0.937
1703476080,+2.96, +7.059,+11.100,+0.937
1703476200,+2.96, +7.059,+11.083,+0.937
1703476320,+2.96, +7.059,+11.091,+0.937
1703476440,+2.96, +7.040,+11.099,+0.937
1703476560,+2.96, +7.040,+11.090,+0.937
1703476680,+2.96, +7.021,+11.106,+0.937
1703476800,+2.96, +7.011,+11.110,+0.937
1703476920,+2.97, +7.002,+11.104,+0.937
1703477040,+2.97, +6.992,+11.110,+0.937
1703477160,+2.96, +6.982,+11.104,+0.937
1703477280,+2.96, +6.982,+11.111,+0.937
1703477400,+2.97, +6.963,+11.120,+0.937
1703477520,+2.97, +6.982,+11.110,+0.937
1703477640,+2.97, +6.944,+11.132,+0.937
1703477760,+2.97, +6.934,+11.132,+0.937
1703477880,+2.97, +6.925,+11.131,+0.937
1703478000,+2.97, +6.934,+11.130,+0.937
1703478120,+2.97, +6.905,+11.129,+0.937
1703478240,+2.97, +6.915,+11.139,+0.937
1703478360,+2.97, +6.896,+11.137,+0.937
