7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1670637780,+3.47, +2.733,+13.210,+0.959
1670638680,+3.47, +2.786,+13.182,+0.959
1670639580,+3.47, +2.671,+13.199,+0.958
1670640480,+3.47, +2.461,+13.264,+0.958
1670641380,+3.47, +2.408,+13.319,+0.959
1670642280,+3.47, +2.303,+13.345,+0.958
1670643180,+3.47, +2.229,+13.380,+0.959
1670644080,+3.47, +2.059,+13.416,+0.958
1670644980,+3.47, +2.027,+13.412,+0.958
1670645880,+3.47, +2.070,+13.421,+0.958
1670646780,+3.47, +1.942,+13.486,+0.959
1670647680,+3.47, +1.942,+13.474,+0.958
1670648580,+3.47, +1.868,+13.501,+0.958
1670649480,+3.47, +1.761,+13.532,+0.958
1670650380,+3.47, +1.718,+13.544,+0.958
1670651280,+3.47, +1.483,+13.616,+0.958
1670652180,+3.47, +1.472,+13.642,+0.958
1670653080,+3.47, +1.397,+13.673,+0.958
1670653980,+3.47, +1.364,+13.659,+0.957
1670654880,+3.47, +1.397,+13.664,+0.958
1670655780,+3.47, +1.300,+13.685,+0.958
1670656680,+3.46, +1.192,+13.738,+0.957
1670657580,+3.46, +1.008,+13.810,+0.957
1670658480,+3.46, +1.116,+13.772,+0.957
1670659380,+3.46, +1.062,+13.760,+0.957
1670660280,+3.46, +0.921,+13.832,+0.957
1670661180,+3.46, +0.856,+13.869,+0.957
1670662080,+3.46, +0.801,+13.883,+0.957
1670662980,+3.46, +0.747,+13.887,+0.957
1670663880,+3.46, +0.703,+13.898,+0.957
1670664780,+3.46, +0.605,+13.940,+0.957
1670665680,+3.46, +0.594,+13.970,+0.957
1670666580,+3.46, +0.583,+13.963,+0.957
1670667480,+3.46, +0.506,+14.001,+0.957
1670668380,+3.46, +0.418,+13.999,+0.956
1670669280,+3.46, +0.385,+14.043,+0.956
1670670180,+3.46, +0.352,+14.046,+0.956
1670671080,+3.46, +0.407,+13.990,+0.956
1670671980,+3.46, +0.407,+14.038,+0.957
1670672880,+3.46, +0.484,+14.018,+0.957
1670673780,+3.46, +0.550,+13.977,+0.956
1670674680,+3.46, +0.462,+14.007,+0.956
1670675580,+3.46, +0.473,+14.013,+0.957
1670676480,+3.46, +0.517,+13.990,+0.957
1670677380,+3.46, +0.561,+13.957,+0.956
1670678280,+3.46, +0.637,+13.945,+0.956
1670679180,+3.46, +0.856,+13.861,+0.957
1670680080,+3.46, +1.159,+13.741,+0.957
1670680980,+3.46, +1.601,+13.589,+0.957
1670681880,+3.46, +2.038,+13.423,+0.957
1670682780,+3.46, +2.587,+13.203,+0.958
1670683680,+3.46, +3.067,+13.019,+0.957
1670684580,+3.46, +3.686,+12.785,+0.957
1670685480,+3.46, +4.288,+12.546,+0.957
1670686380,+3.45, +4.922,+12.353,+0.957
1670687280,+3.46, +5.162,+12.286,+0.957
1670688180,+3.46, +5.559,+12.120,+0.957
1670689080,+3.45, +6.324,+11.885,+0.957
1670689980,+3.46, +6.606,+11.851,+0.958
1670690880,+3.46, +7.213,+11.622,+0.957
1670691780,+3.46, +7.165,+11.675,+0.958
1670692680,+3.46, +7.194,+11.661,+0.957
1670693580,+3.46, +7.404,+11.617,+0.958
1670694480,+3.46, +7.661,+11.514,+0.957
1670695380,+3.46, +8.173,+11.393,+0.957
1670696280,+3.46, +8.670,+11.272,+0.957
1670697180,+3.46, +9.311,+11.033,+0.956
1670698080,+3.46, +8.828,+11.151,+0.957
1670698980,+3.46, +8.304,+11.343,+0.957
1670699880,+3.46, +8.012,+11.424,+0.957
1670700780,+3.46, +7.785,+11.520,+0.958
1670701680,+3.46, +7.595,+11.559,+0.958
1670702580,+3.46, +7.337,+11.647,+0.958
1670703480,+3.46, +7.242,+11.676,+0.958
1670704380,+3.46, +7.011,+11.754,+0.959
1670705280,+3.46, +6.905,+11.776,+0.958
1670706180,+3.46, +6.751,+11.850,+0.959
1670707080,+3.46, +6.518,+11.892,+0.958
1670707980,+3.46, +6.324,+11.980,+0.959
1670708880,+3.46, +6.100,+12.057,+0.959
1670709780,+3.46, +5.835,+12.133,+0.959
1670710680,+3.46, +5.707,+12.178,+0.959
1670711580,+3.46, +5.667,+12.196,+0.959
1670712480,+3.46, +5.529,+12.212,+0.958
1670713380,+3.47, +5.450,+12.250,+0.959
1670714280,+3.47, +5.261,+12.325,+0.959
1670715180,+3.46, +5.072,+12.384,+0.959
1670716080,+3.46, +4.972,+12.409,+0.958
1670716980,+3.46, +4.812,+12.474,+0.959
1670717880,+3.46, +4.702,+12.515,+0.959
1670718780,+3.46, +4.611,+12.536,+0.958
1670719680,+3.46, +4.581,+12.549,+0.959
1670720580,+3.46, +4.450,+12.591,+0.959
1670721480,+3.46, +4.399,+12.605,+0.959
1670722380,+3.46, +4.288,+12.652,+0.959
1670723280,+3.46, +4.247,+12.673,+0.959
1670724180,+3.46, +4.227,+12.661,+0.958
