7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1683571680,+3.13,+17.902, +6.607,+0.962
1683571800,+3.13,+17.944, +6.589,+0.962
1683571920,+3.13,+17.944, +6.590,+0.962
1683572040,+3.13,+17.969, +6.604,+0.962
1683572160,+3.13,+17.978, +6.599,+0.962
1683572280,+3.13,+17.995, +6.571,+0.962
1683572400,+3.13,+18.020, +6.568,+0.962
1683572520,+3.13,+18.045, +6.578,+0.962
1683572640,+3.13,+18.071, +6.568,+0.962
1683572760,+3.13,+18.079, +6.573,+0.962
1683572880,+3.13,+18.104, +6.564,+0.962
1683573000,+3.13,+18.121, +6.560,+0.962
1683573120,+3.13,+18.113, +6.559,+0.962
1683573240,+3.13,+18.130, +6.553,+0.962
1683573360,+3.13,+18.155, +6.551,+0.962
1683573480,+3.13,+18.155, +6.545,+0.962
1683573600,+3.13,+18.163, +6.545,+0.962
1683573720,+3.13,+18.163, +6.549,+0.962
1683573840,+3.13,+18.180, +6.544,+0.962
1683573960,+3.13,+18.197, +6.540,+0.962
1683574080,+3.13,+18.205, +6.558,+0.962
1683574200,+3.13,+18.222, +6.570,+0.962
1683574320,+3.13,+18.222, +6.565,+0.962
1683574440,+3.13,+18.231, +6.545,+0.962
1683574560,+3.13,+18.264, +6.546,+0.962
1683574680,+3.13,+18.248, +6.533,+0.962
1683574800,+3.13,+18.273, +6.532,+0.962
1683574920,+3.13,+18.281, +6.546,+0.962
1683575040,+3.13,+18.298, +6.569,+0.962
1683575160,+3.13,+18.340, +6.567,+0.962
1683575280,+3.13,+18.340, +6.572,+0.962
1683575400,+3.13,+18.340, +6.562,+0.962
1683575520,+3.13,+18.349, +6.565,+0.962
1683575640,+3.13,+18.374, +6.575,+0.962
1683575760,+3.13,+18.365, +6.575,+0.962
1683575880,+3.13,+18.382, +6.577,+0.962
1683576000,+3.13,+18.408, +6.626,+0.962
1683576120,+3.13,+18.424, +6.536,+0.962
1683576240,+3.13,+18.424, +6.479,+0.962
1683576360,+3.13,+18.433, +6.499,+0.962
1683576480,+3.13,+18.441, +6.515,+0.962
1683576600,+3.13,+18.466, +6.518,+0.962
1683576720,+3.13,+18.483, +6.510,+0.962
1683576840,+3.13,+18.492, +6.505,+0.962
1683576960,+3.13,+18.508, +6.493,+0.962
1683577080,+3.13,+18.517, +6.497,+0.962
1683577200,+3.13,+18.525, +6.500,+0.962
1683577320,+3.13,+18.508, +6.508,+0.962
1683577440,+3.13,+18.534, +6.522,+0.962
1683577560,+3.13,+18.559, +6.523,+0.962
1683577680,+3.13,+18.551, +6.545,+0.963
1683577800,+3.13,+18.559, +6.542,+0.962
1683577920,+3.13,+18.584, +6.546,+0.962
1683578040,+3.13,+18.584, +6.562,+0.962
1683578160,+3.13,+18.584, +6.552,+0.962
1683578280,+3.13,+18.601, +6.557,+0.962
1683578400,+3.13,+18.593, +6.557,+0.962
1683578520,+3.13,+18.618, +6.552,+0.962
1683578640,+3.13,+18.618, +6.555,+0.962
1683578760,+3.13,+18.618, +6.548,+0.962
1683578880,+3.13,+18.635, +6.560,+0.962
1683579000,+3.13,+18.643, +6.573,+0.962
1683579120,+3.13,+18.668, +6.560,+0.962
1683579240,+3.13,+18.660, +6.571,+0.962
1683579360,+3.13,+18.668, +6.574,+0.962
1683579480,+3.13,+18.668, +6.565,+0.962
1683579600,+3.13,+18.694, +6.572,+0.962
1683579720,+3.13,+18.694, +6.584,+0.962
1683579840,+3.13,+18.694, +6.573,+0.962
1683579960,+3.12,+18.710, +6.565,+0.962
1683580080,+3.13,+18.702, +6.569,+0.962
1683580200,+3.13,+18.710, +6.563,+0.962
1683580320,+3.12,+18.702, +6.556,+0.962
1683580440,+3.13,+18.727, +6.546,+0.962
1683580560,+3.12,+18.727, +6.550,+0.962
1683580680,+3.12,+18.744, +6.541,+0.962
1683580800,+3.13,+18.761, +6.547,+0.962
1683580920,+3.12,+18.752, +6.538,+0.962
1683581040,+3.13,+18.769, +6.551,+0.962
1683581160,+3.12,+18.769, +6.542,+0.962
1683581280,+3.12,+18.769, +6.534,+0.962
1683581400,+3.12,+18.761, +6.544,+0.962
1683581520,+3.12,+18.786, +6.538,+0.962
