7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1680976080,+3.20,+14.309, +2.880,+0.966
1680976200,+3.20,+14.326, +2.882,+0.966
1680976320,+3.20,+14.369, +2.883,+0.965
1680976440,+3.20,+14.404, +2.893,+0.965
1680976560,+3.20,+14.404, +2.903,+0.966
1680976680,+3.20,+14.395, +2.911,+0.965
1680976800,+3.20,+14.395, +2.916,+0.966
1680976920,+3.20,+14.447, +2.924,+0.965
1680977040,+3.20,+14.465, +2.821,+0.966
1680977160,+3.20,+14.499, +2.820,+0.965
1680977280,+3.20,+14.534, +2.836,+0.965
1680977400,+3.20,+14.534, +2.859,+0.966
1680977520,+3.20,+14.551, +2.871,+0.965
1680977640,+3.20,+14.542, +2.884,+0.965
1680977760,+3.20,+14.534, +2.882,+0.966
1680977880,+3.20,+14.577, +2.886,+0.966
1680978000,+3.20,+14.577, +2.912,+0.966
1680978120,+3.20,+14.577, +2.910,+0.965
1680978240,+3.20,+14.586, +2.897,+0.966
1680978360,+3.20,+14.629, +2.883,+0.966
1680978480,+3.20,+14.663, +2.869,+0.965
1680978600,+3.20,+14.681, +2.858,+0.965
1680978720,+3.20,+14.689, +2.856,+0.966
1680978840,+3.20,+14.698, +2.846,+0.965
1680978960,+3.20,+14.715, +2.840,+0.965
1680979080,+3.20,+14.698, +2.833,+0.965
1680979200,+3.20,+14.767, +2.840,+0.965
1680979320,+3.20,+14.732, +2.828,+0.965
1680979440,+3.20,+14.776, +2.844,+0.966
1680979560,+3.20,+14.801, +2.847,+0.965
1680979680,+3.20,+14.810, +2.835,+0.965
1680979800,+3.20,+14.793, +2.839,+0.965
1680979920,+3.20,+14.793, +2.849,+0.966
1680980040,+3.20,+14.836, +2.866,+0.965
1680980160,+3.20,+14.827, +2.873,+0.965
1680980280,+3.20,+14.819, +2.877,+0.965
1680980400,+3.20,+14.827, +2.883,+0.965
1680980520,+3.20,+14.853, +2.885,+0.966
1680980640,+3.20,+14.862, +2.883,+0.966
1680980760,+3.20,+14.862, +2.873,+0.965
1680980880,+3.20,+14.870, +2.882,+0.966
1680981000,+3.20,+14.879, +2.868,+0.966
1680981120,+3.20,+14.896, +2.857,+0.965
1680981240,+3.20,+14.905, +2.863,+0.965
1680981360,+3.20,+14.931, +2.871,+0.965
1680981480,+3.20,+14.939, +2.875,+0.965
1680981600,+3.20,+14.948, +2.878,+0.966
1680981720,+3.20,+14.922, +2.866,+0.965
1680981840,+3.20,+14.931, +2.857,+0.966
1680981960,+3.20,+14.974, +2.845,+0.965
1680982080,+3.20,+14.991, +2.854,+0.966
1680982200,+3.20,+15.025, +2.862,+0.966
1680982320,+3.20,+15.043, +2.860,+0.965
1680982440,+3.20,+15.051, +2.859,+0.965
1680982560,+3.20,+15.034, +2.866,+0.966
1680982680,+3.20,+15.043, +2.875,+0.966
1680982800,+3.20,+15.060, +2.907,+0.966
1680982920,+3.20,+15.068, +2.966,+0.966
1680983040,+3.20,+15.051, +3.003,+0.966
1680983160,+3.20,+15.043, +3.063,+0.966
1680983280,+3.20,+15.034, +3.123,+0.965
1680983400,+3.20,+15.017, +3.235,+0.965
1680983520,+3.20,+14.982, +3.235,+0.965
1680983640,+3.20,+14.982, +3.174,+0.965
1680983760,+3.20,+14.982, +3.195,+0.964
1680983880,+3.20,+14.982, +3.372,+0.965
1680984000,+3.20,+15.008, +3.539,+0.965
1680984120,+3.20,+15.017, +3.657,+0.965
1680984240,+3.20,+15.017, +3.747,+0.965
1680984360,+3.20,+15.000, +3.775,+0.965
1680984480,+3.20,+15.008, +3.859,+0.965
1680984600,+3.20,+15.008, +3.922,+0.965
1680984720,+3.20,+15.008, +3.951,+0.966
1680984840,+3.20,+15.025, +3.946,+0.965
1680984960,+3.20,+15.034, +3.913,+0.966
1680985080,+3.20,+15.025, +3.895,+0.966
1680985200,+3.20,+15.017, +3.879,+0.966
1680985320,+3.20,+15.008, +3.854,+0.965
1680985440,+3.20,+15.025, +3.829,+0.966
1680985560,+3.20,+15.017, +3.811,+0.966
1680985680,+3.20,+15.008, +3.803,+0.965
1680985800,+3.20,+15.025, +3.822,+0.965
1680985920,+3.20,+15.025, +3.840,+0.965
1680986040,+3.20,+15.000, +3.849,+0.965
1680986160,+3.20,+14.982, +3.839,+0.965
1680986280,+3.20,+14.965, +3.828,+0.965
1680986400,+3.20,+14.982, +3.847,+0.965
1680986520,+3.20,+14.974, +3.870,+0.965
1680986640,+3.20,+14.948, +3.829,+0.965
1680986760,+3.20,+14.948, +3.794,+0.966
1680986880,+3.20,+14.922, +3.824,+0.966
1680987000,+3.20,+14.939, +3.842,+0.966
1680987120,+3.20,+14.905, +3.853,+0.965
1680987240,+3.20,+14.896, +3.897,+0.966
1680987360,+3.20,+14.870, +3.952,+0.965
1680987480,+3.20,+14.862, +4.019,+0.966
1680987600,+3.20,+14.853, +4.054,+0.965
1680987720,+3.20,+14.827, +4.056,+0.965
1680987840,+3.20,+14.836, +3.994,+0.965
1680987960,+3.20,+14.793, +3.943,+0.965
1680988080,+3.20,+14.801, +3.820,+0.965
1680988200,+3.20,+14.776, +3.546,+0.966
1680988320,+3.20,+14.750, +3.396,+0.966
1680988440,+3.20,+14.758, +3.360,+0.966
1680988560,+3.20,+14.724, +3.523,+0.966
1680988680,+3.20,+14.732, +3.696,+0.966
1680988800,+3.20,+14.698, +3.815,+0.966
1680988920,+3.20,+14.681, +3.858,+0.966
1680989040,+3.20,+14.672, +3.903,+0.966
1680989160,+3.20,+14.646, +3.925,+0.965
1680989280,+3.20,+14.655, +3.948,+0.966
1680989400,+3.20,+14.637, +3.942,+0.965
1680989520,+3.20,+14.612, +3.921,+0.966
1680989640,+3.20,+14.586, +3.925,+0.965
1680989760,+3.20,+14.577, +3.938,+0.965
1680989880,+3.20,+14.560, +3.948,+0.966
1680990000,+3.20,+14.517, +3.952,+0.966
1680990120,+3.20,+14.508, +3.966,+0.966
1680990240,+3.20,+14.499, +3.976,+0.966
1680990360,+3.20,+14.473, +4.001,+0.965
1680990480,+3.19,+14.456, +3.989,+0.965
1680990600,+3.19,+14.447, +3.974,+0.966
1680990720,+3.20,+14.430, +3.966,+0.965
1680990840,+3.20,+14.404, +3.965,+0.965
1680990960,+3.20,+14.387, +3.954,+0.966
1680991080,+3.20,+14.369, +3.940,+0.966
1680991200,+3.20,+14.352, +3.929,+0.966
1680991320,+3.20,+14.335, +3.917,+0.966
1680991440,+3.20,+14.318, +3.831,+0.966
1680991560,+3.20,+14.300, +3.844,+0.966
1680991680,+3.20,+14.283, +3.851,+0.966
1680991800,+3.20,+14.292, +3.851,+0.966
1680991920,+3.20,+14.240, +3.864,+0.966
1680992040,+3.20,+14.222, +3.858,+0.966
1680992160,+3.20,+14.222, +3.851,+0.966
1680992280,+3.20,+14.170, +3.849,+0.966
1680992400,+3.20,+14.170, +3.839,+0.966
1680992520,+3.20,+14.144, +3.840,+0.966
1680992640,+3.20,+14.144, +3.850,+0.966
1680992760,+3.20,+14.118, +3.856,+0.966
1680992880,+3.20,+14.101, +3.864,+0.966
1680993000,+3.20,+14.075, +3.874,+0.966
1680993120,+3.20,+14.075, +3.875,+0.966
1680993240,+3.20,+14.040, +3.876,+0.966
1680993360,+3.20,+14.014, +3.876,+0.966
1680993480,+3.20,+14.005, +3.862,+0.966
1680993600,+3.20,+13.962, +3.866,+0.966
1680993720,+3.20,+13.971, +3.860,+0.966
1680993840,+3.20,+13.971, +3.857,+0.966
1680993960,+3.20,+13.927, +3.863,+0.966
1680994080,+3.20,+13.910, +3.869,+0.966
1680994200,+3.20,+13.884, +3.877,+0.966
1680994320,+3.20,+13.866, +3.878,+0.966
1680994440,+3.20,+13.866, +3.876,+0.966
1680994560,+3.20,+13.840, +3.880,+0.966
1680994680,+3.20,+13.831, +3.877,+0.966
1680994800,+3.20,+13.814, +3.883,+0.966
1680994920,+3.20,+13.788, +3.885,+0.966
1680995040,+3.20,+13.779, +3.881,+0.966
1680995160,+3.20,+13.788, +3.871,+0.966
1680995280,+3.20,+13.744, +3.875,+0.966
1680995400,+3.20,+13.753, +3.872,+0.966
1680995520,+3.20,+13.709, +3.876,+0.966
1680995640,+3.20,+13.701, +3.881,+0.966
1680995760,+3.20,+13.666, +3.883,+0.966
1680995880,+3.20,+13.640, +3.885,+0.966
1680996000,+3.20,+13.657, +3.886,+0.966
1680996120,+3.20,+13.640, +3.887,+0.965
1680996240,+3.20,+13.605, +3.892,+0.966
1680996360,+3.20,+13.605, +3.888,+0.966
1680996480,+3.20,+13.587, +3.887,+0.966
1680996600,+3.20,+13.544, +3.888,+0.966
1680996720,+3.20,+13.544, +3.890,+0.966
1680996840,+3.20,+13.535, +3.889,+0.966
1680996960,+3.20,+13.518, +3.891,+0.966
1680997080,+3.20,+13.509, +3.890,+0.966
1680997200,+3.20,+13.465, +3.888,+0.966
1680997320,+3.20,+13.465, +3.882,+0.966
1680997440,+3.20,+13.448, +3.882,+0.966
1680997560,+3.20,+13.439, +3.882,+0.966
1680997680,+3.20,+13.421, +3.889,+0.966
1680997800,+3.20,+13.404, +3.886,+0.966
1680997920,+3.20,+13.404, +3.890,+0.966
1680998040,+3.20,+13.378, +3.891,+0.966
1680998160,+3.20,+13.343, +3.891,+0.966
1680998280,+3.20,+13.343, +3.880,+0.966
1680998400,+3.20,+13.316, +3.874,+0.966
1680998520,+3.20,+13.299, +3.879,+0.966
1680998640,+3.20,+13.299, +3.886,+0.966
1680998760,+3.20,+13.281, +3.892,+0.966
1680998880,+3.20,+13.264, +3.898,+0.966
1680999000,+3.20,+13.238, +3.897,+0.966
1680999120,+3.20,+13.246, +3.895,+0.966
1680999240,+3.20,+13.194, +3.897,+0.966
1680999360,+3.20,+13.194, +3.897,+0.966
1680999480,+3.20,+13.203, +3.888,+0.966
1680999600,+3.20,+13.168, +3.883,+0.966
1680999720,+3.20,+13.124, +3.901,+0.966
1680999840,+3.20,+13.141, +3.906,+0.966
1680999960,+3.20,+13.115, +3.906,+0.966
1681000080,+3.20,+13.132, +3.899,+0.966
1681000200,+3.20,+13.097, +3.895,+0.966
1681000320,+3.20,+13.097, +3.887,+0.966
1681000440,+3.20,+13.071, +3.883,+0.966
1681000560,+3.20,+13.071, +3.873,+0.966
1681000680,+3.20,+13.045, +3.872,+0.966
1681000800,+3.20,+13.027, +3.868,+0.966
1681000920,+3.20,+13.036, +3.845,+0.966
1681001040,+3.20,+13.027, +3.828,+0.966
1681001160,+3.20,+13.001, +3.818,+0.966
1681001280,+3.20,+12.992, +3.820,+0.966
1681001400,+3.20,+12.992, +3.820,+0.966
1681001520,+3.20,+12.974, +3.832,+0.966
1681001640,+3.20,+12.966, +3.844,+0.966
1681001760,+3.20,+12.939, +3.853,+0.966
1681001880,+3.20,+12.922, +3.858,+0.966
1681002000,+3.20,+12.922, +3.854,+0.966
1681002120,+3.20,+12.922, +3.850,+0.966
1681002240,+3.20,+12.904, +3.838,+0.966
1681002360,+3.20,+12.887, +3.805,+0.966
