7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1685907720,+3.09,+21.525, +3.489,+0.963
1685907840,+3.09,+21.533, +3.468,+0.962
1685907960,+3.09,+21.525, +3.452,+0.962
1685908080,+3.09,+21.533, +3.444,+0.963
1685908200,+3.09,+21.525, +3.438,+0.962
1685908320,+3.09,+21.533, +3.434,+0.962
1685908440,+3.09,+21.533, +3.435,+0.963
1685908560,+3.09,+21.550, +3.421,+0.962
1685908680,+3.09,+21.533, +3.415,+0.963
1685908800,+3.09,+21.542, +3.400,+0.963
1685908920,+3.09,+21.558, +3.364,+0.962
1685909040,+3.09,+21.542, +3.357,+0.963
1685909160,+3.09,+21.567, +3.322,+0.962
1685909280,+3.09,+21.550, +3.295,+0.963
1685909400,+3.09,+21.542, +3.286,+0.962
1685909520,+3.09,+21.542, +3.324,+0.962
1685909640,+3.09,+21.542, +3.342,+0.962
1685909760,+3.09,+21.542, +3.312,+0.962
1685909880,+3.09,+21.533, +3.317,+0.963
1685910000,+3.09,+21.550, +3.323,+0.962
1685910120,+3.09,+21.542, +3.357,+0.962
1685910240,+3.09,+21.542, +3.394,+0.963
1685910360,+3.09,+21.550, +3.406,+0.963
1685910480,+3.09,+21.558, +3.387,+0.962
1685910600,+3.09,+21.558, +3.385,+0.962
1685910720,+3.09,+21.533, +3.395,+0.962
1685910840,+3.09,+21.542, +3.401,+0.962
1685910960,+3.09,+21.525, +3.444,+0.963
1685911080,+3.09,+21.517, +3.480,+0.962
1685911200,+3.09,+21.533, +3.480,+0.962
1685911320,+3.09,+21.517, +3.487,+0.962
1685911440,+3.09,+21.525, +3.447,+0.962
1685911560,+3.09,+21.525, +3.511,+0.962
1685911680,+3.09,+21.517, +3.498,+0.962
1685911800,+3.09,+21.542, +3.537,+0.962
1685911920,+3.09,+21.525, +3.536,+0.962
1685912040,+3.09,+21.517, +3.550,+0.962
1685912160,+3.09,+21.525, +3.550,+0.962
1685912280,+3.09,+21.517, +3.568,+0.962
1685912400,+3.09,+21.517, +3.579,+0.962
1685912520,+3.09,+21.525, +3.574,+0.962
1685912640,+3.09,+21.533, +3.582,+0.962
1685912760,+3.09,+21.508, +3.568,+0.962
1685912880,+3.09,+21.525, +3.602,+0.963
1685913000,+3.09,+21.533, +3.620,+0.963
1685913120,+3.09,+21.517, +3.608,+0.962
1685913240,+3.09,+21.508, +3.880,+0.962
1685913360,+3.09,+21.349, +4.586,+0.962
1685913480,+3.09,+20.680, +8.716,+0.959
1685913600,+3.09,+20.002, +8.800,+0.958
1685913720,+3.10,+19.307, +8.975,+0.958
1685913840,+3.09,+18.920, +8.980,+0.958
1685913960,+3.10,+18.567, +9.070,+0.959
1685914080,+3.10,+18.441, +9.056,+0.959
1685914200,+3.10,+18.424, +9.052,+0.959
1685914320,+3.10,+18.466, +9.038,+0.959
1685914440,+3.10,+18.483, +9.043,+0.959
1685914560,+3.10,+18.517, +9.046,+0.959
1685914680,+3.10,+18.576, +9.033,+0.959
1685914800,+3.09,+18.710, +9.036,+0.959
1685914920,+3.09,+18.820, +9.002,+0.959
1685915040,+3.10,+18.996, +8.958,+0.959
1685915160,+3.10,+19.147, +8.964,+0.959
1685915280,+3.10,+19.290, +8.901,+0.959
1685915400,+3.10,+19.407, +8.910,+0.959
1685915520,+3.09,+19.533, +8.830,+0.959
1685915640,+3.09,+19.659, +8.802,+0.959
1685915760,+3.09,+19.801, +8.780,+0.959
1685915880,+3.09,+19.960, +8.750,+0.959
1685916000,+3.10,+20.086, +8.736,+0.959
