7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1694040600,+3.01,+28.650, +7.636,+0.958
1694040720,+3.01,+28.573, +7.656,+0.958
1694040840,+3.01,+28.556, +7.632,+0.957
1694040960,+3.01,+28.496, +7.638,+0.957
1694041080,+3.01,+28.445, +7.628,+0.957
1694041200,+3.01,+28.411, +7.649,+0.957
1694041320,+3.01,+28.325, +7.675,+0.957
1694041440,+3.01,+28.265, +7.677,+0.957
1694041560,+3.01,+28.214, +7.690,+0.957
1694041680,+3.01,+28.180, +7.701,+0.958
1694041800,+3.01,+28.129, +7.685,+0.957
1694041920,+3.01,+28.026, +7.719,+0.957
1694042040,+3.01,+27.966, +7.739,+0.957
1694042160,+3.01,+27.881, +7.745,+0.957
1694042280,+3.01,+27.821, +7.738,+0.957
1694042400,+3.01,+27.762, +7.752,+0.956
1694042520,+3.01,+27.711, +7.764,+0.957
1694042640,+3.01,+27.651, +7.770,+0.957
1694042760,+3.01,+27.608, +7.773,+0.956
1694042880,+3.01,+27.549, +7.795,+0.957
1694043000,+3.01,+27.481, +7.803,+0.957
1694043120,+3.01,+27.421, +7.805,+0.957
1694043240,+3.01,+27.379, +7.804,+0.957
1694043360,+3.01,+27.311, +7.807,+0.957
1694043480,+3.01,+27.243, +7.828,+0.957
1694043600,+3.01,+27.183, +7.835,+0.957
1694043720,+3.01,+27.132, +7.838,+0.956
1694043840,+3.01,+27.047, +7.848,+0.956
1694043960,+3.01,+27.005, +7.853,+0.957
1694044080,+3.01,+26.962, +7.849,+0.956
1694044200,+3.01,+26.912, +7.855,+0.956
1694044320,+3.01,+26.869, +7.856,+0.956
1694044440,+3.01,+26.801, +7.866,+0.956
1694044560,+3.01,+26.750, +7.869,+0.956
1694044680,+3.02,+26.708, +7.874,+0.956
1694044800,+3.01,+26.666, +7.891,+0.957
1694044920,+3.02,+26.606, +7.887,+0.956
1694045040,+3.02,+26.581, +7.882,+0.956
1694045160,+3.01,+26.513, +7.909,+0.956
1694045280,+3.01,+26.479, +7.902,+0.956
1694045400,+3.01,+26.420, +7.918,+0.956
1694045520,+3.01,+26.386, +7.903,+0.955
1694045640,+3.01,+26.319, +7.932,+0.956
1694045760,+3.01,+26.310, +7.922,+0.956
1694045880,+3.01,+26.259, +7.932,+0.956
1694046000,+3.01,+26.217, +7.936,+0.955
1694046120,+3.01,+26.175, +7.943,+0.956
1694046240,+3.01,+26.124, +7.946,+0.955
1694046360,+3.01,+26.073, +7.954,+0.955
1694046480,+3.01,+26.048, +7.953,+0.955
1694046600,+3.01,+26.006, +7.958,+0.955
1694046720,+3.01,+25.963, +7.964,+0.955
1694046840,+3.01,+25.904, +7.970,+0.955
1694046960,+3.01,+25.871, +7.974,+0.954
1694047080,+3.01,+25.820, +7.984,+0.955
1694047200,+3.02,+25.769, +7.994,+0.955
1694047320,+3.02,+25.752, +7.997,+0.955
