7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1704942120,+2.95, +3.015,+12.017,+0.935
1704942240,+2.95, +3.005,+12.028,+0.935
1704942360,+2.95, +3.025,+12.015,+0.935
1704942480,+2.96, +3.015,+12.025,+0.935
1704942600,+2.96, +2.994,+12.020,+0.935
1704942720,+2.95, +2.984,+12.029,+0.935
1704942840,+2.96, +2.953,+12.051,+0.935
1704942960,+2.96, +2.953,+12.047,+0.935
1704943080,+2.96, +2.973,+12.040,+0.935
1704943200,+2.96, +2.942,+12.058,+0.935
1704943320,+2.96, +2.932,+12.050,+0.935
1704943440,+2.96, +2.942,+12.048,+0.935
1704943560,+2.96, +2.921,+12.054,+0.935
1704943680,+2.96, +2.921,+12.070,+0.936
1704943800,+2.96, +2.911,+12.068,+0.935
1704943920,+2.96, +2.921,+12.046,+0.935
1704944040,+2.96, +2.911,+12.064,+0.935
1704944160,+2.96, +2.880,+12.077,+0.935
1704944280,+2.96, +2.890,+12.066,+0.935
1704944400,+2.96, +2.880,+12.067,+0.935
1704944520,+2.96, +2.869,+12.067,+0.935
1704944640,+2.96, +2.880,+12.064,+0.935
1704944760,+2.96, +2.848,+12.076,+0.935
1704944880,+2.96, +2.838,+12.078,+0.935
1704945000,+2.96, +2.838,+12.083,+0.935
1704945120,+2.96, +2.817,+12.094,+0.935
1704945240,+2.96, +2.827,+12.092,+0.935
1704945360,+2.96, +2.796,+12.105,+0.935
1704945480,+2.96, +2.796,+12.099,+0.935
1704945600,+2.96, +2.807,+12.085,+0.935
1704945720,+2.96, +2.786,+12.105,+0.935
1704945840,+2.96, +2.786,+12.097,+0.935
1704945960,+2.96, +2.786,+12.112,+0.935
1704946080,+2.96, +2.786,+12.106,+0.935
1704946200,+2.96, +2.754,+12.118,+0.935
1704946320,+2.96, +2.786,+12.089,+0.935
1704946440,+2.96, +2.754,+12.106,+0.935
1704946560,+2.96, +2.744,+12.115,+0.935
1704946680,+2.96, +2.733,+12.126,+0.935
1704946800,+2.96, +2.754,+12.113,+0.935
1704946920,+2.96, +2.744,+12.100,+0.935
1704947040,+2.96, +2.713,+12.127,+0.935
1704947160,+2.96, +2.723,+12.116,+0.935
1704947280,+2.96, +2.713,+12.118,+0.935
1704947400,+2.96, +2.733,+12.098,+0.934
1704947520,+2.96, +2.702,+12.125,+0.935
1704947640,+2.96, +2.692,+12.132,+0.935
1704947760,+2.96, +2.692,+12.132,+0.935
1704947880,+2.96, +2.702,+12.114,+0.935
1704948000,+2.96, +2.650,+12.154,+0.935
1704948120,+2.96, +2.660,+12.132,+0.935
1704948240,+2.96, +2.671,+12.137,+0.935
1704948360,+2.96, +2.650,+12.143,+0.935
1704948480,+2.96, +2.650,+12.154,+0.935
1704948600,+2.96, +2.650,+12.146,+0.935
