7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1685215560,+3.10,+18.626, +3.747,+0.962
1685215680,+3.10,+18.635, +3.704,+0.962
1685215800,+3.10,+18.668, +3.678,+0.962
1685215920,+3.10,+18.685, +3.667,+0.962
1685216040,+3.10,+18.702, +3.701,+0.962
1685216160,+3.10,+18.702, +3.681,+0.962
1685216280,+3.10,+18.694, +3.616,+0.962
1685216400,+3.10,+18.685, +3.578,+0.962
1685216520,+3.10,+18.685, +3.582,+0.962
1685216640,+3.10,+18.719, +3.640,+0.962
1685216760,+3.10,+18.719, +3.614,+0.962
1685216880,+3.10,+18.744, +3.677,+0.962
1685217000,+3.10,+18.727, +3.709,+0.962
1685217120,+3.10,+18.794, +3.848,+0.962
1685217240,+3.10,+18.811, +3.986,+0.961
1685217360,+3.10,+18.836, +3.968,+0.962
1685217480,+3.10,+18.862, +3.929,+0.962
1685217600,+3.10,+18.853, +3.949,+0.962
1685217720,+3.10,+18.878, +3.959,+0.962
1685217840,+3.10,+18.878, +3.976,+0.962
1685217960,+3.10,+18.895, +3.952,+0.962
1685218080,+3.10,+18.904, +3.936,+0.962
1685218200,+3.10,+18.895, +3.961,+0.962
1685218320,+3.10,+18.904, +4.000,+0.962
1685218440,+3.10,+18.929, +4.022,+0.961
1685218560,+3.10,+18.929, +4.034,+0.962
1685218680,+3.10,+18.920, +4.000,+0.962
1685218800,+3.10,+18.937, +4.009,+0.962
1685218920,+3.10,+18.946, +4.033,+0.962
1685219040,+3.10,+18.962, +4.059,+0.962
1685219160,+3.10,+18.962, +4.028,+0.961
1685219280,+3.10,+18.962, +4.018,+0.961
1685219400,+3.10,+18.971, +4.012,+0.961
1685219520,+3.11,+18.988, +4.045,+0.961
1685219640,+3.11,+18.988, +4.091,+0.961
1685219760,+3.11,+19.013, +4.149,+0.961
1685219880,+3.11,+19.021, +4.180,+0.961
1685220000,+3.11,+19.030, +4.183,+0.961
1685220120,+3.11,+19.030, +4.233,+0.961
1685220240,+3.11,+19.038, +4.118,+0.961
1685220360,+3.11,+19.021, +4.094,+0.961
1685220480,+3.11,+19.046, +4.167,+0.961
1685220600,+3.11,+19.030, +4.162,+0.960
1685220720,+3.11,+19.055, +4.197,+0.960
1685220840,+3.11,+19.055, +4.226,+0.961
1685220960,+3.11,+19.063, +4.259,+0.960
1685221080,+3.11,+19.055, +4.284,+0.960
1685221200,+3.11,+19.072, +4.315,+0.961
1685221320,+3.11,+19.080, +4.304,+0.960
1685221440,+3.11,+19.072, +4.351,+0.960
1685221560,+3.11,+19.105, +4.240,+0.961
1685221680,+3.11,+19.097, +4.290,+0.962
1685221800,+3.11,+19.097, +4.317,+0.962
1685221920,+3.11,+19.072, +4.336,+0.962
1685222040,+3.11,+19.088, +4.369,+0.961
1685222160,+3.11,+19.080, +4.384,+0.962
1685222280,+3.11,+19.097, +4.378,+0.962
1685222400,+3.11,+19.088, +4.382,+0.962
1685222520,+3.11,+19.105, +4.432,+0.962
1685222640,+3.11,+19.114, +4.478,+0.962
1685222760,+3.11,+19.105, +4.466,+0.961
1685222880,+3.11,+19.114, +4.494,+0.962
1685223000,+3.11,+19.114, +4.445,+0.961
1685223120,+3.11,+19.105, +4.372,+0.961
1685223240,+3.11,+19.114, +4.286,+0.961
1685223360,+3.11,+19.139, +4.295,+0.962
1685223480,+3.11,+19.114, +4.270,+0.961
1685223600,+3.11,+19.114, +4.320,+0.961
1685223720,+3.11,+19.122, +4.268,+0.961
1685223840,+3.11,+19.122, +4.211,+0.961
1685223960,+3.11,+19.097, +4.078,+0.961
1685224080,+3.11,+19.139, +4.160,+0.961
1685224200,+3.11,+19.130, +4.281,+0.962
1685224320,+3.11,+19.122, +4.245,+0.961
1685224440,+3.11,+19.122, +4.252,+0.961
1685224560,+3.11,+19.114, +4.172,+0.961
1685224680,+3.11,+19.147, +4.198,+0.961
1685224800,+3.11,+19.105, +4.167,+0.961
1685224920,+3.11,+19.130, +4.139,+0.961
1685225040,+3.11,+19.105, +4.075,+0.962
1685225160,+3.11,+19.122, +4.217,+0.962
1685225280,+3.11,+19.097, +4.314,+0.962
1685225400,+3.11,+19.114, +4.391,+0.962
1685225520,+3.11,+19.130, +4.399,+0.961
1685225640,+3.11,+19.105, +4.333,+0.961
1685225760,+3.11,+19.097, +4.412,+0.961
1685225880,+3.11,+19.088, +4.379,+0.961
1685226000,+3.11,+19.105, +4.446,+0.961
1685226120,+3.11,+19.088, +4.578,+0.961
1685226240,+3.11,+19.105, +4.634,+0.961
1685226360,+3.11,+19.097, +4.692,+0.961
1685226480,+3.11,+19.097, +4.671,+0.961
1685226600,+3.11,+19.080, +4.668,+0.961
1685226720,+3.11,+19.088, +4.773,+0.960
1685226840,+3.11,+19.072, +4.689,+0.960
1685226960,+3.11,+19.080, +4.538,+0.961
1685227080,+3.11,+19.088, +4.844,+0.961
1685227200,+3.11,+19.080, +4.964,+0.961
1685227320,+3.11,+19.080, +5.022,+0.961
1685227440,+3.11,+19.080, +5.038,+0.961
1685227560,+3.11,+19.063, +5.076,+0.961
1685227680,+3.11,+19.072, +5.112,+0.961
1685227800,+3.11,+19.063, +5.132,+0.961
1685227920,+3.11,+19.030, +5.088,+0.960
1685228040,+3.11,+19.038, +5.123,+0.960
1685228160,+3.11,+19.038, +5.168,+0.960
1685228280,+3.11,+19.021, +5.306,+0.961
1685228400,+3.11,+19.030, +5.383,+0.961
1685228520,+3.11,+19.030, +5.343,+0.961
1685228640,+3.10,+18.979, +5.356,+0.961
1685228760,+3.11,+19.013, +5.447,+0.961
1685228880,+3.11,+19.030, +5.526,+0.961
1685229000,+3.11,+19.030, +5.520,+0.961
1685229120,+3.11,+19.004, +5.483,+0.961
1685229240,+3.11,+18.996, +5.502,+0.961
1685229360,+3.11,+18.979, +5.559,+0.961
1685229480,+3.11,+18.988, +5.607,+0.961
1685229600,+3.10,+18.962, +5.571,+0.961
1685229720,+3.10,+18.954, +5.548,+0.961
1685229840,+3.10,+18.954, +5.650,+0.961
1685229960,+3.10,+18.937, +5.725,+0.961
1685230080,+3.10,+18.946, +5.744,+0.961
1685230200,+3.10,+18.937, +5.721,+0.961
1685230320,+3.10,+18.920, +5.729,+0.961
1685230440,+3.10,+18.920, +5.738,+0.961
1685230560,+3.10,+18.895, +5.735,+0.961
1685230680,+3.10,+18.920, +5.738,+0.961
1685230800,+3.10,+18.878, +5.747,+0.961
1685230920,+3.10,+18.870, +5.732,+0.961
1685231040,+3.10,+18.870, +5.727,+0.961
1685231160,+3.10,+18.853, +5.730,+0.961
1685231280,+3.10,+18.853, +5.722,+0.961
1685231400,+3.10,+18.836, +5.718,+0.961
1685231520,+3.10,+18.811, +5.715,+0.961
1685231640,+3.10,+18.811, +5.729,+0.961
1685231760,+3.10,+18.786, +5.712,+0.961
1685231880,+3.10,+18.786, +5.658,+0.961
1685232000,+3.10,+18.752, +5.576,+0.961
1685232120,+3.10,+18.744, +5.490,+0.961
1685232240,+3.10,+18.702, +5.460,+0.961
1685232360,+3.10,+18.685, +5.361,+0.961
1685232480,+3.10,+18.668, +5.317,+0.961
1685232600,+3.10,+18.668, +5.259,+0.961
1685232720,+3.10,+18.668, +5.192,+0.961
1685232840,+3.10,+18.651, +5.091,+0.962
1685232960,+3.10,+18.626, +4.978,+0.962
1685233080,+3.10,+18.618, +4.872,+0.961
1685233200,+3.10,+18.593, +4.794,+0.962
1685233320,+3.10,+18.576, +4.703,+0.962
1685233440,+3.10,+18.567, +4.545,+0.962
1685233560,+3.10,+18.534, +4.400,+0.962
1685233680,+3.10,+18.525, +4.283,+0.962
1685233800,+3.10,+18.492, +4.230,+0.962
1685233920,+3.10,+18.483, +4.240,+0.962
1685234040,+3.10,+18.466, +4.284,+0.962
1685234160,+3.10,+18.391, +4.654,+0.962
1685234280,+3.11,+18.365, +5.236,+0.961
1685234400,+3.11,+18.374, +5.344,+0.962
1685234520,+3.11,+18.357, +5.403,+0.961
1685234640,+3.11,+18.323, +5.454,+0.962
1685234760,+3.11,+18.281, +5.549,+0.961
1685234880,+3.11,+18.298, +5.589,+0.961
1685235000,+3.11,+18.281, +5.596,+0.961
1685235120,+3.11,+18.248, +5.669,+0.961
1685235240,+3.11,+18.231, +5.771,+0.961
1685235360,+3.11,+18.214, +5.868,+0.961
1685235480,+3.11,+18.189, +5.957,+0.961
1685235600,+3.11,+18.146, +6.007,+0.962
1685235720,+3.11,+18.130, +5.978,+0.961
1685235840,+3.11,+18.138, +5.957,+0.961
1685235960,+3.11,+18.104, +5.924,+0.961
1685236080,+3.11,+18.087, +5.903,+0.961
1685236200,+3.11,+18.054, +5.901,+0.961
1685236320,+3.11,+18.054, +5.906,+0.961
1685236440,+3.11,+18.028, +5.888,+0.961
1685236560,+3.11,+17.995, +5.881,+0.961
1685236680,+3.11,+17.978, +5.896,+0.961
1685236800,+3.11,+17.953, +5.900,+0.961
1685236920,+3.11,+17.927, +5.911,+0.961
1685237040,+3.11,+17.927, +5.924,+0.961
1685237160,+3.11,+17.877, +5.935,+0.961
