7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1682187360,+3.15,+19.935, +6.721,+0.963
1682187480,+3.15,+19.969, +6.731,+0.963
1682187600,+3.15,+19.960, +6.697,+0.963
1682187720,+3.16,+19.969, +6.615,+0.962
1682187840,+3.16,+19.994, +6.549,+0.963
1682187960,+3.16,+20.019, +6.456,+0.962
1682188080,+3.16,+20.027, +6.366,+0.962
1682188200,+3.16,+20.053, +6.282,+0.963
1682188320,+3.16,+20.086, +6.258,+0.962
1682188440,+3.16,+20.103, +6.285,+0.963
1682188560,+3.16,+20.136, +6.351,+0.963
1682188680,+3.16,+20.161, +6.401,+0.963
1682188800,+3.16,+20.178, +6.424,+0.963
1682188920,+3.16,+20.145, +6.263,+0.963
1682189040,+3.16,+20.170, +6.335,+0.963
1682189160,+3.16,+20.212, +6.345,+0.963
1682189280,+3.16,+20.195, +6.391,+0.963
1682189400,+3.16,+20.220, +6.435,+0.963
1682189520,+3.16,+20.237, +6.471,+0.963
1682189640,+3.16,+20.220, +6.475,+0.963
1682189760,+3.16,+20.270, +6.509,+0.963
1682189880,+3.16,+20.262, +6.546,+0.963
1682190000,+3.16,+20.312, +6.560,+0.963
1682190120,+3.16,+20.312, +6.581,+0.963
1682190240,+3.16,+20.320, +6.569,+0.963
1682190360,+3.16,+20.354, +6.570,+0.963
1682190480,+3.16,+20.346, +6.586,+0.963
1682190600,+3.16,+20.371, +6.589,+0.963
1682190720,+3.16,+20.396, +6.607,+0.963
1682190840,+3.16,+20.362, +6.585,+0.963
1682190960,+3.16,+20.312, +6.582,+0.963
1682191080,+3.16,+20.413, +6.622,+0.963
1682191200,+3.16,+20.471, +6.680,+0.963
1682191320,+3.16,+20.471, +6.702,+0.963
1682191440,+3.16,+20.521, +6.715,+0.963
1682191560,+3.16,+20.505, +6.708,+0.963
1682191680,+3.16,+20.521, +6.733,+0.963
1682191800,+3.16,+20.546, +6.759,+0.963
1682191920,+3.16,+20.597, +6.769,+0.963
1682192040,+3.16,+20.572, +6.761,+0.963
1682192160,+3.16,+20.572, +6.724,+0.963
1682192280,+3.16,+20.572, +6.716,+0.963
1682192400,+3.16,+20.580, +6.722,+0.963
1682192520,+3.16,+20.580, +6.718,+0.963
1682192640,+3.16,+20.605, +6.705,+0.963
1682192760,+3.16,+20.613, +6.701,+0.963
1682192880,+3.16,+20.622, +6.700,+0.963
1682193000,+3.16,+20.613, +6.691,+0.963
