7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1668629880,+3.47, +9.625,+11.033,+0.959
1668630780,+3.47, +9.080,+11.147,+0.959
1668631680,+3.47, +8.520,+11.310,+0.959
1668632580,+3.47, +8.059,+11.443,+0.959
1668633480,+3.47, +7.585,+11.561,+0.959
1668634380,+3.47, +7.203,+11.666,+0.959
1668635280,+3.47, +6.809,+11.786,+0.960
1668636180,+3.47, +6.625,+11.828,+0.960
1668637080,+3.47, +6.654,+11.819,+0.959
1668637980,+3.47, +6.402,+11.912,+0.959
1668638880,+3.47, +6.100,+11.995,+0.959
1668639780,+3.47, +5.776,+12.092,+0.959
1668640680,+3.47, +5.519,+12.166,+0.959
1668641580,+3.47, +5.232,+12.261,+0.959
1668642480,+3.47, +5.022,+12.322,+0.958
1668643380,+3.47, +4.912,+12.337,+0.959
1668644280,+3.47, +4.722,+12.388,+0.959
1668645180,+3.47, +4.571,+12.449,+0.959
1668646080,+3.47, +4.672,+12.405,+0.959
1668646980,+3.47, +4.872,+12.347,+0.959
1668647880,+3.46, +5.072,+12.307,+0.959
1668648780,+3.47, +5.311,+12.211,+0.958
1668649680,+3.47, +5.371,+12.222,+0.959
1668650580,+3.47, +5.381,+12.205,+0.959
1668651480,+3.47, +5.420,+12.175,+0.959
1668652380,+3.47, +5.598,+12.140,+0.959
1668653280,+3.47, +5.707,+12.131,+0.959
1668654180,+3.47, +5.795,+12.099,+0.959
1668655080,+3.47, +5.815,+12.092,+0.959
1668655980,+3.47, +5.766,+12.113,+0.959
1668656880,+3.47, +5.736,+12.142,+0.959
1668657780,+3.47, +5.736,+12.128,+0.959
1668658680,+3.47, +5.726,+12.109,+0.959
1668659580,+3.47, +5.618,+12.166,+0.958
1668660480,+3.47, +5.559,+12.171,+0.958
1668661380,+3.47, +5.509,+12.191,+0.958
1668662280,+3.47, +5.499,+12.202,+0.959
1668663180,+3.47, +5.490,+12.205,+0.959
1668664080,+3.47, +5.460,+12.205,+0.959
1668664980,+3.47, +5.420,+12.205,+0.959
1668665880,+3.47, +5.341,+12.240,+0.958
1668666780,+3.47, +5.271,+12.264,+0.959
1668667680,+3.47, +5.291,+12.264,+0.959
1668668580,+3.47, +5.242,+12.262,+0.959
1668669480,+3.46, +5.192,+12.285,+0.959
1668670380,+3.46, +5.072,+12.324,+0.959
1668671280,+3.46, +4.962,+12.354,+0.959
1668672180,+3.46, +4.852,+12.373,+0.959
1668673080,+3.47, +4.551,+12.466,+0.959
1668673980,+3.47, +4.095,+12.620,+0.959
1668674880,+3.46, +3.738,+12.723,+0.959
1668675780,+3.46, +3.398,+12.841,+0.959
1668676680,+3.47, +3.140,+12.906,+0.958
1668677580,+3.47, +3.067,+12.940,+0.958
1668678480,+3.47, +2.942,+12.980,+0.958
1668679380,+3.47, +2.817,+13.008,+0.958
1668680280,+3.47, +3.005,+12.970,+0.958
1668681180,+3.47, +3.160,+12.919,+0.958
1668682080,+3.46, +3.388,+12.840,+0.959
1668682980,+3.46, +3.758,+12.725,+0.958
1668683880,+3.47, +4.075,+12.618,+0.958
1668684780,+3.47, +4.115,+12.633,+0.959
1668685680,+3.46, +3.748,+12.762,+0.958
1668686580,+3.46, +3.481,+12.841,+0.958
1668687480,+3.46, +3.264,+12.905,+0.958
1668688380,+3.46, +3.233,+12.920,+0.958
1668689280,+3.46, +3.779,+12.769,+0.958
1668690180,+3.46, +3.727,+12.813,+0.958
1668691080,+3.46, +4.186,+12.652,+0.958
1668691980,+3.46, +4.792,+12.469,+0.958
1668692880,+3.46, +4.972,+12.429,+0.958
1668693780,+3.46, +5.430,+12.272,+0.958
1668694680,+3.46, +6.168,+12.013,+0.958
1668695580,+3.46, +6.828,+11.822,+0.958
1668696480,+3.46, +7.059,+11.777,+0.957
1668697380,+3.46, +7.500,+11.686,+0.958
1668698280,+3.46, +9.089,+11.177,+0.957
1668699180,+3.46, +8.351,+11.445,+0.958
1668700080,+3.46, +8.464,+11.413,+0.958
1668700980,+3.46, +8.314,+11.451,+0.958
1668701880,+3.46, +8.173,+11.504,+0.958
1668702780,+3.46, +8.670,+11.365,+0.958
1668703680,+3.46, +9.385,+11.176,+0.958
1668704580,+3.46, +8.987,+11.266,+0.958
1668705480,+3.46, +8.800,+11.334,+0.958
1668706380,+3.46, +9.330,+11.210,+0.958
1668707280,+3.46, +9.983,+11.083,+0.958
1668708180,+3.46,+10.448,+10.976,+0.958
1668709080,+3.46,+10.864,+10.842,+0.958
1668709980,+3.46, +9.708,+11.109,+0.958
1668710880,+3.46, +9.450,+11.196,+0.959
1668711780,+3.46, +8.614,+11.396,+0.958
1668712680,+3.46, +8.689,+11.363,+0.959
1668713580,+3.46, +8.782,+11.371,+0.959
1668714480,+3.46, +8.679,+11.391,+0.958
1668715380,+3.46, +8.125,+11.511,+0.959
1668716280,+3.46, +7.566,+11.688,+0.959
