7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1681754760,+3.16,+20.940, +6.158,+0.964
1681754880,+3.16,+20.948, +6.209,+0.963
1681755000,+3.16,+20.981, +6.169,+0.964
1681755120,+3.16,+20.973, +6.153,+0.964
1681755240,+3.16,+21.023, +6.171,+0.964
1681755360,+3.16,+21.032, +6.192,+0.963
1681755480,+3.16,+21.082, +6.196,+0.963
1681755600,+3.16,+21.107, +6.169,+0.963
1681755720,+3.16,+21.099, +6.177,+0.963
1681755840,+3.17,+21.107, +6.235,+0.964
1681755960,+3.17,+21.124, +6.270,+0.964
1681756080,+3.17,+21.132, +6.294,+0.964
1681756200,+3.17,+21.174, +6.261,+0.964
1681756320,+3.17,+21.174, +6.228,+0.963
1681756440,+3.17,+21.174, +6.212,+0.964
1681756560,+3.17,+21.157, +6.187,+0.964
1681756680,+3.17,+21.157, +6.155,+0.963
1681756800,+3.17,+21.182, +6.144,+0.963
1681756920,+3.17,+21.157, +6.121,+0.963
1681757040,+3.17,+21.224, +6.096,+0.963
1681757160,+3.17,+21.241, +6.084,+0.964
1681757280,+3.17,+21.257, +6.072,+0.964
1681757400,+3.17,+21.257, +6.061,+0.963
1681757520,+3.17,+21.308, +6.056,+0.964
1681757640,+3.17,+21.308, +6.055,+0.963
1681757760,+3.17,+21.299, +6.058,+0.963
1681757880,+3.17,+21.308, +6.037,+0.963
1681758000,+3.17,+21.308, +6.012,+0.963
1681758120,+3.17,+21.316, +6.022,+0.964
1681758240,+3.17,+21.366, +6.020,+0.963
1681758360,+3.17,+21.383, +6.058,+0.963
1681758480,+3.17,+21.366, +6.070,+0.963
1681758600,+3.17,+21.383, +6.050,+0.963
1681758720,+3.17,+21.416, +6.036,+0.963
1681758840,+3.17,+21.450, +6.010,+0.964
1681758960,+3.17,+21.458, +5.998,+0.964
1681759080,+3.17,+21.458, +6.016,+0.964
1681759200,+3.17,+21.467, +5.990,+0.963
1681759320,+3.17,+21.475, +5.959,+0.964
1681759440,+3.17,+21.475, +5.950,+0.964
1681759560,+3.17,+21.483, +5.886,+0.963
1681759680,+3.17,+21.508, +5.821,+0.963
1681759800,+3.17,+21.492, +5.817,+0.963
1681759920,+3.17,+21.500, +5.804,+0.963
1681760040,+3.17,+21.500, +5.789,+0.963
1681760160,+3.17,+21.500, +5.764,+0.963
1681760280,+3.17,+21.533, +5.829,+0.964
1681760400,+3.17,+21.517, +5.882,+0.963
1681760520,+3.17,+21.517, +5.915,+0.964
1681760640,+3.17,+21.525, +5.937,+0.964
1681760760,+3.17,+21.542, +5.947,+0.964
1681760880,+3.17,+21.558, +5.939,+0.964
1681761000,+3.17,+21.567, +5.972,+0.964
1681761120,+3.16,+21.617, +6.081,+0.964
