7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1685994240,+3.09,+21.199, +3.214,+0.961
1685994360,+3.09,+21.157, +3.226,+0.961
1685994480,+3.09,+21.174, +3.264,+0.961
1685994600,+3.09,+21.241, +3.269,+0.961
1685994720,+3.09,+21.232, +3.309,+0.961
1685994840,+3.09,+21.249, +3.327,+0.961
1685994960,+3.09,+21.241, +3.338,+0.961
1685995080,+3.09,+21.257, +3.345,+0.961
1685995200,+3.09,+21.266, +3.380,+0.961
1685995320,+3.09,+21.308, +3.412,+0.961
1685995440,+3.09,+21.316, +3.433,+0.961
1685995560,+3.09,+21.316, +3.460,+0.961
1685995680,+3.09,+21.324, +3.467,+0.961
1685995800,+3.09,+21.308, +3.467,+0.960
1685995920,+3.09,+21.341, +3.465,+0.961
1685996040,+3.09,+21.349, +3.463,+0.961
1685996160,+3.09,+21.341, +3.435,+0.961
1685996280,+3.09,+21.441, +3.552,+0.961
1685996400,+3.09,+21.408, +3.628,+0.961
1685996520,+3.09,+21.383, +3.641,+0.961
1685996640,+3.09,+21.366, +3.651,+0.961
1685996760,+3.09,+21.358, +3.648,+0.961
1685996880,+3.09,+21.375, +3.644,+0.961
1685997000,+3.09,+21.366, +3.634,+0.960
1685997120,+3.09,+21.416, +3.621,+0.961
1685997240,+3.09,+21.383, +3.610,+0.960
1685997360,+3.09,+21.408, +3.595,+0.961
1685997480,+3.09,+21.408, +3.581,+0.961
1685997600,+3.09,+21.416, +3.566,+0.961
1685997720,+3.09,+21.400, +3.556,+0.961
1685997840,+3.09,+21.408, +3.551,+0.961
1685997960,+3.09,+21.425, +3.550,+0.961
1685998080,+3.09,+21.425, +3.540,+0.960
1685998200,+3.09,+21.408, +3.528,+0.961
1685998320,+3.09,+21.433, +3.512,+0.961
1685998440,+3.09,+21.441, +3.496,+0.961
1685998560,+3.09,+21.416, +3.456,+0.961
1685998680,+3.09,+21.450, +3.424,+0.961
1685998800,+3.09,+21.433, +3.406,+0.961
1685998920,+3.09,+21.433, +3.393,+0.961
1685999040,+3.09,+21.467, +3.377,+0.961
1685999160,+3.09,+21.450, +3.357,+0.961
1685999280,+3.09,+21.433, +3.347,+0.961
1685999400,+3.09,+21.458, +3.334,+0.961
1685999520,+3.09,+21.458, +3.317,+0.961
1685999640,+3.09,+21.441, +3.299,+0.960
1685999760,+3.09,+21.441, +3.292,+0.961
1685999880,+3.09,+21.467, +3.268,+0.961
1686000000,+3.09,+21.450, +3.255,+0.961
1686000120,+3.09,+21.458, +3.250,+0.961
1686000240,+3.09,+21.441, +3.229,+0.961
1686000360,+3.09,+21.475, +3.218,+0.961
1686000480,+3.09,+21.458, +3.211,+0.961
1686000600,+3.09,+21.467, +3.197,+0.961
1686000720,+3.09,+21.450, +3.193,+0.961
1686000840,+3.09,+21.467, +3.192,+0.961
1686000960,+3.09,+21.475, +3.189,+0.961
1686001080,+3.09,+21.475, +3.216,+0.961
1686001200,+3.09,+21.467, +3.236,+0.961
1686001320,+3.09,+21.475, +3.241,+0.961
1686001440,+3.09,+21.450, +3.242,+0.961
1686001560,+3.09,+21.458, +3.234,+0.961
1686001680,+3.09,+21.450, +3.231,+0.961
1686001800,+3.09,+21.467, +3.251,+0.961
1686001920,+3.09,+21.433, +3.257,+0.961
1686002040,+3.09,+21.458, +3.257,+0.961
1686002160,+3.09,+21.475, +3.436,+0.961
1686002280,+3.09,+21.475, +3.548,+0.961
1686002400,+3.09,+21.483, +3.613,+0.961
1686002520,+3.09,+21.450, +3.641,+0.961
1686002640,+3.09,+21.458, +3.542,+0.961
1686002760,+3.09,+21.450, +3.613,+0.961
1686002880,+3.09,+21.441, +3.637,+0.961
1686003000,+3.09,+21.458, +3.651,+0.961
1686003120,+3.09,+21.441, +3.659,+0.961
1686003240,+3.09,+21.441, +3.891,+0.961
1686003360,+3.09,+21.458, +3.908,+0.961
1686003480,+3.09,+21.425, +3.879,+0.960
1686003600,+3.09,+21.441, +3.873,+0.961
1686003720,+3.09,+21.425, +3.828,+0.960
1686003840,+3.09,+21.425, +3.796,+0.961
1686003960,+3.09,+21.433, +3.780,+0.960
1686004080,+3.09,+21.433, +3.756,+0.960
1686004200,+3.09,+21.408, +3.736,+0.961
1686004320,+3.09,+21.391, +3.684,+0.961
1686004440,+3.09,+21.408, +3.611,+0.961
1686004560,+3.09,+21.400, +3.525,+0.960
1686004680,+3.09,+21.383, +3.475,+0.960
1686004800,+3.09,+21.383, +3.438,+0.960
1686004920,+3.09,+21.391, +3.420,+0.960
1686005040,+3.09,+21.383, +3.412,+0.960
1686005160,+3.09,+21.383, +3.411,+0.960
1686005280,+3.09,+21.366, +3.400,+0.959
1686005400,+3.09,+21.358, +3.387,+0.959
1686005520,+3.09,+21.349, +3.389,+0.959
1686005640,+3.09,+21.358, +3.401,+0.959
1686005760,+3.09,+21.358, +3.391,+0.959
1686005880,+3.09,+21.341, +3.383,+0.960
1686006000,+3.09,+21.341, +3.385,+0.960
1686006120,+3.09,+21.341, +3.376,+0.960
1686006240,+3.09,+21.341, +3.384,+0.960
1686006360,+3.09,+21.324, +3.393,+0.960
1686006480,+3.09,+21.333, +3.421,+0.960
1686006600,+3.09,+21.316, +3.435,+0.960
1686006720,+3.09,+21.324, +3.447,+0.960
1686006840,+3.09,+21.324, +3.469,+0.960
1686006960,+3.09,+21.299, +3.438,+0.960
1686007080,+3.09,+21.341, +3.393,+0.960
1686007200,+3.09,+21.316, +3.502,+0.960
1686007320,+3.09,+21.299, +3.563,+0.961
1686007440,+3.09,+21.299, +3.598,+0.961
1686007560,+3.09,+21.291, +3.642,+0.961
1686007680,+3.09,+21.274, +3.658,+0.960
1686007800,+3.09,+21.283, +3.662,+0.961
1686007920,+3.09,+21.249, +3.672,+0.961
1686008040,+3.09,+21.257, +3.704,+0.960
1686008160,+3.09,+21.257, +3.730,+0.960
1686008280,+3.09,+21.249, +3.756,+0.960
1686008400,+3.09,+21.232, +3.774,+0.960
1686008520,+3.09,+21.224, +3.786,+0.960
1686008640,+3.09,+21.216, +3.762,+0.960
1686008760,+3.09,+21.207, +3.729,+0.960
1686008880,+3.09,+21.199, +3.854,+0.960
1686009000,+3.09,+21.191, +3.909,+0.961
1686009120,+3.09,+21.165, +3.911,+0.961
