7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1682446920,+3.16,+13.918, +2.027,+0.964
1682447040,+3.16,+13.927, +2.008,+0.964
1682447160,+3.16,+13.901, +1.967,+0.964
1682447280,+3.16,+13.901, +1.897,+0.964
1682447400,+3.16,+13.918, +1.832,+0.963
1682447520,+3.16,+13.953, +1.790,+0.963
1682447640,+3.16,+14.005, +1.844,+0.964
1682447760,+3.16,+14.057, +1.856,+0.964
1682447880,+3.16,+14.092, +1.856,+0.964
1682448000,+3.16,+14.092, +1.846,+0.964
1682448120,+3.16,+14.083, +1.837,+0.964
1682448240,+3.16,+14.101, +1.844,+0.964
1682448360,+3.16,+14.118, +1.834,+0.964
1682448480,+3.16,+14.162, +1.792,+0.964
1682448600,+3.16,+14.144, +1.775,+0.963
1682448720,+3.16,+14.127, +1.726,+0.963
1682448840,+3.16,+14.162, +1.700,+0.963
1682448960,+3.16,+14.170, +1.697,+0.963
1682449080,+3.16,+14.231, +1.681,+0.963
1682449200,+3.16,+14.257, +1.656,+0.963
1682449320,+3.16,+14.274, +1.654,+0.963
1682449440,+3.16,+14.292, +1.646,+0.963
1682449560,+3.16,+14.326, +1.639,+0.963
1682449680,+3.16,+14.326, +1.638,+0.963
1682449800,+3.16,+14.318, +1.639,+0.963
1682449920,+3.16,+14.318, +1.645,+0.963
1682450040,+3.16,+14.300, +1.646,+0.963
1682450160,+3.16,+14.309, +1.633,+0.963
1682450280,+3.16,+14.300, +1.616,+0.963
1682450400,+3.16,+14.335, +1.593,+0.963
1682450520,+3.16,+14.335, +1.567,+0.962
1682450640,+3.16,+14.335, +1.534,+0.962
1682450760,+3.16,+14.352, +1.513,+0.962
1682450880,+3.16,+14.387, +1.511,+0.962
1682451000,+3.16,+14.421, +1.507,+0.962
1682451120,+3.16,+14.430, +1.531,+0.962
1682451240,+3.16,+14.447, +1.544,+0.962
1682451360,+3.16,+14.491, +1.557,+0.963
1682451480,+3.16,+14.517, +1.541,+0.962
1682451600,+3.16,+14.482, +1.539,+0.962
1682451720,+3.16,+14.465, +1.522,+0.962
1682451840,+3.16,+14.499, +1.509,+0.962
1682451960,+3.16,+14.491, +1.510,+0.962
1682452080,+3.16,+14.517, +1.511,+0.962
1682452200,+3.16,+14.473, +1.488,+0.962
1682452320,+3.16,+14.447, +1.429,+0.962
1682452440,+3.16,+14.508, +1.418,+0.962
1682452560,+3.16,+14.517, +1.415,+0.962
1682452680,+3.16,+14.542, +1.453,+0.962
1682452800,+3.16,+14.525, +1.442,+0.962
1682452920,+3.16,+14.551, +1.429,+0.962
1682453040,+3.16,+14.542, +1.451,+0.962
1682453160,+3.16,+14.568, +1.460,+0.962
1682453280,+3.16,+14.594, +1.474,+0.962
1682453400,+3.16,+14.612, +1.512,+0.962
1682453520,+3.16,+14.620, +1.528,+0.962
1682453640,+3.16,+14.620, +1.555,+0.962
1682453760,+3.16,+14.586, +1.571,+0.963
1682453880,+3.16,+14.594, +1.547,+0.962
1682454000,+3.16,+14.594, +1.529,+0.962
1682454120,+3.16,+14.586, +1.530,+0.962
1682454240,+3.16,+14.612, +1.543,+0.962
1682454360,+3.16,+14.629, +1.566,+0.962
1682454480,+3.16,+14.620, +1.558,+0.962
1682454600,+3.16,+14.577, +1.537,+0.962
1682454720,+3.16,+14.620, +1.547,+0.962
1682454840,+3.16,+14.646, +1.569,+0.963
1682454960,+3.16,+14.629, +1.520,+0.962
1682455080,+3.16,+14.612, +1.473,+0.962
1682455200,+3.16,+14.620, +1.470,+0.962
1682455320,+3.16,+14.646, +1.498,+0.962
1682455440,+3.16,+14.672, +1.495,+0.962
1682455560,+3.16,+14.672, +1.487,+0.962
1682455680,+3.16,+14.663, +1.482,+0.962
1682455800,+3.16,+14.681, +1.471,+0.962
1682455920,+3.16,+14.663, +1.515,+0.962
1682456040,+3.16,+14.663, +1.520,+0.962
1682456160,+3.16,+14.698, +1.568,+0.962
1682456280,+3.16,+14.698, +1.615,+0.963
1682456400,+3.16,+14.724, +1.651,+0.963
1682456520,+3.16,+14.715, +1.691,+0.963
1682456640,+3.16,+14.732, +1.698,+0.963
1682456760,+3.16,+14.715, +1.673,+0.962
1682456880,+3.16,+14.707, +1.730,+0.963
1682457000,+3.16,+14.707, +1.734,+0.962
1682457120,+3.16,+14.689, +1.673,+0.962
1682457240,+3.16,+14.715, +1.635,+0.961
1682457360,+3.16,+14.698, +1.614,+0.961
1682457480,+3.16,+14.672, +1.561,+0.961
1682457600,+3.16,+14.689, +1.505,+0.961
1682457720,+3.16,+14.689, +1.487,+0.961
1682457840,+3.16,+14.707, +1.480,+0.961
1682457960,+3.16,+14.707, +1.544,+0.961
1682458080,+3.16,+14.698, +1.667,+0.962
1682458200,+3.16,+14.715, +1.711,+0.962
1682458320,+3.16,+14.707, +1.800,+0.961
1682458440,+3.16,+14.681, +1.781,+0.961
1682458560,+3.16,+14.698, +1.851,+0.962
1682458680,+3.16,+14.698, +2.059,+0.963
1682458800,+3.16,+14.689, +2.139,+0.963
1682458920,+3.16,+14.698, +2.245,+0.963
1682459040,+3.16,+14.689, +2.343,+0.964
1682459160,+3.16,+14.689, +2.437,+0.965
1682459280,+3.16,+14.707, +2.519,+0.965
1682459400,+3.16,+14.707, +2.534,+0.965
1682459520,+3.16,+14.707, +2.548,+0.965
1682459640,+3.16,+14.715, +2.566,+0.965
1682459760,+3.16,+14.715, +2.600,+0.965
1682459880,+3.16,+14.707, +2.636,+0.965
1682460000,+3.16,+14.681, +2.700,+0.965
1682460120,+3.16,+14.707, +2.792,+0.966
1682460240,+3.16,+14.707, +2.438,+0.965
1682460360,+3.16,+14.681, +2.613,+0.966
1682460480,+3.16,+14.707, +2.667,+0.965
1682460600,+3.16,+14.689, +2.679,+0.965
1682460720,+3.16,+14.698, +2.713,+0.965
1682460840,+3.16,+14.681, +2.812,+0.966
1682460960,+3.16,+14.689, +2.944,+0.966
1682461080,+3.16,+14.707, +3.078,+0.966
1682461200,+3.16,+14.689, +3.233,+0.966
1682461320,+3.16,+14.672, +3.379,+0.966
1682461440,+3.16,+14.672, +3.461,+0.966
1682461560,+3.16,+14.681, +3.540,+0.966
1682461680,+3.16,+14.646, +3.613,+0.966
1682461800,+3.16,+14.646, +3.687,+0.966
1682461920,+3.16,+14.646, +3.764,+0.966
1682462040,+3.16,+14.655, +3.807,+0.966
1682462160,+3.16,+14.620, +3.865,+0.966
1682462280,+3.16,+14.646, +3.892,+0.966
1682462400,+3.16,+14.646, +3.923,+0.965
1682462520,+3.16,+14.629, +3.943,+0.965
1682462640,+3.16,+14.620, +3.949,+0.966
1682462760,+3.16,+14.603, +3.959,+0.966
1682462880,+3.16,+14.612, +3.976,+0.965
1682463000,+3.16,+14.612, +3.990,+0.966
1682463120,+3.16,+14.603, +3.993,+0.965
1682463240,+3.16,+14.603, +3.990,+0.966
1682463360,+3.16,+14.577, +3.962,+0.966
1682463480,+3.16,+14.586, +3.934,+0.966
1682463600,+3.16,+14.577, +3.874,+0.965
1682463720,+3.16,+14.586, +3.830,+0.966
1682463840,+3.16,+14.568, +3.758,+0.966
1682463960,+3.16,+14.560, +3.682,+0.965
1682464080,+3.16,+14.534, +3.604,+0.966
1682464200,+3.16,+14.560, +3.509,+0.966
1682464320,+3.16,+14.534, +3.427,+0.966
1682464440,+3.16,+14.525, +3.346,+0.965
1682464560,+3.16,+14.542, +3.243,+0.966
1682464680,+3.16,+14.508, +3.136,+0.965
1682464800,+3.16,+14.499, +3.041,+0.966
1682464920,+3.16,+14.499, +2.925,+0.965
1682465040,+3.16,+14.491, +2.845,+0.965
1682465160,+3.16,+14.491, +2.768,+0.965
1682465280,+3.16,+14.465, +2.703,+0.965
1682465400,+3.16,+14.439, +2.661,+0.965
1682465520,+3.16,+14.439, +2.627,+0.965
1682465640,+3.16,+14.430, +2.591,+0.965
1682465760,+3.16,+14.430, +2.542,+0.965
1682465880,+3.16,+14.404, +2.502,+0.965
1682466000,+3.16,+14.395, +2.477,+0.965
1682466120,+3.16,+14.395, +2.476,+0.965
1682466240,+3.16,+14.378, +2.483,+0.965
1682466360,+3.16,+14.344, +2.484,+0.965
1682466480,+3.16,+14.352, +2.482,+0.965
1682466600,+3.16,+14.326, +2.479,+0.965
1682466720,+3.16,+14.318, +2.445,+0.965
1682466840,+3.16,+14.300, +2.388,+0.965
1682466960,+3.16,+14.274, +2.337,+0.965
1682467080,+3.16,+14.283, +2.311,+0.965
1682467200,+3.16,+14.248, +2.311,+0.965
1682467320,+3.16,+14.240, +2.352,+0.965
1682467440,+3.16,+14.205, +2.378,+0.965
1682467560,+3.16,+14.205, +2.428,+0.965
1682467680,+3.16,+14.170, +2.439,+0.965
1682467800,+3.16,+14.162, +2.419,+0.965
1682467920,+3.16,+14.153, +2.419,+0.965
1682468040,+3.16,+14.127, +2.444,+0.965
1682468160,+3.16,+14.118, +2.463,+0.965
1682468280,+3.16,+14.092, +2.490,+0.965
1682468400,+3.16,+14.083, +2.513,+0.965
1682468520,+3.16,+14.075, +2.541,+0.965
1682468640,+3.16,+14.040, +2.610,+0.965
1682468760,+3.16,+14.040, +2.708,+0.965
1682468880,+3.16,+14.031, +2.823,+0.966
1682469000,+3.16,+13.997, +2.919,+0.966
1682469120,+3.16,+13.971, +3.048,+0.966
1682469240,+3.16,+13.962, +3.215,+0.966
1682469360,+3.16,+13.953, +3.365,+0.966
1682469480,+3.16,+13.944, +3.478,+0.966
1682469600,+3.16,+13.927, +3.570,+0.966
1682469720,+3.16,+13.901, +3.699,+0.966
1682469840,+3.16,+13.892, +3.832,+0.966
1682469960,+3.16,+13.866, +3.879,+0.966
1682470080,+3.16,+13.866, +3.893,+0.966
1682470200,+3.16,+13.840, +3.997,+0.966
1682470320,+3.16,+13.814, +4.051,+0.966
1682470440,+3.16,+13.823, +4.077,+0.965
1682470560,+3.16,+13.797, +4.123,+0.966
1682470680,+3.16,+13.788, +4.143,+0.966
1682470800,+3.16,+13.744, +4.181,+0.966
1682470920,+3.16,+13.727, +4.196,+0.966
1682471040,+3.16,+13.718, +4.196,+0.966
1682471160,+3.16,+13.718, +4.171,+0.966
1682471280,+3.16,+13.683, +4.156,+0.965
1682471400,+3.16,+13.666, +4.155,+0.966
1682471520,+3.16,+13.657, +4.155,+0.966
1682471640,+3.16,+13.640, +4.154,+0.966
1682471760,+3.16,+13.631, +4.165,+0.966
1682471880,+3.16,+13.596, +4.169,+0.965
1682472000,+3.16,+13.596, +4.140,+0.966
1682472120,+3.16,+13.561, +4.085,+0.966
1682472240,+3.16,+13.587, +4.044,+0.966
1682472360,+3.16,+13.579, +4.038,+0.966
1682472480,+3.16,+13.535, +4.042,+0.966
1682472600,+3.16,+13.544, +4.061,+0.966
1682472720,+3.16,+13.509, +4.078,+0.966
1682472840,+3.16,+13.491, +4.071,+0.966
1682472960,+3.16,+13.491, +4.052,+0.966
1682473080,+3.16,+13.448, +4.036,+0.966
1682473200,+3.16,+13.448, +4.014,+0.966
1682473320,+3.16,+13.413, +4.013,+0.966
1682473440,+3.16,+13.413, +4.026,+0.966
1682473560,+3.16,+13.395, +4.043,+0.966
1682473680,+3.16,+13.378, +4.044,+0.966
1682473800,+3.16,+13.360, +4.016,+0.966
1682473920,+3.16,+13.360, +3.997,+0.966
1682474040,+3.16,+13.325, +3.983,+0.966
1682474160,+3.16,+13.308, +3.972,+0.966
1682474280,+3.16,+13.316, +3.944,+0.966
1682474400,+3.16,+13.299, +3.903,+0.966
1682474520,+3.16,+13.316, +3.858,+0.966
1682474640,+3.16,+13.273, +3.728,+0.966
1682474760,+3.16,+13.264, +3.746,+0.966
1682474880,+3.16,+13.255, +3.743,+0.966
1682475000,+3.16,+13.203, +3.871,+0.966
1682475120,+3.16,+13.220, +3.963,+0.966
1682475240,+3.16,+13.203, +4.008,+0.966
1682475360,+3.16,+13.176, +3.873,+0.966
1682475480,+3.16,+13.168, +3.853,+0.966
1682475600,+3.16,+13.141, +3.799,+0.966
1682475720,+3.16,+13.132, +3.773,+0.966
1682475840,+3.16,+13.124, +3.753,+0.966
1682475960,+3.16,+13.106, +3.740,+0.966
1682476080,+3.16,+13.115, +3.709,+0.966
1682476200,+3.16,+13.089, +3.677,+0.966
1682476320,+3.16,+13.080, +3.642,+0.966
1682476440,+3.16,+13.053, +3.642,+0.966
1682476560,+3.16,+13.053, +3.611,+0.966
1682476680,+3.16,+13.036, +3.568,+0.966
1682476800,+3.16,+13.045, +3.625,+0.966
1682476920,+3.16,+13.001, +3.703,+0.966
1682477040,+3.16,+12.974, +3.723,+0.966
1682477160,+3.16,+12.983, +3.757,+0.966
1682477280,+3.16,+12.983, +3.804,+0.966
1682477400,+3.16,+12.966, +3.877,+0.966
1682477520,+3.16,+12.966, +3.908,+0.966
1682477640,+3.16,+12.939, +3.914,+0.966
1682477760,+3.16,+12.930, +3.964,+0.966
1682477880,+3.16,+12.904, +3.988,+0.966
1682478000,+3.16,+12.922, +3.989,+0.966
1682478120,+3.16,+12.895, +3.960,+0.966
1682478240,+3.16,+12.869, +3.893,+0.966
1682478360,+3.16,+12.860, +3.808,+0.966
1682478480,+3.16,+12.851, +3.756,+0.966
1682478600,+3.16,+12.834, +3.742,+0.966
1682478720,+3.16,+12.825, +3.768,+0.966
1682478840,+3.16,+12.799, +3.762,+0.966
1682478960,+3.16,+12.825, +3.750,+0.966
1682479080,+3.16,+12.790, +3.773,+0.966
1682479200,+3.16,+12.790, +3.799,+0.966
1682479320,+3.16,+12.772, +3.818,+0.966
1682479440,+3.16,+12.763, +3.820,+0.966
1682479560,+3.16,+12.737, +3.817,+0.966
1682479680,+3.16,+12.728, +3.804,+0.966
1682479800,+3.16,+12.754, +3.796,+0.966
1682479920,+3.16,+12.710, +3.786,+0.966
1682480040,+3.16,+12.702, +3.763,+0.966
1682480160,+3.16,+12.666, +3.735,+0.966
1682480280,+3.16,+12.675, +3.743,+0.966
1682480400,+3.16,+12.675, +3.756,+0.966
1682480520,+3.16,+12.666, +3.756,+0.966
1682480640,+3.16,+12.649, +3.729,+0.966
1682480760,+3.16,+12.631, +3.709,+0.966
1682480880,+3.16,+12.622, +3.670,+0.966
1682481000,+3.16,+12.622, +3.623,+0.966
1682481120,+3.16,+12.605, +3.591,+0.966
1682481240,+3.16,+12.587, +3.614,+0.966
1682481360,+3.16,+12.605, +3.645,+0.966
1682481480,+3.16,+12.587, +3.676,+0.966
1682481600,+3.16,+12.596, +3.688,+0.966
1682481720,+3.16,+12.560, +3.693,+0.966
1682481840,+3.16,+12.552, +3.685,+0.966
1682481960,+3.16,+12.543, +3.669,+0.966
1682482080,+3.16,+12.525, +3.664,+0.966
1682482200,+3.16,+12.507, +3.664,+0.966
1682482320,+3.16,+12.516, +3.641,+0.966
1682482440,+3.16,+12.481, +3.617,+0.966
1682482560,+3.16,+12.481, +3.584,+0.966
1682482680,+3.16,+12.481, +3.548,+0.966
1682482800,+3.16,+12.481, +3.532,+0.966
1682482920,+3.16,+12.454, +3.499,+0.966
1682483040,+3.16,+12.472, +3.486,+0.966
1682483160,+3.16,+12.454, +3.477,+0.966
1682483280,+3.16,+12.428, +3.458,+0.966
1682483400,+3.16,+12.437, +3.439,+0.966
1682483520,+3.16,+12.428, +3.417,+0.966
1682483640,+3.16,+12.410, +3.384,+0.966
1682483760,+3.16,+12.419, +3.372,+0.966
1682483880,+3.16,+12.410, +3.366,+0.966
1682484000,+3.16,+12.384, +3.338,+0.966
1682484120,+3.16,+12.384, +3.348,+0.966
1682484240,+3.16,+12.331, +3.317,+0.966
1682484360,+3.16,+12.322, +3.299,+0.966
1682484480,+3.16,+12.331, +3.326,+0.966
1682484600,+3.16,+12.322, +3.330,+0.966
1682484720,+3.16,+12.313, +3.321,+0.966
1682484840,+3.16,+12.313, +3.334,+0.966
1682484960,+3.16,+12.322, +3.349,+0.966
1682485080,+3.16,+12.304, +3.324,+0.966
1682485200,+3.16,+12.295, +3.273,+0.966
1682485320,+3.16,+12.304, +3.238,+0.966
1682485440,+3.16,+12.295, +3.262,+0.966
1682485560,+3.16,+12.295, +3.282,+0.966
1682485680,+3.16,+12.286, +3.304,+0.966
1682485800,+3.16,+12.277, +3.303,+0.966
1682485920,+3.16,+12.277, +3.286,+0.966
1682486040,+3.16,+12.260, +3.281,+0.966
1682486160,+3.16,+12.233, +3.276,+0.966
1682486280,+3.16,+12.224, +3.250,+0.966
1682486400,+3.16,+12.242, +3.227,+0.966
1682486520,+3.16,+12.215, +3.227,+0.966
1682486640,+3.16,+12.189, +3.226,+0.966
1682486760,+3.16,+12.171, +3.185,+0.966
1682486880,+3.16,+12.171, +3.141,+0.966
1682487000,+3.16,+12.198, +3.123,+0.966
1682487120,+3.16,+12.189, +3.059,+0.966
1682487240,+3.16,+12.162, +2.963,+0.966
1682487360,+3.16,+12.153, +2.926,+0.966
1682487480,+3.16,+12.162, +2.914,+0.966
1682487600,+3.16,+12.135, +2.886,+0.966
1682487720,+3.16,+12.144, +2.864,+0.966
1682487840,+3.16,+12.144, +2.853,+0.966
1682487960,+3.16,+12.135, +2.848,+0.966
1682488080,+3.16,+12.153, +2.834,+0.966
1682488200,+3.16,+12.118, +2.824,+0.966
1682488320,+3.16,+12.118, +2.803,+0.965
1682488440,+3.16,+12.100, +2.810,+0.966
1682488560,+3.16,+12.091, +2.815,+0.966
1682488680,+3.16,+12.100, +2.804,+0.966
1682488800,+3.16,+12.109, +2.788,+0.966
1682488920,+3.16,+12.109, +2.783,+0.966
1682489040,+3.16,+12.100, +2.650,+0.966
1682489160,+3.16,+12.109, +2.658,+0.965
1682489280,+3.16,+12.091, +2.666,+0.965
1682489400,+3.16,+12.073, +2.685,+0.965
1682489520,+3.16,+12.064, +2.685,+0.966
1682489640,+3.16,+12.056, +2.685,+0.965
1682489760,+3.16,+12.064, +2.692,+0.965
1682489880,+3.16,+12.047, +2.714,+0.966
1682490000,+3.16,+12.038, +2.723,+0.966
1682490120,+3.16,+12.047, +2.728,+0.966
1682490240,+3.16,+12.020, +2.734,+0.966
1682490360,+3.16,+11.993, +2.736,+0.966
1682490480,+3.16,+12.011, +2.757,+0.966
1682490600,+3.16,+12.020, +2.755,+0.966
1682490720,+3.16,+12.020, +2.730,+0.966
1682490840,+3.16,+12.029, +2.715,+0.966
1682490960,+3.16,+12.002, +2.702,+0.966
1682491080,+3.16,+12.002, +2.699,+0.965
1682491200,+3.16,+11.984, +2.686,+0.966
1682491320,+3.16,+11.967, +2.625,+0.966
1682491440,+3.16,+11.976, +2.616,+0.966
1682491560,+3.16,+11.949, +2.562,+0.965
1682491680,+3.16,+11.940, +2.690,+0.965
1682491800,+3.16,+11.931, +2.702,+0.966
1682491920,+3.16,+11.913, +2.705,+0.965
1682492040,+3.16,+11.913, +2.702,+0.966
1682492160,+3.16,+11.949, +2.680,+0.966
1682492280,+3.16,+11.922, +2.670,+0.966
1682492400,+3.16,+11.913, +2.647,+0.966
1682492520,+3.16,+11.922, +2.614,+0.966
1682492640,+3.16,+11.922, +2.496,+0.965
1682492760,+3.16,+11.913, +2.406,+0.965
1682492880,+3.16,+11.904, +2.356,+0.965
1682493000,+3.16,+11.869, +2.372,+0.965
1682493120,+3.16,+11.860, +2.486,+0.965
1682493240,+3.16,+11.869, +2.566,+0.965
1682493360,+3.16,+11.869, +2.598,+0.965
1682493480,+3.16,+11.851, +2.594,+0.965
1682493600,+3.16,+11.833, +2.575,+0.965
1682493720,+3.16,+11.806, +2.568,+0.965
1682493840,+3.16,+11.788, +2.587,+0.965
1682493960,+3.16,+11.771, +2.628,+0.966
1682494080,+3.16,+11.771, +2.648,+0.966
1682494200,+3.16,+11.788, +2.641,+0.966
1682494320,+3.16,+11.788, +2.632,+0.966
1682494440,+3.16,+11.771, +2.615,+0.965
1682494560,+3.16,+11.797, +2.593,+0.966
1682494680,+3.16,+11.762, +2.543,+0.965
1682494800,+3.16,+11.753, +2.491,+0.965
1682494920,+3.16,+11.753, +2.506,+0.965
1682495040,+3.16,+11.762, +2.526,+0.965
1682495160,+3.16,+11.762, +2.550,+0.965
1682495280,+3.16,+11.744, +2.549,+0.965
1682495400,+3.16,+11.726, +2.564,+0.965
1682495520,+3.16,+11.699, +2.595,+0.965
1682495640,+3.16,+11.690, +2.627,+0.965
1682495760,+3.16,+11.690, +2.658,+0.965
1682495880,+3.16,+11.681, +2.686,+0.966
