7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1687292040,+3.08,+23.399, +0.059,+0.941
1687292160,+3.08,+23.408, +0.059,+0.941
1687292280,+3.08,+23.399, +0.058,+0.941
1687292400,+3.08,+23.382, +0.059,+0.941
1687292520,+3.08,+23.374, +0.060,+0.941
1687292640,+3.08,+23.382, +0.059,+0.941
1687292760,+3.08,+23.357, +0.059,+0.941
1687292880,+3.08,+23.349, +0.059,+0.941
1687293000,+3.08,+23.341, +0.059,+0.941
1687293120,+3.08,+23.332, +0.058,+0.941
1687293240,+3.08,+23.315, +0.059,+0.941
1687293360,+3.08,+23.290, +0.059,+0.941
1687293480,+3.08,+23.299, +0.059,+0.941
1687293600,+3.08,+23.282, +0.058,+0.941
1687293720,+3.08,+23.274, +0.059,+0.941
1687293840,+3.08,+23.265, +0.059,+0.941
1687293960,+3.08,+23.248, +0.059,+0.941
1687294080,+3.08,+23.248, +0.058,+0.941
1687294200,+3.07,+23.215, +0.059,+0.941
1687294320,+3.07,+23.215, +0.058,+0.941
1687294440,+3.07,+23.223, +0.059,+0.941
1687294560,+3.07,+23.207, +0.058,+0.941
1687294680,+3.07,+23.190, +0.059,+0.941
1687294800,+3.07,+23.165, +0.059,+0.941
1687294920,+3.07,+23.156, +0.058,+0.941
1687295040,+3.07,+23.140, +0.058,+0.941
1687295160,+3.07,+23.148, +0.058,+0.941
1687295280,+3.07,+23.123, +0.058,+0.941
1687295400,+3.07,+23.114, +0.059,+0.941
1687295520,+3.07,+23.106, +0.058,+0.941
1687295640,+3.07,+23.081, +0.058,+0.941
1687295760,+3.07,+23.081, +0.058,+0.941
1687295880,+3.07,+23.064, +0.058,+0.941
1687296000,+3.07,+23.064, +0.058,+0.941
1687296120,+3.07,+23.039, +0.058,+0.941
1687296240,+3.07,+23.039, +0.058,+0.941
1687296360,+3.07,+23.006, +0.058,+0.941
1687296480,+3.07,+23.014, +0.058,+0.941
1687296600,+3.07,+22.997, +0.058,+0.941
1687296720,+3.07,+22.981, +0.058,+0.941
1687296840,+3.07,+22.964, +0.058,+0.941
1687296960,+3.07,+22.972, +0.058,+0.941
1687297080,+3.07,+22.939, +0.058,+0.941
1687297200,+3.07,+22.947, +0.058,+0.941
1687297320,+3.07,+22.914, +0.058,+0.941
1687297440,+3.07,+22.897, +0.058,+0.941
1687297560,+3.07,+22.888, +0.058,+0.941
1687297680,+3.07,+22.888, +0.058,+0.941
1687297800,+3.07,+22.863, +0.057,+0.941
1687297920,+3.07,+22.872, +0.058,+0.941
1687298040,+3.07,+22.855, +0.057,+0.941
1687298160,+3.07,+22.838, +0.058,+0.941
1687298280,+3.07,+22.813, +0.058,+0.941
1687298400,+3.07,+22.813, +0.058,+0.941
1687298520,+3.08,+22.788, +0.084,+0.941
1687298640,+3.08,+22.721, +0.124,+0.943
1687298760,+3.08,+22.713, +0.107,+0.942
1687298880,+3.08,+22.729, +0.086,+0.942
1687299000,+3.08,+22.713, +0.070,+0.941
1687299120,+3.08,+22.696, +0.061,+0.941
1687299240,+3.08,+22.696, +0.058,+0.941
1687299360,+3.08,+22.679, +0.057,+0.941
1687299480,+3.08,+22.671, +0.057,+0.941
1687299600,+3.08,+22.663, +0.059,+0.941
1687299720,+3.08,+22.654, +0.073,+0.941
1687299840,+3.08,+22.637, +0.086,+0.941
1687299960,+3.08,+22.621, +0.107,+0.942
1687300080,+3.08,+22.621, +0.130,+0.942
1687300200,+3.08,+22.612, +0.149,+0.943
1687300320,+3.08,+22.596, +0.204,+0.944
1687300440,+3.08,+22.570, +0.318,+0.946
1687300560,+3.08,+22.570, +0.478,+0.950
1687300680,+3.08,+22.579, +0.562,+0.951
1687300800,+3.08,+22.529, +0.525,+0.951
1687300920,+3.08,+22.520, +0.474,+0.950
1687301040,+3.08,+22.512, +0.467,+0.950
1687301160,+3.08,+22.495, +0.449,+0.949
1687301280,+3.08,+22.462, +0.470,+0.950
1687301400,+3.08,+22.453, +0.451,+0.950
1687301520,+3.08,+22.420, +0.449,+0.950
