7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1696203600,+3.00,+18.492, +9.148,+0.945
1696203720,+3.00,+18.458, +9.154,+0.946
1696203840,+3.00,+18.416, +9.168,+0.945
1696203960,+3.00,+18.399, +9.169,+0.945
1696204080,+3.00,+18.357, +9.176,+0.946
1696204200,+3.00,+18.340, +9.182,+0.946
1696204320,+3.01,+18.298, +9.183,+0.945
1696204440,+3.01,+18.256, +9.191,+0.945
1696204560,+3.01,+18.239, +9.196,+0.946
1696204680,+3.01,+18.197, +9.206,+0.946
1696204800,+3.01,+18.172, +9.212,+0.945
1696204920,+3.01,+18.121, +9.225,+0.946
1696205040,+3.01,+18.104, +9.226,+0.946
1696205160,+3.01,+18.087, +9.219,+0.945
1696205280,+3.01,+18.028, +9.251,+0.946
1696205400,+3.01,+17.995, +9.244,+0.945
1696205520,+3.01,+17.969, +9.251,+0.945
1696205640,+3.01,+17.944, +9.260,+0.945
1696205760,+3.01,+17.894, +9.276,+0.946
1696205880,+3.01,+17.885, +9.256,+0.945
1696206000,+3.00,+17.843, +9.268,+0.945
1696206120,+3.00,+17.801, +9.277,+0.945
1696206240,+3.00,+17.784, +9.272,+0.945
1696206360,+3.00,+17.759, +9.285,+0.946
1696206480,+3.00,+17.742, +9.281,+0.945
1696206600,+3.00,+17.708, +9.283,+0.945
1696206720,+3.00,+17.691, +9.285,+0.945
1696206840,+3.00,+17.666, +9.292,+0.945
1696206960,+3.00,+17.606, +9.325,+0.946
1696207080,+3.00,+17.564, +9.324,+0.945
1696207200,+3.00,+17.497, +9.333,+0.945
1696207320,+3.00,+17.454, +9.342,+0.945
1696207440,+3.01,+17.378, +9.367,+0.946
1696207560,+3.01,+17.344, +9.353,+0.945
1696207680,+3.01,+17.319, +9.366,+0.945
1696207800,+3.01,+17.285, +9.370,+0.945
1696207920,+3.01,+17.268, +9.377,+0.946
1696208040,+3.01,+17.260, +9.372,+0.945
1696208160,+3.01,+17.268, +9.360,+0.945
1696208280,+3.01,+17.260, +9.361,+0.945
1696208400,+3.01,+17.234, +9.379,+0.946
1696208520,+3.01,+17.209, +9.389,+0.946
1696208640,+3.01,+17.192, +9.377,+0.945
1696208760,+3.01,+17.167, +9.392,+0.945
1696208880,+3.01,+17.133, +9.394,+0.945
1696209000,+3.01,+17.133, +9.388,+0.945
1696209120,+3.01,+17.099, +9.410,+0.946
1696209240,+3.01,+17.082, +9.398,+0.945
1696209360,+3.01,+17.057, +9.402,+0.945
1696209480,+3.01,+17.023, +9.418,+0.946
1696209600,+3.01,+17.006, +9.413,+0.945
1696209720,+3.01,+16.997, +9.418,+0.946
1696209840,+3.01,+16.989, +9.420,+0.945
1696209960,+3.01,+16.963, +9.428,+0.945
1696210080,+3.01,+16.921, +9.442,+0.946
1696210200,+3.01,+16.912, +9.440,+0.945
1696210320,+3.01,+16.862, +9.455,+0.945
1696210440,+3.01,+16.819, +9.460,+0.945
1696210560,+3.01,+16.777, +9.473,+0.945
1696210680,+3.00,+16.751, +9.469,+0.945
1696210800,+3.00,+16.726, +9.473,+0.945
1696210920,+3.00,+16.692, +9.476,+0.945
1696211040,+3.00,+16.683, +9.481,+0.945
1696211160,+3.00,+16.683, +9.476,+0.945
1696211280,+3.00,+16.658, +9.472,+0.944
1696211400,+3.00,+16.658, +9.476,+0.945
1696211520,+3.00,+16.632, +9.489,+0.945
1696211640,+3.00,+16.632, +9.491,+0.945
1696211760,+3.00,+16.581, +9.502,+0.945
1696211880,+3.00,+16.564, +9.512,+0.945
1696212000,+3.00,+16.539, +9.502,+0.945
1696212120,+3.00,+16.522, +9.505,+0.945
1696212240,+3.00,+16.505, +9.512,+0.945
1696212360,+3.01,+16.522, +9.502,+0.945
1696212480,+3.00,+16.513, +9.499,+0.945
1696212600,+3.01,+16.462, +9.525,+0.946
1696212720,+3.00,+16.471, +9.512,+0.945
1696212840,+3.01,+16.437, +9.526,+0.945
1696212960,+3.01,+16.403, +9.545,+0.946
1696213080,+3.01,+16.394, +9.540,+0.946
1696213200,+3.01,+16.377, +9.540,+0.945
1696213320,+3.01,+16.369, +9.544,+0.946
1696213440,+3.01,+16.335, +9.552,+0.945
