7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1683052560,+3.15,+12.992, +2.708,+0.965
1683052680,+3.15,+12.992, +2.703,+0.965
1683052800,+3.15,+12.983, +2.704,+0.965
1683052920,+3.15,+13.001, +2.702,+0.965
1683053040,+3.15,+13.010, +2.703,+0.965
1683053160,+3.15,+13.018, +2.703,+0.965
1683053280,+3.15,+13.018, +2.702,+0.965
1683053400,+3.15,+13.010, +2.708,+0.965
1683053520,+3.15,+13.018, +2.701,+0.965
1683053640,+3.15,+13.027, +2.695,+0.965
1683053760,+3.15,+13.053, +2.683,+0.965
1683053880,+3.15,+13.036, +2.685,+0.965
1683054000,+3.15,+13.045, +2.670,+0.965
1683054120,+3.15,+13.045, +2.657,+0.965
1683054240,+3.15,+13.062, +2.641,+0.965
1683054360,+3.15,+13.062, +2.633,+0.965
1683054480,+3.15,+13.062, +2.631,+0.965
1683054600,+3.15,+13.080, +2.614,+0.965
1683054720,+3.15,+13.071, +2.614,+0.965
1683054840,+3.15,+13.089, +2.611,+0.965
1683054960,+3.15,+13.071, +2.607,+0.965
1683055080,+3.15,+13.080, +2.596,+0.965
1683055200,+3.15,+13.062, +2.581,+0.965
1683055320,+3.15,+13.080, +2.564,+0.965
1683055440,+3.15,+13.071, +2.555,+0.965
1683055560,+3.15,+13.062, +2.544,+0.965
1683055680,+3.15,+13.080, +2.535,+0.965
1683055800,+3.15,+13.080, +2.527,+0.965
1683055920,+3.15,+13.053, +2.529,+0.965
1683056040,+3.15,+13.080, +2.519,+0.965
1683056160,+3.15,+13.106, +2.518,+0.965
1683056280,+3.15,+13.062, +2.520,+0.965
1683056400,+3.15,+13.080, +2.514,+0.965
1683056520,+3.15,+13.071, +2.512,+0.965
1683056640,+3.15,+13.089, +2.502,+0.965
1683056760,+3.15,+13.097, +2.494,+0.965
1683056880,+3.15,+13.097, +2.492,+0.965
1683057000,+3.15,+13.080, +2.483,+0.965
1683057120,+3.15,+13.106, +2.473,+0.965
1683057240,+3.15,+13.106, +2.460,+0.965
