7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1688762880,+3.06,+24.372, +0.062,+0.941
1688763000,+3.06,+24.364, +0.062,+0.941
1688763120,+3.06,+24.347, +0.063,+0.941
1688763240,+3.06,+24.355, +0.063,+0.941
1688763360,+3.06,+24.355, +0.063,+0.941
1688763480,+3.06,+24.338, +0.063,+0.941
1688763600,+3.06,+24.330, +0.062,+0.940
1688763720,+3.06,+24.338, +0.063,+0.941
1688763840,+3.06,+24.313, +0.063,+0.940
1688763960,+3.06,+24.322, +0.063,+0.941
1688764080,+3.06,+24.338, +0.063,+0.940
1688764200,+3.06,+24.305, +0.063,+0.941
1688764320,+3.06,+24.330, +0.063,+0.941
1688764440,+3.06,+24.313, +0.063,+0.941
1688764560,+3.06,+24.313, +0.063,+0.941
1688764680,+3.06,+24.305, +0.063,+0.941
1688764800,+3.06,+24.313, +0.063,+0.941
1688764920,+3.06,+24.297, +0.063,+0.940
1688765040,+3.06,+24.313, +0.063,+0.941
1688765160,+3.06,+24.288, +0.063,+0.940
1688765280,+3.06,+24.288, +0.063,+0.941
1688765400,+3.06,+24.297, +0.063,+0.941
1688765520,+3.06,+24.305, +0.063,+0.941
1688765640,+3.06,+24.271, +0.063,+0.941
1688765760,+3.06,+24.288, +0.063,+0.940
1688765880,+3.06,+24.280, +0.063,+0.941
1688766000,+3.06,+24.288, +0.063,+0.941
1688766120,+3.06,+24.271, +0.063,+0.940
1688766240,+3.06,+24.288, +0.062,+0.940
1688766360,+3.06,+24.280, +0.063,+0.941
1688766480,+3.06,+24.280, +0.063,+0.941
1688766600,+3.06,+24.255, +0.062,+0.941
1688766720,+3.06,+24.263, +0.063,+0.941
1688766840,+3.06,+24.263, +0.063,+0.941
1688766960,+3.06,+24.271, +0.062,+0.940
1688767080,+3.06,+24.255, +0.063,+0.941
1688767200,+3.06,+24.255, +0.062,+0.940
1688767320,+3.06,+24.246, +0.063,+0.941
1688767440,+3.06,+24.246, +0.063,+0.940
1688767560,+3.06,+24.246, +0.063,+0.941
1688767680,+3.06,+24.246, +0.062,+0.940
1688767800,+3.06,+24.229, +0.063,+0.940
1688767920,+3.06,+24.238, +0.063,+0.941
1688768040,+3.06,+24.246, +0.063,+0.941
1688768160,+3.06,+24.255, +0.062,+0.940
1688768280,+3.06,+24.246, +0.063,+0.941
1688768400,+3.06,+24.238, +0.063,+0.941
