7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1702519560,+2.98, +5.371,+11.756,+0.937
1702519680,+2.98, +5.381,+11.753,+0.937
1702519800,+2.98, +5.351,+11.760,+0.937
1702519920,+2.98, +5.381,+11.735,+0.936
1702520040,+2.98, +5.351,+11.769,+0.937
1702520160,+2.98, +5.341,+11.764,+0.937
1702520280,+2.98, +5.321,+11.770,+0.937
1702520400,+2.98, +5.331,+11.773,+0.937
1702520520,+2.98, +5.321,+11.768,+0.937
1702520640,+2.98, +5.311,+11.772,+0.937
1702520760,+2.98, +5.291,+11.780,+0.937
1702520880,+2.98, +5.301,+11.773,+0.937
1702521000,+2.98, +5.291,+11.789,+0.937
1702521120,+2.98, +5.281,+11.774,+0.937
1702521240,+2.98, +5.251,+11.802,+0.937
1702521360,+2.98, +5.261,+11.785,+0.937
1702521480,+2.98, +5.242,+11.805,+0.937
1702521600,+2.98, +5.232,+11.806,+0.937
1702521720,+2.97, +5.232,+11.804,+0.937
1702521840,+2.97, +5.202,+11.808,+0.937
1702521960,+2.97, +5.222,+11.806,+0.937
1702522080,+2.97, +5.192,+11.821,+0.937
1702522200,+2.97, +5.172,+11.819,+0.937
1702522320,+2.97, +5.172,+11.821,+0.937
1702522440,+2.97, +5.162,+11.816,+0.936
1702522560,+2.97, +5.162,+11.815,+0.937
1702522680,+2.97, +5.132,+11.840,+0.937
1702522800,+2.97, +5.132,+11.831,+0.937
1702522920,+2.97, +5.112,+11.838,+0.937
1702523040,+2.97, +5.092,+11.849,+0.937
1702523160,+2.97, +5.082,+11.845,+0.937
1702523280,+2.97, +5.082,+11.855,+0.937
1702523400,+2.97, +5.072,+11.845,+0.937
1702523520,+2.97, +5.042,+11.860,+0.937
1702523640,+2.97, +5.052,+11.859,+0.937
1702523760,+2.97, +5.042,+11.856,+0.937
1702523880,+2.97, +5.022,+11.874,+0.937
1702524000,+2.97, +5.032,+11.861,+0.937
1702524120,+2.97, +4.992,+11.887,+0.937
1702524240,+2.97, +4.992,+11.879,+0.937
1702524360,+2.97, +4.972,+11.891,+0.937
1702524480,+2.97, +4.972,+11.897,+0.937
1702524600,+2.97, +4.942,+11.894,+0.937
1702524720,+2.97, +4.962,+11.878,+0.936
1702524840,+2.97, +4.922,+11.909,+0.937
1702524960,+2.97, +4.902,+11.904,+0.936
1702525080,+2.97, +4.912,+11.901,+0.937
1702525200,+2.97, +4.892,+11.917,+0.937
1702525320,+2.97, +4.882,+11.904,+0.936
1702525440,+2.97, +4.862,+11.930,+0.937
1702525560,+2.97, +4.842,+11.931,+0.937
1702525680,+2.97, +4.822,+11.930,+0.937
1702525800,+2.97, +4.842,+11.918,+0.936
1702525920,+2.97, +4.792,+11.949,+0.937
1702526040,+2.97, +4.802,+11.940,+0.937
1702526160,+2.97, +4.792,+11.935,+0.937
1702526280,+2.97, +4.772,+11.951,+0.937
1702526400,+2.97, +4.762,+11.945,+0.936
1702526520,+2.97, +4.742,+11.958,+0.937
1702526640,+2.97, +4.742,+11.949,+0.936
1702526760,+2.97, +4.702,+11.980,+0.937
1702526880,+2.97, +4.712,+11.967,+0.937
1702527000,+2.97, +4.672,+11.973,+0.936
1702527120,+2.97, +4.692,+11.958,+0.936
1702527240,+2.97, +4.661,+11.983,+0.937
1702527360,+2.97, +4.661,+11.965,+0.936
1702527480,+2.97, +4.651,+11.986,+0.937
1702527600,+2.97, +4.621,+11.999,+0.937
1702527720,+2.97, +4.631,+11.979,+0.936
1702527840,+2.97, +4.611,+11.994,+0.937
1702527960,+2.97, +4.581,+12.002,+0.936
1702528080,+2.97, +4.571,+12.014,+0.937
1702528200,+2.97, +4.561,+12.015,+0.937
1702528320,+2.97, +4.531,+12.025,+0.936
1702528440,+2.97, +4.520,+12.024,+0.936
1702528560,+2.97, +4.500,+12.047,+0.937
1702528680,+2.98, +4.500,+12.026,+0.936
1702528800,+2.98, +4.490,+12.029,+0.936
1702528920,+2.98, +4.480,+12.034,+0.937
1702529040,+2.98, +4.450,+12.061,+0.937
1702529160,+2.98, +4.430,+12.050,+0.936
1702529280,+2.98, +4.419,+12.059,+0.937
1702529400,+2.98, +4.419,+12.047,+0.936
1702529520,+2.98, +4.379,+12.063,+0.936
1702529640,+2.98, +4.369,+12.071,+0.936
1702529760,+2.98, +4.349,+12.081,+0.936
1702529880,+2.98, +4.349,+12.077,+0.936
1702530000,+2.98, +4.328,+12.079,+0.936
1702530120,+2.98, +4.328,+12.090,+0.937
1702530240,+2.98, +4.339,+12.075,+0.936
1702530360,+2.98, +4.308,+12.095,+0.937
1702530480,+2.98, +4.318,+12.080,+0.936
1702530600,+2.98, +4.268,+12.113,+0.937
1702530720,+2.98, +4.268,+12.096,+0.936
1702530840,+2.98, +4.247,+12.114,+0.937
1702530960,+2.98, +4.258,+12.105,+0.936
1702531080,+2.98, +4.227,+12.113,+0.936
1702531200,+2.98, +4.207,+12.121,+0.936
1702531320,+2.98, +4.207,+12.125,+0.936
1702531440,+2.98, +4.186,+12.125,+0.936
1702531560,+2.98, +4.186,+12.122,+0.936
1702531680,+2.98, +4.166,+12.131,+0.936
1702531800,+2.98, +4.146,+12.145,+0.937
1702531920,+2.98, +4.126,+12.154,+0.937
1702532040,+2.98, +4.095,+12.160,+0.936
1702532160,+2.98, +4.105,+12.141,+0.936
1702532280,+2.98, +4.095,+12.152,+0.936
1702532400,+2.98, +4.085,+12.153,+0.936
1702532520,+2.98, +4.075,+12.156,+0.936
1702532640,+2.98, +4.044,+12.174,+0.936
1702532760,+2.98, +4.034,+12.175,+0.936
1702532880,+2.98, +4.003,+12.195,+0.937
1702533000,+2.98, +4.014,+12.176,+0.936
1702533120,+2.98, +4.014,+12.181,+0.936
1702533240,+2.98, +3.973,+12.206,+0.937
1702533360,+2.98, +3.983,+12.183,+0.936
1702533480,+2.98, +3.963,+12.202,+0.936
1702533600,+2.98, +3.973,+12.192,+0.937
1702533720,+2.98, +3.952,+12.190,+0.936
1702533840,+2.98, +3.932,+12.206,+0.936
1702533960,+2.97, +3.891,+12.224,+0.936
1702534080,+2.98, +3.901,+12.225,+0.936
1702534200,+2.98, +3.901,+12.217,+0.936
1702534320,+2.97, +3.871,+12.216,+0.936
1702534440,+2.97, +3.850,+12.226,+0.936
1702534560,+2.97, +3.860,+12.232,+0.936
1702534680,+2.97, +3.830,+12.242,+0.936
1702534800,+2.97, +3.840,+12.235,+0.936
1702534920,+2.97, +3.820,+12.240,+0.937
1702535040,+2.97, +3.809,+12.246,+0.937
1702535160,+2.97, +3.779,+12.252,+0.936
1702535280,+2.97, +3.768,+12.267,+0.937
1702535400,+2.97, +3.748,+12.266,+0.936
1702535520,+2.97, +3.758,+12.263,+0.936
1702535640,+2.97, +3.768,+12.242,+0.936
1702535760,+2.97, +3.738,+12.271,+0.937
1702535880,+2.97, +3.727,+12.269,+0.936
1702536000,+2.97, +3.707,+12.285,+0.936
1702536120,+2.97, +3.707,+12.271,+0.936
1702536240,+2.97, +3.697,+12.280,+0.936
1702536360,+2.97, +3.656,+12.295,+0.936
1702536480,+2.97, +3.656,+12.285,+0.936
1702536600,+2.97, +3.645,+12.301,+0.936
1702536720,+2.97, +3.645,+12.305,+0.936
1702536840,+2.97, +3.615,+12.319,+0.936
1702536960,+2.97, +3.604,+12.320,+0.936
1702537080,+2.97, +3.604,+12.309,+0.936
1702537200,+2.97, +3.573,+12.313,+0.936
1702537320,+2.97, +3.573,+12.319,+0.936
1702537440,+2.97, +3.553,+12.324,+0.936
1702537560,+2.97, +3.522,+12.334,+0.936
1702537680,+2.97, +3.491,+12.354,+0.936
1702537800,+2.97, +3.512,+12.331,+0.936
1702537920,+2.97, +3.471,+12.354,+0.936
1702538040,+2.97, +3.471,+12.354,+0.936
1702538160,+2.97, +3.450,+12.359,+0.936
1702538280,+2.97, +3.429,+12.368,+0.936
1702538400,+2.97, +3.429,+12.362,+0.936
1702538520,+2.97, +3.409,+12.378,+0.936
1702538640,+2.97, +3.388,+12.381,+0.936
1702538760,+2.97, +3.388,+12.373,+0.936
1702538880,+2.98, +3.347,+12.401,+0.936
1702539000,+2.98, +3.347,+12.385,+0.936
1702539120,+2.98, +3.305,+12.420,+0.936
1702539240,+2.98, +3.326,+12.398,+0.936
1702539360,+2.98, +3.285,+12.429,+0.936
1702539480,+2.98, +3.285,+12.417,+0.936
1702539600,+2.98, +3.274,+12.409,+0.936
1702539720,+2.98, +3.243,+12.437,+0.936
1702539840,+2.98, +3.223,+12.434,+0.936
1702539960,+2.98, +3.223,+12.428,+0.936
1702540080,+2.98, +3.192,+12.441,+0.936
1702540200,+2.98, +3.181,+12.449,+0.936
1702540320,+2.98, +3.160,+12.453,+0.936
1702540440,+2.98, +3.160,+12.448,+0.936
1702540560,+2.98, +3.129,+12.459,+0.936
1702540680,+2.98, +3.119,+12.467,+0.936
1702540800,+2.98, +3.098,+12.477,+0.936
1702540920,+2.98, +3.077,+12.492,+0.936
1702541040,+2.98, +3.077,+12.479,+0.936
1702541160,+2.98, +3.046,+12.485,+0.936
1702541280,+2.98, +3.057,+12.482,+0.935
1702541400,+2.98, +3.036,+12.492,+0.936
1702541520,+2.98, +3.005,+12.522,+0.936
1702541640,+2.98, +3.015,+12.499,+0.936
1702541760,+2.98, +2.984,+12.518,+0.936
1702541880,+2.98, +2.963,+12.517,+0.936
1702542000,+2.98, +2.942,+12.528,+0.936
1702542120,+2.98, +2.942,+12.530,+0.936
1702542240,+2.98, +2.932,+12.527,+0.936
1702542360,+2.98, +2.901,+12.526,+0.935
1702542480,+2.98, +2.880,+12.553,+0.936
1702542600,+2.98, +2.880,+12.549,+0.936
1702542720,+2.98, +2.838,+12.563,+0.936
1702542840,+2.98, +2.827,+12.572,+0.936
1702542960,+2.98, +2.838,+12.557,+0.936
1702543080,+2.98, +2.807,+12.568,+0.936
1702543200,+2.98, +2.807,+12.561,+0.936
1702543320,+2.98, +2.775,+12.580,+0.936
1702543440,+2.98, +2.775,+12.588,+0.936
1702543560,+2.98, +2.775,+12.586,+0.936
1702543680,+2.98, +2.744,+12.591,+0.936
1702543800,+2.98, +2.723,+12.582,+0.935
1702543920,+2.98, +2.713,+12.603,+0.936
1702544040,+2.98, +2.681,+12.609,+0.935
1702544160,+2.98, +2.671,+12.608,+0.936
1702544280,+2.98, +2.671,+12.615,+0.936
1702544400,+2.98, +2.650,+12.625,+0.936
1702544520,+2.98, +2.608,+12.628,+0.935
1702544640,+2.98, +2.597,+12.641,+0.936
1702544760,+2.98, +2.618,+12.623,+0.936
1702544880,+2.98, +2.587,+12.646,+0.936
1702545000,+2.98, +2.566,+12.642,+0.935
1702545120,+2.98, +2.566,+12.634,+0.935
1702545240,+2.98, +2.555,+12.638,+0.935
1702545360,+2.97, +2.524,+12.654,+0.935
1702545480,+2.97, +2.503,+12.662,+0.935
1702545600,+2.97, +2.513,+12.660,+0.935
1702545720,+2.97, +2.482,+12.669,+0.935
1702545840,+2.97, +2.461,+12.670,+0.935
1702545960,+2.97, +2.450,+12.690,+0.935
1702546080,+2.97, +2.419,+12.689,+0.935
1702546200,+2.97, +2.429,+12.685,+0.935
1702546320,+2.97, +2.429,+12.683,+0.935
1702546440,+2.97, +2.408,+12.696,+0.936
1702546560,+2.97, +2.366,+12.711,+0.935
1702546680,+2.97, +2.366,+12.711,+0.935
1702546800,+2.97, +2.345,+12.726,+0.936
1702546920,+2.97, +2.334,+12.718,+0.935
1702547040,+2.97, +2.334,+12.727,+0.936
1702547160,+2.97, +2.334,+12.734,+0.936
1702547280,+2.97, +2.303,+12.723,+0.935
1702547400,+2.97, +2.303,+12.735,+0.935
1702547520,+2.97, +2.303,+12.731,+0.935
1702547640,+2.97, +2.303,+12.734,+0.936
1702547760,+2.97, +2.303,+12.728,+0.935
1702547880,+2.98, +2.271,+12.746,+0.935
1702548000,+2.97, +2.250,+12.749,+0.935
1702548120,+2.97, +2.239,+12.751,+0.935
1702548240,+2.98, +2.229,+12.755,+0.935
1702548360,+2.97, +2.218,+12.756,+0.935
1702548480,+2.97, +2.218,+12.754,+0.935
1702548600,+2.97, +2.207,+12.758,+0.935
1702548720,+2.98, +2.165,+12.775,+0.935
1702548840,+2.98, +2.165,+12.775,+0.935
1702548960,+2.98, +2.155,+12.777,+0.935
1702549080,+2.98, +2.133,+12.786,+0.935
1702549200,+2.98, +2.112,+12.796,+0.935
1702549320,+2.98, +2.102,+12.806,+0.935
1702549440,+2.98, +2.102,+12.788,+0.935
1702549560,+2.98, +2.091,+12.805,+0.935
1702549680,+2.98, +2.070,+12.809,+0.935
1702549800,+2.98, +2.059,+12.814,+0.935
1702549920,+2.98, +2.038,+12.832,+0.936
1702550040,+2.98, +2.017,+12.823,+0.935
1702550160,+2.98, +2.027,+12.825,+0.935
1702550280,+2.98, +2.017,+12.821,+0.935
1702550400,+2.98, +1.995,+12.833,+0.935
1702550520,+2.98, +1.985,+12.841,+0.935
1702550640,+2.98, +1.953,+12.849,+0.935
1702550760,+2.98, +1.974,+12.830,+0.935
1702550880,+2.98, +1.942,+12.848,+0.935
1702551000,+2.98, +1.953,+12.850,+0.935
1702551120,+2.98, +1.921,+12.852,+0.935
1702551240,+2.98, +1.921,+12.860,+0.935
1702551360,+2.98, +1.910,+12.859,+0.935
1702551480,+2.98, +1.889,+12.871,+0.935
1702551600,+2.98, +1.878,+12.867,+0.935
1702551720,+2.98, +1.878,+12.865,+0.935
1702551840,+2.98, +1.857,+12.884,+0.935
1702551960,+2.98, +1.857,+12.884,+0.935
1702552080,+2.98, +1.836,+12.888,+0.935
1702552200,+2.98, +1.836,+12.878,+0.935
1702552320,+2.98, +1.815,+12.890,+0.935
1702552440,+2.98, +1.836,+12.882,+0.935
1702552560,+2.98, +1.825,+12.893,+0.935
1702552680,+2.98, +1.815,+12.895,+0.935
1702552800,+2.98, +1.793,+12.898,+0.935
1702552920,+2.98, +1.783,+12.901,+0.935
1702553040,+2.98, +1.783,+12.907,+0.935
1702553160,+2.98, +1.772,+12.907,+0.935
1702553280,+2.98, +1.750,+12.921,+0.935
1702553400,+2.98, +1.750,+12.919,+0.935
1702553520,+2.98, +1.750,+12.925,+0.935
1702553640,+2.98, +1.750,+12.915,+0.935
1702553760,+2.98, +1.740,+12.933,+0.935
1702553880,+2.98, +1.708,+12.932,+0.935
1702554000,+2.98, +1.697,+12.938,+0.935
1702554120,+2.98, +1.676,+12.958,+0.935
1702554240,+2.98, +1.676,+12.947,+0.935
1702554360,+2.98, +1.686,+12.934,+0.935
1702554480,+2.98, +1.665,+12.945,+0.935
1702554600,+2.98, +1.654,+12.948,+0.935
1702554720,+2.98, +1.644,+12.951,+0.935
1702554840,+2.98, +1.622,+12.964,+0.935
1702554960,+2.98, +1.601,+12.969,+0.935
1702555080,+2.98, +1.590,+12.985,+0.935
1702555200,+2.98, +1.601,+12.957,+0.934
1702555320,+2.98, +1.590,+12.979,+0.935
