7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1693521480,+3.02,+21.776, +8.684,+0.951
1693521600,+3.02,+21.726, +8.676,+0.950
1693521720,+3.02,+21.667, +8.703,+0.951
1693521840,+3.02,+21.609, +8.714,+0.951
1693521960,+3.03,+21.558, +8.712,+0.951
1693522080,+3.03,+21.483, +8.723,+0.951
1693522200,+3.03,+21.433, +8.738,+0.950
1693522320,+3.03,+21.366, +8.742,+0.950
1693522440,+3.03,+21.316, +8.737,+0.950
1693522560,+3.03,+21.249, +8.740,+0.949
1693522680,+3.03,+21.191, +8.777,+0.950
1693522800,+3.03,+21.140, +8.771,+0.950
1693522920,+3.02,+21.073, +8.785,+0.950
1693523040,+3.02,+21.032, +8.776,+0.950
1693523160,+3.02,+20.990, +8.773,+0.949
1693523280,+3.02,+20.923, +8.801,+0.950
1693523400,+3.02,+20.848, +8.819,+0.950
1693523520,+3.02,+20.797, +8.816,+0.950
1693523640,+3.02,+20.730, +8.833,+0.950
1693523760,+3.03,+20.647, +8.857,+0.950
1693523880,+3.03,+20.597, +8.858,+0.950
1693524000,+3.03,+20.555, +8.854,+0.950
1693524120,+3.03,+20.454, +8.879,+0.950
1693524240,+3.03,+20.387, +8.892,+0.950
1693524360,+3.03,+20.320, +8.898,+0.950
1693524480,+3.03,+20.253, +8.915,+0.950
1693524600,+3.03,+20.178, +8.907,+0.949
1693524720,+3.03,+20.120, +8.919,+0.949
1693524840,+3.03,+20.053, +8.936,+0.949
1693524960,+3.03,+20.002, +8.941,+0.950
1693525080,+3.02,+19.944, +8.945,+0.949
1693525200,+3.02,+19.852, +8.973,+0.949
1693525320,+3.03,+19.810, +8.982,+0.949
1693525440,+3.03,+19.717, +8.991,+0.949
1693525560,+3.03,+19.667, +9.001,+0.949
1693525680,+3.03,+19.608, +9.003,+0.949
1693525800,+3.03,+19.550, +9.021,+0.949
1693525920,+3.03,+19.491, +9.012,+0.948
1693526040,+3.03,+19.441, +9.040,+0.949
1693526160,+3.03,+19.357, +9.053,+0.949
1693526280,+3.03,+19.323, +9.053,+0.949
1693526400,+3.03,+19.231, +9.070,+0.949
1693526520,+3.03,+19.156, +9.084,+0.949
1693526640,+3.03,+19.097, +9.098,+0.950
1693526760,+3.03,+19.055, +9.103,+0.949
1693526880,+3.03,+18.988, +9.105,+0.949
1693527000,+3.03,+18.962, +9.110,+0.949
1693527120,+3.03,+18.895, +9.118,+0.949
1693527240,+3.03,+18.836, +9.127,+0.949
1693527360,+3.03,+18.794, +9.150,+0.949
1693527480,+3.03,+18.727, +9.162,+0.949
1693527600,+3.03,+18.685, +9.164,+0.949
1693527720,+3.03,+18.635, +9.170,+0.948
1693527840,+3.03,+18.584, +9.166,+0.949
1693527960,+3.03,+18.517, +9.186,+0.949
1693528080,+3.03,+18.424, +9.223,+0.949
1693528200,+3.03,+18.357, +9.236,+0.949
1693528320,+3.03,+18.315, +9.229,+0.949
1693528440,+3.03,+18.273, +9.222,+0.948
1693528560,+3.03,+18.248, +9.236,+0.948
1693528680,+3.03,+18.197, +9.259,+0.948
1693528800,+3.03,+18.172, +9.248,+0.949
1693528920,+3.03,+18.121, +9.261,+0.949
1693529040,+3.03,+18.113, +9.261,+0.948
1693529160,+3.03,+18.104, +9.268,+0.948
1693529280,+3.03,+18.054, +9.288,+0.948
1693529400,+3.03,+18.045, +9.293,+0.949
1693529520,+3.03,+18.020, +9.282,+0.948
1693529640,+3.03,+18.003, +9.286,+0.949
1693529760,+3.03,+17.969, +9.287,+0.948
1693529880,+3.03,+17.936, +9.305,+0.948
1693530000,+3.03,+17.927, +9.321,+0.949
1693530120,+3.03,+17.868, +9.325,+0.948
1693530240,+3.03,+17.851, +9.316,+0.948
1693530360,+3.03,+17.826, +9.334,+0.948
1693530480,+3.03,+17.809, +9.324,+0.949
1693530600,+3.03,+17.759, +9.354,+0.949
1693530720,+3.03,+17.759, +9.324,+0.948
1693530840,+3.03,+17.725, +9.338,+0.949
1693530960,+3.03,+17.699, +9.345,+0.949
1693531080,+3.03,+17.666, +9.355,+0.948
1693531200,+3.03,+17.632, +9.354,+0.949
1693531320,+3.03,+17.564, +9.380,+0.949
1693531440,+3.03,+17.539, +9.367,+0.948
1693531560,+3.03,+17.514, +9.382,+0.949
1693531680,+3.03,+17.454, +9.383,+0.948
1693531800,+3.03,+17.421, +9.394,+0.948
1693531920,+3.03,+17.370, +9.419,+0.948
1693532040,+3.03,+17.328, +9.428,+0.949
1693532160,+3.03,+17.302, +9.434,+0.949
1693532280,+3.03,+17.243, +9.442,+0.948
1693532400,+3.03,+17.209, +9.440,+0.948
1693532520,+3.03,+17.158, +9.446,+0.948
1693532640,+3.03,+17.116, +9.449,+0.949
1693532760,+3.03,+17.057, +9.443,+0.947
1693532880,+3.03,+16.997, +9.472,+0.948
