7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1693954080,+3.01,+28.693, +7.664,+0.957
1693954200,+3.01,+28.633, +7.668,+0.957
1693954320,+3.01,+28.573, +7.682,+0.957
1693954440,+3.01,+28.505, +7.694,+0.957
1693954560,+3.01,+28.453, +7.696,+0.957
1693954680,+3.01,+28.376, +7.707,+0.957
1693954800,+3.01,+28.342, +7.694,+0.957
1693954920,+3.01,+28.291, +7.690,+0.956
1693955040,+3.01,+28.231, +7.720,+0.957
1693955160,+3.01,+28.171, +7.721,+0.956
1693955280,+3.01,+28.112, +7.730,+0.956
1693955400,+3.01,+28.060, +7.747,+0.957
1693955520,+3.01,+27.975, +7.756,+0.957
1693955640,+3.01,+27.915, +7.763,+0.957
1693955760,+3.01,+27.856, +7.768,+0.957
1693955880,+3.01,+27.804, +7.768,+0.956
1693956000,+3.01,+27.745, +7.785,+0.957
1693956120,+3.01,+27.711, +7.781,+0.957
1693956240,+3.01,+27.643, +7.794,+0.957
1693956360,+3.01,+27.583, +7.801,+0.956
1693956480,+3.01,+27.523, +7.814,+0.957
1693956600,+3.01,+27.455, +7.824,+0.957
1693956720,+3.01,+27.387, +7.808,+0.957
1693956840,+3.01,+27.336, +7.828,+0.956
1693956960,+3.01,+27.285, +7.821,+0.956
1693957080,+3.01,+27.192, +7.865,+0.957
1693957200,+3.01,+27.166, +7.830,+0.956
1693957320,+3.01,+27.107, +7.829,+0.956
1693957440,+3.01,+27.064, +7.842,+0.955
1693957560,+3.01,+26.988, +7.861,+0.956
1693957680,+3.01,+26.920, +7.872,+0.956
1693957800,+3.01,+26.886, +7.877,+0.956
1693957920,+3.01,+26.835, +7.874,+0.956
1693958040,+3.01,+26.767, +7.872,+0.955
1693958160,+3.01,+26.717, +7.900,+0.956
1693958280,+3.02,+26.683, +7.905,+0.956
1693958400,+3.02,+26.632, +7.912,+0.956
1693958520,+3.02,+26.589, +7.916,+0.956
1693958640,+3.02,+26.556, +7.889,+0.955
1693958760,+3.01,+26.505, +7.902,+0.956
1693958880,+3.01,+26.462, +7.922,+0.955
1693959000,+3.01,+26.412, +7.942,+0.955
1693959120,+3.01,+26.361, +7.949,+0.956
1693959240,+3.01,+26.310, +7.959,+0.955
1693959360,+3.01,+26.268, +7.963,+0.955
1693959480,+3.01,+26.200, +7.972,+0.955
1693959600,+3.01,+26.166, +7.979,+0.956
1693959720,+3.01,+26.116, +7.993,+0.956
1693959840,+3.01,+26.065, +7.975,+0.954
1693959960,+3.01,+26.023, +7.987,+0.955
1693960080,+3.01,+25.997, +7.994,+0.955
1693960200,+3.01,+25.930, +7.999,+0.955
1693960320,+3.01,+25.879, +8.016,+0.955
1693960440,+3.02,+25.837, +8.017,+0.955
1693960560,+3.02,+25.795, +8.018,+0.955
1693960680,+3.02,+25.727, +8.038,+0.955
1693960800,+3.02,+25.685, +8.035,+0.954
1693960920,+3.02,+25.651, +8.035,+0.954
1693961040,+3.02,+25.609, +8.044,+0.955
1693961160,+3.02,+25.575, +8.046,+0.954
1693961280,+3.02,+25.516, +8.048,+0.954
1693961400,+3.02,+25.499, +8.052,+0.955
1693961520,+3.02,+25.466, +8.059,+0.954
1693961640,+3.02,+25.407, +8.059,+0.954
1693961760,+3.01,+25.373, +8.063,+0.954
1693961880,+3.01,+25.348, +8.067,+0.954
1693962000,+3.01,+25.339, +8.066,+0.954
1693962120,+3.01,+25.289, +8.075,+0.954
1693962240,+3.01,+25.255, +8.070,+0.954
1693962360,+3.01,+25.213, +8.091,+0.954
1693962480,+3.01,+25.179, +8.093,+0.954
1693962600,+3.01,+25.146, +8.101,+0.954
1693962720,+3.01,+25.154, +8.105,+0.955
1693962840,+3.01,+25.095, +8.112,+0.954
1693962960,+3.01,+25.078, +8.107,+0.954
1693963080,+3.01,+25.061, +8.112,+0.954
1693963200,+3.01,+25.019, +8.123,+0.954
1693963320,+3.01,+25.002, +8.121,+0.954
1693963440,+3.01,+25.011, +8.113,+0.954
1693963560,+3.01,+24.986, +8.122,+0.954
1693963680,+3.01,+24.986, +8.109,+0.953
1693963800,+3.02,+24.960, +8.125,+0.954
1693963920,+3.01,+24.935, +8.122,+0.954
1693964040,+3.02,+24.910, +8.122,+0.954
1693964160,+3.02,+24.910, +8.122,+0.953
1693964280,+3.02,+24.868, +8.136,+0.954
1693964400,+3.02,+24.843, +8.131,+0.953
1693964520,+3.02,+24.843, +8.139,+0.954
1693964640,+3.02,+24.801, +8.149,+0.954
1693964760,+3.02,+24.809, +8.137,+0.954
1693964880,+3.02,+24.775, +8.135,+0.953
1693965000,+3.02,+24.750, +8.145,+0.954
1693965120,+3.02,+24.725, +8.149,+0.954
1693965240,+3.02,+24.708, +8.153,+0.954
1693965360,+3.02,+24.700, +8.152,+0.954
1693965480,+3.02,+24.658, +8.154,+0.953
1693965600,+3.02,+24.666, +8.160,+0.954
1693965720,+3.02,+24.641, +8.162,+0.953
1693965840,+3.02,+24.624, +8.168,+0.954
1693965960,+3.02,+24.616, +8.160,+0.953
1693966080,+3.02,+24.599, +8.155,+0.953
1693966200,+3.02,+24.574, +8.162,+0.953
1693966320,+3.02,+24.557, +8.172,+0.953
1693966440,+3.02,+24.515, +8.182,+0.954
1693966560,+3.02,+24.490, +8.189,+0.954
1693966680,+3.02,+24.481, +8.180,+0.953
1693966800,+3.02,+24.448, +8.184,+0.953
1693966920,+3.02,+24.456, +8.183,+0.953
1693967040,+3.02,+24.422, +8.195,+0.954
1693967160,+3.02,+24.414, +8.185,+0.953
1693967280,+3.02,+24.397, +8.189,+0.953
1693967400,+3.02,+24.397, +8.193,+0.954
1693967520,+3.02,+24.372, +8.192,+0.953
1693967640,+3.02,+24.347, +8.200,+0.953
1693967760,+3.02,+24.355, +8.206,+0.953
1693967880,+3.02,+24.355, +8.201,+0.954
1693968000,+3.02,+24.322, +8.205,+0.953
1693968120,+3.02,+24.288, +8.208,+0.953
1693968240,+3.02,+24.271, +8.209,+0.953
1693968360,+3.01,+24.271, +8.186,+0.952
1693968480,+3.01,+24.271, +8.213,+0.953
1693968600,+3.01,+24.221, +8.209,+0.954
1693968720,+3.01,+24.196, +8.206,+0.953
1693968840,+3.01,+24.187, +8.198,+0.953
1693968960,+3.01,+24.179, +8.191,+0.952
1693969080,+3.01,+24.137, +8.230,+0.954
1693969200,+3.01,+24.129, +8.241,+0.954
1693969320,+3.01,+24.103, +8.235,+0.953
1693969440,+3.01,+24.062, +8.217,+0.953
1693969560,+3.01,+24.045, +8.233,+0.953
1693969680,+3.01,+24.028, +8.225,+0.952
1693969800,+3.01,+24.011, +8.225,+0.953
1693969920,+3.02,+24.003, +8.220,+0.952
1693970040,+3.02,+23.952, +8.251,+0.953
1693970160,+3.02,+23.952, +8.241,+0.953
1693970280,+3.02,+23.911, +8.258,+0.953
1693970400,+3.02,+23.911, +8.267,+0.954
1693970520,+3.02,+23.894, +8.253,+0.952
1693970640,+3.02,+23.869, +8.244,+0.952
1693970760,+3.02,+23.877, +8.260,+0.953
1693970880,+3.02,+23.843, +8.263,+0.952
1693971000,+3.02,+23.835, +8.267,+0.953
1693971120,+3.02,+23.802, +8.269,+0.953
1693971240,+3.02,+23.793, +8.272,+0.953
1693971360,+3.02,+23.776, +8.260,+0.952
1693971480,+3.02,+23.751, +8.265,+0.952
1693971600,+3.02,+23.743, +8.275,+0.952
1693971720,+3.02,+23.751, +8.273,+0.952
1693971840,+3.02,+23.785, +8.272,+0.953
1693971960,+3.02,+23.743, +8.281,+0.953
1693972080,+3.02,+23.760, +8.269,+0.952
1693972200,+3.02,+23.760, +8.279,+0.953
1693972320,+3.02,+23.751, +8.277,+0.953
1693972440,+3.02,+23.726, +8.288,+0.953
1693972560,+3.02,+23.709, +8.289,+0.953
1693972680,+3.02,+23.693, +8.278,+0.952
1693972800,+3.02,+23.701, +8.287,+0.952
1693972920,+3.02,+23.684, +8.279,+0.952
1693973040,+3.02,+23.659, +8.282,+0.953
1693973160,+3.02,+23.651, +8.296,+0.953
1693973280,+3.02,+23.642, +8.293,+0.953
1693973400,+3.02,+23.651, +8.283,+0.952
1693973520,+3.02,+23.634, +8.291,+0.952
1693973640,+3.02,+23.625, +8.281,+0.952
1693973760,+3.02,+23.600, +8.299,+0.953
1693973880,+3.02,+23.584, +8.306,+0.953
1693974000,+3.02,+23.575, +8.293,+0.952
1693974120,+3.02,+23.567, +8.300,+0.953
1693974240,+3.02,+23.533, +8.317,+0.953
1693974360,+3.02,+23.533, +8.300,+0.952
1693974480,+3.02,+23.500, +8.304,+0.952
1693974600,+3.02,+23.483, +8.302,+0.952
1693974720,+3.02,+23.491, +8.305,+0.952
1693974840,+3.02,+23.458, +8.299,+0.952
1693974960,+3.02,+23.449, +8.313,+0.953
1693975080,+3.02,+23.424, +8.316,+0.952
1693975200,+3.02,+23.416, +8.316,+0.952
1693975320,+3.02,+23.374, +8.328,+0.952
1693975440,+3.02,+23.374, +8.326,+0.952
1693975560,+3.02,+23.315, +8.331,+0.952
1693975680,+3.02,+23.299, +8.334,+0.952
1693975800,+3.02,+23.257, +8.343,+0.952
1693975920,+3.02,+23.240, +8.347,+0.952
1693976040,+3.02,+23.207, +8.358,+0.952
1693976160,+3.01,+23.190, +8.343,+0.951
1693976280,+3.01,+23.156, +8.349,+0.951
1693976400,+3.02,+23.140, +8.358,+0.952
1693976520,+3.01,+23.148, +8.356,+0.952
1693976640,+3.02,+23.131, +8.356,+0.952
1693976760,+3.02,+23.081, +8.366,+0.952
1693976880,+3.02,+23.089, +8.356,+0.951
1693977000,+3.02,+23.056, +8.365,+0.952
1693977120,+3.02,+23.039, +8.372,+0.952
1693977240,+3.02,+23.022, +8.384,+0.952
1693977360,+3.02,+22.997, +8.377,+0.951
1693977480,+3.02,+22.964, +8.374,+0.952
1693977600,+3.02,+22.947, +8.393,+0.952
1693977720,+3.02,+22.930, +8.384,+0.951
1693977840,+3.02,+22.888, +8.382,+0.951
1693977960,+3.02,+22.888, +8.390,+0.952
1693978080,+3.02,+22.838, +8.406,+0.952
1693978200,+3.02,+22.821, +8.409,+0.952
1693978320,+3.02,+22.821, +8.401,+0.951
1693978440,+3.02,+22.796, +8.405,+0.951
1693978560,+3.02,+22.788, +8.407,+0.951
1693978680,+3.02,+22.763, +8.419,+0.952
1693978800,+3.02,+22.755, +8.413,+0.951
1693978920,+3.02,+22.729, +8.419,+0.952
1693979040,+3.02,+22.721, +8.411,+0.951
1693979160,+3.02,+22.688, +8.410,+0.951
1693979280,+3.02,+22.679, +8.409,+0.951
1693979400,+3.02,+22.654, +8.412,+0.950
1693979520,+3.02,+22.646, +8.426,+0.951
1693979640,+3.02,+22.621, +8.425,+0.951
1693979760,+3.02,+22.629, +8.422,+0.951
1693979880,+3.02,+22.612, +8.431,+0.951
1693980000,+3.02,+22.604, +8.432,+0.951
1693980120,+3.02,+22.570, +8.437,+0.952
1693980240,+3.02,+22.562, +8.439,+0.951
1693980360,+3.02,+22.545, +8.446,+0.952
1693980480,+3.02,+22.545, +8.429,+0.951
1693980600,+3.02,+22.512, +8.438,+0.951
1693980720,+3.02,+22.512, +8.432,+0.950
1693980840,+3.02,+22.487, +8.443,+0.951
1693980960,+3.02,+22.470, +8.453,+0.951
1693981080,+3.02,+22.437, +8.457,+0.952
1693981200,+3.02,+22.428, +8.455,+0.951
1693981320,+3.02,+22.437, +8.450,+0.951
1693981440,+3.02,+22.412, +8.457,+0.951
1693981560,+3.02,+22.403, +8.455,+0.951
1693981680,+3.02,+22.403, +8.458,+0.951
1693981800,+3.02,+22.370, +8.454,+0.951
1693981920,+3.02,+22.361, +8.469,+0.951
1693982040,+3.02,+22.336, +8.461,+0.951
1693982160,+3.02,+22.336, +8.470,+0.951
1693982280,+3.02,+22.328, +8.465,+0.951
1693982400,+3.02,+22.303, +8.473,+0.951
1693982520,+3.02,+22.294, +8.472,+0.951
1693982640,+3.02,+22.278, +8.475,+0.951
1693982760,+3.02,+22.244, +8.484,+0.951
1693982880,+3.02,+22.219, +8.478,+0.950
1693983000,+3.02,+22.219, +8.488,+0.951
1693983120,+3.02,+22.227, +8.481,+0.951
1693983240,+3.02,+22.211, +8.469,+0.950
1693983360,+3.02,+22.177, +8.481,+0.950
1693983480,+3.02,+22.169, +8.473,+0.950
1693983600,+3.02,+22.135, +8.498,+0.951
1693983720,+3.02,+22.152, +8.486,+0.951
1693983840,+3.02,+22.152, +8.493,+0.951
1693983960,+3.02,+22.110, +8.499,+0.951
1693984080,+3.02,+22.094, +8.495,+0.950
1693984200,+3.02,+22.102, +8.506,+0.951
1693984320,+3.02,+22.094, +8.497,+0.950
1693984440,+3.02,+22.077, +8.502,+0.950
1693984560,+3.02,+22.069, +8.511,+0.951
1693984680,+3.02,+22.052, +8.508,+0.951
1693984800,+3.02,+22.035, +8.512,+0.951
1693984920,+3.02,+22.018, +8.515,+0.951
1693985040,+3.02,+21.985, +8.521,+0.951
1693985160,+3.02,+21.977, +8.515,+0.950
1693985280,+3.02,+21.968, +8.516,+0.950
1693985400,+3.02,+21.943, +8.533,+0.951
1693985520,+3.02,+21.968, +8.517,+0.951
1693985640,+3.02,+21.943, +8.508,+0.950
1693985760,+3.02,+21.935, +8.517,+0.950
1693985880,+3.02,+21.935, +8.520,+0.950
1693986000,+3.02,+21.926, +8.519,+0.950
1693986120,+3.02,+21.918, +8.517,+0.950
1693986240,+3.02,+21.910, +8.524,+0.951
1693986360,+3.02,+21.910, +8.515,+0.950
1693986480,+3.02,+21.885, +8.535,+0.951
1693986600,+3.02,+21.876, +8.522,+0.951
1693986720,+3.02,+21.885, +8.535,+0.951
1693986840,+3.02,+21.868, +8.533,+0.951
1693986960,+3.02,+21.851, +8.538,+0.951
1693987080,+3.02,+21.826, +8.539,+0.950
1693987200,+3.02,+21.826, +8.542,+0.951
1693987320,+3.02,+21.793, +8.548,+0.950
1693987440,+3.02,+21.776, +8.551,+0.951
1693987560,+3.02,+21.759, +8.556,+0.951
1693987680,+3.02,+21.734, +8.556,+0.950
1693987800,+3.02,+21.709, +8.556,+0.950
1693987920,+3.02,+21.709, +8.560,+0.951
1693988040,+3.02,+21.701, +8.563,+0.950
1693988160,+3.02,+21.692, +8.563,+0.951
1693988280,+3.02,+21.667, +8.556,+0.950
1693988400,+3.02,+21.642, +8.561,+0.950
1693988520,+3.02,+21.642, +8.565,+0.950
1693988640,+3.02,+21.634, +8.574,+0.951
1693988760,+3.02,+21.634, +8.578,+0.951
1693988880,+3.02,+21.600, +8.577,+0.950
1693989000,+3.02,+21.584, +8.581,+0.950
1693989120,+3.02,+21.575, +8.580,+0.950
1693989240,+3.02,+21.558, +8.582,+0.950
1693989360,+3.02,+21.542, +8.582,+0.950
1693989480,+3.02,+21.517, +8.589,+0.950
1693989600,+3.02,+21.517, +8.589,+0.950
1693989720,+3.02,+21.500, +8.582,+0.950
1693989840,+3.02,+21.483, +8.589,+0.950
1693989960,+3.02,+21.483, +8.584,+0.950
1693990080,+3.02,+21.475, +8.598,+0.951
1693990200,+3.02,+21.475, +8.593,+0.950
1693990320,+3.02,+21.450, +8.604,+0.951
1693990440,+3.02,+21.441, +8.591,+0.950
1693990560,+3.02,+21.416, +8.598,+0.950
1693990680,+3.02,+21.408, +8.609,+0.950
1693990800,+3.02,+21.391, +8.616,+0.951
1693990920,+3.02,+21.391, +8.596,+0.950
