7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1683398640,+3.14,+15.146, +4.295,+0.964
1683398760,+3.14,+15.154, +4.298,+0.964
1683398880,+3.14,+15.197, +4.294,+0.964
1683399000,+3.14,+15.214, +4.294,+0.965
1683399120,+3.14,+15.232, +4.293,+0.964
1683399240,+3.14,+15.232, +4.295,+0.964
1683399360,+3.13,+15.266, +4.296,+0.964
1683399480,+3.14,+15.266, +4.313,+0.965
1683399600,+3.14,+15.275, +4.326,+0.964
1683399720,+3.13,+15.309, +4.325,+0.964
1683399840,+3.13,+15.309, +4.338,+0.964
1683399960,+3.13,+15.326, +4.345,+0.964
1683400080,+3.13,+15.360, +4.340,+0.964
1683400200,+3.13,+15.386, +4.335,+0.964
1683400320,+3.13,+15.412, +4.326,+0.964
1683400440,+3.13,+15.438, +4.318,+0.964
1683400560,+3.13,+15.429, +4.322,+0.964
1683400680,+3.13,+15.420, +4.332,+0.964
1683400800,+3.13,+15.429, +4.340,+0.964
1683400920,+3.13,+15.429, +4.357,+0.964
1683401040,+3.13,+15.463, +4.352,+0.964
1683401160,+3.13,+15.498, +4.344,+0.964
1683401280,+3.13,+15.523, +4.337,+0.964
1683401400,+3.13,+15.540, +4.339,+0.964
1683401520,+3.13,+15.549, +4.339,+0.964
1683401640,+3.13,+15.575, +4.337,+0.964
1683401760,+3.13,+15.583, +4.342,+0.964
1683401880,+3.13,+15.592, +4.342,+0.964
1683402000,+3.13,+15.592, +4.347,+0.964
1683402120,+3.13,+15.617, +4.357,+0.964
1683402240,+3.13,+15.617, +4.366,+0.964
1683402360,+3.13,+15.626, +4.371,+0.964
1683402480,+3.13,+15.635, +4.373,+0.964
1683402600,+3.13,+15.652, +4.365,+0.964
1683402720,+3.13,+15.669, +4.362,+0.964
1683402840,+3.13,+15.677, +4.374,+0.964
1683402960,+3.13,+15.694, +4.365,+0.964
1683403080,+3.13,+15.686, +4.371,+0.964
1683403200,+3.13,+15.686, +4.369,+0.964
1683403320,+3.13,+15.703, +4.370,+0.964
1683403440,+3.13,+15.703, +4.370,+0.964
1683403560,+3.14,+15.720, +4.370,+0.964
1683403680,+3.14,+15.737, +4.378,+0.964
1683403800,+3.14,+15.720, +4.399,+0.964
1683403920,+3.14,+15.763, +4.403,+0.964
1683404040,+3.14,+15.746, +4.421,+0.964
1683404160,+3.14,+15.763, +4.425,+0.964
1683404280,+3.14,+15.789, +4.433,+0.964
1683404400,+3.14,+15.797, +4.445,+0.964
1683404520,+3.14,+15.823, +4.446,+0.964
1683404640,+3.14,+15.814, +4.457,+0.964
1683404760,+3.14,+15.831, +4.462,+0.964
1683404880,+3.14,+15.840, +4.450,+0.964
1683405000,+3.14,+15.865, +4.450,+0.964
1683405120,+3.14,+15.831, +4.461,+0.964
1683405240,+3.14,+15.865, +4.460,+0.964
1683405360,+3.14,+15.874, +4.463,+0.964
1683405480,+3.14,+15.874, +4.478,+0.964
1683405600,+3.14,+15.874, +4.492,+0.964
1683405720,+3.14,+15.874, +4.510,+0.964
1683405840,+3.14,+15.883, +4.517,+0.964
1683405960,+3.14,+15.900, +4.531,+0.964
1683406080,+3.14,+15.917, +4.537,+0.964
1683406200,+3.14,+15.908, +4.547,+0.964
1683406320,+3.14,+15.942, +4.555,+0.964
1683406440,+3.14,+15.934, +4.568,+0.964
1683406560,+3.14,+15.951, +4.577,+0.964
1683406680,+3.14,+15.951, +4.591,+0.964
1683406800,+3.14,+15.951, +4.659,+0.964
1683406920,+3.14,+15.934, +4.700,+0.964
1683407040,+3.14,+15.951, +4.719,+0.964
1683407160,+3.14,+15.942, +4.744,+0.964
1683407280,+3.14,+15.968, +4.773,+0.964
1683407400,+3.14,+15.985, +4.811,+0.963
1683407520,+3.14,+15.985, +4.842,+0.963
1683407640,+3.14,+15.985, +4.858,+0.963
1683407760,+3.14,+16.002, +4.834,+0.963
1683407880,+3.14,+16.002, +4.843,+0.963
1683408000,+3.14,+15.994, +4.871,+0.963
1683408120,+3.14,+16.019, +4.909,+0.964
1683408240,+3.14,+16.019, +4.919,+0.963
1683408360,+3.14,+16.011, +4.927,+0.963
1683408480,+3.14,+16.011, +4.950,+0.963
1683408600,+3.14,+16.028, +4.981,+0.963
1683408720,+3.14,+16.028, +4.994,+0.963
1683408840,+3.14,+16.028, +4.982,+0.963
1683408960,+3.14,+16.036, +4.974,+0.963
1683409080,+3.14,+16.045, +4.942,+0.963
1683409200,+3.14,+16.045, +4.981,+0.963
1683409320,+3.14,+16.036, +4.960,+0.963
1683409440,+3.14,+16.036, +4.931,+0.963
1683409560,+3.14,+16.053, +4.875,+0.963
1683409680,+3.14,+16.045, +4.883,+0.963
1683409800,+3.14,+16.053, +4.886,+0.963
1683409920,+3.14,+16.053, +4.844,+0.963
1683410040,+3.14,+16.062, +4.796,+0.963
1683410160,+3.14,+16.087, +4.784,+0.963
1683410280,+3.14,+16.070, +4.726,+0.963
1683410400,+3.14,+16.079, +4.739,+0.963
1683410520,+3.14,+16.053, +4.716,+0.963
1683410640,+3.14,+16.113, +4.426,+0.964
1683410760,+3.14,+16.087, +4.426,+0.964
1683410880,+3.14,+16.104, +4.433,+0.964
1683411000,+3.14,+16.104, +4.441,+0.964
1683411120,+3.14,+16.087, +4.444,+0.964
1683411240,+3.14,+16.096, +4.443,+0.964
1683411360,+3.14,+16.087, +4.466,+0.964
1683411480,+3.14,+16.104, +4.488,+0.964
1683411600,+3.14,+16.070, +4.523,+0.964
1683411720,+3.14,+16.096, +4.526,+0.964
1683411840,+3.14,+16.096, +4.538,+0.964
1683411960,+3.14,+16.130, +4.571,+0.964
1683412080,+3.14,+16.104, +4.588,+0.964
1683412200,+3.14,+16.113, +4.616,+0.964
1683412320,+3.14,+16.104, +4.626,+0.963
1683412440,+3.14,+16.122, +4.643,+0.964
1683412560,+3.14,+16.122, +4.669,+0.964
1683412680,+3.14,+16.113, +4.687,+0.963
1683412800,+3.14,+16.104, +4.698,+0.963
