7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1670725080,+3.46, +4.064,+12.707,+0.958
1670725980,+3.46, +4.044,+12.731,+0.959
1670726880,+3.46, +4.064,+12.716,+0.959
1670727780,+3.46, +4.247,+12.641,+0.958
1670728680,+3.46, +4.328,+12.623,+0.959
1670729580,+3.46, +4.440,+12.573,+0.958
1670730480,+3.46, +4.561,+12.549,+0.958
1670731380,+3.46, +4.672,+12.497,+0.959
1670732280,+3.46, +4.702,+12.492,+0.958
1670733180,+3.46, +4.752,+12.478,+0.959
1670734080,+3.46, +4.792,+12.452,+0.959
1670734980,+3.46, +4.852,+12.439,+0.959
1670735880,+3.46, +4.942,+12.398,+0.958
1670736780,+3.46, +4.952,+12.386,+0.959
1670737680,+3.46, +4.982,+12.392,+0.958
1670738580,+3.46, +5.092,+12.350,+0.958
1670739480,+3.46, +5.182,+12.326,+0.958
1670740380,+3.46, +5.232,+12.298,+0.959
1670741280,+3.46, +5.242,+12.298,+0.958
1670742180,+3.46, +5.291,+12.279,+0.959
1670743080,+3.46, +5.281,+12.295,+0.959
1670743980,+3.46, +5.361,+12.253,+0.959
1670744880,+3.46, +5.361,+12.271,+0.959
1670745780,+3.46, +5.351,+12.237,+0.958
1670746680,+3.46, +5.400,+12.249,+0.959
1670747580,+3.46, +5.371,+12.258,+0.958
1670748480,+3.46, +5.430,+12.235,+0.959
1670749380,+3.46, +5.529,+12.190,+0.958
1670750280,+3.46, +5.480,+12.206,+0.958
1670751180,+3.46, +5.549,+12.209,+0.959
1670752080,+3.46, +5.549,+12.199,+0.958
1670752980,+3.46, +5.519,+12.197,+0.958
1670753880,+3.46, +5.549,+12.188,+0.958
1670754780,+3.46, +5.539,+12.207,+0.959
1670755680,+3.46, +5.618,+12.163,+0.959
1670756580,+3.46, +5.598,+12.177,+0.959
1670757480,+3.46, +5.667,+12.151,+0.959
1670758380,+3.46, +5.707,+12.145,+0.959
1670759280,+3.46, +5.736,+12.118,+0.958
1670760180,+3.46, +5.776,+12.103,+0.959
1670761080,+3.46, +5.805,+12.082,+0.959
1670761980,+3.46, +5.786,+12.128,+0.959
1670762880,+3.46, +5.864,+12.068,+0.958
1670763780,+3.46, +5.933,+12.071,+0.959
1670764680,+3.46, +6.031,+12.034,+0.958
1670765580,+3.46, +6.187,+11.967,+0.958
1670766480,+3.45, +6.236,+11.964,+0.959
1670767380,+3.45, +6.344,+11.922,+0.959
1670768280,+3.46, +6.548,+11.862,+0.958
1670769180,+3.46, +6.799,+11.784,+0.958
1670770080,+3.46, +7.021,+11.714,+0.959
1670770980,+3.46, +7.242,+11.638,+0.959
1670771880,+3.46, +7.337,+11.605,+0.958
1670772780,+3.45, +7.500,+11.564,+0.959
1670773680,+3.46, +7.690,+11.486,+0.958
1670774580,+3.46, +7.747,+11.467,+0.958
1670775480,+3.46, +7.823,+11.452,+0.958
1670776380,+3.46, +7.861,+11.444,+0.958
1670777280,+3.46, +7.908,+11.419,+0.958
1670778180,+3.46, +7.927,+11.403,+0.958
1670779080,+3.46, +8.125,+11.360,+0.959
1670779980,+3.46, +8.107,+11.363,+0.958
1670780880,+3.46, +8.107,+11.351,+0.958
1670781780,+3.46, +8.173,+11.337,+0.958
1670782680,+3.46, +8.201,+11.326,+0.958
1670783580,+3.46, +8.248,+11.300,+0.958
1670784480,+3.46, +8.173,+11.338,+0.958
1670785380,+3.46, +8.191,+11.329,+0.958
1670786280,+3.46, +8.154,+11.348,+0.958
1670787180,+3.46, +8.201,+11.314,+0.958
1670788080,+3.46, +8.295,+11.297,+0.958
1670788980,+3.46, +8.257,+11.307,+0.958
1670789880,+3.46, +8.182,+11.336,+0.959
1670790780,+3.46, +8.154,+11.347,+0.959
1670791680,+3.46, +8.182,+11.320,+0.958
1670792580,+3.46, +8.163,+11.328,+0.958
1670793480,+3.46, +8.088,+11.364,+0.959
1670794380,+3.46, +8.069,+11.367,+0.959
1670795280,+3.46, +7.955,+11.405,+0.959
1670796180,+3.46, +7.880,+11.409,+0.958
1670797080,+3.46, +7.785,+11.454,+0.958
1670797980,+3.46, +7.728,+11.469,+0.959
1670798880,+3.46, +7.623,+11.505,+0.959
1670799780,+3.46, +7.652,+11.484,+0.959
1670800680,+3.46, +7.547,+11.518,+0.958
1670801580,+3.46, +7.500,+11.541,+0.959
1670802480,+3.46, +7.404,+11.552,+0.958
1670803380,+3.46, +7.261,+11.604,+0.958
1670804280,+3.46, +7.127,+11.656,+0.959
1670805180,+3.46, +7.050,+11.674,+0.959
1670806080,+3.46, +7.030,+11.689,+0.959
1670806980,+3.46, +6.973,+11.692,+0.959
1670807880,+3.46, +6.973,+11.704,+0.959
1670808780,+3.46, +6.963,+11.703,+0.959
1670809680,+3.46, +6.867,+11.734,+0.959
1670810580,+3.47, +6.654,+11.792,+0.959
1670811480,+3.46, +6.451,+11.861,+0.959
