7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1668367980,+3.50,+11.931,+10.549,+0.960
1668368880,+3.50,+11.646,+10.612,+0.960
1668369780,+3.50,+10.964,+10.759,+0.961
1668370680,+3.50,+10.302,+10.938,+0.961
1668371580,+3.50, +9.763,+11.057,+0.961
1668372480,+3.50, +9.293,+11.185,+0.961
1668373380,+3.50, +8.912,+11.280,+0.961
1668374280,+3.50, +8.408,+11.430,+0.961
1668375180,+3.50, +7.984,+11.543,+0.962
1668376080,+3.50, +7.614,+11.632,+0.961
1668376980,+3.50, +7.519,+11.674,+0.961
1668377880,+3.50, +7.633,+11.630,+0.961
1668378780,+3.50, +7.699,+11.637,+0.961
1668379680,+3.50, +7.481,+11.678,+0.961
1668380580,+3.50, +7.021,+11.822,+0.962
1668381480,+3.50, +6.654,+11.918,+0.961
1668382380,+3.50, +6.314,+12.020,+0.961
1668383280,+3.50, +6.021,+12.117,+0.961
1668384180,+3.50, +5.795,+12.201,+0.961
1668385080,+3.50, +5.618,+12.266,+0.961
1668385980,+3.50, +5.519,+12.274,+0.960
1668386880,+3.50, +5.400,+12.327,+0.961
1668387780,+3.50, +5.232,+12.361,+0.960
1668388680,+3.50, +5.142,+12.388,+0.960
1668389580,+3.49, +5.072,+12.406,+0.961
1668390480,+3.50, +4.982,+12.429,+0.960
1668391380,+3.50, +4.802,+12.480,+0.960
1668392280,+3.50, +4.571,+12.557,+0.960
1668393180,+3.50, +4.328,+12.642,+0.960
1668394080,+3.50, +4.318,+12.643,+0.960
1668394980,+3.50, +4.369,+12.643,+0.960
1668395880,+3.50, +4.419,+12.628,+0.960
1668396780,+3.50, +4.450,+12.611,+0.960
1668397680,+3.50, +4.470,+12.598,+0.960
1668398580,+3.50, +4.369,+12.628,+0.960
1668399480,+3.50, +4.156,+12.703,+0.960
1668400380,+3.50, +4.034,+12.760,+0.960
1668401280,+3.50, +4.075,+12.723,+0.960
1668402180,+3.49, +3.912,+12.772,+0.959
1668403080,+3.49, +3.748,+12.855,+0.960
1668403980,+3.49, +3.573,+12.901,+0.960
1668404880,+3.49, +3.522,+12.913,+0.959
1668405780,+3.49, +3.594,+12.887,+0.959
1668406680,+3.49, +3.584,+12.891,+0.959
1668407580,+3.49, +3.398,+12.948,+0.960
1668408480,+3.49, +3.171,+13.009,+0.958
1668409380,+3.49, +2.994,+13.066,+0.959
1668410280,+3.50, +2.775,+13.165,+0.959
1668411180,+3.49, +2.608,+13.205,+0.959
1668412080,+3.49, +2.524,+13.250,+0.958
1668412980,+3.49, +2.450,+13.271,+0.959
1668413880,+3.49, +2.334,+13.303,+0.959
1668414780,+3.49, +2.186,+13.368,+0.958
1668415680,+3.49, +2.155,+13.339,+0.958
1668416580,+3.49, +2.102,+13.384,+0.958
1668417480,+3.49, +1.921,+13.445,+0.958
1668418380,+3.49, +1.729,+13.530,+0.958
1668419280,+3.49, +1.633,+13.564,+0.958
1668420180,+3.49, +1.590,+13.562,+0.957
1668421080,+3.49, +1.590,+13.565,+0.957
1668421980,+3.49, +1.601,+13.572,+0.957
1668422880,+3.49, +1.569,+13.587,+0.957
1668423780,+3.49, +1.526,+13.600,+0.958
1668424680,+3.49, +1.493,+13.597,+0.957
1668425580,+3.49, +1.408,+13.649,+0.958
1668426480,+3.49, +1.386,+13.658,+0.957
1668427380,+3.49, +1.321,+13.687,+0.957
1668428280,+3.49, +1.397,+13.664,+0.957
1668429180,+3.49, +1.579,+13.584,+0.957
1668430080,+3.49, +1.868,+13.494,+0.957
1668430980,+3.48, +2.303,+13.336,+0.957
1668431880,+3.49, +2.901,+13.148,+0.958
1668432780,+3.48, +3.676,+12.904,+0.958
1668433680,+3.48, +4.561,+12.629,+0.959
1668434580,+3.48, +5.677,+12.300,+0.958
1668435480,+3.48, +7.069,+11.849,+0.958
1668436380,+3.48, +8.116,+11.569,+0.958
1668437280,+3.48, +9.560,+11.179,+0.958
1668438180,+3.48,+10.037,+11.078,+0.958
1668439080,+3.48,+11.189,+10.829,+0.957
1668439980,+3.48,+11.261,+10.797,+0.958
1668440880,+3.48,+10.855,+10.887,+0.958
1668441780,+3.48,+10.229,+11.089,+0.958
1668442680,+3.48, +9.900,+11.160,+0.959
1668443580,+3.48,+10.393,+11.048,+0.959
1668444480,+3.48,+11.234,+10.815,+0.959
1668445380,+3.48,+10.774,+10.933,+0.958
1668446280,+3.48, +9.992,+11.149,+0.958
1668447180,+3.48,+10.502,+11.030,+0.958
1668448080,+3.47,+11.135,+10.883,+0.959
1668448980,+3.48,+10.991,+10.943,+0.959
1668449880,+3.48,+11.512,+10.788,+0.958
1668450780,+3.48,+11.305,+10.828,+0.959
1668451680,+3.48,+11.072,+10.909,+0.958
1668452580,+3.48,+10.238,+11.095,+0.959
1668453480,+3.48, +9.836,+11.207,+0.959
1668454380,+3.47, +9.964,+11.170,+0.959
