7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1670113980,+3.47,+10.747,+10.654,+0.958
1670114880,+3.47,+10.448,+10.731,+0.958
1670115780,+3.48,+10.184,+10.798,+0.958
1670116680,+3.47, +9.928,+10.865,+0.958
1670117580,+3.47, +9.763,+10.924,+0.958
1670118480,+3.48, +9.182,+11.073,+0.958
1670119380,+3.47, +8.464,+11.270,+0.958
1670120280,+3.48, +7.936,+11.427,+0.958
1670121180,+3.47, +7.433,+11.577,+0.958
1670122080,+3.48, +7.021,+11.705,+0.959
1670122980,+3.48, +6.674,+11.800,+0.958
1670123880,+3.47, +6.314,+11.905,+0.958
1670124780,+3.47, +6.090,+11.975,+0.958
1670125680,+3.48, +5.805,+12.076,+0.958
1670126580,+3.48, +5.480,+12.166,+0.958
1670127480,+3.48, +5.172,+12.270,+0.958
1670128380,+3.47, +4.972,+12.342,+0.958
1670129280,+3.48, +4.702,+12.404,+0.958
1670130180,+3.48, +4.460,+12.509,+0.958
1670131080,+3.48, +4.186,+12.595,+0.958
1670131980,+3.48, +3.983,+12.656,+0.958
1670132880,+3.47, +3.779,+12.729,+0.958
1670133780,+3.47, +3.491,+12.813,+0.958
1670134680,+3.48, +3.243,+12.905,+0.958
1670135580,+3.48, +3.077,+12.949,+0.958
1670136480,+3.48, +2.901,+13.001,+0.957
1670137380,+3.48, +2.827,+13.051,+0.957
1670138280,+3.48, +2.921,+13.003,+0.957
1670139180,+3.48, +2.942,+12.992,+0.957
1670140080,+3.48, +2.890,+13.012,+0.957
1670140980,+3.48, +2.796,+13.070,+0.958
1670141880,+3.48, +2.639,+13.109,+0.957
1670142780,+3.47, +2.555,+13.153,+0.957
1670143680,+3.47, +2.482,+13.166,+0.957
1670144580,+3.47, +2.419,+13.182,+0.957
1670145480,+3.47, +2.292,+13.238,+0.957
1670146380,+3.47, +2.197,+13.249,+0.957
1670147280,+3.47, +2.059,+13.307,+0.957
1670148180,+3.47, +1.964,+13.335,+0.957
1670149080,+3.47, +1.836,+13.372,+0.956
1670149980,+3.47, +1.729,+13.428,+0.957
1670150880,+3.47, +1.611,+13.463,+0.957
1670151780,+3.47, +1.504,+13.498,+0.956
1670152680,+3.47, +1.461,+13.527,+0.956
1670153580,+3.47, +1.397,+13.541,+0.956
1670154480,+3.47, +1.267,+13.603,+0.956
1670155380,+3.47, +1.159,+13.642,+0.956
1670156280,+3.47, +1.062,+13.686,+0.956
1670157180,+3.47, +0.921,+13.734,+0.956
1670158080,+3.47, +0.801,+13.759,+0.955
1670158980,+3.47, +0.845,+13.756,+0.956
1670159880,+3.47, +1.062,+13.675,+0.956
1670160780,+3.47, +1.332,+13.578,+0.956
1670161680,+3.47, +1.825,+13.392,+0.956
1670162580,+3.47, +2.482,+13.172,+0.957
1670163480,+3.47, +3.119,+12.950,+0.957
1670164380,+3.47, +3.799,+12.716,+0.957
1670165280,+3.47, +4.460,+12.525,+0.957
1670166180,+3.47, +5.172,+12.333,+0.957
1670167080,+3.47, +5.717,+12.133,+0.957
1670167980,+3.46, +6.246,+11.992,+0.957
1670168880,+3.47, +6.538,+11.952,+0.957
1670169780,+3.47, +6.693,+11.868,+0.957
1670170680,+3.47, +7.165,+11.778,+0.957
1670171580,+3.47, +7.184,+11.780,+0.957
1670172480,+3.46, +7.614,+11.626,+0.957
1670173380,+3.46, +7.547,+11.665,+0.957
1670174280,+3.46, +7.242,+11.735,+0.957
1670175180,+3.46, +7.452,+11.713,+0.957
1670176080,+3.47, +8.304,+11.456,+0.957
1670176980,+3.47, +9.228,+11.276,+0.957
1670177880,+3.47, +9.385,+11.187,+0.957
1670178780,+3.46, +9.523,+11.186,+0.957
1670179680,+3.46, +8.866,+11.296,+0.957
1670180580,+3.47, +8.201,+11.484,+0.957
1670181480,+3.47, +7.899,+11.587,+0.957
1670182380,+3.46, +7.576,+11.671,+0.957
1670183280,+3.46, +7.614,+11.663,+0.957
1670184180,+3.46, +7.652,+11.605,+0.957
1670185080,+3.47, +7.251,+11.771,+0.957
1670185980,+3.47, +6.693,+11.896,+0.957
1670186880,+3.47, +6.051,+12.076,+0.957
1670187780,+3.47, +5.450,+12.267,+0.957
1670188680,+3.47, +4.952,+12.362,+0.957
1670189580,+3.47, +4.500,+12.504,+0.957
1670190480,+3.47, +4.024,+12.681,+0.957
1670191380,+3.47, +3.543,+12.820,+0.957
1670192280,+3.47, +3.015,+13.006,+0.957
1670193180,+3.47, +2.587,+13.145,+0.956
1670194080,+3.47, +2.260,+13.267,+0.956
1670194980,+3.47, +1.921,+13.393,+0.956
1670195880,+3.47, +1.569,+13.519,+0.956
1670196780,+3.47, +1.289,+13.596,+0.956
1670197680,+3.46, +0.964,+13.716,+0.955
1670198580,+3.47, +0.812,+13.747,+0.955
1670199480,+3.47, +0.736,+13.770,+0.956
1670200380,+3.47, +0.561,+13.856,+0.955
