7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1697155320,+3.01,+13.727,+10.023,+0.943
1697155440,+3.01,+13.692,+10.049,+0.944
1697155560,+3.01,+13.622,+10.051,+0.943
1697155680,+3.01,+13.605,+10.050,+0.943
1697155800,+3.01,+13.579,+10.065,+0.944
1697155920,+3.01,+13.561,+10.054,+0.943
1697156040,+3.01,+13.535,+10.077,+0.944
1697156160,+3.00,+13.483,+10.081,+0.943
1697156280,+3.00,+13.448,+10.083,+0.943
1697156400,+3.00,+13.439,+10.081,+0.944
1697156520,+3.00,+13.395,+10.095,+0.943
1697156640,+3.00,+13.360,+10.108,+0.944
1697156760,+3.00,+13.325,+10.118,+0.943
1697156880,+3.00,+13.281,+10.125,+0.944
1697157000,+3.00,+13.255,+10.122,+0.943
1697157120,+3.00,+13.211,+10.139,+0.944
1697157240,+3.00,+13.168,+10.158,+0.943
1697157360,+3.00,+13.115,+10.178,+0.944
1697157480,+3.00,+13.097,+10.183,+0.943
1697157600,+3.00,+13.053,+10.181,+0.944
1697157720,+3.00,+12.992,+10.192,+0.943
1697157840,+3.00,+12.957,+10.200,+0.943
1697157960,+3.00,+12.922,+10.217,+0.944
1697158080,+3.01,+12.878,+10.220,+0.943
1697158200,+3.01,+12.834,+10.235,+0.944
1697158320,+3.01,+12.790,+10.239,+0.944
1697158440,+3.01,+12.710,+10.257,+0.943
1697158560,+3.01,+12.658,+10.283,+0.944
1697158680,+3.01,+12.605,+10.286,+0.943
1697158800,+3.01,+12.587,+10.294,+0.944
1697158920,+3.01,+12.552,+10.293,+0.943
1697159040,+3.01,+12.552,+10.292,+0.944
1697159160,+3.01,+12.525,+10.292,+0.943
1697159280,+3.01,+12.499,+10.306,+0.944
1697159400,+3.01,+12.472,+10.318,+0.944
1697159520,+3.01,+12.454,+10.307,+0.943
1697159640,+3.01,+12.428,+10.314,+0.943
1697159760,+3.01,+12.437,+10.309,+0.944
1697159880,+3.01,+12.401,+10.317,+0.943
1697160000,+3.01,+12.401,+10.313,+0.943
1697160120,+3.00,+12.392,+10.324,+0.944
1697160240,+3.00,+12.375,+10.316,+0.944
1697160360,+3.00,+12.348,+10.339,+0.944
1697160480,+3.00,+12.304,+10.339,+0.943
1697160600,+3.00,+12.286,+10.344,+0.943
1697160720,+3.00,+12.295,+10.339,+0.944
1697160840,+3.00,+12.260,+10.338,+0.943
1697160960,+3.00,+12.215,+10.371,+0.943
1697161080,+3.00,+12.215,+10.361,+0.944
1697161200,+3.00,+12.189,+10.360,+0.943
1697161320,+3.00,+12.153,+10.387,+0.944
1697161440,+3.00,+12.153,+10.366,+0.943
1697161560,+3.00,+12.127,+10.376,+0.943
1697161680,+3.00,+12.118,+10.385,+0.944
1697161800,+3.00,+12.082,+10.386,+0.943
1697161920,+3.00,+12.082,+10.388,+0.943
1697162040,+3.00,+12.047,+10.407,+0.943
1697162160,+3.00,+11.993,+10.439,+0.944
1697162280,+3.00,+12.011,+10.413,+0.944
1697162400,+3.00,+11.967,+10.427,+0.944
1697162520,+3.00,+11.931,+10.433,+0.943
1697162640,+3.00,+11.887,+10.443,+0.943
1697162760,+3.00,+11.887,+10.444,+0.944
1697162880,+3.00,+11.878,+10.444,+0.944
1697163000,+3.00,+11.878,+10.435,+0.943
1697163120,+3.00,+11.869,+10.439,+0.943
1697163240,+3.01,+11.851,+10.449,+0.944
1697163360,+3.01,+11.851,+10.442,+0.944
1697163480,+3.01,+11.833,+10.438,+0.943
1697163600,+3.01,+11.806,+10.450,+0.944
1697163720,+3.01,+11.797,+10.462,+0.943
1697163840,+3.01,+11.806,+10.457,+0.943
1697163960,+3.01,+11.797,+10.466,+0.944
1697164080,+3.01,+11.797,+10.462,+0.943
1697164200,+3.01,+11.806,+10.460,+0.944
1697164320,+3.01,+11.824,+10.451,+0.943
1697164440,+3.01,+11.860,+10.461,+0.944
1697164560,+3.00,+11.887,+10.433,+0.943
1697164680,+3.00,+11.913,+10.429,+0.944
1697164800,+3.00,+11.922,+10.433,+0.943
1697164920,+3.00,+11.931,+10.432,+0.944
1697165040,+3.00,+11.922,+10.432,+0.943
1697165160,+3.00,+11.940,+10.427,+0.944
1697165280,+3.00,+11.913,+10.437,+0.944
